Composition,
Date Added,1985-07-02
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,351
Sample Name,"10048P, 10048Q"
Maximum Wavelength,2515
Database of Origin,ReLab
Other Information,Apollo 11 Regolith Breccia NASA #10048
References,"Fruland, Reg. Breccia Workbook, NASA 1983"
Resolution,3.0
Material Class,Rock
Sample Description,Apollo 11 regolith brecciaNASA #10048   
Sample ID,CLS434
Original Sample ID,LS-JBA-004
Viewing Geometry,
Wavelength,Response
351.0,49.0
354.0,50.0
357.0,50.667
360.0,52.0
363.0,52.667
366.0,53.0
369.0,53.0
372.0,53.333
375.0,54.0
378.0,54.667
381.0,55.0
384.0,56.0
387.0,56.0
390.0,56.0
393.0,56.667
396.0,57.0
399.0,58.0
402.0,58.333
405.0,59.0
408.0,59.667
411.0,60.0
414.0,60.0
417.0,60.0
420.0,60.0
423.0,60.667
426.0,61.0
429.0,62.0
432.0,62.0
435.0,62.0
438.0,62.0
441.0,62.0
444.0,63.0
447.0,63.333
450.0,64.0
453.0,64.0
456.0,64.0
459.0,65.0
462.0,65.0
465.0,65.0
468.0,65.667
471.0,66.0
474.0,67.0
477.0,67.0
480.0,67.0
483.0,67.667
486.0,68.0
489.0,68.0
492.0,68.0
495.0,68.0
498.0,68.667
501.0,69.0
504.0,69.0
507.0,69.0
510.0,69.0
513.0,69.667
517.0,70.0
520.0,70.0
523.0,70.333
526.0,71.0
529.0,71.0
532.0,71.0
535.0,72.0
538.0,72.333
541.0,73.0
544.0,73.0
547.0,73.0
550.0,73.0
553.0,73.0
556.0,73.0
559.0,73.667
562.0,74.0
565.0,74.0
568.0,74.0
571.0,74.0
574.0,75.333
577.0,76.0
580.0,76.0
583.0,76.0
586.0,76.0
589.0,76.667
593.0,77.0
596.0,77.0
599.0,77.333
602.0,78.0
605.0,78.0
608.0,78.0
611.0,79.0
614.0,79.0
617.0,79.0
620.0,79.0
623.0,79.0
626.0,80.0
629.0,80.0
632.0,80.0
636.0,80.0
639.0,80.0
642.0,80.0
645.0,80.333
648.0,81.0
651.0,81.0
654.0,81.0
657.0,81.0
660.0,81.333
664.0,82.0
667.0,82.0
670.0,82.0
673.0,82.0
676.0,82.0
679.0,82.0
683.0,82.667
686.0,83.0
689.0,83.0
692.0,83.333
695.0,84.0
698.0,83.333
702.0,83.0
705.0,84.0
708.0,84.333
711.0,85.0
714.0,85.0
718.0,85.0
721.0,86.0
724.0,86.333
727.0,87.0
730.0,87.0
734.0,87.0
737.0,87.0
740.0,87.333
743.0,88.0
746.0,88.0
750.0,88.0
753.0,88.0
756.0,88.0
759.0,88.0
762.0,88.0
766.0,88.0
769.0,88.0
772.0,88.0
775.0,88.0
778.0,88.0
781.0,88.0
785.0,88.0
788.0,88.333
791.0,89.0
794.0,89.0
797.0,89.0
800.0,89.0
803.0,89.0
807.0,89.0
810.0,89.0
813.0,89.0
816.0,89.0
819.0,89.0
822.0,89.0
825.0,89.0
828.0,89.0
831.0,89.0
834.0,89.0
838.0,89.0
841.0,89.0
844.0,89.0
847.0,89.0
850.0,89.0
853.0,89.0
856.0,89.0
859.0,89.0
862.0,89.0
865.0,89.0
868.0,89.0
871.0,89.0
874.0,89.0
877.0,89.0
880.0,89.0
883.0,89.0
887.0,89.0
890.0,89.0
893.0,89.0
896.0,89.0
899.0,89.0
902.0,89.0
905.0,89.0
908.0,89.0
911.0,89.0
914.0,89.0
917.0,89.0
920.0,89.0
923.0,89.0
926.0,89.0
929.0,89.0
932.0,89.667
935.0,90.0
938.0,90.0
941.0,90.0
944.0,90.0
947.0,90.0
950.0,90.0
953.0,90.0
956.0,90.0
959.0,90.0
962.0,90.0
965.0,90.0
968.0,90.0
971.0,90.0
974.0,90.0
978.0,90.667
981.0,91.0
984.0,91.0
987.0,91.0
990.0,91.0
993.0,91.0
996.0,91.0
999.0,91.0
1002.0,91.0
1005.0,91.0
1008.0,91.0
1011.0,91.0
1014.0,91.0
1017.0,91.0
1020.0,91.0
1023.0,91.0
1026.0,91.0
1029.0,92.0
1032.0,92.0
1035.0,92.0
1038.0,92.667
1041.0,93.0
1044.0,92.0
1047.0,92.333
1050.0,93.0
1053.0,93.0
1056.0,93.0
1059.0,94.0
1062.0,94.0
1065.0,94.0
1068.0,94.0
1071.0,94.0
1074.0,95.0
1077.0,95.333
1080.0,96.0
1083.0,96.0
1086.0,96.0
1089.0,97.0
1092.0,97.0
1095.0,97.0
1098.0,97.0
1101.0,97.0
1104.0,97.0
1107.0,97.0
1110.0,97.0
1113.0,97.667
1116.0,98.0
1119.0,98.0
1122.0,98.0
1125.0,98.0
1128.0,98.667
1131.0,99.0
1134.0,99.0
1137.0,99.0
1140.0,99.0
1143.0,99.0
1146.0,99.0
1149.0,100.0
1152.0,100.0
1155.0,100.0
1158.0,100.0
1161.0,100.0
1164.0,100.0
1167.0,100.0
1170.0,100.0
1173.0,100.0
1176.0,100.0
1179.0,101.0
1182.0,101.0
1185.0,101.0
1188.0,101.0
1191.0,101.0
1194.0,101.0
1197.0,101.0
1200.0,101.0
1203.0,101.667
1206.0,102.0
1209.0,102.0
1212.0,102.0
1215.0,102.0
1218.0,102.0
1221.0,102.0
1224.0,102.0
1227.0,102.333
1230.0,103.0
1233.0,103.0
1236.0,103.0
1239.0,103.0
1242.0,103.0
1245.0,103.0
1248.0,103.0
1251.0,103.0
1254.0,103.0
1257.0,103.0
1260.0,103.0
1263.0,103.0
1266.0,103.0
1269.0,104.0
1272.0,104.0
1276.0,104.0
1279.0,104.0
1282.0,104.0
1285.0,104.0
1288.0,104.0
1291.0,104.0
1294.0,104.0
1297.0,104.0
1300.0,104.0
1303.0,104.333
1306.0,105.0
1309.0,105.0
1312.0,105.0
1315.0,105.0
1318.0,105.0
1321.0,105.0
1324.0,105.0
1327.0,105.0
1330.0,105.0
1333.0,105.333
1336.0,106.0
1339.0,106.0
1342.0,106.0
1345.0,106.0
1348.0,106.0
1351.0,106.0
1354.0,106.0
1357.0,106.0
1360.0,106.0
1363.0,106.0
1366.0,106.0
1369.0,106.0
1372.0,106.0
1375.0,107.0
1378.0,107.0
1381.0,107.0
1384.0,107.0
1387.0,107.0
1390.0,107.0
1393.0,107.0
1396.0,107.0
1399.0,107.667
1402.0,108.0
1405.0,108.0
1408.0,108.0
1411.0,108.0
1414.0,108.0
1417.0,108.0
1420.0,108.0
1423.0,108.0
1426.0,108.0
1429.0,108.0
1432.0,108.0
1435.0,109.0
1438.0,109.0
1441.0,109.0
1444.0,109.0
1447.0,109.0
1450.0,109.0
1453.0,109.0
1456.0,109.0
1459.0,109.0
1462.0,109.0
1465.0,109.0
1468.0,109.0
1471.0,109.0
1474.0,109.0
1477.0,109.0
1480.0,109.0
1483.0,109.333
1486.0,110.0
1489.0,110.0
1492.0,110.0
1495.0,110.0
1498.0,110.0
1501.0,110.0
1504.0,110.667
1507.0,111.0
1510.0,110.0
1513.0,110.0
1516.0,110.0
1519.0,110.667
1522.0,111.0
1525.0,111.0
1528.0,111.0
1531.0,111.0
1534.0,111.0
1537.0,111.0
1540.0,111.0
1543.0,111.0
1546.0,111.0
1549.0,111.0
1552.0,111.0
1555.0,111.0
1558.0,111.0
1561.0,111.0
1564.0,111.0
1567.0,111.0
1570.0,112.0
1573.0,111.667
1576.0,111.0
1579.0,111.667
1582.0,112.0
1585.0,112.0
1588.0,112.0
1591.0,112.0
1594.0,112.0
1597.0,112.0
1600.0,112.0
1603.0,112.333
1606.0,113.0
1609.0,113.0
1612.0,113.0
1615.0,113.0
1618.0,113.0
1621.0,113.0
1624.0,113.0
1627.0,113.0
1630.0,113.0
1633.0,113.0
1636.0,113.0
1639.0,113.667
1642.0,114.0
1645.0,114.0
1648.0,114.0
1651.0,114.0
1654.0,114.0
1657.0,114.0
1660.0,114.0
1663.0,114.0
1666.0,114.0
1669.0,114.0
1672.0,114.0
1675.0,114.0
1678.0,114.333
1681.0,115.0
1684.0,115.0
1687.0,115.0
1690.0,115.0
1693.0,115.0
1696.0,115.0
1699.0,115.0
1702.0,115.0
1705.0,115.0
1708.0,115.0
1711.0,115.0
1714.0,115.0
1717.0,115.0
1720.0,115.0
1723.0,115.0
1726.0,115.0
1729.0,115.0
1732.0,115.0
1735.0,115.0
1738.0,115.333
1741.0,116.0
1744.0,116.0
1747.0,116.0
1750.0,116.0
1753.0,116.0
1756.0,116.0
1759.0,116.667
1762.0,117.0
1765.0,117.0
1768.0,117.0
1771.0,117.0
1774.0,117.0
1777.0,117.0
1780.0,117.0
1783.0,117.0
1786.0,117.0
1789.0,117.0
1792.0,117.0
1795.0,118.0
1798.0,118.0
1801.0,118.0
1804.0,118.0
1807.0,118.0
1810.0,118.0
1813.0,118.0
1816.0,118.0
1819.0,118.0
1822.0,118.0
1825.0,118.0
1828.0,118.0
1831.0,118.0
1834.0,118.0
1837.0,118.0
1840.0,119.0
1843.0,119.0
1846.0,119.0
1849.0,119.0
1852.0,119.0
1855.0,120.0
1858.0,119.667
1861.0,119.0
1864.0,119.667
1867.0,120.0
1870.0,120.0
1873.0,120.0
1876.0,120.0
1879.0,120.667
1882.0,121.0
1885.0,121.0
1888.0,121.0
1891.0,121.0
1894.0,121.0
1897.0,121.0
1900.0,122.0
1903.0,122.0
1906.0,122.0
1909.0,122.0
1912.0,122.0
1915.0,122.0
1918.0,122.333
1921.0,123.0
1924.0,123.0
1927.0,123.0
1930.0,123.0
1933.0,123.0
1936.0,123.0
1939.0,123.0
1942.0,123.0
1945.0,123.0
1948.0,123.0
1951.0,123.0
1954.0,123.0
1957.0,123.0
1960.0,124.0
1963.0,124.0
1966.0,124.0
1969.0,124.0
1972.0,124.0
1975.0,124.0
1978.0,124.0
1981.0,124.0
1984.0,124.0
1987.0,124.0
1990.0,124.0
1993.0,124.0
1996.0,124.0
1999.0,124.0
2002.0,124.0
2005.0,124.0
2008.0,124.0
2011.0,124.0
2014.0,124.0
2017.0,124.0
2020.0,126.0
2023.0,126.0
2026.0,126.0
2029.0,126.0
2032.0,126.0
2035.0,126.0
2038.0,126.0
2041.0,126.0
2044.0,126.0
2047.0,126.0
2050.0,126.0
2053.0,126.0
2056.0,126.0
2059.0,126.0
2062.0,126.0
2065.0,126.0
2068.0,126.0
2071.0,126.0
2074.0,126.0
2077.0,126.0
2080.0,126.0
2083.0,126.0
2086.0,126.0
2089.0,126.0
2092.0,126.0
2095.0,126.0
2098.0,126.0
2101.0,126.0
2104.0,126.0
2107.0,126.0
2110.0,126.0
2113.0,126.0
2116.0,126.0
2119.0,126.0
2122.0,126.0
2125.0,126.0
2128.0,126.0
2131.0,126.0
2134.0,126.0
2137.0,126.0
2140.0,126.0
2143.0,126.0
2146.0,126.0
2149.0,126.0
2152.0,126.0
2155.0,126.0
2158.0,126.0
2161.0,126.0
2164.0,126.667
2167.0,127.0
2170.0,127.0
2173.0,127.0
2176.0,127.0
2179.0,127.0
2182.0,127.0
2185.0,127.0
2188.0,127.0
2191.0,127.0
2194.0,127.0
2197.0,127.0
2200.0,127.0
2203.0,127.333
