Composition,
Date Added,2016-06-23
Formula,
Grain Size Description,<1000.0um
Grain Size,250.0 - 1000.0
Locality,
Minimum Wavelength,833
Sample Name,Zn(NO3)2-6H2O >250 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,
Sample ID,BIR2JBF81B
Original Sample ID,JB-JLB-F81-B
Viewing Geometry,
Wavelength,Response
833.4,87.38
833.5,85.3
833.5,86.43
833.6,88.64
833.7,89.76
833.7,87.54
833.8,87.59
833.8,88.71
833.9,88.93
834.0,88.15
834.1,86.08
834.1,87.54
834.2,87.5
834.3,84.43
834.3,85.44
834.4,90.06
834.5,91.37
834.5,90.25
834.6,89.16
834.7,88.46
834.7,89.53
834.8,88.43
834.9,86.59
834.9,85.07
835.0,85.87
835.1,87.98
835.1,85.26
835.2,83.44
835.3,83.46
835.3,85.57
835.4,87.95
835.5,88.32
835.5,88.84
835.6,89.31
835.7,87.52
835.7,87.68
835.8,88.78
835.9,89.42
835.9,89.26
836.0,87.92
836.1,90.51
836.1,93.54
836.2,93.37
836.3,87.84
836.3,86.02
836.4,88.65
836.5,91.68
836.5,90.42
836.6,87.01
836.7,85.4
836.8,88.05
836.8,87.76
836.9,85.42
837.0,83.65
837.0,85.03
837.1,85.86
837.2,85.44
837.2,87.1
837.3,87.85
837.3,86.48
837.4,86.0
837.5,89.47
837.6,90.8
837.6,90.15
837.7,88.47
837.8,89.33
837.8,90.35
837.9,87.29
838.0,86.16
838.0,86.67
838.1,86.99
838.2,87.04
838.2,87.77
838.3,87.88
838.4,87.95
838.4,89.43
838.5,89.04
838.6,86.01
838.6,84.65
838.7,87.68
838.8,86.63
838.8,85.0
838.9,86.77
839.0,87.57
839.0,89.33
839.1,89.98
839.2,86.83
839.3,89.34
839.3,90.27
839.4,87.58
839.5,86.7
839.5,85.4
839.6,86.74
839.7,90.77
839.7,92.05
839.8,90.47
839.9,89.48
839.9,87.72
840.0,87.16
840.1,86.72
840.1,87.79
840.2,87.43
840.3,87.78
840.3,88.96
840.4,88.18
840.5,88.31
840.5,88.51
840.6,88.17
840.7,88.23
840.8,87.98
840.8,87.92
840.9,90.8
841.0,90.91
841.0,89.49
841.1,90.43
841.2,89.51
841.2,90.18
841.3,87.99
841.4,87.41
841.4,90.02
841.5,91.4
841.6,90.23
841.6,87.8
841.7,88.47
841.8,90.19
841.8,89.31
841.9,86.58
842.0,86.03
842.0,86.03
842.1,88.1
842.2,90.93
842.3,92.1
842.3,90.37
842.4,88.54
842.5,89.08
842.5,88.77
842.6,88.6
842.7,88.73
842.7,87.61
842.8,87.19
842.9,86.74
842.9,85.4
843.0,86.8
843.1,88.99
843.1,89.18
843.2,86.89
843.3,88.76
843.3,89.1
843.4,87.06
843.5,87.05
843.5,86.21
843.6,85.98
843.7,86.62
843.8,89.42
843.8,90.63
843.9,89.21
844.0,87.45
844.0,87.11
844.1,87.63
844.2,87.15
844.2,89.33
844.3,88.69
844.4,87.38
844.4,87.21
844.5,88.01
844.6,87.09
844.7,84.01
844.7,84.89
844.8,88.17
844.8,90.74
844.9,89.2
845.0,86.32
845.1,87.68
845.1,87.8
845.2,87.26
845.3,88.48
845.3,89.04
845.4,88.84
845.5,88.77
845.5,89.77
845.6,88.84
845.7,87.08
845.8,87.44
845.8,88.18
845.9,90.16
846.0,92.75
846.0,90.38
846.1,87.61
846.2,88.16
846.2,86.82
846.3,87.06
846.4,86.54
846.4,86.38
846.5,88.29
846.6,89.97
846.7,91.76
846.7,92.84
846.8,89.73
846.8,86.56
846.9,85.72
847.0,86.81
847.1,88.67
847.1,88.28
847.2,87.26
847.3,90.09
847.3,89.23
847.4,86.06
847.5,85.37
847.5,85.6
847.6,87.02
847.7,86.96
847.8,87.01
847.8,87.72
847.9,89.59
848.0,89.07
848.0,88.79
848.1,89.54
848.2,86.82
848.2,85.65
848.3,87.42
848.4,89.27
848.5,89.11
848.5,88.24
848.6,89.65
848.7,89.72
848.7,87.68
848.8,88.4
848.9,90.85
848.9,91.0
849.0,88.41
849.1,86.1
849.1,88.08
849.2,89.42
849.3,89.12
849.3,88.88
849.4,89.6
849.5,88.45
849.6,90.96
849.6,91.78
849.7,88.32
849.8,87.25
849.8,88.62
849.9,87.92
850.0,85.57
850.0,86.17
850.1,87.27
850.2,88.72
850.3,88.74
850.3,87.57
850.4,88.84
850.5,88.67
850.5,88.0
850.6,86.26
850.7,86.63
850.7,89.0
850.8,89.49
850.9,89.32
851.0,88.49
851.0,89.34
851.1,88.46
851.2,87.97
851.2,90.15
851.3,92.09
851.4,91.43
851.4,87.38
851.5,86.84
851.6,91.26
851.7,91.71
851.7,89.88
851.8,88.92
851.9,89.72
851.9,89.73
852.0,89.84
852.1,89.38
852.1,87.51
852.2,86.95
852.3,89.07
852.3,90.1
852.4,90.02
852.5,88.89
852.6,90.55
852.6,91.07
852.7,88.06
852.8,86.34
852.8,88.84
852.9,89.9
853.0,89.13
853.0,88.13
853.1,87.86
853.2,88.2
853.3,87.62
853.3,87.33
853.4,86.78
853.5,88.7
853.5,90.85
853.6,90.5
853.7,89.21
853.8,88.76
853.8,90.21
853.9,89.68
854.0,88.57
854.0,88.64
854.1,89.4
854.2,90.59
854.3,89.45
854.3,87.81
854.4,88.03
854.5,89.64
854.5,90.67
854.6,90.75
854.7,90.24
854.7,90.69
854.8,91.62
854.9,90.27
855.0,90.49
855.0,89.95
855.1,87.57
855.2,87.82
855.2,87.73
855.3,87.61
855.4,86.98
855.4,86.32
855.5,87.66
855.6,88.52
855.7,89.63
855.7,89.17
855.8,89.0
855.9,90.45
855.9,90.49
856.0,88.82
856.1,88.44
856.2,88.95
856.2,87.66
856.3,85.57
856.4,85.01
856.4,86.12
856.5,86.59
856.6,86.34
856.6,86.74
856.7,86.95
856.8,88.04
856.9,88.17
856.9,86.35
857.0,85.89
857.1,88.73
857.1,90.0
857.2,88.44
857.3,87.72
857.3,89.73
857.4,91.01
857.5,89.39
857.6,86.74
857.6,88.39
857.7,90.25
857.8,90.1
857.8,87.73
857.9,87.24
858.0,90.04
858.1,91.4
858.1,90.11
858.2,87.71
858.3,87.68
858.3,87.89
858.4,86.71
858.5,87.49
858.6,90.4
858.6,92.64
858.7,92.41
858.8,89.52
858.8,86.97
858.9,86.89
859.0,88.55
859.1,89.94
859.1,90.8
859.2,89.16
859.3,87.92
859.3,88.43
859.4,89.26
859.5,89.91
859.5,89.5
859.6,89.41
859.7,88.87
859.8,88.54
859.8,89.22
859.9,89.7
860.0,90.8
860.0,90.19
860.1,89.4
860.2,91.39
860.3,91.34
860.3,90.0
860.4,88.44
860.5,87.63
860.5,88.28
860.6,89.48
860.7,90.17
860.8,91.0
860.8,90.2
860.9,87.54
861.0,87.19
861.0,89.1
861.1,90.88
861.2,91.01
861.3,90.84
861.3,90.44
861.4,88.34
861.5,88.44
861.5,88.82
861.6,89.04
861.7,89.97
861.8,89.43
861.8,87.68
861.9,88.4
862.0,87.33
862.0,86.31
862.1,87.92
862.2,87.58
862.3,88.1
862.3,87.9
862.4,88.92
862.5,89.02
862.6,87.7
862.6,88.25
862.7,89.22
862.8,90.3
862.8,91.61
862.9,90.52
863.0,87.95
863.1,88.58
863.1,90.23
863.2,89.87
863.3,90.21
863.3,90.04
863.4,89.99
863.5,90.6
863.6,89.48
863.6,89.48
863.7,89.98
863.8,89.86
863.8,90.85
863.9,91.34
864.0,90.0
864.1,90.06
864.1,90.59
864.2,90.74
864.3,89.89
864.3,87.77
864.4,89.36
864.5,93.42
864.6,92.77
864.6,89.33
864.7,88.11
864.8,89.23
864.9,89.7
864.9,90.34
865.0,89.74
865.1,89.52
865.1,88.6
865.2,87.19
865.3,88.51
865.4,89.28
865.4,89.99
865.5,91.34
865.6,89.37
865.7,85.08
865.7,85.54
865.8,87.36
865.9,88.37
865.9,88.82
866.0,88.21
866.1,87.44
866.2,87.65
866.2,87.95
866.3,88.84
866.4,89.38
866.5,88.85
866.5,88.74
866.6,88.84
866.7,89.92
866.7,90.19
866.8,89.21
866.9,88.21
867.0,87.96
867.0,88.37
867.1,90.87
867.2,92.91
867.2,89.94
867.3,89.18
867.4,88.74
867.5,85.72
867.5,86.42
867.6,87.49
867.7,89.89
867.8,93.66
867.8,91.84
867.9,87.77
868.0,86.54
868.0,88.24
868.1,88.62
868.2,87.9
868.3,90.17
868.3,90.9
868.4,88.93
868.5,88.43
868.5,89.32
868.6,90.18
868.7,90.5
868.8,89.5
868.8,88.02
868.9,87.87
869.0,88.1
869.1,89.08
869.1,91.45
869.2,92.04
869.3,89.4
869.3,87.86
869.4,89.1
869.5,90.61
869.6,90.24
869.6,90.2
869.7,88.3
869.8,86.46
869.9,87.38
869.9,89.84
870.0,90.57
870.1,90.08
870.2,90.11
870.2,90.1
870.3,89.1
870.4,88.37
870.4,89.0
870.5,88.41
870.6,87.3
870.7,86.99
870.7,88.77
870.8,90.71
870.9,89.88
871.0,89.71
871.0,88.28
871.1,88.07
871.2,89.52
871.3,91.21
871.3,90.62
871.4,89.46
871.5,90.09
871.5,89.8
871.6,89.61
871.7,90.77
871.8,89.32
871.8,88.06
871.9,88.37
872.0,88.4
872.0,90.18
872.1,92.68
872.2,92.32
872.3,91.0
872.3,90.7
872.4,89.61
872.5,88.38
872.6,87.44
872.6,88.05
872.7,88.92
872.8,88.92
872.9,90.54
872.9,92.95
873.0,91.82
873.1,89.04
873.2,87.75
873.2,88.75
873.3,89.45
873.4,91.46
873.5,91.2
873.5,90.81
873.6,90.76
873.7,90.15
873.7,91.16
873.8,90.97
873.9,89.46
874.0,89.51
874.0,90.89
874.1,90.29
874.2,88.57
874.3,89.19
874.3,89.46
874.4,89.53
874.5,89.3
874.5,89.67
874.6,89.11
874.7,87.59
874.8,88.37
874.8,89.07
874.9,88.55
875.0,89.31
875.1,90.74
875.1,91.41
875.2,88.04
875.3,87.19
875.4,88.84
875.4,88.09
875.5,86.9
875.6,87.21
875.7,89.01
875.7,90.52
875.8,92.08
875.9,90.94
876.0,89.6
876.0,89.35
876.1,88.98
876.2,88.81
876.3,88.73
876.3,88.42
876.4,89.07
876.5,89.6
876.5,90.98
876.6,90.81
876.7,89.95
876.8,89.69
876.8,89.93
876.9,90.54
877.0,89.52
877.1,87.78
877.1,87.84
877.2,89.13
877.3,88.99
877.4,89.46
877.4,90.48
877.5,90.16
877.6,89.16
877.7,89.2
877.7,89.96
877.8,88.92
877.9,89.07
878.0,89.5
878.0,90.25
878.1,90.91
878.2,90.61
878.3,91.1
878.3,90.4
878.4,87.53
878.5,87.43
878.5,87.88
878.6,89.11
878.7,90.67
878.8,90.03
878.8,88.73
878.9,88.96
879.0,88.64
879.1,88.79
879.2,88.91
879.2,87.8
879.3,88.47
879.4,89.76
879.5,89.72
879.5,89.46
879.6,89.23
879.7,87.63
879.7,86.64
879.8,87.29
879.9,88.9
880.0,89.57
880.0,88.44
880.1,88.8
880.2,89.31
880.3,90.43
880.3,91.07
880.4,88.79
880.5,89.63
880.6,92.11
880.6,90.42
880.7,88.88
880.8,89.92
880.9,91.22
880.9,90.88
881.0,89.97
881.1,89.45
881.2,89.32
881.2,89.12
881.3,89.08
881.4,89.89
881.5,89.59
