Composition,
Date Added,2017-03-01
Formula,
Grain Size Description,<125.0um
Grain Size,0.0 - 125.0
Locality,
Minimum Wavelength,833
Sample Name,JB1552a: Fuertaventura tephra <125 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,
Sample ID,BIR1JBF52A
Original Sample ID,JB-JLB-F52-A
Viewing Geometry,
Wavelength,Response
833.4,282.64
833.5,283.97
833.5,285.32
833.6,285.75
833.7,287.45
833.7,288.07
833.8,288.77
833.8,289.39
833.9,288.61
834.0,289.1
834.1,287.38
834.1,288.4
834.2,290.04
834.3,288.75
834.3,287.7
834.4,288.23
834.5,288.92
834.5,288.63
834.6,289.9
834.7,289.39
834.7,286.72
834.8,285.02
834.9,286.65
834.9,285.83
835.0,289.31
835.1,293.09
835.1,292.13
835.2,290.63
835.3,289.77
835.3,290.63
835.4,289.95
835.5,289.4
835.5,291.14
835.6,289.51
835.7,289.42
835.7,289.72
835.8,289.49
835.9,288.75
835.9,289.1
836.0,289.14
836.1,288.01
836.1,290.72
836.2,288.98
836.3,288.05
836.3,288.47
836.4,289.71
836.5,291.81
836.5,290.2
836.6,289.16
836.7,289.93
836.8,286.44
836.8,284.9
836.9,287.82
837.0,290.3
837.0,291.2
837.1,291.78
837.2,291.08
837.2,288.31
837.3,288.2
837.3,287.29
837.4,287.76
837.5,288.66
837.6,286.55
837.6,286.59
837.7,288.71
837.8,291.37
837.8,292.22
837.9,290.81
838.0,290.65
838.0,288.44
838.1,287.63
838.2,290.7
838.2,292.44
838.3,292.32
838.4,293.12
838.4,294.27
838.5,292.95
838.6,293.44
838.6,293.85
838.7,292.52
838.8,290.46
838.8,290.35
838.9,291.89
839.0,292.46
839.0,293.48
839.1,293.06
839.2,293.0
839.3,291.82
839.3,290.02
839.4,289.83
839.5,289.83
839.5,289.24
839.6,291.15
839.7,291.67
839.7,290.15
839.8,289.4
839.9,289.56
839.9,290.15
840.0,294.52
840.1,294.56
840.1,292.27
840.2,291.81
840.3,291.48
840.3,293.26
840.4,294.92
840.5,295.02
840.5,295.07
840.6,294.23
840.7,291.52
840.8,290.09
840.8,290.24
840.9,291.22
841.0,289.84
841.0,288.66
841.1,291.42
841.2,293.53
841.2,292.92
841.3,291.86
841.4,292.32
841.4,293.61
841.5,292.65
841.6,293.54
841.6,295.03
841.7,294.05
841.8,293.86
841.8,290.7
841.9,288.44
842.0,290.58
842.0,293.42
842.1,294.4
842.2,293.53
842.3,293.34
842.3,292.16
842.4,292.13
842.5,294.0
842.5,297.07
842.6,295.83
842.7,293.63
842.7,291.97
842.8,291.8
842.9,292.25
842.9,290.77
843.0,290.82
843.1,291.22
