Composition,
Date Added,2002-10-04
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,Labsphere 
Minimum Wavelength,833
Sample Name,SRS-99-020
Maximum Wavelength,24990
Database of Origin,RELAB
Other Information,Spectralon
References,
Resolution,4.0
Material class,Reference
Sample Description,99% Spectralon disk for CRISM calibration
Sample ID,BIRAHL008
Original Sample ID,HL-RVM-008
Viewing Geometry,unknown
Wavelength,Response
833.4,0.87839
833.5,0.87521
833.5,0.87298
833.6,0.87814
833.7,0.8836
833.7,0.88007
833.8,0.87729
833.8,0.8771
833.9,0.87736
834.0,0.87879
834.1,0.87858
834.1,0.87628
834.2,0.87682
834.3,0.87746
834.3,0.87725
834.4,0.87627
834.5,0.87459
834.5,0.87416
834.6,0.87445
834.7,0.87703
834.7,0.87917
834.8,0.87844
834.9,0.87668
834.9,0.87592
835.0,0.87733
835.1,0.87935
835.1,0.87894
835.2,0.88036
835.3,0.88322
835.3,0.88265
835.4,0.88339
835.5,0.88106
835.5,0.87669
835.6,0.87418
835.7,0.87401
835.7,0.87445
835.8,0.87726
835.9,0.87991
835.9,0.87943
836.0,0.8779
836.1,0.87807
836.1,0.8778
836.2,0.87732
836.3,0.8786
836.3,0.87559
836.4,0.87494
836.5,0.87591
836.5,0.87373
836.6,0.8741
836.7,0.87581
836.8,0.87803
836.8,0.87967
836.9,0.8807
837.0,0.87899
837.0,0.87715
837.1,0.8758
837.2,0.87376
837.2,0.87467
837.3,0.87324
837.3,0.87367
837.4,0.87478
837.5,0.87747
837.6,0.87602
837.6,0.87238
837.7,0.8704
837.8,0.87329
837.8,0.87588
837.9,0.87482
838.0,0.87621
838.0,0.87665
838.1,0.8759
838.2,0.87752
838.2,0.87673
838.3,0.87556
838.4,0.87163
838.4,0.8739
838.5,0.87842
838.6,0.88172
838.6,0.87865
838.7,0.8729
838.8,0.87253
838.8,0.87318
838.9,0.87487
839.0,0.87647
839.0,0.8738
839.1,0.87573
839.2,0.87645
839.3,0.87404
839.3,0.87418
839.4,0.87491
839.5,0.87789
839.5,0.87895
839.6,0.87797
839.7,0.87794
839.7,0.87934
839.8,0.87941
839.9,0.87553
839.9,0.87395
840.0,0.87841
840.1,0.87608
840.1,0.87208
840.2,0.87233
840.3,0.8733
840.3,0.87297
840.4,0.87206
840.5,0.87424
840.5,0.8752
840.6,0.87093
840.7,0.87355
840.8,0.87654
840.8,0.87448
840.9,0.87421
841.0,0.87209
841.0,0.87277
841.1,0.87528
841.2,0.87377
841.2,0.87342
841.3,0.8755
841.4,0.87669
841.4,0.8767
841.5,0.87489
841.6,0.87487
841.6,0.87738
841.7,0.87787
841.8,0.87453
841.8,0.87289
841.9,0.87508
842.0,0.8774
842.0,0.87693
842.1,0.87667
842.2,0.87602
842.3,0.87347
842.3,0.87471
842.4,0.87577
842.5,0.87251
842.5,0.87176
842.6,0.87147
842.7,0.87397
842.7,0.8757
842.8,0.87613
842.9,0.87759
842.9,0.87357
843.0,0.87339
843.1,0.87495
843.1,0.87415
843.2,0.87314
843.3,0.87418
843.3,0.87657
843.4,0.87759
843.5,0.87479
843.5,0.87286
843.6,0.87425
843.7,0.87583
843.8,0.87755
843.8,0.87581
843.9,0.87247
844.0,0.87137
844.0,0.87539
844.1,0.87699
844.2,0.87226
844.2,0.87089
844.3,0.87385
844.4,0.87465
844.4,0.87264
844.5,0.87081
844.6,0.87171
844.7,0.87315
844.7,0.87386
844.8,0.87379
844.8,0.87403
844.9,0.87608
845.0,0.87648
845.1,0.87275
845.1,0.87149
845.2,0.87295
845.3,0.87335
845.3,0.87141
845.4,0.87228
845.5,0.87457
845.5,0.87679
845.6,0.87308
845.7,0.87034
845.8,0.87226
845.8,0.87117
845.9,0.8702
846.0,0.87165
846.0,0.87441
846.1,0.87582
846.2,0.87381
846.2,0.87675
846.3,0.87709
846.4,0.87439
846.4,0.87583
846.5,0.87327
846.6,0.86807
846.7,0.86952
846.7,0.87097
846.8,0.8718
846.8,0.87483
846.9,0.87496
847.0,0.87216
847.1,0.87202
847.1,0.87335
847.2,0.874
847.3,0.86957
847.3,0.86914
847.4,0.87372
847.5,0.87314
847.5,0.87116
847.6,0.87016
847.7,0.87063
847.8,0.87259
847.8,0.87087
847.9,0.87042
848.0,0.87321
848.0,0.87387
848.1,0.87248
848.2,0.87259
848.2,0.8723
848.3,0.87103
848.4,0.87311
848.5,0.87534
848.5,0.87609
848.6,0.87584
848.7,0.87429
848.7,0.87252
848.8,0.87109
848.9,0.87155
848.9,0.8717
849.0,0.87146
849.1,0.87162
849.1,0.86996
849.2,0.87024
849.3,0.87299
849.3,0.87411
849.4,0.87404
849.5,0.87365
849.6,0.87304
849.6,0.87187
849.7,0.87162
849.8,0.8745
849.8,0.87669
849.9,0.87566
850.0,0.87253
850.0,0.87139
850.1,0.87329
850.2,0.87457
850.3,0.87132
850.3,0.8694
850.4,0.86949
850.5,0.87103
850.5,0.87243
850.6,0.87176
850.7,0.86966
850.7,0.86913
850.8,0.87137
850.9,0.8709
851.0,0.86824
851.0,0.86975
851.1,0.87235
851.2,0.87091
851.2,0.87172
851.3,0.86923
851.4,0.86651
851.4,0.86955
851.5,0.87423
851.6,0.87394
851.7,0.87114
851.7,0.87008
851.8,0.87101
851.9,0.8703
851.9,0.86752
