Composition,
Date Added,2000-04-11
Formula,
Grain Size Description,<500.0um
Grain Size,"(75.0, 500.0)"
Locality,
Minimum Wavelength,1800
Sample Name,MST-17
Maximum Wavelength,25921
Database of Origin,RELAB
Other Information,Synthetic Basalt
References,
Resolution,4.0
Material class,Synthetic
Sample Description,
Sample ID,M2MM14
Original Sample ID,MM-MJR-014
Viewing Geometry,unknown
Wavelength,Response
1800.0,0.04067
1800.7,0.04204
1801.3,0.0422
1801.9,0.04198
1802.6,0.04139
1803.2,0.04275
1803.8,0.04339
1804.4,0.04313
1805.1,0.04382
1805.7,0.04291
1806.3,0.04154
1806.9,0.04201
1807.6,0.04267
1808.2,0.04274
1808.8,0.04243
1809.5,0.04195
1810.1,0.04092
1810.7,0.04136
1811.4,0.04329
1812.0,0.04354
1812.6,0.04376
1813.3,0.04309
1813.9,0.04188
1814.5,0.04198
1815.2,0.04234
1815.8,0.04213
1816.4,0.04268
1817.1,0.0426
1817.7,0.04142
1818.4,0.0404
1819.0,0.0404
1819.6,0.03939
1820.3,0.04068
1820.9,0.04203
1821.6,0.04139
1822.2,0.04093
1822.8,0.04021
1823.5,0.041
1824.1,0.04175
1824.8,0.04201
1825.4,0.04217
1826.0,0.0424
1826.7,0.04129
1827.3,0.04149
1828.0,0.04184
1828.6,0.04104
1829.3,0.0418
1829.9,0.04289
1830.6,0.04126
1831.2,0.03953
1831.8,0.04031
1832.5,0.041
1833.1,0.04049
1833.8,0.04089
1834.4,0.0406
1835.1,0.04011
1835.7,0.0409
1836.4,0.04115
1837.0,0.04186
1837.7,0.04297
1838.3,0.04293
1839.0,0.0415
1839.7,0.04109
1840.3,0.0412
1841.0,0.04166
1841.6,0.04177
1842.3,0.04163
1842.9,0.0427
1843.6,0.04287
1844.2,0.04245
1844.9,0.04207
1845.5,0.04106
1846.2,0.04207
1846.9,0.04341
1847.5,0.04238
1848.2,0.04203
1848.8,0.04355
1849.5,0.04345
1850.2,0.04115
1850.8,0.04068
1851.5,0.04069
1852.1,0.04125
1852.8,0.04174
1853.5,0.04095
1854.1,0.04034
1854.8,0.04103
1855.5,0.0418
1856.1,0.04093
1856.8,0.04094
1857.4,0.04092
1858.1,0.04071
1858.8,0.04155
1859.4,0.04257
1860.1,0.04198
1860.8,0.04177
1861.4,0.04104
1862.1,0.04132
1862.8,0.04255
1863.5,0.04221
1864.1,0.04123
1864.8,0.0413
1865.5,0.04165
1866.1,0.0418
1866.8,0.04176
1867.5,0.0421
1868.2,0.04242
1868.8,0.04072
1869.5,0.04086
1870.2,0.04287
1870.9,0.04205
1871.5,0.04007
1872.2,0.04116
1872.9,0.04078
1873.6,0.04015
1874.2,0.04114
1874.9,0.04174
1875.6,0.04074
1876.3,0.04059
1876.9,0.04136
1877.6,0.0413
1878.3,0.04089
1879.0,0.04061
1879.7,0.04052
1880.4,0.04111
1881.0,0.04122
1881.7,0.0401
1882.4,0.04038
1883.1,0.04079
1883.8,0.04052
1884.5,0.04058
1885.1,0.04065
1885.8,0.04118
1886.5,0.04116
1887.2,0.04071
1887.9,0.03917
1888.6,0.03889
1889.3,0.04035
1890.0,0.04211
1890.6,0.04173
1891.3,0.0409
