Composition,
Date Added,2004-01-07
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,2000
Sample Name,Synthetic pigeonite rich sample #3
Maximum Wavelength,49859
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,Synthetic Pigeonite #3
Sample ID,BIR1PP101
Original Sample ID,PP-MJR-101
Viewing Geometry,
Wavelength,Response
1999.7,29.49
2000.5,29.53
2001.3,29.51
2002.1,29.51
2002.8,29.55
2003.6,29.53
2004.4,29.5
2005.2,29.51
2005.9,29.51
2006.7,29.5
2007.5,29.48
2008.3,29.51
2009.0,29.53
2009.8,29.55
2010.6,29.53
2011.4,29.51
2012.2,29.57
2012.9,29.56
2013.7,29.49
2014.5,29.51
2015.3,29.52
2016.1,29.48
2016.8,29.46
2017.6,29.5
2018.4,29.52
2019.2,29.57
2020.0,29.58
2020.8,29.55
2021.6,29.54
2022.4,29.53
2023.2,29.53
2023.9,29.56
2024.7,29.56
2025.5,29.56
2026.3,29.56
2027.1,29.55
2027.9,29.57
2028.7,29.56
2029.5,29.55
2030.3,29.58
2031.1,29.64
2031.9,29.63
2032.7,29.59
2033.5,29.62
2034.3,29.62
2035.1,29.61
2035.9,29.59
2036.7,29.57
2037.5,29.57
2038.3,29.57
2039.1,29.59
2039.9,29.58
2040.7,29.6
2041.5,29.64
2042.3,29.61
2043.1,29.62
2043.9,29.66
2044.7,29.64
2045.5,29.62
2046.3,29.6
2047.1,29.66
2047.9,29.74
2048.7,29.71
2049.5,29.69
2050.4,29.69
2051.2,29.63
2052.0,29.65
2052.8,29.69
2053.6,29.71
2054.4,29.72
2055.2,29.71
2056.0,29.68
2056.9,29.65
2057.7,29.63
2058.5,29.64
2059.3,29.65
2060.1,29.69
2060.9,29.69
2061.8,29.68
2062.6,29.71
2063.4,29.72
2064.2,29.73
2065.1,29.75
2065.9,29.74
2066.7,29.67
2067.5,29.65
2068.3,29.66
2069.2,29.71
2070.0,29.71
2070.8,29.71
2071.6,29.74
2072.5,29.75
2073.3,29.77
2074.1,29.78
2075.0,29.75
2075.8,29.76
2076.6,29.76
2077.5,29.75
2078.3,29.78
2079.1,29.79
2080.0,29.8
2080.8,29.79
2081.6,29.79
2082.5,29.8
2083.3,29.82
2084.1,29.84
2085.0,29.81
2085.8,29.82
2086.7,29.81
2087.5,29.78
2088.3,29.84
2089.2,29.82
2090.0,29.78
2090.9,29.81
2091.7,29.84
2092.6,29.82
2093.4,29.84
2094.2,29.86
2095.1,29.84
2095.9,29.8
2096.8,29.78
2097.6,29.82
2098.5,29.84
2099.3,29.85
