Composition,
Date Added,2016-06-23
Formula,
Grain Size Description,<1000.0um
Grain Size,(250.0 - 1000.0)
Locality,Purchased from Sigma-Aldrich
Minimum Wavelength,833
Sample Name,Zn(NO3)2-6H2O >250 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Zinc Nitrate Hexahydrate
References,
Resolution,4.0
Material class,Synthetic
Sample Description,
Sample ID,BIR2JBF81B
Original Sample ID,JB-JLB-F81-B
Viewing Geometry,Unknown
Wavelength,Response
833.4,0.08738
833.5,0.0853
833.5,0.08643
833.6,0.08864
833.7,0.08976
833.7,0.08754
833.8,0.08759
833.8,0.08871
833.9,0.08893
834.0,0.08815
834.1,0.08608
834.1,0.08754
834.2,0.0875
834.3,0.08443
834.3,0.08544
834.4,0.09006
834.5,0.09137
834.5,0.09025
834.6,0.08916
834.7,0.08846
834.7,0.08953
834.8,0.08843
834.9,0.08659
834.9,0.08507
835.0,0.08587
835.1,0.08798
835.1,0.08526
835.2,0.08344
835.3,0.08346
835.3,0.08557
835.4,0.08795
835.5,0.08832
835.5,0.08884
835.6,0.08931
835.7,0.08752
835.7,0.08768
835.8,0.08878
835.9,0.08942
835.9,0.08926
836.0,0.08792
836.1,0.09051
836.1,0.09354
836.2,0.09337
836.3,0.08784
836.3,0.08602
836.4,0.08865
836.5,0.09168
836.5,0.09042
836.6,0.08701
836.7,0.0854
836.8,0.08805
836.8,0.08776
836.9,0.08542
837.0,0.08365
837.0,0.08503
837.1,0.08586
837.2,0.08544
837.2,0.0871
837.3,0.08785
837.3,0.08648
837.4,0.086
837.5,0.08947
837.6,0.0908
837.6,0.09015
837.7,0.08847
837.8,0.08933
837.8,0.09035
837.9,0.08729
838.0,0.08616
838.0,0.08667
838.1,0.08699
838.2,0.08704
838.2,0.08777
838.3,0.08788
838.4,0.08795
838.4,0.08943
838.5,0.08904
838.6,0.08601
838.6,0.08465
838.7,0.08768
838.8,0.08663
838.8,0.085
838.9,0.08677
839.0,0.08757
839.0,0.08933
839.1,0.08998
839.2,0.08683
839.3,0.08934
839.3,0.09027
839.4,0.08758
839.5,0.0867
839.5,0.0854
839.6,0.08674
839.7,0.09077
839.7,0.09205
839.8,0.09047
839.9,0.08948
839.9,0.08772
840.0,0.08716
840.1,0.08672
840.1,0.08779
840.2,0.08743
840.3,0.08778
840.3,0.08896
840.4,0.08818
840.5,0.08831
840.5,0.08851
840.6,0.08817
840.7,0.08823
840.8,0.08798
840.8,0.08792
840.9,0.0908
841.0,0.09091
841.0,0.08949
841.1,0.09043
841.2,0.08951
841.2,0.09018
841.3,0.08799
841.4,0.08741
841.4,0.09002
841.5,0.0914
841.6,0.09023
841.6,0.0878
841.7,0.08847
841.8,0.09019
841.8,0.08931
841.9,0.08658
842.0,0.08603
842.0,0.08603
842.1,0.0881
842.2,0.09093
842.3,0.0921
842.3,0.09037
842.4,0.08854
842.5,0.08908
842.5,0.08877
842.6,0.0886
842.7,0.08873
842.7,0.08761
842.8,0.08719
842.9,0.08674
842.9,0.0854
843.0,0.0868
843.1,0.08899
843.1,0.08918
843.2,0.08689
843.3,0.08876
843.3,0.0891
843.4,0.08706
843.5,0.08705
843.5,0.08621
843.6,0.08598
843.7,0.08662
843.8,0.08942
843.8,0.09063
843.9,0.08921
844.0,0.08745
844.0,0.08711
844.1,0.08763
844.2,0.08715
844.2,0.08933
844.3,0.08869
844.4,0.08738
844.4,0.08721
844.5,0.08801
844.6,0.08709
844.7,0.08401
844.7,0.08489
844.8,0.08817
844.8,0.09074
844.9,0.0892
845.0,0.08632
845.1,0.08768
845.1,0.0878
845.2,0.08726
845.3,0.08848
845.3,0.08904
845.4,0.08884
845.5,0.08877
845.5,0.08977
845.6,0.08884
845.7,0.08708
845.8,0.08744
845.8,0.08818
845.9,0.09016
846.0,0.09275
846.0,0.09038
846.1,0.08761
846.2,0.08816
846.2,0.08682
846.3,0.08706
846.4,0.08654
846.4,0.08638
846.5,0.08829
846.6,0.08997
846.7,0.09176
846.7,0.09284
846.8,0.08973
846.8,0.08656
846.9,0.08572
847.0,0.08681
847.1,0.08867
847.1,0.08828
847.2,0.08726
847.3,0.09009
847.3,0.08923
847.4,0.08606
847.5,0.08537
847.5,0.0856
847.6,0.08702
847.7,0.08696
847.8,0.08701
847.8,0.08772
847.9,0.08959
848.0,0.08907
848.0,0.08879
848.1,0.08954
848.2,0.08682
848.2,0.08565
848.3,0.08742
848.4,0.08927
848.5,0.08911
848.5,0.08824
848.6,0.08965
848.7,0.08972
848.7,0.08768
848.8,0.0884
848.9,0.09085
848.9,0.091
849.0,0.08841
849.1,0.0861
849.1,0.08808
849.2,0.08942
849.3,0.08912
849.3,0.08888
849.4,0.0896
849.5,0.08845
849.6,0.09096
849.6,0.09178
849.7,0.08832
849.8,0.08725
849.8,0.08862
849.9,0.08792
850.0,0.08557
850.0,0.08617
850.1,0.08727
850.2,0.08872
850.3,0.08874
850.3,0.08757
850.4,0.08884
850.5,0.08867
850.5,0.088
850.6,0.08626
850.7,0.08663
850.7,0.089
850.8,0.08949
850.9,0.08932
851.0,0.08849
851.0,0.08934
851.1,0.08846
851.2,0.08797
851.2,0.09015
851.3,0.09209
851.4,0.09143
851.4,0.08738
851.5,0.08684
851.6,0.09126
851.7,0.09171
851.7,0.08988
851.8,0.08892
851.9,0.08972
851.9,0.08973
852.0,0.08984
852.1,0.08938
852.1,0.08751
852.2,0.08695
852.3,0.08907
852.3,0.0901
852.4,0.09002
852.5,0.08889
852.6,0.09055
852.6,0.09107
852.7,0.08806
852.8,0.08634
852.8,0.08884
852.9,0.0899
853.0,0.08913
853.0,0.08813
853.1,0.08786
853.2,0.0882
853.3,0.08762
853.3,0.08733
853.4,0.08678
853.5,0.0887
853.5,0.09085
853.6,0.0905
853.7,0.08921
853.8,0.08876
853.8,0.09021
853.9,0.08968
854.0,0.08857
854.0,0.08864
854.1,0.0894
854.2,0.09059
854.3,0.08945
854.3,0.08781
854.4,0.08803
854.5,0.08964
854.5,0.09067
854.6,0.09075
854.7,0.09024
854.7,0.09069
854.8,0.09162
854.9,0.09027
855.0,0.09049
855.0,0.08995
855.1,0.08757
855.2,0.08782
855.2,0.08773
855.3,0.08761
855.4,0.08698
855.4,0.08632
855.5,0.08766
855.6,0.08852
855.7,0.08963
855.7,0.08917
855.8,0.089
855.9,0.09045
855.9,0.09049
856.0,0.08882
856.1,0.08844
856.2,0.08895
856.2,0.08766
856.3,0.08557
856.4,0.08501
856.4,0.08612
856.5,0.08659
856.6,0.08634
856.6,0.08674
856.7,0.08695
856.8,0.08804
856.9,0.08817
856.9,0.08635
857.0,0.08589
857.1,0.08873
857.1,0.09
857.2,0.08844
857.3,0.08772
857.3,0.08973
857.4,0.09101
857.5,0.08939
857.6,0.08674
857.6,0.08839
857.7,0.09025
857.8,0.0901
857.8,0.08773
857.9,0.08724
858.0,0.09004
858.1,0.0914
858.1,0.09011
858.2,0.08771
858.3,0.08768
858.3,0.08789
858.4,0.08671
858.5,0.08749
858.6,0.0904
858.6,0.09264
858.7,0.09241
858.8,0.08952
858.8,0.08697
858.9,0.08689
859.0,0.08855
859.1,0.08994
859.1,0.0908
859.2,0.08916
859.3,0.08792
859.3,0.08843
859.4,0.08926
859.5,0.08991
859.5,0.0895
859.6,0.08941
859.7,0.08887
859.8,0.08854
859.8,0.08922
859.9,0.0897
860.0,0.0908
860.0,0.09019
860.1,0.0894
860.2,0.09139
860.3,0.09134
860.3,0.09
860.4,0.08844
860.5,0.08763
860.5,0.08828
860.6,0.08948
860.7,0.09017
860.8,0.091
860.8,0.0902
860.9,0.08754
861.0,0.08719
861.0,0.0891
861.1,0.09088
861.2,0.09101
861.3,0.09084
861.3,0.09044
861.4,0.08834
861.5,0.08844
861.5,0.08882
861.6,0.08904
861.7,0.08997
861.8,0.08943
861.8,0.08768
861.9,0.0884
862.0,0.08733
862.0,0.08631
862.1,0.08792
862.2,0.08758
862.3,0.0881
862.3,0.0879
862.4,0.08892
862.5,0.08902
862.6,0.0877
862.6,0.08825
862.7,0.08922
862.8,0.0903
862.8,0.09161
862.9,0.09052
863.0,0.08795
863.1,0.08858
863.1,0.09023
863.2,0.08987
863.3,0.09021
863.3,0.09004
863.4,0.08999
863.5,0.0906
863.6,0.08948
863.6,0.08948
863.7,0.08998
863.8,0.08986
863.8,0.09085
863.9,0.09134
864.0,0.09
864.1,0.09006
864.1,0.09059
864.2,0.09074
864.3,0.08989
864.3,0.08777
864.4,0.08936
864.5,0.09342
864.6,0.09277
864.6,0.08933
864.7,0.08811
864.8,0.08923
864.9,0.0897
864.9,0.09034
865.0,0.08974
865.1,0.08952
865.1,0.0886
865.2,0.08719
865.3,0.08851
865.4,0.08928
865.4,0.08999
865.5,0.09134
865.6,0.08937
865.7,0.08508
865.7,0.08554
865.8,0.08736
865.9,0.08837
865.9,0.08882
866.0,0.08821
866.1,0.08744
866.2,0.08765
866.2,0.08795
866.3,0.08884
866.4,0.08938
866.5,0.08885
866.5,0.08874
866.6,0.08884
866.7,0.08992
866.7,0.09019
866.8,0.08921
866.9,0.08821
867.0,0.08796
867.0,0.08837
867.1,0.09087
867.2,0.09291
867.2,0.08994
867.3,0.08918
867.4,0.08874
867.5,0.08572
867.5,0.08642
867.6,0.08749
867.7,0.08989
867.8,0.09366
867.8,0.09184
867.9,0.08777
868.0,0.08654
868.0,0.08824
868.1,0.08862
868.2,0.0879
868.3,0.09017
868.3,0.0909
868.4,0.08893
868.5,0.08843
868.5,0.08932
868.6,0.09018
868.7,0.0905
868.8,0.0895
868.8,0.08802
868.9,0.08787
869.0,0.0881
869.1,0.08908
869.1,0.09145
869.2,0.09204
869.3,0.0894
869.3,0.08786
869.4,0.0891
869.5,0.09061
869.6,0.09024
869.6,0.0902
869.7,0.0883
869.8,0.08646
869.9,0.08738
869.9,0.08984
870.0,0.09057
870.1,0.09008
870.2,0.09011
870.2,0.0901
870.3,0.0891
870.4,0.08837
870.4,0.089
870.5,0.08841
870.6,0.0873
870.7,0.08699
870.7,0.08877
870.8,0.09071
870.9,0.08988
871.0,0.08971
871.0,0.08828
871.1,0.08807
871.2,0.08952
871.3,0.09121
871.3,0.09062
871.4,0.08946
871.5,0.09009
871.5,0.0898
871.6,0.08961
871.7,0.09077
871.8,0.08932
871.8,0.08806
871.9,0.08837
872.0,0.0884
872.0,0.09018
872.1,0.09268
872.2,0.09232
872.3,0.091
872.3,0.0907
872.4,0.08961
872.5,0.08838
872.6,0.08744
872.6,0.08805
872.7,0.08892
872.8,0.08892
872.9,0.09054
872.9,0.09295
873.0,0.09182
873.1,0.08904
873.2,0.08775
873.2,0.08875
873.3,0.08945
873.4,0.09146
873.5,0.0912
873.5,0.09081
873.6,0.09076
873.7,0.09015
873.7,0.09116
873.8,0.09097
873.9,0.08946
874.0,0.08951
874.0,0.09089
874.1,0.09029
874.2,0.08857
874.3,0.08919
874.3,0.08946
874.4,0.08953
874.5,0.0893
874.5,0.08967
874.6,0.08911
874.7,0.08759
874.8,0.08837
874.8,0.08907
874.9,0.08855
875.0,0.08931
875.1,0.09074
875.1,0.09141
875.2,0.08804
875.3,0.08719
875.4,0.08884
875.4,0.08809
875.5,0.0869
875.6,0.08721
875.7,0.08901
