Composition,
Date Added,2015-06-27
Formula,
Grain Size Description,<250.0um
Grain Size,125.0 - 250.0
Locality,
Minimum Wavelength,800
Sample Name,Synthetic Mg-carbonate 125-250 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,"From Jung-Fu ""Afu"" Lin (Mg 0.995 Fe 0.003 Mn 0.002 CO3)"
Sample ID,BIR2JBB61C
Original Sample ID,JB-JLB-B61-C
Viewing Geometry,
Wavelength,Response
799.9,257.15
800.0,255.72
800.2,255.91
800.3,255.85
800.4,254.92
800.5,254.76
800.7,255.04
800.8,255.79
800.9,255.84
801.0,254.21
801.2,254.0
801.3,255.05
801.4,256.01
801.5,256.05
801.6,256.82
801.8,257.73
801.9,257.35
802.0,256.05
802.1,255.23
802.3,255.48
802.4,256.8
802.5,257.26
802.6,256.71
802.8,255.82
802.9,254.74
803.0,255.23
803.1,256.41
803.3,256.36
803.4,257.38
803.5,257.34
803.6,255.79
803.8,254.71
803.9,255.02
804.0,255.7
804.1,255.24
804.3,255.72
804.4,257.71
804.5,258.47
804.6,257.62
804.8,257.04
804.9,257.04
805.0,256.34
805.1,256.55
805.3,257.36
805.4,257.44
805.5,257.13
805.6,256.17
805.8,256.24
805.9,257.22
806.0,257.47
806.1,257.19
806.3,257.34
806.4,257.8
806.5,257.22
806.6,257.23
806.8,258.38
806.9,258.54
807.0,258.14
807.1,258.12
807.3,258.06
807.4,257.28
807.5,256.85
807.6,256.75
807.8,257.92
807.9,257.94
808.0,257.49
808.1,256.98
808.3,256.86
808.4,257.3
808.5,256.71
808.6,255.04
808.8,257.01
808.9,259.27
809.0,258.72
809.2,257.43
809.3,256.89
809.4,257.45
809.5,257.06
809.7,256.36
809.8,256.6
809.9,256.95
810.0,256.39
810.2,256.81
810.3,257.75
810.4,258.11
810.5,258.0
810.7,257.61
810.8,256.36
810.9,255.8
811.0,257.39
811.2,258.97
811.3,258.93
811.4,258.21
811.5,257.93
811.7,257.83
811.8,257.19
811.9,257.75
812.1,257.7
812.2,257.02
812.3,256.7
812.4,256.68
812.6,256.77
812.7,256.9
812.8,257.84
813.0,258.39
813.1,258.25
813.2,257.23
813.3,256.3
813.5,256.59
813.6,257.26
813.7,257.02
813.8,257.27
814.0,257.75
814.1,257.88
814.2,257.11
814.4,256.99
814.5,257.59
814.6,258.01
814.7,257.73
814.9,257.3
815.0,257.74
815.1,258.45
815.3,258.16
815.4,257.54
815.5,257.55
815.6,257.96
815.8,257.18
815.9,256.09
816.0,256.41
816.2,256.39
816.3,256.13
816.4,256.26
816.5,256.37
816.7,255.83
816.8,256.0
816.9,257.48
817.0,257.71
817.2,256.02
817.3,256.31
817.4,257.32
817.6,256.69
817.7,255.93
817.8,255.78
818.0,255.46
818.1,255.15
818.2,255.93
818.3,256.95
818.5,256.91
818.6,255.57
818.7,255.26
818.9,255.18
819.0,254.37
819.1,254.28
819.3,254.68
819.4,254.89
819.5,255.77
819.6,255.67
819.8,254.47
819.9,254.13
820.0,254.08
820.2,254.1
820.3,254.33
820.4,254.13
820.5,253.69
820.7,254.0
820.8,254.85
820.9,254.41
821.1,253.83
821.2,253.09
821.3,252.99
821.5,254.69
821.6,254.74
821.7,253.99
821.8,253.21
822.0,253.31
822.1,253.78
822.2,253.23
822.4,253.5
822.5,254.57
822.6,254.6
822.8,254.33
822.9,255.34
823.0,255.08
823.2,253.87
823.3,253.77
823.4,254.55
823.5,255.07
823.7,254.46
823.8,253.91
823.9,254.04
824.1,253.51
824.2,252.17
824.3,252.58
824.5,253.88
824.6,254.82
824.7,255.14
824.8,255.54
825.0,256.16
825.1,256.2
825.3,255.22
825.4,254.61
825.5,254.4
825.6,254.73
825.8,254.52
825.9,253.56
826.0,253.24
826.2,254.25
826.3,253.89
826.4,253.44
826.6,254.28
826.7,255.27
826.8,254.97
827.0,253.98
827.1,254.01
827.2,255.07
827.3,255.13
827.5,254.36
827.6,254.19
827.8,254.47
827.9,255.16
828.0,256.24
828.2,256.1
828.3,255.25
828.4,254.87
828.5,254.78
828.7,254.47
828.8,255.08
828.9,255.76
829.1,254.9
829.2,253.97
829.3,254.77
829.5,255.67
829.6,255.31
829.7,255.06
829.9,255.81
830.0,255.77
830.1,254.87
830.3,254.92
830.4,255.03
830.5,254.48
830.7,254.45
830.8,255.05
830.9,255.39
831.1,254.57
831.2,254.97
831.3,255.16
831.5,254.98
831.6,255.38
831.7,255.39
831.9,255.81
832.0,256.02
832.1,255.97
832.3,255.62
832.4,254.81
832.5,254.71
832.7,254.39
832.8,254.03
832.9,254.89
833.1,255.95
833.2,255.64
