Composition,
Date Added,2017-05-30
Formula,
Grain Size Description,<125.0um
Grain Size,"(0.0, 125.0)"
Locality,Melissa Lane
Minimum Wavelength,300
Sample Name,"Aragonite medium grains <125 um (JB1659, Melissa Lane C70)"
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Aragonite
References,
Resolution,4.0
Material class,Mineral
Sample Description,
Sample ID,BKR1JBG59
Original Sample ID,JB-JLB-G59
Viewing Geometry,unknown
Wavelength,Response
300.0,0.43168
305.0,0.44465
310.0,0.45935
315.0,0.47241
320.0,0.48332
325.0,0.49227
330.0,0.50033
335.0,0.51035
340.0,0.52235
345.0,0.53277
350.0,0.54473
355.0,0.55367
360.0,0.56107
365.0,0.57004
370.0,0.5765
375.0,0.58423
380.0,0.58784
385.0,0.59315
390.0,0.59895
395.0,0.60637
400.0,0.609
405.0,0.61479
410.0,0.61818
415.0,0.6231
420.0,0.62488
425.0,0.63172
430.0,0.63209
435.0,0.63755
440.0,0.63882
445.0,0.644
450.0,0.64648
455.0,0.65129
460.0,0.6544
465.0,0.65832
470.0,0.66073
475.0,0.66597
480.0,0.66717
485.0,0.6722
490.0,0.67396
495.0,0.67772
500.0,0.67975
505.0,0.68508
510.0,0.68567
515.0,0.69
520.0,0.69115
525.0,0.69452
530.0,0.69701
535.0,0.70095
540.0,0.7008
545.0,0.70497
550.0,0.70824
555.0,0.71134
560.0,0.71244
565.0,0.71632
570.0,0.71989
575.0,0.72168
580.0,0.72252
585.0,0.73013
590.0,0.72442
595.0,0.72843
600.0,0.73174
605.0,0.73208
610.0,0.73303
615.0,0.73561
620.0,0.73532
625.0,0.73817
630.0,0.73801
635.0,0.74066
640.0,0.73814
645.0,0.7414
650.0,0.74038
655.0,0.74468
660.0,0.74344
665.0,0.74391
670.0,0.74469
675.0,0.74028
680.0,0.7467
685.0,0.74744
690.0,0.74748
695.0,0.74934
700.0,0.74877
705.0,0.75114
710.0,0.75217
715.0,0.75274
720.0,0.75204
725.0,0.75439
730.0,0.75512
735.0,0.75584
