Composition,
Date Added,2016-06-16
Formula,
Grain Size Description,<1000.0um
Grain Size,250.0 - 1000.0
Locality,
Minimum Wavelength,833
Sample Name,Cu(NO3)2-3H2O >250 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,
Sample ID,BIR1JBF80B
Original Sample ID,JB-JLB-F80-B
Viewing Geometry,
Wavelength,Response
833.4,39.08
833.5,36.86
833.5,36.33
833.6,39.86
833.7,41.97
833.7,41.01
833.8,41.23
833.8,43.24
833.9,43.38
834.0,40.76
834.1,38.35
834.1,40.49
834.2,43.93
834.3,43.32
834.3,40.32
834.4,37.73
834.5,37.68
834.5,40.34
834.6,40.03
834.7,37.45
834.7,36.67
834.8,38.06
834.9,38.63
834.9,37.77
835.0,36.93
835.1,36.67
835.1,37.87
835.2,36.48
835.3,35.52
835.3,36.83
835.4,36.67
835.5,36.3
835.5,36.78
835.6,38.63
835.7,40.21
835.7,39.96
835.8,39.84
835.9,39.01
835.9,37.7
836.0,38.65
836.1,37.99
836.1,37.49
836.2,38.47
836.3,38.44
836.3,38.21
836.4,38.05
836.5,37.43
836.5,37.07
836.6,39.33
836.7,41.05
836.8,41.22
836.8,40.85
836.9,38.9
837.0,38.31
837.0,39.15
837.1,39.6
837.2,40.17
837.2,39.56
837.3,38.9
837.3,37.4
837.4,35.63
837.5,36.72
837.6,37.96
837.6,38.98
837.7,40.55
837.8,42.21
837.8,40.61
837.9,38.98
838.0,38.7
838.0,39.14
838.1,40.07
838.2,39.83
838.2,36.95
838.3,36.84
838.4,36.74
838.4,35.88
838.5,36.9
838.6,37.11
838.6,37.56
838.7,38.11
838.8,38.2
838.8,37.88
838.9,37.2
839.0,38.16
839.0,36.77
839.1,35.77
839.2,38.96
839.3,39.68
839.3,36.83
839.4,36.72
839.5,37.63
839.5,36.88
839.6,37.24
839.7,36.41
839.7,37.34
839.8,38.71
839.9,38.56
839.9,39.0
840.0,38.9
840.1,39.37
840.1,39.79
840.2,41.51
840.3,41.12
840.3,39.88
840.4,38.35
840.5,36.03
840.5,35.87
840.6,35.78
840.7,35.71
840.8,38.56
840.8,39.75
840.9,38.05
841.0,37.84
841.0,36.09
841.1,36.44
841.2,37.6
841.2,38.43
841.3,40.08
841.4,40.73
841.4,39.22
841.5,39.58
841.6,39.97
841.6,39.32
841.7,38.78
841.8,38.76
841.8,39.68
841.9,39.45
842.0,38.21
842.0,37.59
842.1,37.31
842.2,37.13
842.3,37.33
842.3,38.64
842.4,38.36
842.5,38.12
842.5,41.88
842.6,42.44
842.7,39.92
842.7,38.49
842.8,39.38
842.9,40.49
842.9,38.92
843.0,36.67
843.1,37.15
843.1,37.06
843.2,35.88
843.3,36.95
843.3,39.22
843.4,40.64
843.5,39.36
843.5,38.21
843.6,38.13
843.7,38.52
843.8,39.37
843.8,38.59
843.9,37.85
844.0,38.72
844.0,37.97
844.1,37.85
844.2,39.07
844.2,38.44
844.3,38.38
844.4,37.82
844.4,35.72
844.5,38.22
844.6,40.47
844.7,38.73
844.7,36.52
844.8,36.47
844.8,37.9
844.9,39.1
845.0,38.77
845.1,37.97
845.1,38.0
845.2,36.88
845.3,37.13
845.3,37.89
845.4,38.81
845.5,39.08
845.5,38.72
845.6,39.77
845.7,37.39
845.8,36.1
845.8,38.05
845.9,37.46
846.0,35.88
846.0,36.97
846.1,38.19
846.2,39.71
846.2,38.8
846.3,37.14
846.4,38.12
846.4,38.19
846.5,38.97
846.6,39.1
846.7,39.54
846.7,39.04
846.8,36.91
846.8,36.4
846.9,37.77
847.0,40.04
847.1,40.62
847.1,40.47
847.2,39.91
847.3,38.36
847.3,38.18
847.4,39.25
847.5,39.94
847.5,39.37
847.6,37.86
847.7,36.35
847.8,37.54
847.8,37.51
847.9,35.35
848.0,36.54
848.0,38.13
848.1,37.76
848.2,37.11
848.2,36.69
848.3,37.26
848.4,37.97
848.5,37.72
848.5,37.93
848.6,38.06
848.7,38.19
848.7,38.47
848.8,38.39
848.9,36.68
848.9,37.57
849.0,37.76
849.1,37.41
849.1,40.23
849.2,40.42
849.3,39.83
849.3,40.41
849.4,38.87
849.5,38.52
849.6,37.85
849.6,37.7
849.7,39.27
849.8,39.68
849.8,38.17
849.9,35.87
850.0,36.44
850.0,37.63
850.1,36.74
850.2,34.64
850.3,37.59
850.3,40.81
850.4,39.79
850.5,40.58
850.5,39.09
850.6,36.96
850.7,37.32
850.7,36.76
850.8,35.29
850.9,37.16
851.0,38.06
851.0,37.19
851.1,37.43
851.2,37.14
851.2,36.73
851.3,37.44
851.4,38.72
851.4,38.38
851.5,37.46
851.6,38.26
851.7,38.33
851.7,37.86
851.8,38.29
851.9,38.42
851.9,38.99
852.0,37.99
852.1,36.98
852.1,39.45
852.2,40.13
852.3,39.12
852.3,40.91
852.4,39.48
852.5,35.65
852.6,35.53
852.6,36.58
852.7,36.63
852.8,37.01
852.8,37.66
852.9,37.73
853.0,37.66
853.0,37.6
853.1,38.46
853.2,39.19
853.3,41.29
853.3,41.38
853.4,40.1
853.5,38.92
853.5,38.98
853.6,38.32
853.7,36.78
853.8,36.27
853.8,37.74
853.9,38.99
854.0,39.7
854.0,39.56
854.1,40.71
854.2,42.49
854.3,41.85
854.3,39.13
854.4,38.28
854.5,40.11
854.5,41.33
854.6,39.42
854.7,38.25
854.7,38.68
854.8,38.57
854.9,38.98
855.0,38.5
855.0,37.68
855.1,37.26
855.2,37.1
855.2,37.58
855.3,37.74
855.4,37.84
855.4,36.52
855.5,34.89
855.6,36.22
855.7,37.48
855.7,37.96
855.8,39.49
855.9,37.99
855.9,37.16
856.0,39.92
856.1,39.98
856.2,37.73
856.2,36.6
856.3,36.19
856.4,36.5
856.4,38.13
856.5,38.52
856.6,38.12
856.6,39.39
856.7,38.95
856.8,36.39
856.9,36.67
856.9,37.29
857.0,37.39
857.1,38.37
857.1,39.39
857.2,39.91
857.3,38.12
857.3,36.89
857.4,35.47
857.5,35.31
857.6,37.52
857.6,38.98
857.7,40.21
857.8,39.17
857.8,38.07
857.9,37.51
858.0,37.36
858.1,37.13
858.1,38.77
858.2,39.8
858.3,39.44
858.3,37.12
858.4,35.14
858.5,36.37
858.6,37.61
858.6,37.16
858.7,37.09
858.8,38.54
858.8,40.9
858.9,41.32
859.0,39.16
859.1,37.66
859.1,38.32
859.2,39.61
859.3,41.34
859.3,38.64
859.4,34.95
859.5,35.11
859.5,37.28
859.6,38.28
859.7,37.74
859.8,37.73
859.8,38.61
859.9,38.05
860.0,37.19
860.0,37.04
860.1,36.81
860.2,37.09
860.3,37.63
860.3,37.5
860.4,37.74
860.5,38.07
860.5,37.2
860.6,36.95
860.7,36.12
860.8,36.28
860.8,37.06
860.9,37.68
861.0,37.67
861.0,36.84
861.1,35.76
861.2,35.36
861.3,35.86
861.3,36.18
861.4,37.18
861.5,38.89
861.5,40.16
861.6,37.87
861.7,36.93
861.8,37.66
861.8,38.33
861.9,38.16
862.0,37.69
862.0,37.82
862.1,37.18
862.2,36.57
862.3,37.23
862.3,38.19
862.4,37.93
862.5,37.49
862.6,35.66
862.6,34.84
862.7,37.31
862.8,38.38
862.8,37.8
862.9,36.58
863.0,36.22
863.1,36.86
863.1,38.07
863.2,38.85
863.3,37.61
863.3,36.73
863.4,36.36
863.5,36.71
863.6,38.87
863.6,39.48
863.7,39.63
863.8,39.97
863.8,40.55
863.9,39.96
864.0,39.0
864.1,37.21
864.1,37.44
864.2,38.06
864.3,36.94
864.3,35.64
864.4,37.18
864.5,37.57
864.6,37.73
864.6,38.84
864.7,37.24
864.8,37.23
864.9,37.66
864.9,35.91
865.0,36.38
865.1,38.13
865.1,39.48
865.2,36.82
865.3,35.97
865.4,36.82
865.4,36.5
865.5,36.57
865.6,38.01
865.7,38.57
865.7,37.77
865.8,36.98
865.9,37.3
865.9,38.36
866.0,37.6
866.1,36.78
866.2,37.95
866.2,39.52
866.3,37.55
866.4,36.72
866.5,37.38
866.5,37.05
866.6,36.86
866.7,37.14
866.7,37.64
866.8,37.6
866.9,38.31
867.0,38.47
867.0,37.11
867.1,36.01
867.2,36.99
867.2,37.16
867.3,37.41
867.4,38.0
867.5,38.54
867.5,38.3
867.6,38.39
867.7,38.16
867.8,38.25
867.8,38.42
867.9,39.06
868.0,37.75
868.0,36.98
868.1,37.68
868.2,38.77
868.3,39.12
868.3,38.08
868.4,37.35
868.5,38.13
868.5,40.79
868.6,40.88
868.7,38.59
868.8,37.44
868.8,37.9
868.9,39.13
869.0,37.59
869.1,36.78
869.1,37.6
869.2,37.71
869.3,38.21
869.3,39.03
869.4,39.32
869.5,38.09
869.6,36.6
869.6,37.23
869.7,38.83
869.8,38.55
869.9,38.06
869.9,38.91
870.0,39.02
870.1,37.74
870.2,37.93
870.2,38.58
870.3,38.03
870.4,36.66
870.4,36.02
870.5,36.91
870.6,37.68
870.7,38.32
870.7,39.83
870.8,40.61
870.9,39.6
871.0,37.58
871.0,37.51
871.1,38.35
871.2,38.22
871.3,38.94
871.3,38.75
871.4,37.78
871.5,36.85
871.5,37.06
871.6,38.08
871.7,38.35
871.8,37.84
871.8,36.02
871.9,36.0
872.0,38.34
872.0,39.14
872.1,38.89
872.2,37.72
872.3,38.42
872.3,41.63
872.4,43.41
872.5,40.11
872.6,37.21
872.6,37.17
872.7,37.28
872.8,37.11
872.9,36.14
872.9,36.62
873.0,38.15
873.1,38.61
873.2,38.27
873.2,38.39
873.3,38.59
873.4,38.33
873.5,37.16
873.5,37.47
873.6,38.21
873.7,38.13
873.7,38.43
873.8,38.96
873.9,38.43
874.0,37.76
874.0,37.94
874.1,37.8
874.2,37.65
874.3,37.31
874.3,37.82
874.4,38.54
874.5,37.89
874.5,37.76
874.6,38.2
874.7,37.5
874.8,36.89
874.8,38.68
874.9,40.29
875.0,37.6
875.1,36.1
875.1,37.95
875.2,39.44
875.3,39.67
875.4,40.17
