Composition,
Date Added,2000-04-13
Formula,
Grain Size Description,<75.0um
Grain Size,"(0.0, 75.0)"
Locality,
Minimum Wavelength,1800
Sample Name,MST-12ox3 
Maximum Wavelength,25921
Database of Origin,RELAB
Other Information,Synthetic Basalt Oxidized 
References,
Resolution,4.0
Material class,Synthetic
Sample Description,"Basalt crystallized at 1050C (65% crystallized) and oxidized for 3  days.Includes pigeonite, augite, plagioclase, magnetite, glass. "
Sample ID,M1MM17
Original Sample ID,MM-MJR-017
Viewing Geometry,unknown
Wavelength,Response
1800.0,0.06486
1800.7,0.06388
1801.3,0.06302
1801.9,0.06326
1802.6,0.06338
1803.2,0.06341
1803.8,0.06423
1804.4,0.06297
1805.1,0.06275
1805.7,0.06329
1806.3,0.06243
1806.9,0.0622
1807.6,0.06247
1808.2,0.0628
1808.8,0.0624
1809.5,0.06092
1810.1,0.06178
1810.7,0.06151
1811.4,0.05976
1812.0,0.06168
1812.6,0.06309
1813.3,0.0631
1813.9,0.06316
1814.5,0.06218
1815.2,0.06266
1815.8,0.06353
1816.4,0.06279
1817.1,0.0614
1817.7,0.06112
1818.4,0.06226
1819.0,0.06314
1819.6,0.06389
1820.3,0.06224
1820.9,0.06204
1821.6,0.06336
1822.2,0.06372
1822.8,0.06322
1823.5,0.06233
1824.1,0.06227
1824.8,0.06233
1825.4,0.06245
1826.0,0.06319
1826.7,0.06363
1827.3,0.06273
1828.0,0.06224
1828.6,0.06269
1829.3,0.06268
1829.9,0.06341
1830.6,0.06341
1831.2,0.06194
1831.8,0.06179
1832.5,0.06292
1833.1,0.06204
1833.8,0.06085
1834.4,0.06181
1835.1,0.06118
1835.7,0.0604
1836.4,0.0609
1837.0,0.06142
1837.7,0.06284
1838.3,0.06256
1839.0,0.06137
1839.7,0.06033
1840.3,0.06041
1841.0,0.06132
1841.6,0.06203
1842.3,0.06259
1842.9,0.06194
1843.6,0.06073
1844.2,0.06114
1844.9,0.06165
1845.5,0.06086
1846.2,0.06186
1846.9,0.06257
1847.5,0.06279
1848.2,0.06368
1848.8,0.06345
1849.5,0.06205
1850.2,0.0619
1850.8,0.06303
1851.5,0.06268
1852.1,0.06244
1852.8,0.06317
1853.5,0.06204
1854.1,0.06105
1854.8,0.06205
1855.5,0.06262
1856.1,0.06221
1856.8,0.06257
1857.4,0.06303
1858.1,0.06257
1858.8,0.06216
1859.4,0.06185
1860.1,0.06205
1860.8,0.06194
1861.4,0.06235
1862.1,0.06338
1862.8,0.06393
1863.5,0.06322
1864.1,0.06236
1864.8,0.06196
1865.5,0.062
1866.1,0.06155
1866.8,0.06179
1867.5,0.06257
1868.2,0.06261
1868.8,0.06186
1869.5,0.06203
1870.2,0.06277
1870.9,0.06228
1871.5,0.06213
1872.2,0.06187
1872.9,0.06156
1873.6,0.06155
1874.2,0.06232
1874.9,0.06258
1875.6,0.06259
1876.3,0.06221
1876.9,0.06118
1877.6,0.06067
1878.3,0.06208
1879.0,0.06298
1879.7,0.06294
1880.4,0.06234
1881.0,0.06096
1881.7,0.06181
1882.4,0.06257
1883.1,0.06177
1883.8,0.06123
1884.5,0.06191
1885.1,0.06192
1885.8,0.06306
1886.5,0.06326
1887.2,0.06219
1887.9,0.06139
1888.6,0.06173
1889.3,0.06195
1890.0,0.06113
1890.6,0.06139
1891.3,0.06199
1892.0,0.06172
1892.7,0.06155
1893.4,0.06163
1894.1,0.06183
1894.8,0.06063
1895.5,0.06065
1896.2,0.06147
1896.9,0.06153
1897.6,0.06088
1898.3,0.06121
1899.0,0.06142
1899.6,0.06066
1900.3,0.06062
1901.0,0.06075
1901.7,0.06141
1902.4,0.0614
1903.1,0.06103
1903.8,0.06163
1904.5,0.06174
1905.2,0.06124
1905.9,0.06187
1906.6,0.06289
1907.3,0.06216
1908.0,0.06126
1908.7,0.06045
1909.4,0.06108
1910.1,0.06178
1910.8,0.06138
1911.6,0.06129
1912.3,0.06065
1913.0,0.06095
1913.7,0.06172
1914.4,0.06159
1915.1,0.06063
1915.8,0.06016
1916.5,0.06111
1917.2,0.06207
1917.9,0.06158
1918.6,0.0608
1919.3,0.06108
1920.0,0.06185
1920.8,0.0613
1921.5,0.06048
1922.2,0.06079
1922.9,0.06149
1923.6,0.0616
1924.3,0.0616
1925.0,0.06166
1925.8,0.06196
1926.5,0.06187
1927.2,0.06126
1927.9,0.0604
1928.6,0.06031
1929.3,0.06133
1930.1,0.06129
1930.8,0.06102
1931.5,0.06039
1932.2,0.06029
1932.9,0.06138
1933.7,0.06113
1934.4,0.06069
1935.1,0.06118
1935.8,0.06206
1936.5,0.06183
1937.3,0.06196
1938.0,0.06167
1938.7,0.06055
1939.4,0.06121
1940.2,0.06189
1940.9,0.06056
1941.6,0.06076
1942.4,0.0612
1943.1,0.06085
1943.8,0.06151
1944.5,0.06196
1945.3,0.0612
1946.0,0.061
1946.7,0.06111
1947.5,0.06079
1948.2,0.06075
1948.9,0.06097
1949.7,0.06099
1950.4,0.06141
1951.1,0.06115
1951.9,0.06066
1952.6,0.06007
1953.3,0.05995
1954.1,0.06098
1954.8,0.06091
1955.5,0.06101
1956.3,0.06084
1957.0,0.06089
1957.8,0.06055
1958.5,0.06071
1959.2,0.0611
1960.0,0.06137
1960.7,0.06186
1961.5,0.06182
1962.2,0.06102
1962.9,0.06065
1963.7,0.06031
1964.4,0.06012
1965.2,0.06104
1965.9,0.06171
1966.7,0.06145
1967.4,0.06144
1968.2,0.06073
1968.9,0.06047
1969.7,0.061
1970.4,0.0615
1971.2,0.06171
1971.9,0.06138
1972.7,0.06143
1973.4,0.06134
1974.2,0.06098
1974.9,0.06095
1975.7,0.06139
1976.4,0.06139
1977.2,0.06143
1977.9,0.06118
1978.7,0.06152
1979.4,0.06126
1980.2,0.06064
1980.9,0.06067
1981.7,0.06065
1982.5,0.06045
1983.2,0.06052
1984.0,0.06053
1984.7,0.06122
1985.5,0.06185
1986.3,0.06137
1987.0,0.06165
1987.8,0.06237
1988.5,0.06156
1989.3,0.06006
1990.1,0.06004
1990.8,0.06016
1991.6,0.06073
1992.4,0.06128
1993.1,0.06127
1993.9,0.06155
1994.7,0.06142
1995.4,0.06092
1996.2,0.06126
1997.0,0.0612
1997.7,0.06084
1998.5,0.06001
1999.3,0.06036
2000.1,0.06142
2000.8,0.06136
2001.6,0.06112
2002.4,0.0614
2003.1,0.061
2003.9,0.061
2004.7,0.0614
2005.5,0.06182
2006.2,0.06072
2007.0,0.05982
2007.8,0.05945
2008.6,0.06017
2009.4,0.06105
2010.1,0.06104
2010.9,0.0602
2011.7,0.0602
2012.5,0.06041
2013.3,0.06013
2014.0,0.06034
2014.8,0.06025
2015.6,0.05998
2016.4,0.05972
2017.2,0.05995
2018.0,0.06063
2018.7,0.06093
2019.5,0.06038
2020.3,0.06075
2021.1,0.06137
2021.9,0.06074
2022.7,0.06006
2023.5,0.06138
2024.3,0.06249
2025.1,0.06164
2025.8,0.0607
2026.6,0.06038
2027.4,0.0602
2028.2,0.06034
2029.0,0.06074
2029.8,0.06137
2030.6,0.06137
2031.4,0.06073
2032.2,0.06015
2033.0,0.06026
2033.8,0.06075
2034.6,0.06076
2035.4,0.06031
2036.2,0.06018
2037.0,0.06062
2037.8,0.06096
2038.6,0.06086
2039.4,0.06071
2040.2,0.06092
2041.0,0.06066
2041.8,0.06027
2042.6,0.06055
2043.4,0.06054
2044.2,0.06053
2045.0,0.06096
2045.8,0.06103
2046.6,0.06071
2047.4,0.06082
2048.3,0.06073
2049.1,0.0604
2049.9,0.06058
2050.7,0.06052
2051.5,0.06076
2052.3,0.0609
2053.1,0.06108
2053.9,0.0605
2054.8,0.05978
2055.6,0.05987
2056.4,0.06058
2057.2,0.06084
2058.0,0.06038
2058.8,0.0601
2059.6,0.05966
2060.5,0.0596
2061.3,0.06011
2062.1,0.06047
2062.9,0.06081
2063.7,0.06095
2064.6,0.06009
2065.4,0.05987
2066.2,0.06005
2067.0,0.06041
2067.9,0.06048
2068.7,0.06051
2069.5,0.06028
2070.3,0.05964
2071.2,0.05977
2072.0,0.06005
2072.8,0.0602
2073.7,0.0597
2074.5,0.05939
2075.3,0.05974
2076.1,0.05995
2077.0,0.0601
2077.8,0.06031
2078.6,0.06017
2079.5,0.0597
2080.3,0.05953
2081.1,0.06039
2082.0,0.06061
2082.8,0.06037
2083.7,0.06055
2084.5,0.06033
2085.3,0.06028
2086.2,0.06066
2087.0,0.0608
2087.9,0.06079
2088.7,0.0605
2089.5,0.05982
2090.4,0.0591
2091.2,0.05949
2092.1,0.05991
2092.9,0.05961
2093.8,0.0591
2094.6,0.05929
2095.4,0.05958
2096.3,0.05975
2097.1,0.0598
2098.0,0.05992
2098.8,0.06001
2099.7,0.06001
2100.5,0.05982
2101.4,0.05973
2102.2,0.0598
2103.1,0.05983
2104.0,0.06018
2104.8,0.06017
2105.7,0.06053
2106.5,0.06061
2107.4,0.06041
2108.2,0.06048
2109.1,0.06018
2109.9,0.05995
2110.8,0.05974
2111.7,0.05947
2112.5,0.05954
2113.4,0.05936
2114.2,0.06018
2115.1,0.06044
2116.0,0.05984
2116.8,0.05998
2117.7,0.06017
2118.6,0.06012
2119.4,0.05991
2120.3,0.05976
2121.2,0.06016
2122.0,0.06019
2122.9,0.06004
2123.8,0.06021
2124.6,0.06052
2125.5,0.06054
2126.4,0.0598
2127.3,0.05979
2128.1,0.05976
2129.0,0.05942
2129.9,0.05957
2130.8,0.05987
2131.6,0.05989
2132.5,0.05991
2133.4,0.05943
2134.3,0.05908
2135.1,0.05945
2136.0,0.05946
2136.9,0.05903
2137.8,0.05887
2138.7,0.05888
2139.6,0.05911
2140.4,0.05974
2141.3,0.0599
2142.2,0.05895
2143.1,0.05868
2144.0,0.0596
2144.9,0.05996
2145.8,0.0598
2146.6,0.06
2147.5,0.06017
