Composition,
Date Added,2010-05-26
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,909
Sample Name,Gossendorf beige-orange rock chips
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,"Clay-bearing soil from Franz Ottner, Boku (Spectroscopy of Mars analogs) (MDAP, MFRP, Active Missions, Prop Prep)"
Sample ID,BIR1JB977C
Original Sample ID,JB-JLB-977-C
Viewing Geometry,
Wavelength,Response
909.0,166.44
909.2,166.45
909.3,166.28
909.5,166.3
909.7,166.45
909.8,166.25
910.0,166.07
910.1,166.19
910.3,166.2
910.5,166.35
910.6,166.42
910.8,166.45
910.9,166.4
911.1,166.37
911.3,166.45
911.4,166.84
911.6,166.95
911.7,166.05
911.9,165.93
912.1,166.43
912.2,166.48
912.4,166.48
912.5,166.71
912.7,166.51
912.9,166.34
913.0,166.65
913.2,166.58
913.3,166.33
913.5,166.52
913.7,166.33
913.8,166.14
914.0,166.29
914.2,166.62
914.3,166.82
914.5,166.95
914.6,167.04
914.8,166.69
915.0,166.54
915.1,166.78
915.3,166.77
915.4,166.73
915.6,166.88
915.8,167.33
915.9,167.13
916.1,166.87
916.3,167.02
916.4,167.14
916.6,166.77
916.7,166.35
916.9,166.48
917.1,167.29
917.2,167.31
917.4,167.18
917.5,166.92
917.7,166.81
917.9,167.0
918.0,166.78
918.2,166.88
918.4,167.09
918.5,166.54
918.7,166.49
918.8,166.96
919.0,167.3
919.2,167.79
919.3,168.19
919.5,168.16
919.7,167.98
919.8,167.5
920.0,167.29
920.2,167.55
920.3,167.9
920.5,167.85
920.6,168.03
920.8,167.9
921.0,167.69
921.1,167.95
921.3,167.7
921.5,167.47
921.6,167.54
921.8,167.64
922.0,167.69
922.1,167.9
922.3,168.03
922.4,168.04
922.6,167.84
922.8,167.69
922.9,167.86
923.1,167.84
923.3,167.88
923.4,168.17
923.6,168.13
923.8,168.18
923.9,168.09
924.1,168.12
924.3,168.32
924.4,168.08
924.6,167.7
924.7,167.86
924.9,168.12
925.1,168.34
925.2,168.4
925.4,168.21
925.6,168.62
925.7,168.82
925.9,168.51
926.1,168.38
926.2,168.52
926.4,168.25
926.6,167.83
926.7,168.03
926.9,168.3
927.1,168.61
927.2,168.48
927.4,168.36
927.6,168.5
927.7,168.25
927.9,168.58
928.0,169.01
928.2,169.01
928.4,168.83
928.5,168.65
928.7,168.33
928.9,168.74
929.0,168.92
929.2,168.65
929.4,168.78
929.5,169.08
929.7,169.44
929.9,169.59
930.0,169.47
930.2,169.19
930.4,169.17
930.5,169.03
930.7,168.95
930.9,169.23
931.0,169.2
931.2,169.21
931.4,169.2
931.6,168.91
931.7,168.95
931.9,169.38
932.1,169.75
932.2,169.68
932.4,169.12
932.6,169.07
932.7,169.26
932.9,169.38
933.1,169.32
933.2,169.5
933.4,169.61
933.6,169.41
933.7,169.8
933.9,169.8
934.1,169.55
934.2,169.34
934.4,169.26
934.6,169.17
934.8,169.34
934.9,169.67
935.1,169.65
935.3,169.6
935.4,169.69
935.6,169.61
935.8,169.42
935.9,169.3
936.1,169.44
936.3,169.8
936.4,169.99
936.6,169.77
936.8,169.83
936.9,170.0
937.1,169.99
937.3,170.04
937.5,170.17
937.6,170.16
937.8,169.97
938.0,169.56
938.1,169.39
938.3,169.43
938.5,169.81
938.6,170.14
938.8,170.48
939.0,170.24
939.2,170.04
939.3,170.27
939.5,170.37
939.7,170.68
939.8,170.37
940.0,170.02
940.2,170.41
940.3,170.63
940.5,170.58
940.7,170.61
940.8,170.67
941.0,170.81
941.2,170.92
941.4,170.77
941.5,170.81
941.7,170.7
941.9,170.54
942.0,170.9
942.2,171.35
942.4,171.13
942.6,170.62
942.7,170.42
942.9,170.74
943.1,171.29
943.3,171.26
943.4,170.88
943.6,170.49
943.8,170.6
943.9,171.05
944.1,171.2
944.3,170.92
944.5,170.95
944.6,171.22
944.8,171.09
945.0,170.97
945.1,171.12
945.3,171.31
945.5,171.33
945.7,171.17
945.8,170.98
946.0,170.97
946.2,170.98
946.3,170.95
946.5,171.08
946.7,171.45
946.9,171.63
947.0,171.29
947.2,171.0
947.4,171.33
947.6,171.72
947.7,171.78
947.9,171.75
948.1,171.51
948.3,171.5
948.4,171.39
948.6,171.51
948.8,172.15
949.0,172.18
949.1,171.9
949.3,171.83
949.5,171.72
949.6,171.89
949.8,172.12
950.0,172.1
950.2,172.32
950.3,172.53
950.5,172.51
950.7,172.36
950.9,172.28
951.0,172.23
951.2,172.35
951.4,172.43
951.6,172.55
951.7,172.7
951.9,172.56
952.1,172.3
952.3,172.48
952.4,172.66
952.6,172.57
952.8,172.65
953.0,172.47
953.1,172.65
953.3,172.96
953.5,172.99
953.7,172.84
953.8,172.92
954.0,172.99
954.2,172.88
954.4,173.03
954.5,173.0
954.7,173.32
954.9,173.56
955.1,173.5
955.2,173.26
955.4,173.09
955.6,173.24
955.8,173.19
956.0,173.25
956.1,173.52
956.3,173.58
956.5,173.61
956.7,173.54
956.8,173.49
957.0,173.41
957.2,173.38
957.4,173.49
957.5,173.69
957.7,173.79
957.9,173.55
958.1,173.44
958.2,173.64
958.4,173.68
958.6,173.89
958.8,174.31
959.0,174.43
959.1,174.06
959.3,173.5
959.5,173.65
959.7,174.02
959.8,174.02
960.0,173.95
960.2,173.96
960.4,173.65
960.5,173.54
960.7,173.74
960.9,174.02
961.1,174.2
961.3,174.42
961.4,174.5
961.6,174.51
961.8,174.25
962.0,174.28
962.2,174.56
962.3,174.67
962.5,174.5
962.7,174.26
962.9,174.18
963.0,174.45
963.2,174.7
963.4,174.8
963.6,174.8
963.8,174.8
963.9,174.94
964.1,174.91
964.3,174.61
964.5,174.81
964.7,175.14
964.8,175.21
965.0,175.04
965.2,175.14
965.4,175.15
965.6,175.24
965.7,175.29
965.9,175.31
966.1,175.22
966.3,175.07
966.5,175.18
966.6,175.2
966.8,175.29
967.0,175.31
967.2,175.17
967.4,175.55
967.5,175.98
967.7,175.79
967.9,175.65
968.1,175.78
968.3,175.69
968.4,175.63
968.6,175.65
968.8,175.62
969.0,175.64
969.2,175.53
969.3,175.58
969.5,175.98
969.7,176.17
969.9,176.14
970.1,176.16
970.3,176.26
970.4,176.23
970.6,176.1
970.8,176.36
971.0,176.78
971.2,176.7
971.3,176.43
971.5,176.21
971.7,176.2
971.9,176.1
972.1,176.22
972.3,176.56
972.4,176.65
972.6,176.71
972.8,176.89
973.0,176.69
973.2,176.62
973.3,176.66
973.5,176.46
973.7,176.51
973.9,176.73
974.1,176.91
974.3,177.05
974.5,177.05
974.6,177.07
974.8,177.24
975.0,177.36
975.2,177.25
975.4,177.1
975.5,177.25
975.7,177.35
975.9,177.31
976.1,177.48
976.3,177.76
976.5,177.63
976.7,177.44
976.8,177.5
977.0,177.45
977.2,177.35
977.4,177.53
977.6,177.64
977.8,177.45
977.9,177.67
978.1,178.01
978.3,177.99
978.5,177.77
978.7,177.7
978.9,177.77
979.0,177.76
979.2,177.93
979.4,177.99
979.6,177.94
979.8,177.71
980.0,177.76
980.2,178.18
980.3,178.43
980.5,178.2
980.7,177.95
980.9,178.01
981.1,178.12
981.3,178.37
981.5,178.77
981.7,178.63
981.8,178.31
982.0,178.52
982.2,178.52
982.4,178.4
982.6,178.5
982.8,178.51
983.0,178.46
983.1,178.38
983.3,178.44
983.5,178.56
983.7,178.67
983.9,178.75
984.1,178.85
984.3,178.91
984.4,179.03
984.6,179.05
984.8,178.98
985.0,178.96
985.2,179.03
985.4,179.24
985.6,179.5
985.8,179.57
985.9,179.37
986.1,179.35
986.3,179.64
986.5,179.7
986.7,179.43
986.9,179.31
987.1,179.48
987.3,179.67
987.4,179.51
987.6,179.52
987.8,179.68
988.0,179.75
988.2,179.88
988.4,179.93
988.6,179.87
988.8,179.75
989.0,179.71
989.1,179.76
989.3,179.77
989.5,179.9
989.7,179.91
989.9,179.9
990.1,180.07
990.3,180.07
990.5,179.91
990.7,179.85
990.8,179.92
991.0,180.1
991.2,180.07
991.4,180.18
991.6,180.32
991.8,180.24
992.0,180.2
992.2,180.05
992.4,180.07
992.5,180.3
992.7,180.47
992.9,180.58
993.1,180.65
993.3,180.65
993.5,180.62
993.7,180.65
993.9,180.54
994.1,180.53
994.3,180.74
994.5,180.9
994.6,181.03
994.8,181.11
995.0,181.1
995.2,181.09
995.4,180.96
995.6,180.88
995.8,180.83
996.0,180.84
996.2,180.8
996.4,180.8
996.5,181.07
996.7,181.46
996.9,181.54
997.1,181.24
997.3,181.11
997.5,181.17
997.7,181.26
997.9,181.61
998.1,181.8
998.3,181.88
998.5,181.77
998.7,181.51
998.9,181.52
999.0,181.66
999.2,181.71
999.4,181.72
999.6,181.75
999.8,181.91
1000.0,181.88
1000.2,181.76
1000.4,181.75
1000.6,181.91
1000.8,182.05
1001.0,182.12
1001.2,182.18
1001.4,182.21
1001.6,182.32
1001.8,182.17
1001.9,181.97
1002.1,181.91
1002.3,181.99
1002.5,182.17
1002.7,182.09
1002.9,182.05
1003.1,182.16
1003.3,182.23
1003.5,182.46
1003.7,182.47
1003.9,182.39
1004.1,182.56
1004.3,182.71
1004.5,182.73
1004.7,182.54
1004.9,182.34
1005.0,182.55
1005.3,182.84
1005.4,182.94
1005.6,182.79
1005.8,182.78
1006.0,182.91
1006.2,182.88
1006.4,182.67
1006.6,182.83
1006.8,183.0
1007.0,183.09
1007.2,183.32
1007.4,183.28
1007.6,183.06
1007.8,182.91
1008.0,183.02
1008.2,183.24
1008.4,183.4
1008.6,183.53
1008.8,183.47
1009.0,183.29
1009.2,183.16
1009.4,183.2
1009.5,183.3
1009.8,183.27
1010.0,183.31
