Composition,
Date Added,2008-10-21
Formula,
Grain Size Description,<75.0um
Grain Size,"(45.0, 75.0)"
Locality,Purchased from Ward's
Minimum Wavelength,909
Sample Name,Kieserite heated to 300C 45-75 um
Maximum Wavelength,49859
Database of Origin,RELAB
Other Information,Heated Kieserite
References,
Resolution,4.0
Material class,Mineral
Sample Description,"Active missions, Student"
Sample ID,BIR1LH062
Original Sample ID,LH-JFM-062
Viewing Geometry,unknown
Wavelength,Response
909.0,0.49901
909.2,0.49949
909.3,0.4996
909.5,0.49935
909.7,0.4994
909.8,0.49945
910.0,0.49938
910.1,0.49964
910.3,0.49968
910.5,0.4996
910.6,0.49956
910.8,0.49917
910.9,0.49895
911.1,0.49919
911.3,0.49967
911.4,0.49973
911.6,0.49927
911.7,0.49895
911.9,0.4994
912.1,0.49985
912.2,0.49952
912.4,0.4995
912.5,0.49949
912.7,0.49929
912.9,0.4995
913.0,0.49917
913.2,0.49909
913.3,0.49902
913.5,0.49871
913.7,0.49863
913.8,0.49913
914.0,0.49986
914.2,0.49988
914.3,0.49943
914.5,0.49922
914.6,0.4994
914.8,0.49942
915.0,0.49904
915.1,0.49923
915.3,0.49941
915.4,0.49984
915.6,0.49973
915.8,0.49953
915.9,0.49966
916.1,0.49935
916.3,0.49918
916.4,0.49937
916.6,0.49955
916.7,0.49946
916.9,0.49929
917.1,0.49956
917.2,0.49922
917.4,0.49869
917.5,0.49897
917.7,0.49979
917.9,0.50012
918.0,0.49997
918.2,0.49952
918.4,0.49925
918.5,0.49927
918.7,0.49949
918.8,0.49945
919.0,0.49946
919.2,0.49989
919.3,0.50025
919.5,0.50004
919.7,0.50028
919.8,0.50046
920.0,0.50009
920.2,0.49965
920.3,0.49975
920.5,0.49997
920.6,0.49998
920.8,0.49994
921.0,0.49984
921.1,0.4996
921.3,0.49966
921.5,0.50004
921.6,0.5
921.8,0.49999
922.0,0.50027
922.1,0.5009
922.3,0.50088
922.4,0.50055
922.6,0.50052
922.8,0.50057
922.9,0.50063
923.1,0.50041
923.3,0.50069
923.4,0.50036
923.6,0.49996
923.8,0.50035
923.9,0.50013
924.1,0.49989
924.3,0.49998
924.4,0.49978
924.6,0.49997
924.7,0.50039
924.9,0.49998
925.1,0.49951
925.2,0.50018
925.4,0.50109
925.6,0.50135
925.7,0.50061
925.9,0.49985
926.1,0.49997
926.2,0.50032
926.4,0.50064
926.6,0.50035
926.7,0.50011
926.9,0.50032
927.1,0.50029
927.2,0.50014
927.4,0.49998
927.6,0.49989
927.7,0.50021
927.9,0.50044
928.0,0.50024
928.2,0.50013
928.4,0.50009
928.5,0.50018
928.7,0.50019
928.9,0.49991
929.0,0.50025
929.2,0.50083
929.4,0.50054
929.5,0.49993
929.7,0.50016
929.9,0.50038
930.0,0.50031
930.2,0.50043
930.4,0.50088
930.5,0.50064
930.7,0.5004
930.9,0.50033
931.0,0.50026
931.2,0.50068
931.4,0.50034
931.6,0.49981
931.7,0.50017
931.9,0.50028
932.1,0.50012
932.2,0.50021
932.4,0.50026
932.6,0.5004
932.7,0.50023
932.9,0.49978
933.1,0.49967
933.2,0.49974
933.4,0.49953
933.6,0.4997
933.7,0.49991
933.9,0.50009
934.1,0.50005
934.2,0.49963
934.4,0.49952
934.6,0.49964
934.8,0.49955
934.9,0.49973
935.1,0.49995
935.3,0.50007
935.4,0.50006
935.6,0.49985
935.8,0.49988
935.9,0.49994
936.1,0.4997
936.3,0.50006
936.4,0.50011
936.6,0.49994
936.8,0.50036
936.9,0.50028
937.1,0.50009
937.3,0.50013
937.5,0.49982
937.6,0.49982
937.8,0.49973
938.0,0.50007
938.1,0.50034
938.3,0.50027
938.5,0.5002
938.6,0.50009
938.8,0.5
939.0,0.49998
939.2,0.50009
939.3,0.50018
939.5,0.50029
939.7,0.50021
939.8,0.49996
940.0,0.49983
940.2,0.4999
940.3,0.4999
940.5,0.49996
940.7,0.49998
940.8,0.5001
941.0,0.50019
941.2,0.49996
941.4,0.49992
941.5,0.49986
941.7,0.49966
941.9,0.49979
942.0,0.49988
942.2,0.49991
942.4,0.49974
942.6,0.49973
942.7,0.49987
942.9,0.49963
943.1,0.49973
943.3,0.49984
943.4,0.49949
943.6,0.49966
943.8,0.49995
943.9,0.49976
944.1,0.49958
944.3,0.49951
944.5,0.4997
944.6,0.50001
944.8,0.50012
945.0,0.49981
945.1,0.49963
945.3,0.49994
945.5,0.50042
945.7,0.50041
945.8,0.50018
946.0,0.49989
946.2,0.4998
946.3,0.49983
946.5,0.49999
946.7,0.49963
946.9,0.49941
947.0,0.49989
947.2,0.49992
947.4,0.49965
947.6,0.49974
947.7,0.50013
947.9,0.50004
948.1,0.49973
948.3,0.49992
948.4,0.50012
948.6,0.50051
948.8,0.50066
949.0,0.50031
949.1,0.50029
949.3,0.50015
949.5,0.49988
949.6,0.49992
949.8,0.50008
950.0,0.49994
950.2,0.49991
950.3,0.50007
950.5,0.50001
950.7,0.4997
950.9,0.49983
951.0,0.50032
951.2,0.50037
951.4,0.49984
951.6,0.4997
951.7,0.50004
951.9,0.50001
952.1,0.49996
952.3,0.50017
952.4,0.50021
952.6,0.50023
952.8,0.49989
953.0,0.49997
953.1,0.50006
953.3,0.49983
953.5,0.49969
953.7,0.49971
953.8,0.49988
954.0,0.5001
954.2,0.49991
954.4,0.49933
954.5,0.49924
954.7,0.49968
954.9,0.49987
955.1,0.49978
955.2,0.49976
955.4,0.5
955.6,0.50021
955.8,0.50012
956.0,0.49981
956.1,0.49973
956.3,0.49987
956.5,0.49988
956.7,0.49989
956.8,0.49999
957.0,0.49982
957.2,0.49963
957.4,0.49963
957.5,0.4996
957.7,0.49967
957.9,0.4998
958.1,0.49969
958.2,0.49937
958.4,0.49955
958.6,0.50006
958.8,0.49997
959.0,0.49979
959.1,0.49987
959.3,0.49983
959.5,0.49995
959.7,0.49999
959.8,0.49976
960.0,0.49955
960.2,0.49977
960.4,0.49972
960.5,0.49943
960.7,0.49899
960.9,0.49905
961.1,0.4995
961.3,0.49934
961.4,0.49935
961.6,0.49929
961.8,0.49933
962.0,0.49962
962.2,0.49975
962.3,0.49946
962.5,0.49902
962.7,0.49908
962.9,0.49911
963.0,0.49929
963.2,0.49933
963.4,0.49924
963.6,0.49908
963.8,0.49916
963.9,0.49912
964.1,0.49897
964.3,0.49902
964.5,0.49924
964.7,0.49919
964.8,0.49913
965.0,0.49925
965.2,0.49918
965.4,0.49921
965.6,0.4992
965.7,0.49909
965.9,0.4991
966.1,0.49873
966.3,0.49884
966.5,0.4992
966.6,0.499
966.8,0.49882
967.0,0.49906
967.2,0.49913
967.4,0.49932
967.5,0.49924
967.7,0.49875
967.9,0.49857
968.1,0.49865
968.3,0.49855
968.4,0.49851
968.6,0.49852
968.8,0.49841
969.0,0.4985
969.2,0.49851
969.3,0.49863
969.5,0.49891
969.7,0.49911
969.9,0.49922
970.1,0.49894
970.3,0.49852
970.4,0.49833
970.6,0.49855
970.8,0.49852
971.0,0.49823
971.2,0.49836
971.3,0.49861
971.5,0.49874
971.7,0.49874
971.9,0.49849
972.1,0.49809
972.3,0.49803
972.4,0.4984
972.6,0.49852
972.8,0.49842
973.0,0.49828
973.2,0.49827
973.3,0.49825
973.5,0.49795
973.7,0.49793
973.9,0.49807
974.1,0.49833
974.3,0.49818
974.5,0.49796
974.6,0.49801
974.8,0.49813
975.0,0.4984
975.2,0.49815
975.4,0.49783
975.5,0.49784
975.7,0.49801
975.9,0.49798
976.1,0.49779
976.3,0.49776
976.5,0.49777
976.7,0.49776
976.8,0.49789
977.0,0.4981
977.2,0.49816
977.4,0.49794
977.6,0.49795
977.8,0.49819
977.9,0.49815
978.1,0.49808
978.3,0.49789
978.5,0.49781
978.7,0.49785
978.9,0.4978
979.0,0.49777
979.2,0.4976
979.4,0.49748
979.6,0.4976
979.8,0.4977
980.0,0.4977
980.2,0.49759
980.3,0.49747
980.5,0.49744
980.7,0.49741
980.9,0.49732
981.1,0.49719
981.3,0.49719
981.5,0.49718
981.7,0.49721
981.8,0.49723
982.0,0.49728
982.2,0.49733
982.4,0.4973
982.6,0.49735
982.8,0.49725
983.0,0.49722
983.1,0.4974
983.3,0.49755
983.5,0.49759
983.7,0.49742
983.9,0.49716
984.1,0.49719
984.3,0.49747
984.4,0.49741
984.6,0.4973
984.8,0.49741
985.0,0.49727
985.2,0.49713
985.4,0.49697
985.6,0.49725
985.8,0.49743
985.9,0.49719
986.1,0.49679
986.3,0.49678
986.5,0.49673
986.7,0.49682
986.9,0.49687
987.1,0.49689
987.3,0.49719
987.4,0.49701
987.6,0.49687
987.8,0.49694
988.0,0.497
988.2,0.49696
988.4,0.49672
988.6,0.49659
988.8,0.49665
989.0,0.49658
989.1,0.49663
989.3,0.49682
989.5,0.4969
989.7,0.49667
989.9,0.49655
990.1,0.4965
990.3,0.49631
990.5,0.4964
990.7,0.49677
990.8,0.49696
991.0,0.49677
991.2,0.49638
991.4,0.49628
991.6,0.49634
991.8,0.49632
992.0,0.49629
992.2,0.49614
992.4,0.49616
992.5,0.49637
992.7,0.49651
992.9,0.49647
993.1,0.49639
993.3,0.49638
993.5,0.49644
993.7,0.49644
993.9,0.49645
994.1,0.49649
994.3,0.49649
994.5,0.49643
994.6,0.49637
994.8,0.4963
995.0,0.49616
995.2,0.4961
995.4,0.49617
995.6,0.49617
995.8,0.4961
996.0,0.49609
996.2,0.49583
996.4,0.49579
996.5,0.49612
996.7,0.4962
996.9,0.49594
997.1,0.49553
997.3,0.49548
997.5,0.4958
997.7,0.49593
997.9,0.49614
998.1,0.49613
998.3,0.4958
998.5,0.49576
998.7,0.49611
998.9,0.49602
999.0,0.49592
999.2,0.49588
999.4,0.49586
999.6,0.4958
999.8,0.49589
1000.0,0.49582
1000.2,0.49567
1000.4,0.49577
1000.6,0.49577
1000.8,0.49569
1001.0,0.49572
1001.2,0.49567
1001.4,0.49558
1001.6,0.49561
1001.8,0.49551
1001.9,0.49548
1002.1,0.49562
1002.3,0.49551
1002.5,0.4953
1002.7,0.49534
1002.9,0.49549
1003.1,0.49539
1003.3,0.49544
1003.5,0.49556
1003.7,0.49542
1003.9,0.49522
1004.1,0.49523
1004.3,0.49528
1004.5,0.49554
1004.7,0.49558
1004.9,0.49532
1005.0,0.49528
1005.3,0.49529
1005.4,0.49523
1005.6,0.49516
1005.8,0.49518
1006.0,0.49525
1006.2,0.4953
1006.4,0.49526
1006.6,0.49523
1006.8,0.49524
1007.0,0.49531
1007.2,0.49525
1007.4,0.49511
1007.6,0.49517
1007.8,0.49509
1008.0,0.49509
1008.2,0.49513
1008.4,0.495
1008.6,0.49487
1008.8,0.49487
1009.0,0.4949
1009.2,0.49492
1009.4,0.49504
1009.5,0.49485
1009.8,0.49465
1010.0,0.49478
1010.1,0.49492
1010.3,0.49493
1010.5,0.49496
1010.7,0.49472
1010.9,0.49453
1011.1,0.49468
1011.3,0.49486
1011.5,0.49479
1011.7,0.49463
1011.9,0.49468
1012.1,0.49471
1012.3,0.4947
1012.5,0.49441
1012.7,0.49413
1012.9,0.49433
1013.1,0.49457
1013.3,0.49472
1013.5,0.49471
1013.7,0.49465
1013.9,0.49451
1014.1,0.49454
1014.3,0.49449
1014.5,0.49438
1014.7,0.49437
1014.9,0.49434
1015.1,0.49432
1015.3,0.49425
1015.5,0.49435
1015.7,0.49444
1015.9,0.4944
1016.1,0.49435
1016.3,0.49436
1016.5,0.49437
1016.7,0.49436
1016.9,0.49443
1017.1,0.49436
1017.3,0.4942
1017.5,0.494
1017.7,0.49386
1017.9,0.49374
1018.1,0.49381
1018.3,0.49395
1018.5,0.49391
1018.7,0.49405
1018.9,0.49417
1019.1,0.49413
1019.3,0.49402
1019.5,0.4939
1019.7,0.49398
1019.9,0.49395
1020.1,0.49392
1020.3,0.49391
1020.5,0.4937
1020.7,0.49372
1020.9,0.49383
1021.1,0.49395
1021.3,0.49392
1021.5,0.49367
1021.7,0.49354
1021.9,0.49356
1022.1,0.49371
1022.3,0.49376
1022.5,0.49378
1022.7,0.49384
1022.9,0.49384
1023.1,0.49374
1023.3,0.49355
1023.5,0.49354
1023.7,0.49351
1023.9,0.4934
1024.1,0.49365
1024.3,0.49379
1024.5,0.49367
1024.7,0.49364
1024.9,0.49361
1025.1,0.49365
1025.3,0.49359
1025.5,0.49351
1025.7,0.49351
1025.9,0.49348
1026.1,0.49343
1026.3,0.49346
1026.5,0.49345
1026.8,0.49333
1026.9,0.49328
1027.2,0.49333
1027.4,0.49328
1027.6,0.49327
1027.8,0.49342
1028.0,0.49344
1028.2,0.49337
1028.4,0.49309
1028.6,0.49298
1028.8,0.4932
1029.0,0.4934
1029.2,0.4935
1029.4,0.49346
1029.6,0.49333
1029.8,0.49303
1030.0,0.49306
1030.2,0.49305
1030.4,0.493
1030.6,0.49305
1030.8,0.49313
1031.0,0.49318
1031.2,0.49305
1031.4,0.49309
1031.7,0.49301
1031.8,0.49291
1032.1,0.49289
1032.3,0.49289
1032.5,0.49291
1032.7,0.49306
1032.9,0.49335
1033.1,0.49332
1033.3,0.49313
1033.5,0.49305
1033.7,0.49312
1033.9,0.49323
1034.1,0.49312
1034.3,0.49299
1034.5,0.4929
1034.7,0.49286
1034.9,0.49297
1035.2,0.49288
1035.4,0.49283
1035.6,0.49295
1035.8,0.493
1036.0,0.49292
1036.2,0.49283
1036.4,0.49283
1036.6,0.49295
1036.8,0.49303
1037.0,0.49283
1037.2,0.49275
1037.4,0.49287
1037.6,0.49289
1037.8,0.49283
1038.1,0.49275
1038.3,0.49271
1038.5,0.49266
1038.7,0.49262
1038.9,0.49273
1039.1,0.49292
1039.3,0.49298
1039.5,0.49292
1039.7,0.49284
1039.9,0.49284
1040.1,0.49278
1040.3,0.49266
1040.6,0.49264
1040.8,0.49261
1041.0,0.49262
1041.2,0.49281
1041.4,0.49282
1041.6,0.49281
1041.8,0.49269
1042.0,0.49275
1042.2,0.49299
1042.4,0.4929
1042.6,0.49268
1042.8,0.49267
1043.1,0.49288
1043.3,0.49293
1043.5,0.4927
1043.7,0.49259
1043.9,0.49271
1044.1,0.4927
1044.3,0.49273
1044.5,0.49275
1044.7,0.49267
1045.0,0.49269
1045.2,0.49277
1045.4,0.49277
1045.6,0.49277
1045.8,0.49269
1046.0,0.49262
1046.2,0.49271
1046.4,0.49261
1046.6,0.49262
1046.8,0.49271
1047.1,0.49271
1047.3,0.4927
1047.5,0.49286
1047.7,0.49306
1047.9,0.49285
1048.1,0.49261
1048.3,0.49276
1048.6,0.4927
1048.8,0.49263
1049.0,0.49271
1049.2,0.49263
1049.4,0.49252
1049.6,0.49268
1049.8,0.49283
1050.0,0.49273
1050.3,0.49261
1050.5,0.49274
1050.7,0.49289
1050.9,0.49262
1051.1,0.49254
1051.3,0.49267
1051.5,0.49283
1051.7,0.49293
1051.9,0.49295
1052.2,0.49298
1052.4,0.49291
1052.6,0.49289
1052.8,0.49285
1053.0,0.49266
1053.2,0.49265
1053.4,0.49268
1053.7,0.49281
1053.9,0.49299
