Composition,
Date Added,2015-07-16
Formula,
Grain Size Description,<um
Grain Size, - 
Locality,
Minimum Wavelength,833
Sample Name,"PCA 02013,24 chip"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BIRCRM174
Original Sample ID,RM-REM-174
Viewing Geometry,
Wavelength,Response
833.3,55.31
833.5,53.36
833.6,51.54
833.7,51.68
833.9,53.21
834.0,53.35
834.1,53.24
834.3,52.96
834.4,52.3
834.5,51.87
834.7,52.17
834.8,51.75
835.0,51.04
835.1,50.8
835.2,51.34
835.3,52.37
835.5,53.67
835.6,53.25
835.8,52.05
835.9,53.93
836.0,54.1
836.2,52.58
836.3,52.67
836.4,54.04
836.6,54.2
836.7,52.7
836.8,51.69
837.0,50.8
837.1,51.23
837.2,52.53
837.4,53.52
837.5,54.03
837.6,54.23
837.8,53.72
837.9,54.32
838.0,53.27
838.2,52.57
838.3,52.36
838.5,52.73
838.6,53.18
838.7,53.35
838.9,51.64
839.0,50.94
839.1,52.12
839.3,52.63
839.4,54.29
839.5,52.74
839.7,48.79
839.8,49.34
840.0,52.32
840.1,52.57
840.2,53.59
840.4,52.97
840.5,52.0
840.6,53.5
840.8,53.19
840.9,53.42
841.0,54.82
841.2,54.3
841.3,52.55
841.5,52.27
841.6,52.31
841.7,50.56
841.9,50.19
842.0,51.59
842.1,51.44
842.3,51.9
842.4,53.44
842.5,53.52
842.7,52.9
842.8,52.46
843.0,50.94
843.1,49.26
843.2,50.16
843.4,51.73
843.5,51.07
843.6,50.36
843.8,51.82
843.9,51.77
844.0,51.88
844.2,52.67
844.3,52.09
844.5,51.41
844.6,51.17
844.7,52.0
844.9,51.3
845.0,50.04
845.2,48.89
845.3,49.87
845.4,52.7
845.6,53.25
845.7,51.57
845.8,50.47
846.0,50.41
846.1,51.32
846.3,51.85
846.4,51.22
846.5,49.64
846.7,51.5
846.8,54.15
847.0,52.63
847.1,49.84
847.2,50.19
847.4,51.79
847.5,51.2
847.6,51.71
847.8,51.75
847.9,51.98
848.1,52.05
848.2,50.71
848.3,50.64
848.5,51.1
848.6,50.27
848.8,48.25
848.9,48.73
849.0,51.73
849.2,52.14
849.3,50.7
849.5,49.89
849.6,49.62
849.7,51.07
849.9,51.97
850.0,51.38
850.1,50.94
850.3,50.77
850.4,51.81
