Composition,
Date Added,2017-03-03
Formula,
Grain Size Description,<125.0um
Grain Size,(0.0 - 125.0)
Locality,"Fuertaventura, Canary Is, Spain"
Minimum Wavelength,833
Sample Name,JB1556b: Fuertaventura tephra gently ground <125 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,
References,
Resolution,4.0
Material class,Sediment
Sample Description,
Sample ID,BIR1JBF56B
Original Sample ID,JB-JLB-F56-B
Viewing Geometry,Unknown
Wavelength,Response
833.4,0.10329
833.5,0.10698
833.5,0.10826
833.6,0.10625
833.7,0.10628
833.7,0.10799
833.8,0.10788
833.8,0.10715
833.9,0.10702
834.0,0.10544
834.1,0.10299
834.1,0.10233
834.2,0.1034
834.3,0.10534
834.3,0.10448
834.4,0.1047
834.5,0.10361
834.5,0.10558
834.6,0.10615
834.7,0.10451
834.7,0.10368
834.8,0.10373
834.9,0.10437
834.9,0.10406
835.0,0.10576
835.1,0.10676
835.1,0.10644
835.2,0.10576
835.3,0.10537
835.3,0.1068
835.4,0.10815
835.5,0.10602
835.5,0.10513
835.6,0.10508
835.7,0.10407
835.7,0.10453
835.8,0.10469
835.9,0.10376
835.9,0.10479
836.0,0.10724
836.1,0.10847
836.1,0.10778
836.2,0.10538
836.3,0.10374
836.3,0.10457
836.4,0.10687
836.5,0.10625
836.5,0.10566
836.6,0.10744
836.7,0.10571
836.8,0.10367
836.8,0.10553
836.9,0.10414
837.0,0.10347
837.0,0.10609
837.1,0.10737
837.2,0.10357
837.2,0.10157
837.3,0.1018
837.3,0.10249
837.4,0.10381
837.5,0.10491
837.6,0.10442
837.6,0.10435
837.7,0.10507
837.8,0.10524
837.8,0.10396
837.9,0.10271
838.0,0.10336
838.0,0.10502
838.1,0.10824
838.2,0.10968
838.2,0.108
838.3,0.10689
838.4,0.1079
838.4,0.10731
838.5,0.10538
838.6,0.1052
838.6,0.10544
838.7,0.10439
838.8,0.10488
838.8,0.10545
838.9,0.10656
839.0,0.10498
839.0,0.10387
839.1,0.10408
839.2,0.10529
839.3,0.10648
839.3,0.10537
839.4,0.10495
839.5,0.1054
839.5,0.10638
839.6,0.10793
839.7,0.10792
839.7,0.10663
839.8,0.1038
839.9,0.10345
839.9,0.10321
840.0,0.10286
840.1,0.10459
840.1,0.10546
840.2,0.10481
840.3,0.10458
840.3,0.10557
840.4,0.10526
840.5,0.10516
840.5,0.10331
840.6,0.10433
840.7,0.10557
840.8,0.10706
840.8,0.10842
840.9,0.10822
841.0,0.10785
841.0,0.10544
841.1,0.10389
841.2,0.10431
841.2,0.10437
841.3,0.10518
841.4,0.1046
841.4,0.1037
841.5,0.10284
841.6,0.10284
841.6,0.10387
841.7,0.10394
841.8,0.10281
841.8,0.10483
841.9,0.10476
842.0,0.10516
842.0,0.10543
842.1,0.10511
842.2,0.10537
842.3,0.10693
842.3,0.10807
842.4,0.10459
842.5,0.10417
842.5,0.10688
842.6,0.10491
842.7,0.10356
842.7,0.10362
842.8,0.104
842.9,0.10676
842.9,0.10826
843.0,0.10756
843.1,0.10659
843.1,0.10488
843.2,0.10415
843.3,0.10409
843.3,0.10411
843.4,0.10631
843.5,0.10791
843.5,0.10844
843.6,0.10734
843.7,0.10608
843.8,0.10636
843.8,0.10387
843.9,0.10216
844.0,0.10386
844.0,0.10562
844.1,0.10573
844.2,0.10501
844.2,0.10516
844.3,0.10481
844.4,0.10457
844.4,0.10492
844.5,0.10378
844.6,0.10128
844.7,0.10085
844.7,0.10191
844.8,0.10377
844.8,0.10505
844.9,0.10359
845.0,0.10147
845.1,0.10243
845.1,0.10499
845.2,0.1049
845.3,0.10489
845.3,0.10557
845.4,0.10476
845.5,0.10389
845.5,0.1043
845.6,0.10363
845.7,0.10572
845.8,0.10574
845.8,0.1032
845.9,0.10185
846.0,0.10368
846.0,0.10657
846.1,0.10697
846.2,0.10604
846.2,0.10579
846.3,0.10737
846.4,0.10694
846.4,0.10559
846.5,0.10768
846.6,0.10734
846.7,0.10338
846.7,0.10252
846.8,0.10414
846.8,0.10478
846.9,0.10589
847.0,0.10642
847.1,0.1055
847.1,0.10698
847.2,0.10706
847.3,0.10605
847.3,0.10635
847.4,0.10528
847.5,0.10452
847.5,0.10523
847.6,0.10557
847.7,0.10604
847.8,0.10639
847.8,0.10473
847.9,0.10448
848.0,0.10616
848.0,0.10811
848.1,0.1089
848.2,0.10786
848.2,0.10721
848.3,0.10554
848.4,0.10306
848.5,0.1034
848.5,0.10532
848.6,0.10601
848.7,0.10636
848.7,0.10538
848.8,0.10341
848.9,0.10333
848.9,0.10283
849.0,0.10217
849.1,0.10221
849.1,0.10288
849.2,0.10587
849.3,0.10827
849.3,0.10684
849.4,0.10359
849.5,0.10274
849.6,0.10329
849.6,0.1041
849.7,0.10504
849.8,0.10503
849.8,0.10537
849.9,0.10556
850.0,0.103
850.0,0.10419
850.1,0.10473
850.2,0.10363
850.3,0.10459
850.3,0.1044
850.4,0.10338
850.5,0.10488
850.5,0.10435
850.6,0.10374
850.7,0.10382
850.7,0.10483
850.8,0.10382
850.9,0.10315
851.0,0.10592
851.0,0.10541
851.1,0.10232
851.2,0.10119
851.2,0.10333
851.3,0.1042
851.4,0.10456
851.4,0.10651
851.5,0.10686
851.6,0.1038
851.7,0.10303
851.7,0.10394
851.8,0.10501
851.9,0.10618
851.9,0.10575
852.0,0.10517
852.1,0.10447
852.1,0.10422
852.2,0.10485
852.3,0.10703
852.3,0.10688
852.4,0.10585
852.5,0.10374
852.6,0.10236
852.6,0.10274
852.7,0.10584
852.8,0.10764
852.8,0.1073
852.9,0.1059
853.0,0.10431
853.0,0.10264
853.1,0.10289
853.2,0.10507
853.3,0.10625
853.3,0.10538
853.4,0.1044
853.5,0.10508
853.5,0.10388
853.6,0.10225
853.7,0.10323
853.8,0.10446
853.8,0.10666
853.9,0.10651
854.0,0.10456
854.0,0.10464
854.1,0.10469
854.2,0.10407
854.3,0.10321
854.3,0.10228
854.4,0.10403
854.5,0.10583
854.5,0.10639
854.6,0.10547
854.7,0.10342
854.7,0.10483
854.8,0.1052
854.9,0.10414
855.0,0.10266
855.0,0.10367
855.1,0.10481
855.2,0.10569
855.2,0.10661
855.3,0.1059
855.4,0.10425
855.4,0.10499
855.5,0.1064
855.6,0.10489
855.7,0.10436
855.7,0.10518
855.8,0.10407
855.9,0.10411
855.9,0.10492
856.0,0.10512
856.1,0.10637
856.2,0.10568
856.2,0.10363
856.3,0.10118
856.4,0.10181
856.4,0.10502
856.5,0.10638
856.6,0.10545
856.6,0.10373
856.7,0.10475
856.8,0.10554
856.9,0.10484
856.9,0.10545
857.0,0.10469
857.1,0.10147
857.1,0.102
857.2,0.10325
857.3,0.10234
857.3,0.10308
857.4,0.10471
857.5,0.10504
857.6,0.10459
857.6,0.10253
857.7,0.10104
857.8,0.10203
857.8,0.10281
857.9,0.10272
858.0,0.1046
858.1,0.10678
858.1,0.10515
858.2,0.10548
858.3,0.10478
858.3,0.10255
858.4,0.1025
858.5,0.10294
858.6,0.10205
858.6,0.10253
858.7,0.10377
858.8,0.10362
858.8,0.10314
858.9,0.10285
859.0,0.1025
859.1,0.10189
859.1,0.10257
859.2,0.10346
859.3,0.10391
859.3,0.10556
859.4,0.10514
859.5,0.10509
859.5,0.10486
859.6,0.10411
859.7,0.10512
859.8,0.10491
859.8,0.10415
859.9,0.10418
860.0,0.10519
860.0,0.10601
860.1,0.10533
860.2,0.10558
860.3,0.10589
860.3,0.10577
860.4,0.10488
860.5,0.10377
860.5,0.10344
860.6,0.10262
860.7,0.10271
860.8,0.10245
860.8,0.10256
860.9,0.10391
861.0,0.10528
861.0,0.10509
861.1,0.10514
861.2,0.10526
861.3,0.10498
861.3,0.10414
861.4,0.10407
861.5,0.10353
861.5,0.10255
861.6,0.10172
861.7,0.10144
861.8,0.10154
861.8,0.10262
861.9,0.10324
862.0,0.10297
862.0,0.10332
862.1,0.10497
862.2,0.10479
862.3,0.10397
862.3,0.10423
862.4,0.10446
862.5,0.1047
862.6,0.10278
862.6,0.10181
862.7,0.10236
862.8,0.1016
862.8,0.10138
862.9,0.10147
863.0,0.10228
863.1,0.10212
863.1,0.10334
863.2,0.10472
863.3,0.1034
863.3,0.1023
863.4,0.10355
863.5,0.10474
863.6,0.10403
863.6,0.10354
863.7,0.10274
863.8,0.10312
863.8,0.1032
863.9,0.10265
864.0,0.10273
864.1,0.10366
864.1,0.10301
864.2,0.10253
864.3,0.10261
864.3,0.10231
864.4,0.10371
864.5,0.10498
864.6,0.10456
864.6,0.1046
864.7,0.1048
864.8,0.10401
864.9,0.10296
864.9,0.10282
865.0,0.10322
865.1,0.10355
865.1,0.10375
865.2,0.10268
865.3,0.10281
865.4,0.10294
865.4,0.103
865.5,0.10236
865.6,0.10136
865.7,0.1014
865.7,0.10316
865.8,0.10362
865.9,0.10302
865.9,0.10311
866.0,0.10429
866.1,0.10475
866.2,0.10515
866.2,0.10549
866.3,0.10351
866.4,0.10134
866.5,0.10201
866.5,0.10349
866.6,0.1031
866.7,0.1017
866.7,0.10289
866.8,0.10287
866.9,0.10162
867.0,0.10212
867.0,0.10259
867.1,0.10047
867.2,0.10075
867.2,0.10236
867.3,0.10226
867.4,0.10293
867.5,0.10418
867.5,0.10359
867.6,0.10295
867.7,0.10305
867.8,0.10269
867.8,0.10354
867.9,0.103
868.0,0.10155
868.0,0.10131
868.1,0.10163
868.2,0.1025
868.3,0.10336
868.3,0.1031
868.4,0.10245
868.5,0.10217
868.5,0.10269
868.6,0.10321
868.7,0.10251
868.8,0.10196
868.8,0.10259
868.9,0.10267
869.0,0.10254
869.1,0.10275
869.1,0.10186
869.2,0.10244
869.3,0.10259
869.3,0.10115
869.4,0.09966
869.5,0.10188
869.6,0.10356
869.6,0.10314
869.7,0.10248
869.8,0.1015
869.9,0.10129
869.9,0.1026
870.0,0.10379
870.1,0.10369
870.2,0.10186
870.2,0.10023
870.3,0.09972
870.4,0.10009
870.4,0.09977
870.5,0.10111
870.6,0.10279
870.7,0.10276
870.7,0.10131
870.8,0.10191
870.9,0.10248
871.0,0.10156
871.0,0.10102
871.1,0.10008
871.2,0.10029
871.3,0.10232
871.3,0.1028
871.4,0.10261
871.5,0.10428
871.5,0.10319
871.6,0.10245
871.7,0.1029
871.8,0.10248
871.8,0.10199
871.9,0.10109
872.0,0.10122
872.0,0.10169
872.1,0.10256
872.2,0.10249
872.3,0.10129
872.3,0.10231
872.4,0.10313
872.5,0.10268
872.6,0.10227
872.6,0.10154
872.7,0.10079
872.8,0.10071
872.9,0.1013
872.9,0.10274
873.0,0.10359
873.1,0.10341
873.2,0.10167
873.2,0.10117
873.3,0.10238
873.4,0.10205
873.5,0.10278
873.5,0.10343
873.6,0.10241
873.7,0.10104
873.7,0.10092
873.8,0.10112
873.9,0.10136
874.0,0.10137
874.0,0.10147
874.1,0.10098
874.2,0.10116
874.3,0.10017
874.3,0.09965
874.4,0.10087
874.5,0.10103
874.5,0.10186
874.6,0.10323
874.7,0.10248
874.8,0.10132
874.8,0.10277
874.9,0.10295
875.0,0.10066
875.1,0.10075
875.1,0.1028
875.2,0.10189
875.3,0.10149
875.4,0.10202
875.4,0.10118
875.5,0.10131
875.6,0.10207
875.7,0.10259
875.7,0.10237
875.8,0.10133
875.9,0.10085
876.0,0.10068
876.0,0.10091
876.1,0.10157
876.2,0.10154
876.3,0.10014
876.3,0.10083
876.4,0.10146
876.5,0.10115
876.5,0.1015
876.6,0.10138
876.7,0.10126
876.8,0.10097
876.8,0.10004
876.9,0.10113
877.0,0.10143
877.1,0.1011
877.1,0.1014
877.2,0.10228
877.3,0.10253
877.4,0.10258
877.4,0.10257
877.5,0.10271
877.6,0.10251
877.7,0.10252
877.7,0.10244
877.8,0.10058
877.9,0.10062
878.0,0.10118
878.0,0.10043
878.1,0.10168
878.2,0.10402
878.3,0.10347
878.3,0.10227
878.4,0.10269
878.5,0.1025
878.5,0.10197
878.6,0.10123
878.7,0.1009
878.8,0.10128
878.8,0.10148
878.9,0.10255
879.0,0.10226
879.1,0.1016
879.2,0.10104
879.2,0.10126
879.3,0.1007
879.4,0.1004
879.5,0.1017
879.5,0.102
879.6,0.10147
879.7,0.10246
879.7,0.10212
879.8,0.10142
879.9,0.10116
880.0,0.10007
880.0,0.09958
880.1,0.09927
880.2,0.09995
880.3,0.09994
880.3,0.09958
880.4,0.09987
880.5,0.10069
880.6,0.10202
880.6,0.10305
880.7,0.10291
880.8,0.10166
880.9,0.10018
880.9,0.10035
881.0,0.10114
881.1,0.10136
881.2,0.10224
881.2,0.10151
881.3,0.10152
881.4,0.102
881.5,0.10162
881.5,0.10132
881.6,0.10142
881.7,0.10023
881.8,0.09961
881.8,0.09984
881.9,0.09933
882.0,0.09779
882.1,0.09853
882.1,0.09976
882.2,0.09958
882.3,0.10017
882.4,0.10014
882.4,0.09877
882.5,0.09875
882.6,0.10071
882.7,0.10139
882.7,0.10204
882.8,0.10392
882.9,0.10424
883.0,0.10176
883.0,0.09991
883.1,0.0998
883.2,0.10107
883.3,0.10071
883.3,0.09949
883.4,0.09985
883.5,0.09936
883.6,0.0996
883.6,0.10007
883.7,0.09961
883.8,0.0997
883.9,0.10014
883.9,0.10117
884.0,0.10118
884.1,0.10046
884.2,0.10001
884.2,0.10101
884.3,0.10255
884.4,0.10361
884.5,0.10209
884.5,0.10095
884.6,0.10058
884.7,0.10138
884.8,0.10197
884.8,0.10082
884.9,0.09993
885.0,0.09929
885.1,0.09936
885.2,0.10041
885.2,0.10126
885.3,0.10111
885.4,0.09977
885.5,0.09966
885.5,0.09957
885.6,0.09937
885.7,0.09978
885.8,0.10069
885.8,0.10104
885.9,0.09998
886.0,0.09938
886.0,0.09993
886.1,0.09936
886.2,0.09844
886.3,0.09888
886.4,0.10016
886.4,0.10077
886.5,0.10055
886.6,0.09948
886.7,0.09905
886.7,0.0998
886.8,0.10083
886.9,0.10018
887.0,0.10017
887.0,0.10157
887.1,0.10172
887.2,0.1007
887.3,0.09982
887.3,0.09987
887.4,0.10045
887.5,0.09989
887.6,0.0999
887.7,0.10069
887.7,0.10081
887.8,0.10114
887.9,0.10105
888.0,0.09969
888.0,0.1004
888.1,0.10036
888.2,0.09981
888.3,0.09917
888.3,0.10014
888.4,0.10072
888.5,0.0994
888.6,0.09959
888.6,0.09981
888.7,0.10009
888.8,0.10044
888.9,0.0996
888.9,0.09843
889.0,0.0982
889.1,0.09949
889.2,0.09994
889.2,0.0996
889.3,0.10037
889.4,0.10126
889.5,0.1012
889.5,0.10084
889.6,0.10142
889.7,0.1002
889.8,0.09852
889.8,0.0999
889.9,0.10066
890.0,0.1001
890.1,0.10012
890.2,0.10068
890.2,0.0997
890.3,0.09964
890.4,0.10022
890.5,0.10001
890.5,0.0996
890.6,0.09902
890.7,0.09931
890.8,0.099
890.8,0.09771
890.9,0.09801
891.0,0.09886
891.1,0.09804
891.2,0.09715
891.2,0.09854
891.3,0.09945
891.4,0.0989
891.5,0.09805
891.5,0.09854
891.6,0.09985
891.7,0.09972
891.8,0.09989
891.8,0.10058
891.9,0.10025
892.0,0.0983
892.1,0.09844
892.2,0.10036
892.2,0.10048
892.3,0.09911
892.4,0.09912
892.5,0.09888
892.5,0.09903
892.6,0.0992
892.7,0.0995
892.8,0.10037
892.8,0.09992
892.9,0.0998
893.0,0.09966
893.1,0.09949
893.2,0.09975
893.2,0.09925
893.3,0.10005
893.4,0.10047
893.5,0.099
893.5,0.09805
893.6,0.09888
893.7,0.0992
893.8,0.09868
893.8,0.09865
893.9,0.09877
894.0,0.09858
894.1,0.09891
894.2,0.09927
894.2,0.09948
894.3,0.10007
894.4,0.10079
894.5,0.1007
894.5,0.09975
894.6,0.09966
894.7,0.09952
894.8,0.09887
894.8,0.0991
894.9,0.09984
895.0,0.09898
895.1,0.09715
895.2,0.09755
895.2,0.09978
895.3,0.0996
895.4,0.09874
895.5,0.09836
895.5,0.09858
895.6,0.09878
895.7,0.09911
895.8,0.09925
895.8,0.09903
895.9,0.09894
896.0,0.09863
896.1,0.09793
896.2,0.09816
896.2,0.09861
896.3,0.09871
896.4,0.09794
896.5,0.09717
896.5,0.09765
896.6,0.09835
896.7,0.09881
896.8,0.09851
896.8,0.09849
896.9,0.09745
897.0,0.09744
897.1,0.09837
897.2,0.099
897.2,0.09884
897.3,0.09848
897.4,0.09878
897.5,0.09895
897.5,0.09833
897.6,0.09827
897.7,0.09866
897.8,0.09883
897.9,0.0986
897.9,0.09874
898.0,0.09864
898.1,0.09869
