Composition,
Date Added,2009-03-13
Formula,
Grain Size Description,<5000.0um
Grain Size,0.0 - 5000.0
Locality,
Minimum Wavelength,909
Sample Name,TuffCone_5052
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,"Weathering/alteration down-core in Martian analog environments (Prop Prep, Student)"
Sample ID,BIR1UH027
Original Sample ID,UH-MBW-027
Viewing Geometry,
Wavelength,Response
909.0,61.59
909.2,61.9
909.3,62.26
909.5,61.86
909.7,61.63
909.8,61.65
910.0,61.51
910.1,61.06
910.3,61.11
910.5,61.44
910.6,61.71
910.8,61.85
910.9,61.62
911.1,61.34
911.3,61.18
911.4,61.33
911.6,61.49
911.7,61.8
911.9,62.13
912.1,62.13
912.2,62.23
912.4,62.16
912.5,61.78
912.7,61.5
912.9,61.79
913.0,61.86
913.2,61.75
913.3,61.48
913.5,61.17
913.7,61.17
913.8,61.49
914.0,61.7
914.2,61.43
914.3,61.45
914.5,61.76
914.6,61.42
914.8,61.3
915.0,61.18
915.1,61.15
915.3,61.18
915.4,61.49
915.6,61.32
915.8,61.15
915.9,61.18
916.1,61.18
916.3,61.15
916.4,61.02
916.6,60.95
916.7,61.03
916.9,61.07
917.1,61.09
917.2,61.38
917.4,61.45
917.5,61.4
917.7,61.45
917.9,61.4
918.0,61.46
918.2,61.28
918.4,60.96
918.5,61.43
918.7,61.97
918.8,61.73
919.0,61.77
919.2,61.35
919.3,61.06
919.5,60.99
919.7,60.55
919.8,60.82
920.0,61.25
920.2,61.5
920.3,61.56
920.5,61.37
920.6,61.33
920.8,61.51
921.0,61.22
921.1,60.78
921.3,60.82
921.5,61.2
921.6,61.27
921.8,61.11
922.0,61.05
922.1,61.45
922.3,61.9
922.4,61.65
922.6,60.95
922.8,60.77
922.9,60.88
923.1,60.76
923.3,60.87
923.4,61.08
923.6,61.23
923.8,61.07
923.9,60.98
924.1,60.99
924.3,60.87
924.4,61.04
924.6,61.18
924.7,61.18
924.9,60.94
925.1,60.74
925.2,61.02
925.4,61.07
925.6,61.03
925.7,61.3
925.9,61.47
926.1,61.32
926.2,61.01
926.4,60.94
926.6,61.01
926.7,61.02
926.9,61.38
927.1,61.5
927.2,61.12
927.4,61.14
927.6,61.13
927.7,60.83
927.9,60.71
928.0,60.84
928.2,60.74
928.4,60.9
928.5,61.23
928.7,61.09
928.9,60.75
929.0,60.63
929.2,61.0
929.4,61.19
929.5,61.02
929.7,60.77
929.9,60.64
930.0,61.0
930.2,61.1
930.4,60.93
930.5,60.85
930.7,61.02
930.9,60.94
931.0,60.61
931.2,60.81
931.4,61.09
931.6,61.0
931.7,60.73
931.9,60.65
932.1,60.6
932.2,60.65
932.4,60.96
932.6,61.0
932.7,60.6
932.9,60.86
933.1,61.21
933.2,60.91
933.4,61.08
933.6,61.11
933.7,60.69
933.9,60.47
934.1,60.46
934.2,60.78
934.4,60.91
934.6,60.54
934.8,60.58
934.9,60.95
935.1,61.06
935.3,60.81
935.4,60.93
935.6,60.93
935.8,60.65
935.9,60.55
936.1,60.73
936.3,60.87
936.4,60.83
936.6,60.9
936.8,61.16
936.9,61.23
937.1,60.98
937.3,60.89
937.5,60.5
937.6,60.42
937.8,60.55
938.0,60.76
938.1,60.52
938.3,60.59
938.5,60.85
938.6,60.78
938.8,60.74
939.0,60.64
939.2,60.57
939.3,60.72
939.5,60.78
939.7,60.71
939.8,60.61
940.0,60.56
940.2,60.68
940.3,60.6
940.5,60.45
940.7,60.35
940.8,60.35
941.0,60.64
941.2,60.74
941.4,60.74
941.5,60.79
941.7,60.87
941.9,60.89
942.0,60.62
942.2,60.45
942.4,60.62
942.6,60.51
942.7,60.38
942.9,60.38
943.1,60.44
943.3,60.56
943.4,60.6
943.6,60.23
943.8,60.31
943.9,60.74
944.1,60.65
944.3,60.36
944.5,60.19
944.6,60.04
944.8,60.28
945.0,60.65
945.1,60.85
945.3,60.65
945.5,60.5
945.7,60.69
945.8,60.7
946.0,60.76
946.2,60.52
946.3,60.43
946.5,60.61
946.7,60.79
946.9,60.75
947.0,60.74
947.2,60.69
947.4,60.52
947.6,60.39
947.7,60.51
947.9,60.54
948.1,60.47
948.3,60.24
948.4,60.58
948.6,60.73
948.8,60.27
949.0,60.48
949.1,60.67
949.3,60.14
949.5,60.11
949.6,60.35
949.8,60.23
950.0,60.24
950.2,60.44
950.3,60.45
950.5,60.41
950.7,60.38
950.9,60.12
951.0,59.94
951.2,60.07
951.4,60.14
951.6,60.29
951.7,60.72
951.9,60.63
952.1,60.44
952.3,60.26
952.4,60.22
952.6,60.33
952.8,60.37
953.0,60.03
953.1,59.79
953.3,59.92
953.5,60.08
953.7,60.34
953.8,60.51
954.0,60.34
954.2,60.2
954.4,60.23
954.5,60.33
954.7,60.47
954.9,60.58
955.1,60.69
955.2,60.57
955.4,60.41
955.6,60.18
955.8,60.42
956.0,60.67
956.1,60.29
956.3,60.0
956.5,60.26
956.7,60.38
956.8,60.21
957.0,60.07
957.2,60.24
957.4,60.4
957.5,60.47
957.7,60.69
957.9,60.77
958.1,60.55
958.2,60.44
958.4,60.3
958.6,60.15
958.8,60.35
959.0,60.52
959.1,60.43
959.3,60.26
959.5,59.89
959.7,60.04
959.8,60.21
960.0,60.24
960.2,60.2
960.4,59.98
960.5,60.22
960.7,60.37
960.9,60.11
961.1,59.89
961.3,59.99
