Composition,
Date Added,2001-11-30
Formula,
Grain Size Description,<250.0um
Grain Size,(150.0 - 250.0)
Locality,"Near Mauna Iki, W. of Kilauea, HI (8/17/99)"
Minimum Wavelength,850
Sample Name,Mauna Iki gold glassy 150-250 um
Maximum Wavelength,25921
Database of Origin,RELAB
Other Information,Glassy Coating
References,
Resolution,7.0
Material class,Rock
Sample Description,
Sample ID,1101S388B
Original Sample ID,JB-JLB-388
Viewing Geometry,Unknown
Wavelength,Response
850.1,0.03938
850.4,0.04055
850.7,0.04135
851.0,0.04046
851.3,0.03891
851.5,0.0377
851.8,0.03942
852.1,0.04148
852.4,0.04009
852.7,0.03705
852.9,0.03718
853.2,0.03628
853.5,0.03549
853.8,0.03556
854.1,0.03657
854.3,0.03718
854.6,0.03853
854.9,0.03857
855.2,0.03767
855.5,0.03752
855.8,0.0359
856.0,0.03478
856.3,0.03521
856.6,0.03701
856.9,0.0382
857.2,0.03862
857.4,0.03689
857.7,0.03659
858.0,0.03842
858.3,0.03749
858.6,0.03413
858.9,0.03448
859.2,0.03977
859.4,0.04011
859.7,0.03808
860.0,0.03758
860.3,0.03745
860.6,0.03871
860.9,0.0391
861.2,0.03836
861.4,0.03767
861.7,0.03824
862.0,0.03957
862.3,0.03841
862.6,0.03696
862.9,0.03742
863.2,0.03948
863.4,0.03901
863.7,0.03719
864.0,0.04028
864.3,0.04171
864.6,0.03867
864.9,0.03869
865.2,0.03904
865.5,0.03911
865.8,0.03921
866.0,0.0373
866.3,0.03766
866.6,0.04023
866.9,0.03978
867.2,0.03875
867.5,0.03902
867.8,0.03788
868.1,0.0377
868.4,0.04034
868.7,0.04253
868.9,0.04251
869.2,0.04135
869.5,0.03811
869.8,0.03727
870.1,0.03579
870.4,0.0352
870.7,0.03848
871.0,0.03818
871.3,0.03784
871.6,0.03944
871.9,0.03906
872.2,0.03825
872.5,0.03751
872.8,0.03978
873.0,0.04001
873.3,0.03855
873.6,0.03773
873.9,0.03629
874.2,0.03524
874.5,0.03776
874.8,0.04097
875.1,0.04032
875.4,0.03897
875.7,0.04192
876.0,0.04244
876.3,0.04228
876.6,0.04054
876.9,0.03736
877.2,0.03877
877.5,0.03727
877.8,0.03502
878.1,0.03491
878.4,0.03532
878.7,0.03886
879.0,0.04106
879.3,0.04023
879.6,0.03845
879.9,0.03884
880.2,0.0372
880.5,0.03768
880.8,0.03672
881.1,0.03553
881.4,0.03788
881.7,0.03772
882.0,0.03699
882.3,0.03703
882.6,0.03793
882.9,0.0387
883.2,0.03987
883.5,0.03927
883.8,0.03661
884.1,0.03413
884.4,0.03418
884.7,0.03724
885.0,0.03812
885.3,0.03735
885.6,0.03573
885.9,0.03634
886.2,0.03976
886.5,0.0407
886.8,0.03778
887.1,0.03689
887.4,0.03675
887.7,0.03718
888.0,0.03812
888.3,0.03906
888.6,0.04025
888.9,0.04004
889.2,0.03945
889.5,0.04166
889.8,0.042
890.1,0.04052
890.4,0.03874
890.7,0.03951
891.1,0.04072
891.4,0.0399
891.7,0.04039
892.0,0.04049
892.3,0.03833
892.6,0.03715
892.9,0.03622
893.2,0.03634
893.5,0.03885
893.8,0.04071
894.1,0.03913
894.4,0.03703
894.7,0.03754
895.1,0.03975
895.4,0.04068
895.7,0.04117
896.0,0.0419
896.3,0.04148
896.6,0.03999
896.9,0.03949
897.2,0.0409
897.5,0.04169
897.8,0.03989
898.2,0.03814
898.5,0.03805
898.8,0.03775
899.1,0.0391
899.4,0.03803
899.7,0.03643
900.0,0.03946
900.3,0.04021
900.6,0.03917
901.0,0.03863
901.3,0.03862
901.6,0.03876
901.9,0.03847
902.2,0.03764
902.5,0.03604
902.8,0.03541
903.2,0.03609
903.5,0.03755
903.8,0.03857
904.1,0.0378
904.4,0.03788
904.7,0.03873
905.1,0.03809
905.4,0.04003
905.7,0.03994
906.0,0.03742
906.3,0.0384
906.6,0.03959
907.0,0.0381
907.3,0.03724
907.6,0.03793
907.9,0.03818
908.2,0.03722
908.5,0.03806
908.9,0.03954
909.2,0.03927
909.5,0.03938
909.8,0.0402
910.1,0.04112
910.5,0.04234
910.8,0.04237
911.1,0.03911
911.4,0.03615
911.7,0.03827
912.1,0.03905
912.4,0.03858
912.7,0.03903
913.0,0.03825
913.3,0.0382
913.7,0.03779
914.0,0.03795
914.3,0.03913
914.6,0.03783
915.0,0.03893
915.3,0.03971
915.6,0.03707
915.9,0.03806
916.2,0.03897
916.6,0.03893
916.9,0.04185
917.2,0.04265
917.5,0.0399
917.9,0.04212
918.2,0.04069
918.5,0.04125
918.8,0.04918
919.2,0.04683
919.5,0.04105
919.8,0.03423
920.2,0.0342
920.5,0.03561
920.8,0.03675
921.1,0.03957
921.5,0.03988
921.8,0.0378
922.1,0.03792
922.4,0.03776
922.8,0.03884
923.1,0.04206
923.4,0.04113
923.8,0.04043
924.1,0.04292
924.4,0.03852
924.7,0.04053
925.1,0.04607
925.4,0.03715
925.7,0.03653
926.1,0.04102
926.4,0.03397
926.7,0.03552
927.1,0.04485
927.4,0.04776
927.7,0.04458
928.1,0.04141
928.4,0.03843
928.7,0.04255
929.1,0.04591
929.4,0.0432
929.7,0.03907
930.1,0.03706
930.4,0.03654
930.7,0.03604
931.1,0.03762
931.4,0.03862
931.7,0.038
932.1,0.03757
932.4,0.03772
932.7,0.03832
933.1,0.03835
933.4,0.03839
933.7,0.03885
934.1,0.03772
934.4,0.03628
934.8,0.03735
935.1,0.03435
935.4,0.03453
935.8,0.03751
936.1,0.04032
936.4,0.04048
936.8,0.03937
937.1,0.03944
937.5,0.03887
937.8,0.03753
938.1,0.03758
938.5,0.03821
938.8,0.03786
939.2,0.03684
939.5,0.038
939.8,0.03865
940.2,0.03845
940.5,0.03811
940.9,0.03741
941.2,0.03736
941.5,0.03657
941.9,0.03694
942.2,0.03726
942.6,0.03845
942.9,0.03897
943.3,0.03821
943.6,0.03718
943.9,0.03692
944.3,0.03781
944.6,0.03946
945.0,0.03939
945.3,0.0394
945.7,0.03885
946.0,0.03828
946.4,0.03955
946.7,0.03911
947.0,0.03762
947.4,0.0386
947.7,0.03924
948.1,0.03931
948.4,0.03984
948.8,0.03915
949.1,0.03897
949.5,0.03936
949.8,0.03856
950.2,0.03791
950.5,0.03853
950.9,0.0394
951.2,0.03881
951.6,0.03848
951.9,0.03891
952.3,0.0388
952.6,0.03784
953.0,0.03855
953.3,0.03947
953.7,0.03922
954.0,0.03927
954.4,0.03877
954.7,0.03787
955.1,0.03765
955.4,0.03888
955.8,0.03913
956.1,0.0385
956.5,0.0378
956.8,0.0372
957.2,0.03742
957.5,0.03847
957.9,0.03937
958.3,0.03969
958.6,0.03992
959.0,0.03962
959.3,0.0401
959.7,0.04023
960.0,0.03847
960.4,0.03879
960.7,0.03961
961.1,0.03922
961.4,0.03815
961.8,0.03809
962.2,0.0393
962.5,0.04008
962.9,0.03956
963.2,0.03829
963.6,0.03798
964.0,0.03812
964.3,0.03885
964.7,0.03835
965.0,0.03746
965.4,0.0373
965.7,0.03775
966.1,0.03853
966.5,0.03837
966.8,0.03808
967.2,0.03846
967.6,0.03827
967.9,0.03814
968.3,0.03809
968.6,0.03819
969.0,0.03808
969.4,0.03746
969.7,0.03638
970.1,0.03705
970.4,0.03814
970.8,0.03817
971.2,0.03741
971.5,0.03833
971.9,0.03957
972.3,0.03838
972.6,0.03782
