Composition,
Date Added,2015-08-25
Formula,
Grain Size Description,<35.0um
Grain Size,0.0 - 35.0
Locality,
Minimum Wavelength,833
Sample Name,"QUE 99177,80 (CR2)"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,"Not sieved, estimate grain size."
Sample ID,BIR1MT293
Original Sample ID,MT-KTH-293
Viewing Geometry,
Wavelength,Response
833.3,100.3
833.5,100.09
833.6,99.6
833.7,98.86
833.9,99.07
834.0,99.28
834.1,100.13
834.3,100.7
834.4,100.49
834.5,100.34
834.7,99.51
834.8,99.46
835.0,100.03
835.1,101.43
835.2,102.06
835.3,101.29
835.5,99.83
835.6,98.88
835.8,97.96
835.9,97.89
836.0,98.63
836.2,99.84
836.3,99.77
836.4,99.19
836.6,99.58
836.7,99.35
836.8,98.81
837.0,98.27
837.1,98.37
837.2,99.53
837.4,99.88
837.5,99.65
837.6,99.62
837.8,99.96
837.9,100.11
838.0,100.0
838.2,99.03
838.3,98.52
838.5,99.3
838.6,99.54
838.7,99.55
838.9,99.31
839.0,99.29
839.1,98.86
839.3,99.0
839.4,99.42
839.5,98.98
839.7,99.55
839.8,99.97
840.0,99.9
840.1,100.06
840.2,99.59
840.4,99.48
840.5,99.89
840.6,100.55
840.8,99.84
840.9,98.59
841.0,99.07
841.2,99.53
841.3,99.98
841.5,100.08
841.6,100.33
841.7,101.2
841.9,100.7
842.0,98.94
842.1,98.84
842.3,100.25
842.4,101.25
842.5,100.86
842.7,100.08
842.8,100.31
843.0,100.11
843.1,99.68
843.2,99.26
843.4,99.24
843.5,100.27
843.6,100.51
843.8,100.05
843.9,99.8
844.0,100.04
844.2,100.86
844.3,100.18
844.5,98.57
844.6,98.66
844.7,100.73
844.9,100.87
845.0,99.78
845.2,99.89
845.3,100.18
845.4,99.69
845.6,99.06
845.7,99.35
845.8,99.14
846.0,99.4
846.1,100.26
846.3,100.72
846.4,100.69
846.5,99.34
846.7,98.76
846.8,99.99
847.0,100.87
847.1,100.25
847.2,99.86
847.4,100.24
847.5,99.94
847.6,98.66
847.8,98.83
847.9,99.72
848.1,98.87
848.2,98.67
848.3,100.24
848.5,100.9
848.6,100.59
848.8,99.54
848.9,99.17
849.0,100.07
849.2,100.77
849.3,100.11
849.5,100.03
849.6,101.09
849.7,101.31
849.9,100.45
850.0,99.8
850.1,99.92
850.3,100.39
850.4,100.04
850.6,99.61
850.7,100.14
850.8,99.92
851.0,99.29
851.1,99.61
851.3,100.0
851.4,100.45
851.5,100.07
851.7,99.17
851.8,99.64
852.0,100.47
852.1,100.26
852.2,98.77
852.4,98.07
852.5,98.79
852.7,99.86
852.8,99.63
852.9,99.21
853.1,99.38
853.2,99.69
853.4,99.9
853.5,99.54
853.6,99.41
853.8,99.95
853.9,100.18
854.1,99.64
854.2,99.02
854.3,98.86
854.5,99.76
854.6,100.37
854.8,99.62
854.9,98.49
855.0,99.04
855.2,99.46
855.3,98.87
855.5,98.82
855.6,99.07
855.8,99.46
855.9,99.87
856.0,100.26
856.2,100.3
856.3,99.97
856.5,98.88
856.6,98.88
856.8,100.34
856.9,99.99
857.0,99.09
857.2,98.48
857.3,99.1
857.5,99.81
857.6,99.85
857.7,100.27
857.9,100.13
858.0,99.13
858.2,99.21
858.3,99.57
858.5,99.41
858.6,99.66
858.7,99.53
858.9,99.24
859.0,99.09
859.2,99.32
859.3,99.91
859.4,99.66
859.6,99.24
859.7,98.9
859.9,99.28
860.0,99.82
860.2,99.65
860.3,99.33
860.4,99.6
860.6,100.59
860.7,100.84
860.9,100.36
861.0,100.25
861.2,100.18
861.3,100.57
861.4,100.37
861.6,100.09
861.7,100.17
861.9,100.44
862.0,100.91
862.2,100.97
862.3,100.49
862.5,99.94
862.6,99.12
862.7,99.11
862.9,99.44
863.0,99.24
863.2,99.31
863.3,99.66
863.5,99.8
863.6,98.98
863.7,99.17
863.9,99.61
864.0,99.68
864.2,99.59
864.3,99.99
864.5,99.38
864.6,98.73
864.8,99.41
864.9,100.21
865.0,100.0
865.2,99.88
865.3,99.61
865.5,99.45
865.6,99.51
865.8,99.79
865.9,100.19
866.0,100.46
866.2,99.91
866.3,99.55
866.5,99.57
866.6,99.4
866.8,99.33
866.9,99.67
867.1,100.19
867.2,99.97
867.3,99.2
867.5,99.47
867.6,100.45
867.8,100.75
867.9,100.14
868.1,99.63
868.2,99.05
868.4,98.52
868.5,99.0
868.7,99.8
868.8,100.41
869.0,100.33
869.1,99.89
869.2,100.04
869.4,99.73
869.5,99.31
869.7,99.96
869.8,100.36
870.0,99.43
870.1,99.1
870.3,99.33
870.4,99.46
870.6,99.96
870.7,99.11
870.8,99.14
871.0,100.52
871.1,100.77
871.3,100.07
871.4,99.73
871.6,99.69
871.7,99.39
871.9,98.85
872.0,98.78
872.2,99.18
872.3,99.33
872.5,99.3
872.6,99.51
872.8,99.74
872.9,99.54
873.0,99.37
873.2,99.75
873.3,99.7
873.5,100.19
873.6,100.21
873.8,98.93
873.9,98.51
874.1,98.89
874.2,99.02
874.4,99.41
874.5,99.36
874.7,99.01
874.8,99.13
875.0,99.62
875.1,99.57
875.3,99.25
875.4,98.65
875.5,99.09
875.7,99.39
875.8,99.16
876.0,99.39
876.2,99.61
876.3,99.53
876.4,99.81
876.6,100.26
876.7,100.04
876.9,99.66
877.0,99.19
877.2,98.93
877.3,98.83
877.5,99.28
877.6,99.56
877.8,99.63
877.9,99.6
878.1,99.44
878.2,99.21
878.4,99.1
878.5,98.94
878.7,99.41
878.8,99.38
879.0,99.12
879.1,99.29
879.3,99.95
879.4,99.92
879.6,99.23
879.7,99.07
879.9,99.1
