Composition,
Date Added,1992-07-13
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,"Moses Lake, WA"
Minimum Wavelength,900
Sample Name,Basalt sand 
Maximum Wavelength,25920
Database of Origin,RELAB
Other Information,Basalt sand 
References,
Resolution,9.0
Material class,Mixture
Sample Description,Dune sand of basalt quartz and lithic fragments   
Sample ID,NAFB48
Original Sample ID,FB-JFM-048
Viewing Geometry,unknown
Wavelength,Response
900.0,0.02769
900.3,0.02836
900.6,0.02804
901.0,0.02778
901.3,0.02879
901.6,0.0289
901.9,0.02731
902.2,0.02698
902.5,0.02754
902.8,0.02704
903.2,0.02654
903.5,0.02637
903.8,0.02677
904.1,0.02639
904.4,0.02719
904.7,0.02884
905.1,0.02816
905.4,0.02734
905.7,0.02723
906.0,0.02689
906.3,0.02709
906.6,0.02756
907.0,0.02724
907.3,0.02687
907.6,0.02731
907.9,0.0276
908.2,0.02785
908.5,0.02707
908.9,0.02682
909.2,0.02864
909.5,0.02787
909.8,0.02651
910.1,0.02723
910.5,0.02789
910.8,0.0277
911.1,0.02788
911.4,0.02772
911.7,0.02726
912.1,0.02673
912.4,0.02823
912.7,0.02943
913.0,0.02868
913.3,0.02779
913.7,0.02671
914.0,0.02668
914.3,0.02781
914.6,0.02781
915.0,0.02691
915.3,0.02687
915.6,0.02741
915.9,0.02832
916.2,0.02879
916.6,0.02875
916.9,0.02855
917.2,0.02752
917.5,0.02662
917.9,0.02652
918.2,0.02728
918.5,0.02731
918.8,0.02703
919.2,0.02795
919.5,0.02805
919.8,0.02805
920.2,0.02759
920.5,0.02773
920.8,0.02809
921.1,0.02742
921.5,0.02729
921.8,0.02748
922.1,0.0273
922.4,0.02722
922.8,0.02764
923.1,0.02826
923.4,0.02766
923.8,0.02766
924.1,0.02856
924.4,0.02832
924.7,0.02756
925.1,0.02765
925.4,0.02801
925.7,0.02728
926.1,0.02716
926.4,0.02779
926.7,0.02801
927.1,0.02786
927.4,0.02815
927.7,0.02877
928.1,0.02868
928.4,0.02836
928.7,0.02831
929.1,0.02842
929.4,0.02859
929.7,0.02807
930.1,0.02732
930.4,0.02798
930.7,0.02863
931.1,0.02799
931.4,0.02734
931.7,0.02727
932.1,0.02759
932.4,0.02783
932.7,0.02844
933.1,0.02857
933.4,0.02828
933.7,0.02743
934.1,0.02792
934.4,0.02821
934.8,0.02811
935.1,0.0281
935.4,0.02729
935.8,0.02719
936.1,0.02856
936.4,0.029
936.8,0.02887
937.1,0.02859
937.5,0.02802
937.8,0.02795
938.1,0.02778
938.5,0.02754
938.8,0.02752
939.2,0.02778
939.5,0.02725
939.8,0.02787
940.2,0.02878
940.5,0.02839
940.9,0.02747
941.2,0.02763
941.5,0.0283
941.9,0.02844
942.2,0.02755
942.6,0.02748
942.9,0.02827
943.3,0.02795
943.6,0.02726
943.9,0.02691
944.3,0.02675
944.6,0.02695
945.0,0.02736
945.3,0.02765
945.7,0.02816
946.0,0.02812
946.4,0.0272
946.7,0.02685
947.0,0.02746
947.4,0.02813
947.7,0.02882
948.1,0.02823
948.4,0.02813
948.8,0.02811
949.1,0.02772
949.5,0.02759
949.8,0.0275
950.2,0.02756
950.5,0.02875
950.9,0.02894
951.2,0.02848
951.6,0.02832
951.9,0.02841
952.3,0.02825
952.6,0.02857
953.0,0.02838
953.3,0.02819
953.7,0.02886
954.0,0.029
954.4,0.02844
954.7,0.02844
955.1,0.02856
955.4,0.0279
955.8,0.02727
956.1,0.02741
956.5,0.02818
956.8,0.02806
957.2,0.02731
957.5,0.02704
957.9,0.02803
958.3,0.02827
958.6,0.02815
959.0,0.02833
959.3,0.0284
959.7,0.02812
960.0,0.02814
960.4,0.028
960.7,0.02806
961.1,0.02809
961.4,0.02805
961.8,0.02799
962.2,0.02826
962.5,0.02834
962.9,0.02744
963.2,0.02722
963.6,0.02783
964.0,0.02866
964.3,0.02911
964.7,0.02856
965.0,0.02831
965.4,0.02886
965.7,0.02824
966.1,0.02755
966.5,0.02782
966.8,0.02794
967.2,0.02775
967.6,0.02823
967.9,0.02821
968.3,0.02751
968.6,0.02806
969.0,0.02863
969.4,0.02832
969.7,0.02721
970.1,0.0274
970.4,0.02882
970.8,0.02863
971.2,0.02843
971.5,0.02801
971.9,0.0275
972.3,0.02821
972.6,0.02852
973.0,0.02851
973.4,0.02872
973.7,0.02892
974.1,0.02858
974.5,0.02829
974.8,0.02782
975.2,0.02784
975.6,0.02863
975.9,0.02806
976.3,0.02808
976.7,0.02842
977.0,0.028
977.4,0.028
977.8,0.02857
978.1,0.02881
978.5,0.02839
978.9,0.02807
979.2,0.02775
979.6,0.0273
980.0,0.02762
980.4,0.02827
980.7,0.02839
981.1,0.02831
981.5,0.02791
981.8,0.02741
982.2,0.02735
982.6,0.02776
983.0,0.0278
983.3,0.02827
983.7,0.02851
984.1,0.02876
984.5,0.02839
984.8,0.02807
985.2,0.02833
985.6,0.02824
986.0,0.02797
986.3,0.02854
986.7,0.02855
987.1,0.02823
987.5,0.02825
987.8,0.02833
988.2,0.02805
988.6,0.02852
989.0,0.02872
989.3,0.02822
989.7,0.02798
990.1,0.02846
990.5,0.02879
990.9,0.02863
991.2,0.02855
991.6,0.02864
992.0,0.02875
992.4,0.02861
992.7,0.02768
993.1,0.0277
993.5,0.02787
993.9,0.02836
994.3,0.02891
994.7,0.02869
995.0,0.02837
995.4,0.02838
995.8,0.02849
996.2,0.02836
996.6,0.02818
996.9,0.0279
997.3,0.02791
997.7,0.02836
998.1,0.02881
998.5,0.02883
998.9,0.02838
999.3,0.02818
999.6,0.0288
1000.0,0.02891
1000.4,0.0283
1000.8,0.02783
1001.2,0.02827
1001.6,0.02865
1002.0,0.02858
1002.3,0.02841
1002.7,0.02868
1003.1,0.02932
1003.5,0.02944
1003.9,0.02934
1004.3,0.02903
1004.7,0.02903
1005.1,0.02888
1005.5,0.02852
1005.8,0.0291
1006.2,0.02919
1006.6,0.02836
1007.0,0.02788
1007.4,0.02784
1007.8,0.02816
1008.2,0.02873
1008.6,0.02882
1009.0,0.0285
1009.4,0.02846
1009.8,0.0284
1010.2,0.02825
1010.6,0.02832
1010.9,0.02885
1011.3,0.02893
1011.7,0.02843
1012.1,0.02827
