Composition,
Date Added,1994-11-30
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,1800
Sample Name,UT3 
Maximum Wavelength,25920
Database of Origin,ReLab
Other Information,
References,
Resolution,9.0
Material Class,Rock
Sample Description,
Sample ID,N1SS19
Original Sample ID,SS-EAC-019
Viewing Geometry,
Wavelength,Response
1800.0,69.83
1800.7,69.71
1801.3,69.31
1801.9,69.12
1802.6,69.97
1803.2,70.51
1803.8,70.04
1804.4,69.77
1805.1,69.84
1805.7,69.83
1806.3,70.11
1806.9,70.59
1807.6,70.48
1808.2,70.52
1808.8,70.95
1809.5,71.13
1810.1,70.72
1810.7,70.5
1811.4,70.83
1812.0,71.28
1812.6,71.09
1813.3,71.18
1813.9,71.53
1814.5,71.7
1815.2,71.08
1815.8,70.58
1816.4,70.75
1817.1,70.73
1817.7,71.05
1818.4,71.2
1819.0,71.16
1819.6,71.16
1820.3,71.37
1820.9,71.64
1821.6,72.09
1822.2,72.24
1822.8,71.34
1823.5,71.25
1824.1,71.58
1824.8,71.31
1825.4,71.48
1826.0,71.89
1826.7,71.68
1827.3,71.68
1828.0,71.95
1828.6,71.85
1829.3,71.35
1829.9,71.49
1830.6,71.95
1831.2,71.93
1831.8,71.32
1832.5,71.2
1833.1,71.38
1833.8,71.35
1834.4,71.81
1835.1,71.94
1835.7,71.96
1836.4,71.95
1837.0,71.87
1837.7,72.05
1838.3,72.07
1839.0,71.66
1839.7,72.44
1840.3,72.45
1841.0,72.34
1841.6,72.46
1842.3,72.3
1842.9,72.42
1843.6,72.66
1844.2,72.72
1844.9,73.02
1845.5,72.86
1846.2,72.92
1846.9,73.66
1847.5,73.84
1848.2,73.05
1848.8,73.06
1849.5,73.67
1850.2,73.96
1850.8,73.87
1851.5,73.73
1852.1,73.73
1852.8,73.76
1853.5,73.32
1854.1,73.59
1854.8,73.73
1855.5,73.77
1856.1,74.0
1856.8,74.18
1857.4,73.91
1858.1,73.77
1858.8,73.88
1859.4,74.01
1860.1,74.01
1860.8,73.99
1861.4,73.87
1862.1,73.75
1862.8,73.56
1863.5,73.52
1864.1,73.5
1864.8,73.34
1865.5,73.55
1866.1,74.42
1866.8,74.75
1867.5,74.35
1868.2,74.26
1868.8,74.86
1869.5,74.57
1870.2,74.75
1870.9,74.86
1871.5,74.65
1872.2,74.76
1872.9,75.31
1873.6,75.13
1874.2,74.68
1874.9,75.06
1875.6,75.18
1876.3,74.72
1876.9,74.9
1877.6,74.78
1878.3,74.87
1879.0,74.9
1879.7,75.22
1880.4,75.61
1881.0,75.95
1881.7,76.12
1882.4,76.05
1883.1,75.59
1883.8,75.22
1884.5,74.84
1885.1,74.6
1885.8,74.69
1886.5,74.61
1887.2,75.25
1887.9,75.6
1888.6,75.25
1889.3,75.11
1890.0,75.55
1890.6,75.72
1891.3,75.62
1892.0,75.59
1892.7,75.48
1893.4,75.51
1894.1,75.22
1894.8,74.87
1895.5,74.98
1896.2,75.0
1896.9,75.26
1897.6,75.94
1898.3,76.4
1899.0,76.25
1899.6,76.06
1900.3,75.69
1901.0,75.06
1901.7,75.27
1902.4,75.5
1903.1,75.57
1903.8,75.59
1904.5,75.47
1905.2,75.43
1905.9,75.68
1906.6,76.09
1907.3,75.66
1908.0,75.34
1908.7,75.65
1909.4,75.86
1910.1,76.01
1910.8,76.13
1911.6,76.13
1912.3,75.64
1913.0,75.26
1913.7,75.59
1914.4,76.35
1915.1,76.56
1915.8,76.06
1916.5,75.81
1917.2,75.92
1917.9,76.31
1918.6,77.02
1919.3,77.14
1920.0,77.0
1920.8,76.9
1921.5,76.72
1922.2,76.64
1922.9,76.95
1923.6,77.38
1924.3,77.7
1925.0,77.75
1925.8,77.55
1926.5,77.09
1927.2,76.69
1927.9,77.11
1928.6,77.63
1929.3,77.44
1930.1,77.2
1930.8,77.14
1931.5,76.99
1932.2,77.16
1932.9,77.31
1933.7,77.02
1934.4,77.08
1935.1,77.65
1935.8,77.98
1936.5,77.83
1937.3,77.66
1938.0,77.93
1938.7,78.2
1939.4,77.99
1940.2,78.02
1940.9,78.03
1941.6,77.86
1942.4,78.11
1943.1,78.43
1943.8,78.07
1944.5,78.15
1945.3,78.14
1946.0,78.15
1946.7,78.46
1947.5,78.67
1948.2,78.58
1948.9,78.62
1949.7,78.44
1950.4,78.57
1951.1,78.35
1951.9,78.05
1952.6,78.62
1953.3,79.03
1954.1,78.74
1954.8,78.2
1955.5,78.45
1956.3,78.95
1957.0,79.01
1957.8,78.99
1958.5,78.84
1959.2,78.81
1960.0,79.26
1960.7,79.33
1961.5,79.23
1962.2,79.12
1962.9,79.35
1963.7,79.87
1964.4,79.92
1965.2,79.64
1965.9,79.71
1966.7,79.6
1967.4,79.47
1968.2,79.46
1968.9,79.64
1969.7,79.6
1970.4,79.49
1971.2,80.05
1971.9,80.22
1972.7,79.78
1973.4,79.24
1974.2,79.58
1974.9,80.1
1975.7,80.34
1976.4,80.25
1977.2,80.0
1977.9,80.16
1978.7,80.07
1979.4,80.18
1980.2,80.05
1980.9,79.82
1981.7,80.18
1982.5,80.36
1983.2,80.4
1984.0,80.61
1984.7,80.92
1985.5,81.04
1986.3,81.07
1987.0,81.08
1987.8,81.22
1988.5,80.96
1989.3,80.84
1990.1,81.32
1990.8,81.56
1991.6,81.21
1992.4,81.09
1993.1,81.45
1993.9,81.68
1994.7,81.39
1995.4,81.18
1996.2,81.18
1997.0,81.2
1997.7,81.6
1998.5,82.17
1999.3,82.33
2000.1,81.82
2000.8,81.37
2001.6,81.87
2002.4,82.57
2003.1,82.55
2003.9,82.22
2004.7,82.06
2005.5,81.71
2006.2,81.36
2007.0,81.34
2007.8,81.86
2008.6,82.1
2009.4,82.06
2010.1,82.1
2010.9,82.46
2011.7,82.69
2012.5,82.41
2013.3,82.12
2014.0,82.45
2014.8,82.59
2015.6,82.55
2016.4,82.4
2017.2,82.49
2018.0,82.85
2018.7,83.02
2019.5,82.8
2020.3,83.01
2021.1,83.5
2021.9,83.21
2022.7,82.81
2023.5,82.94
2024.3,83.33
2025.1,83.25
2025.8,83.27
2026.6,83.42
2027.4,83.27
2028.2,83.27
2029.0,83.22
2029.8,83.27
2030.6,83.84
2031.4,84.23
2032.2,84.19
2033.0,84.06
2033.8,84.07
2034.6,83.86
2035.4,83.47
2036.2,83.3
2037.0,83.72
2037.8,84.08
2038.6,84.06
2039.4,83.94
2040.2,84.09
2041.0,84.19
2041.8,83.94
2042.6,84.54
2043.4,85.12
2044.2,84.9
2045.0,84.3
2045.8,84.46
2046.6,84.47
2047.4,84.2
2048.3,84.1
2049.1,84.55
2049.9,84.9
2050.7,84.84
2051.5,84.62
2052.3,84.65
2053.1,84.73
2053.9,84.84
2054.8,84.87
2055.6,84.61
2056.4,84.68
2057.2,84.94
2058.0,85.2
2058.8,85.49
2059.6,85.46
2060.5,85.37
2061.3,85.42
2062.1,85.28
2062.9,85.19
2063.7,85.42
2064.6,85.46
2065.4,85.25
2066.2,85.1
2067.0,85.31
2067.9,85.68
2068.7,85.8
2069.5,85.76
2070.3,85.66
2071.2,85.76
2072.0,85.8
2072.8,85.64
2073.7,85.54
2074.5,85.69
2075.3,85.9
2076.1,85.54
2077.0,85.36
2077.8,85.77
2078.6,86.17
2079.5,86.14
2080.3,86.46
2081.1,86.37
2082.0,86.34
2082.8,86.56
2083.7,86.85
2084.5,86.89
2085.3,86.73
2086.2,86.94
2087.0,86.93
2087.9,86.89
2088.7,86.89
2089.5,86.72
2090.4,86.45
2091.2,86.25
2092.1,86.3
2092.9,86.78
2093.8,87.0
2094.6,87.05
2095.4,87.29
2096.3,87.28
2097.1,86.98
2098.0,86.83
2098.8,86.96
2099.7,87.22
2100.5,87.37
2101.4,87.3
2102.2,87.33
2103.1,87.57
2104.0,87.67
2104.8,87.79
2105.7,87.81
2106.5,87.64
2107.4,87.57
2108.2,87.72
2109.1,87.99
2109.9,88.2
2110.8,88.09
2111.7,87.75
2112.5,87.82
2113.4,88.12
2114.2,87.95
2115.1,87.95
2116.0,88.23
2116.8,88.44
2117.7,88.34
2118.6,88.17
2119.4,88.32
2120.3,88.55
2121.2,88.38
2122.0,88.04
2122.9,88.14
2123.8,88.33
2124.6,88.49
2125.5,88.41
2126.4,88.36
2127.3,88.33
2128.1,88.15
2129.0,88.17
2129.9,88.2
2130.8,87.93
2131.6,88.1
2132.5,88.24
2133.4,88.22
2134.3,88.49
2135.1,88.77
2136.0,88.66
2136.9,88.36
2137.8,88.45
2138.7,88.68
2139.6,88.52
2140.4,88.44
2141.3,88.38
2142.2,88.36
2143.1,88.2
2144.0,88.44
2144.9,88.68
2145.8,88.64
2146.6,88.47
2147.5,88.53
2148.4,88.5
2149.3,88.3
2150.2,88.16
2151.1,88.49
2152.0,88.37
2152.9,88.28
2153.8,88.3
2154.7,88.18
2155.6,88.19
2156.5,88.39
2157.4,88.55
2158.3,88.4
2159.2,88.18
2160.1,88.24
2161.0,88.42
2161.9,88.49
2162.8,88.53
2163.7,88.35
2164.6,88.34
2165.5,88.49
2166.4,88.75
2167.3,88.91
2168.2,88.61
2169.1,88.42
2170.0,88.53
2170.9,88.65
2171.8,88.33
2172.7,88.26
2173.6,88.53
2174.6,88.55
2175.5,88.5
2176.4,88.42
2177.3,88.3
2178.2,88.48
2179.1,88.77
2180.0,89.05
2181.0,89.01
2181.9,88.82
2182.8,88.96
2183.7,88.95
2184.6,88.84
2185.6,89.07
2186.5,89.27
2187.4,89.0
2188.3,88.79
2189.2,88.58
2190.2,88.42
2191.1,88.55
2192.0,88.73
2193.0,89.03
2193.9,89.37
2194.8,89.2
2195.7,88.93
2196.7,89.06
2197.6,89.19
2198.5,89.02
2199.5,88.93
2200.4,89.05
2201.3,89.02
2202.3,89.02
2203.2,88.66
2204.1,88.49
2205.1,88.76
2206.0,88.77
2207.0,88.83
2207.9,88.81
2208.8,88.7
2209.8,88.85
2210.7,88.9
2211.7,88.81
2212.6,88.94
2213.6,88.99
2214.5,89.0
2215.4,89.18
2216.4,89.12
2217.3,88.91
2218.3,89.1
2219.2,89.24
2220.2,89.41
2221.1,89.49
2222.1,89.68
2223.0,89.62
2224.0,89.47
2225.0,89.55
2225.9,89.81
2226.9,89.78
2227.8,89.67
2228.8,89.6
2229.7,89.58
2230.7,89.51
2231.7,89.43
2232.6,89.59
2233.6,89.74
2234.5,89.71
2235.5,89.51
2236.5,89.36
2237.4,89.42
2238.4,89.24
2239.4,89.11
2240.3,89.26
2241.3,89.14
2242.3,88.8
2243.2,88.62
2244.2,88.51
2245.2,88.27
2246.2,88.06
2247.1,88.34
2248.1,88.04
2249.1,87.79
2250.1,87.5
2251.0,87.43
2252.0,87.25
2253.0,86.86
2254.0,86.56
2255.0,86.24
2255.9,85.8
2256.9,85.43
2257.9,84.99
2258.9,84.44
2259.9,83.93
2260.9,83.56
2261.8,83.15
