Composition,
Date Added,2017-08-15
Formula,
Grain Size Description,<250.0um
Grain Size,"(125.0, 250.0)"
Locality,The Science Company
Minimum Wavelength,833
Sample Name,FeCl3 anhydrate >125 um (JB1636b)
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Iron (III) Chloride Anhydrate
References,
Resolution,4.0
Material class,Synthetic
Sample Description,
Sample ID,BIR2JBG36B
Original Sample ID,JB-JLB-G36-B
Viewing Geometry,unknown
Wavelength,Response
833.4,0.18664
833.5,0.18505
833.5,0.18405
833.6,0.18786
833.7,0.18896
833.7,0.18756
833.8,0.18523
833.8,0.18579
833.9,0.18757
834.0,0.1852
834.1,0.18071
834.1,0.18202
834.2,0.1859
834.3,0.18696
834.3,0.18549
834.4,0.18387
834.5,0.18333
834.5,0.18225
834.6,0.18509
834.7,0.18634
834.7,0.18644
834.8,0.18599
834.9,0.18632
834.9,0.1878
835.0,0.18817
835.1,0.1859
835.1,0.18502
835.2,0.18584
835.3,0.18575
835.3,0.18757
835.4,0.18917
835.5,0.18965
835.5,0.19051
835.6,0.19177
835.7,0.19099
835.7,0.18907
835.8,0.18655
835.9,0.18731
835.9,0.1869
836.0,0.18488
836.1,0.18771
836.1,0.1889
836.2,0.18698
836.3,0.1866
836.3,0.18391
836.4,0.18365
836.5,0.18422
836.5,0.18607
836.6,0.18766
836.7,0.18714
836.8,0.18816
836.8,0.18822
836.9,0.18745
837.0,0.18846
837.0,0.18569
837.1,0.18579
837.2,0.18952
837.2,0.19276
837.3,0.19387
837.3,0.18789
837.4,0.1832
837.5,0.18585
837.6,0.18719
837.6,0.18654
837.7,0.18731
837.8,0.18847
837.8,0.18923
837.9,0.1871
838.0,0.18683
838.0,0.1896
838.1,0.18897
838.2,0.18683
838.2,0.1873
838.3,0.18841
838.4,0.18851
838.4,0.18674
838.5,0.18727
838.6,0.18621
838.6,0.18533
838.7,0.18894
838.8,0.19046
838.8,0.18778
838.9,0.18604
839.0,0.18583
839.0,0.18777
839.1,0.1888
839.2,0.19007
839.3,0.18962
839.3,0.18803
839.4,0.18602
839.5,0.18662
839.5,0.18834
839.6,0.18927
839.7,0.18846
839.7,0.18714
839.8,0.18666
839.9,0.18615
839.9,0.18568
840.0,0.18507
840.1,0.18518
840.1,0.18849
840.2,0.19091
840.3,0.18845
840.3,0.18585
840.4,0.18538
840.5,0.18721
840.5,0.18846
840.6,0.1901
840.7,0.19041
840.8,0.19046
840.8,0.19089
840.9,0.18859
841.0,0.1857
841.0,0.18826
841.1,0.18906
841.2,0.18648
841.2,0.18658
841.3,0.18621
841.4,0.18488
841.4,0.18454
841.5,0.18643
841.6,0.18896
841.6,0.1913
841.7,0.19158
841.8,0.19186
841.8,0.19139
841.9,0.18902
842.0,0.18866
842.0,0.18891
842.1,0.18775
842.2,0.1862
842.3,0.18501
842.3,0.18602
842.4,0.18736
842.5,0.18803
842.5,0.18741
842.6,0.18784
842.7,0.18672
842.7,0.18547
842.8,0.18639
842.9,0.18651
842.9,0.1874
843.0,0.18849
843.1,0.19014
843.1,0.18944
843.2,0.18856
843.3,0.18668
843.3,0.18798
843.4,0.18915
843.5,0.18599
843.5,0.18687
843.6,0.19061
843.7,0.19184
843.8,0.19113
843.8,0.18871
843.9,0.18595
844.0,0.18784
844.0,0.18945
844.1,0.18801
844.2,0.18693
844.2,0.18615
844.3,0.18665
844.4,0.18878
844.4,0.19032
844.5,0.18818
844.6,0.18659
844.7,0.18821
844.7,0.19021
844.8,0.18993
844.8,0.18881
844.9,0.18925
845.0,0.18901
845.1,0.19082
845.1,0.19051
845.2,0.189
845.3,0.18836
845.3,0.18782
845.4,0.18648
845.5,0.18854
845.5,0.19099
845.6,0.18993
845.7,0.18605
845.8,0.18512
845.8,0.18735
845.9,0.18865
846.0,0.18932
846.0,0.18982
846.1,0.18926
846.2,0.18832
846.2,0.18963
846.3,0.19017
846.4,0.18961
846.4,0.19022
846.5,0.19029
846.6,0.18899
846.7,0.18925
846.7,0.19
846.8,0.18846
846.8,0.18887
846.9,0.19033
847.0,0.18907
847.1,0.18756
847.1,0.18886
847.2,0.18919
847.3,0.18833
847.3,0.18798
847.4,0.18807
847.5,0.1872
847.5,0.18505
847.6,0.1857
847.7,0.1874
847.8,0.18945
847.8,0.18939
847.9,0.18791
848.0,0.18846
848.0,0.19061
848.1,0.19118
848.2,0.19049
848.2,0.18911
848.3,0.18874
848.4,0.18972
848.5,0.18928
848.5,0.18901
848.6,0.19136
848.7,0.19065
848.7,0.18747
848.8,0.18826
848.9,0.19154
848.9,0.19127
849.0,0.18913
849.1,0.18944
849.1,0.18885
849.2,0.18951
849.3,0.19108
849.3,0.18984
849.4,0.18808
849.5,0.18942
849.6,0.1908
849.6,0.19082
849.7,0.18955
849.8,0.1885
849.8,0.18939
849.9,0.18973
850.0,0.18786
850.0,0.18773
850.1,0.18966
850.2,0.18904
850.3,0.18786
850.3,0.19042
850.4,0.18991
850.5,0.18892
850.5,0.19056
850.6,0.19171
850.7,0.19105
850.7,0.19024
850.8,0.1887
850.9,0.1872
851.0,0.18704
851.0,0.187
851.1,0.18794
851.2,0.18896
851.2,0.18884
851.3,0.19
851.4,0.18783
851.4,0.1848
851.5,0.18611
851.6,0.18731
851.7,0.1886
851.7,0.19099
851.8,0.19012
851.9,0.18972
851.9,0.19094
852.0,0.19054
852.1,0.18957
852.1,0.19041
852.2,0.19119
852.3,0.18893
852.3,0.18994
852.4,0.19064
852.5,0.1903
852.6,0.18762
852.6,0.18819
852.7,0.1898
852.8,0.1887
852.8,0.18957
852.9,0.19002
853.0,0.18848
