Composition,
Date Added,2002-10-03
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,833
Sample Name,Lake Hoare core H-9
Maximum Wavelength,2632
Database of Origin,ReLab
Other Information,
References,
Resolution,2.0
Material Class,Sediment
Sample Description,
Sample ID,BNR1JB198C
Original Sample ID,JB-JLB-198-C
Viewing Geometry,
Wavelength,Response
833.4,89.12
833.5,89.01
833.5,89.43
833.6,90.13
833.7,89.59
833.7,89.47
833.8,89.44
833.9,89.12
833.9,88.66
834.0,88.71
834.1,88.76
834.1,88.84
834.2,89.34
834.3,89.86
834.3,88.75
834.4,87.8
834.5,88.27
834.5,89.56
834.6,89.88
834.7,89.38
834.7,88.94
834.8,88.73
834.9,88.53
834.9,88.8
835.0,89.72
835.1,89.99
835.1,88.73
835.2,88.44
835.3,89.24
835.3,89.33
835.4,88.79
835.5,89.02
835.5,88.76
835.6,88.38
835.7,88.66
835.8,89.5
835.8,90.05
835.9,89.56
836.0,89.26
836.0,88.82
836.1,88.68
836.2,89.05
836.2,88.95
836.3,88.84
836.3,89.05
836.4,89.19
836.5,89.41
836.6,89.08
836.6,89.16
836.7,89.89
836.8,90.1
836.8,89.86
836.9,89.4
837.0,89.66
837.0,89.78
837.1,89.15
837.2,89.17
837.2,89.19
837.3,89.24
837.4,89.72
837.4,89.18
837.5,88.76
837.6,89.22
837.6,89.31
837.7,88.92
837.8,88.86
837.8,89.23
837.9,89.82
838.0,89.93
838.0,89.52
838.1,89.2
838.2,89.07
838.3,89.03
838.3,88.83
838.4,89.03
838.5,89.39
838.5,89.45
838.6,89.25
838.7,89.31
838.7,90.17
838.8,89.99
838.9,89.49
838.9,88.76
839.0,89.11
839.1,89.76
839.1,90.06
839.2,90.0
839.3,89.98
839.3,89.78
839.4,89.76
839.5,89.45
839.5,89.46
839.6,89.96
839.7,89.53
839.7,89.43
839.8,89.62
839.9,89.6
839.9,89.63
840.0,89.4
840.1,89.46
840.2,88.9
840.2,89.0
840.3,89.91
840.3,90.11
840.4,89.54
840.5,89.77
840.6,90.22
840.6,90.45
840.7,90.14
840.8,89.48
840.8,89.69
840.9,89.57
841.0,88.84
841.0,88.45
841.1,89.12
841.2,89.21
841.2,88.66
841.3,88.85
841.4,88.64
841.4,88.8
841.5,89.23
841.6,89.51
841.7,89.57
841.7,89.64
841.8,89.71
841.8,89.52
841.9,89.38
842.0,89.79
842.1,89.51
842.1,88.83
842.2,88.45
842.3,88.75
842.3,89.53
842.4,89.75
842.5,89.04
842.5,89.02
842.6,89.08
842.7,88.91
842.7,88.85
842.8,89.37
842.9,89.91
843.0,89.47
843.0,89.5
843.1,90.2
843.2,90.32
843.2,89.81
843.3,89.09
843.4,88.92
843.4,88.53
843.5,88.31
843.6,88.88
843.6,89.48
843.7,89.33
843.8,88.85
843.8,88.86
843.9,89.49
844.0,90.07
844.0,89.85
844.1,89.27
844.2,89.24
844.3,89.14
844.3,89.29
844.4,89.75
844.5,89.41
844.5,89.18
844.6,89.35
844.7,89.31
844.7,89.59
844.8,89.49
844.9,88.93
844.9,88.86
845.0,89.33
