Composition,
Date Added,2008-10-21
Formula,
Grain Size Description,<75.0um
Grain Size,45.0 - 75.0
Locality,
Minimum Wavelength,909
Sample Name,Kieserite heated to 300C 45-75 um
Maximum Wavelength,49859
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,"Active missions, Student"
Sample ID,BIR1LH062
Original Sample ID,LH-JFM-062
Viewing Geometry,
Wavelength,Response
909.0,499.01
909.2,499.49
909.3,499.6
909.5,499.35
909.7,499.4
909.8,499.45
910.0,499.38
910.1,499.64
910.3,499.68
910.5,499.6
910.6,499.56
910.8,499.17
910.9,498.95
911.1,499.19
911.3,499.67
911.4,499.73
911.6,499.27
911.7,498.95
911.9,499.4
912.1,499.85
912.2,499.52
912.4,499.5
912.5,499.49
912.7,499.29
912.9,499.5
913.0,499.17
913.2,499.09
913.3,499.02
913.5,498.71
913.7,498.63
913.8,499.13
914.0,499.86
914.2,499.88
914.3,499.43
914.5,499.22
914.6,499.4
914.8,499.42
915.0,499.04
915.1,499.23
915.3,499.41
915.4,499.84
915.6,499.73
915.8,499.53
915.9,499.66
916.1,499.35
916.3,499.18
916.4,499.37
916.6,499.55
916.7,499.46
916.9,499.29
917.1,499.56
917.2,499.22
917.4,498.69
917.5,498.97
917.7,499.79
917.9,500.12
918.0,499.97
918.2,499.52
918.4,499.25
918.5,499.27
918.7,499.49
918.8,499.45
919.0,499.46
919.2,499.89
919.3,500.25
919.5,500.04
919.7,500.28
919.8,500.46
920.0,500.09
920.2,499.65
920.3,499.75
920.5,499.97
920.6,499.98
920.8,499.94
921.0,499.84
921.1,499.6
921.3,499.66
921.5,500.04
921.6,500.0
921.8,499.99
922.0,500.27
922.1,500.9
922.3,500.88
922.4,500.55
922.6,500.52
922.8,500.57
922.9,500.63
923.1,500.41
923.3,500.69
923.4,500.36
923.6,499.96
923.8,500.35
923.9,500.13
924.1,499.89
924.3,499.98
924.4,499.78
924.6,499.97
924.7,500.39
924.9,499.98
925.1,499.51
925.2,500.18
925.4,501.09
925.6,501.35
925.7,500.61
925.9,499.85
926.1,499.97
926.2,500.32
926.4,500.64
926.6,500.35
926.7,500.11
926.9,500.32
927.1,500.29
927.2,500.14
927.4,499.98
927.6,499.89
927.7,500.21
927.9,500.44
928.0,500.24
928.2,500.13
928.4,500.09
928.5,500.18
928.7,500.19
928.9,499.91
929.0,500.25
929.2,500.83
929.4,500.54
929.5,499.93
929.7,500.16
929.9,500.38
930.0,500.31
930.2,500.43
930.4,500.88
930.5,500.64
930.7,500.4
930.9,500.33
931.0,500.26
931.2,500.68
931.4,500.34
931.6,499.81
931.7,500.17
931.9,500.28
932.1,500.12
932.2,500.21
932.4,500.26
932.6,500.4
932.7,500.23
932.9,499.78
933.1,499.67
933.2,499.74
933.4,499.53
933.6,499.7
933.7,499.91
933.9,500.09
934.1,500.05
934.2,499.63
934.4,499.52
934.6,499.64
934.8,499.55
934.9,499.73
935.1,499.95
935.3,500.07
935.4,500.06
935.6,499.85
935.8,499.88
935.9,499.94
936.1,499.7
936.3,500.06
936.4,500.11
936.6,499.94
936.8,500.36
936.9,500.28
937.1,500.09
937.3,500.13
937.5,499.82
937.6,499.82
937.8,499.73
938.0,500.07
938.1,500.34
938.3,500.27
938.5,500.2
938.6,500.09
938.8,500.0
939.0,499.98
939.2,500.09
939.3,500.18
939.5,500.29
939.7,500.21
939.8,499.96
940.0,499.83
940.2,499.9
940.3,499.9
940.5,499.96
940.7,499.98
940.8,500.1
941.0,500.19
941.2,499.96
941.4,499.92
941.5,499.86
941.7,499.66
941.9,499.79
942.0,499.88
942.2,499.91
942.4,499.74
942.6,499.73
942.7,499.87
942.9,499.63
943.1,499.73
943.3,499.84
943.4,499.49
943.6,499.66
943.8,499.95
943.9,499.76
944.1,499.58
944.3,499.51
944.5,499.7
944.6,500.01
944.8,500.12
945.0,499.81
945.1,499.63
945.3,499.94
945.5,500.42
945.7,500.41
945.8,500.18
946.0,499.89
946.2,499.8
946.3,499.83
946.5,499.99
946.7,499.63
946.9,499.41
947.0,499.89
947.2,499.92
947.4,499.65
947.6,499.74
947.7,500.13
947.9,500.04
948.1,499.73
948.3,499.92
948.4,500.12
948.6,500.51
948.8,500.66
949.0,500.31
949.1,500.29
949.3,500.15
949.5,499.88
949.6,499.92
949.8,500.08
950.0,499.94
950.2,499.91
950.3,500.07
950.5,500.01
950.7,499.7
950.9,499.83
951.0,500.32
951.2,500.37
951.4,499.84
951.6,499.7
951.7,500.04
951.9,500.01
952.1,499.96
952.3,500.17
952.4,500.21
952.6,500.23
952.8,499.89
953.0,499.97
953.1,500.06
953.3,499.83
953.5,499.69
953.7,499.71
953.8,499.88
954.0,500.1
954.2,499.91
954.4,499.33
954.5,499.24
954.7,499.68
954.9,499.87
955.1,499.78
955.2,499.76
955.4,500.0
955.6,500.21
955.8,500.12
956.0,499.81
956.1,499.73
956.3,499.87
956.5,499.88
956.7,499.89
956.8,499.99
957.0,499.82
957.2,499.63
957.4,499.63
957.5,499.6
957.7,499.67
957.9,499.8
958.1,499.69
958.2,499.37
958.4,499.55
958.6,500.06
958.8,499.97
959.0,499.79
959.1,499.87
959.3,499.83
959.5,499.95
959.7,499.99
959.8,499.76
960.0,499.55
960.2,499.77
960.4,499.72
960.5,499.43
960.7,498.99
960.9,499.05
961.1,499.5
961.3,499.34
961.4,499.35
961.6,499.29
961.8,499.33
962.0,499.62
962.2,499.75
962.3,499.46
962.5,499.02
962.7,499.08
962.9,499.11
963.0,499.29
963.2,499.33
963.4,499.24
963.6,499.08
963.8,499.16
963.9,499.12
964.1,498.97
964.3,499.02
964.5,499.24
964.7,499.19
964.8,499.13
965.0,499.25
965.2,499.18
965.4,499.21
965.6,499.2
965.7,499.09
965.9,499.1
966.1,498.73
966.3,498.84
966.5,499.2
966.6,499.0
966.8,498.82
967.0,499.06
967.2,499.13
967.4,499.32
967.5,499.24
967.7,498.75
967.9,498.57
968.1,498.65
968.3,498.55
968.4,498.51
968.6,498.52
968.8,498.41
969.0,498.5
969.2,498.51
969.3,498.63
969.5,498.91
969.7,499.11
969.9,499.22
970.1,498.94
970.3,498.52
970.4,498.33
970.6,498.55
970.8,498.52
971.0,498.23
971.2,498.36
971.3,498.61
971.5,498.74
971.7,498.74
971.9,498.49
972.1,498.09
972.3,498.03
972.4,498.4
972.6,498.52
972.8,498.42
973.0,498.28
973.2,498.27
973.3,498.25
973.5,497.95
973.7,497.93
973.9,498.07
974.1,498.33
974.3,498.18
974.5,497.96
974.6,498.01
974.8,498.13
975.0,498.4
975.2,498.15
975.4,497.83
975.5,497.84
975.7,498.01
975.9,497.98
976.1,497.79
976.3,497.76
976.5,497.77
976.7,497.76
976.8,497.89
977.0,498.1
977.2,498.16
977.4,497.94
977.6,497.95
977.8,498.19
977.9,498.15
978.1,498.08
978.3,497.89
978.5,497.81
978.7,497.85
978.9,497.8
979.0,497.77
979.2,497.6
979.4,497.48
979.6,497.6
979.8,497.7
980.0,497.7
980.2,497.59
980.3,497.47
980.5,497.44
980.7,497.41
980.9,497.32
981.1,497.19
981.3,497.19
981.5,497.18
981.7,497.21
981.8,497.23
982.0,497.28
982.2,497.33
982.4,497.3
982.6,497.35
982.8,497.25
983.0,497.22
983.1,497.4
983.3,497.55
983.5,497.59
983.7,497.42
983.9,497.16
984.1,497.19
984.3,497.47
984.4,497.41
984.6,497.3
984.8,497.41
985.0,497.27
985.2,497.13
985.4,496.97
985.6,497.25
985.8,497.43
985.9,497.19
986.1,496.79
986.3,496.78
986.5,496.73
986.7,496.82
986.9,496.87
987.1,496.89
987.3,497.19
987.4,497.01
987.6,496.87
987.8,496.94
988.0,497.0
988.2,496.96
988.4,496.72
988.6,496.59
988.8,496.65
989.0,496.58
989.1,496.63
989.3,496.82
989.5,496.9
989.7,496.67
989.9,496.55
990.1,496.5
990.3,496.31
990.5,496.4
990.7,496.77
990.8,496.96
991.0,496.77
991.2,496.38
991.4,496.28
991.6,496.34
991.8,496.32
992.0,496.29
992.2,496.14
992.4,496.16
992.5,496.37
992.7,496.51
992.9,496.47
993.1,496.39
993.3,496.38
993.5,496.44
993.7,496.44
993.9,496.45
994.1,496.49
994.3,496.49
994.5,496.43
994.6,496.37
994.8,496.3
995.0,496.16
995.2,496.1
995.4,496.17
995.6,496.17
995.8,496.1
996.0,496.09
996.2,495.83
996.4,495.79
996.5,496.12
996.7,496.2
996.9,495.94
997.1,495.53
997.3,495.48
997.5,495.8
997.7,495.93
997.9,496.14
998.1,496.13
998.3,495.8
998.5,495.76
998.7,496.11
998.9,496.02
999.0,495.92
999.2,495.88
999.4,495.86
999.6,495.8
999.8,495.89
1000.0,495.82
1000.2,495.67
1000.4,495.77
1000.6,495.77
1000.8,495.69
1001.0,495.72
1001.2,495.67
1001.4,495.58
1001.6,495.61
1001.8,495.51
1001.9,495.48
1002.1,495.62
1002.3,495.51
1002.5,495.3
1002.7,495.34
1002.9,495.49
1003.1,495.39
1003.3,495.44
1003.5,495.56
1003.7,495.42
1003.9,495.22
1004.1,495.23
1004.3,495.28
1004.5,495.54
1004.7,495.58
1004.9,495.32
1005.0,495.28
1005.3,495.29
1005.4,495.23
1005.6,495.16
1005.8,495.18
1006.0,495.25
1006.2,495.3
1006.4,495.26
1006.6,495.23
1006.8,495.24
1007.0,495.31
1007.2,495.25
1007.4,495.11
1007.6,495.17
1007.8,495.09
1008.0,495.09
1008.2,495.13
1008.4,495.0
1008.6,494.87
1008.8,494.87
1009.0,494.9
1009.2,494.92
1009.4,495.04
1009.5,494.85
1009.8,494.65
1010.0,494.78
1010.1,494.92
1010.3,494.93
1010.5,494.96
1010.7,494.72
1010.9,494.53
1011.1,494.68
1011.3,494.86
1011.5,494.79
1011.7,494.63
1011.9,494.68
1012.1,494.71
1012.3,494.7
1012.5,494.41
1012.7,494.13
1012.9,494.33
1013.1,494.57
1013.3,494.72
1013.5,494.71
1013.7,494.65
1013.9,494.51
1014.1,494.54
1014.3,494.49
1014.5,494.38
1014.7,494.37
1014.9,494.34
1015.1,494.32
1015.3,494.25
1015.5,494.35
1015.7,494.44
1015.9,494.4
1016.1,494.35
1016.3,494.36
1016.5,494.37
1016.7,494.36
1016.9,494.43
1017.1,494.36
1017.3,494.2
1017.5,494.0
1017.7,493.86
1017.9,493.74
1018.1,493.81
1018.3,493.95
1018.5,493.91
1018.7,494.05
1018.9,494.17
1019.1,494.13
1019.3,494.02
1019.5,493.9
1019.7,493.98
1019.9,493.95
1020.1,493.92
1020.3,493.91
1020.5,493.7
1020.7,493.72
1020.9,493.83
1021.1,493.95
1021.3,493.92
1021.5,493.67
1021.7,493.54
1021.9,493.56
1022.1,493.71
1022.3,493.76
1022.5,493.78
1022.7,493.84
1022.9,493.84
1023.1,493.74
1023.3,493.55
1023.5,493.54
1023.7,493.51
1023.9,493.4
1024.1,493.65
1024.3,493.79
1024.5,493.67
1024.7,493.64
1024.9,493.61
1025.1,493.65
1025.3,493.59
1025.5,493.51
1025.7,493.51
1025.9,493.48
1026.1,493.43
1026.3,493.46
1026.5,493.45
1026.8,493.33
1026.9,493.28
1027.2,493.33
1027.4,493.28
1027.6,493.27
1027.8,493.42
1028.0,493.44
1028.2,493.37
1028.4,493.09
1028.6,492.98
1028.8,493.2
1029.0,493.4
1029.2,493.5
1029.4,493.46
1029.6,493.33
1029.8,493.03
1030.0,493.06
1030.2,493.05
1030.4,493.0
1030.6,493.05
1030.8,493.13
1031.0,493.18
1031.2,493.05
1031.4,493.09
1031.7,493.01
1031.8,492.91
1032.1,492.89
1032.3,492.89
1032.5,492.91
1032.7,493.06
1032.9,493.35
1033.1,493.32
1033.3,493.13
1033.5,493.05
1033.7,493.12
1033.9,493.23
1034.1,493.12
1034.3,492.99
1034.5,492.9
1034.7,492.86
1034.9,492.97
1035.2,492.88
1035.4,492.83
1035.6,492.95
1035.8,493.0
1036.0,492.92
1036.2,492.83
1036.4,492.83
1036.6,492.95
1036.8,493.03
1037.0,492.83
1037.2,492.75
1037.4,492.87
1037.6,492.89
1037.8,492.83
1038.1,492.75
1038.3,492.71
1038.5,492.66
1038.7,492.62
1038.9,492.73
1039.1,492.92
1039.3,492.98
1039.5,492.92
1039.7,492.84
1039.9,492.84
1040.1,492.78
1040.3,492.66
1040.6,492.64
1040.8,492.61
1041.0,492.62
1041.2,492.81
1041.4,492.82
1041.6,492.81
1041.8,492.69
1042.0,492.75
1042.2,492.99
1042.4,492.9
1042.6,492.68
1042.8,492.67
1043.1,492.88
1043.3,492.93
1043.5,492.7
1043.7,492.59
1043.9,492.71
1044.1,492.7
1044.3,492.73
1044.5,492.75
1044.7,492.67
1045.0,492.69
1045.2,492.77
1045.4,492.77
1045.6,492.77
1045.8,492.69
1046.0,492.62
1046.2,492.71
1046.4,492.61
1046.6,492.62
1046.8,492.71
1047.1,492.71
1047.3,492.7
1047.5,492.86
1047.7,493.06
1047.9,492.85
1048.1,492.61
1048.3,492.76
1048.6,492.7
1048.8,492.63
1049.0,492.71
1049.2,492.63
1049.4,492.52
1049.6,492.68
1049.8,492.83
1050.0,492.73
1050.3,492.61
1050.5,492.74
1050.7,492.89
1050.9,492.62
1051.1,492.54
1051.3,492.67
1051.5,492.83
1051.7,492.93
1051.9,492.95
1052.2,492.98
1052.4,492.91
1052.6,492.89
1052.8,492.85
1053.0,492.66
1053.2,492.65
1053.4,492.68
1053.7,492.81
1053.9,492.99
1054.1,492.9
1054.3,492.76
1054.5,492.85
1054.7,492.81
1054.9,492.69
1055.2,492.58
1055.4,492.62
1055.6,492.75
1055.8,492.72
1056.0,492.7
1056.2,492.8
1056.4,492.8
1056.7,492.84
1056.9,492.91
1057.1,492.82
1057.3,492.66
1057.5,492.66
1057.8,492.73
1058.0,492.83
1058.2,492.76
1058.4,492.63
1058.6,492.53
1058.8,492.6
1059.0,492.77
1059.3,492.82
1059.5,492.71
1059.7,492.6
1059.9,492.61
1060.1,492.6
1060.3,492.59
1060.6,492.61
1060.8,492.73
1061.0,492.74
1061.2,492.67
1061.4,492.57
1061.6,492.47
1061.9,492.46
1062.1,492.57
1062.3,492.64
1062.5,492.74
1062.7,492.65
1062.9,492.48
1063.2,492.52
1063.4,492.6
1063.6,492.57
1063.8,492.52
1064.0,492.51
1064.3,492.51
1064.5,492.46
1064.7,492.69
1064.9,492.83
1065.1,492.72
1065.3,492.65
1065.6,492.71
1065.8,492.75
1066.0,492.64
1066.2,492.65
1066.4,492.75
1066.7,492.58
1066.9,492.48
1067.1,492.53
1067.3,492.56
1067.6,492.48
1067.8,492.44
1068.0,492.54
1068.2,492.59
1068.4,492.59
1068.7,492.56
1068.9,492.66
1069.1,492.64
1069.3,492.46
1069.5,492.51
1069.8,492.55
1070.0,492.58
1070.2,492.63
1070.4,492.5
1070.6,492.42
1070.8,492.5
1071.1,492.53
1071.3,492.47
1071.5,492.41
1071.7,492.53
1072.0,492.7
1072.2,492.65
1072.4,492.6
1072.6,492.64
1072.8,492.59
1073.1,492.53
