Composition,
Date Added,1985-07-02
Formula,
Grain Size Description,<1000.0um
Grain Size,(0.0 - 1000.0)
Locality,Apollo 17 Station 9 
Minimum Wavelength,351
Sample Name,"79511,16P "
Maximum Wavelength,2515
Database of Origin,RELAB
Other Information,Magnetic Mixture
References,
Resolution,3.0
Material class,Mixture
Sample Description,"Surface soil, southeast rim of Van Serg Crater  ,1 and ,6 combined"
Sample ID,CLS041
Original Sample ID,LS-JBA-242-MX
Viewing Geometry,Unknown
Wavelength,Response
351.0,0.044
354.0,0.046
357.0,0.046
360.0,0.046
363.0,0.046
366.0,0.046
369.0,0.046
372.0,0.046333
375.0,0.047
378.0,0.047667
381.0,0.048
384.0,0.048
387.0,0.048
390.0,0.048
393.0,0.048
396.0,0.048
399.0,0.049
402.0,0.049
405.0,0.049
408.0,0.049667
411.0,0.05
414.0,0.051
417.0,0.051333
420.0,0.052
423.0,0.052
426.0,0.052
429.0,0.052
432.0,0.052
435.0,0.052
438.0,0.052667
441.0,0.053
444.0,0.054
447.0,0.054333
450.0,0.055
453.0,0.055
456.0,0.055
459.0,0.055
462.0,0.055333
465.0,0.056
468.0,0.056
471.0,0.056
474.0,0.057
477.0,0.057
480.0,0.057
483.0,0.057
486.0,0.057
489.0,0.057
492.0,0.057333
495.0,0.058
498.0,0.058
501.0,0.058
504.0,0.058
507.0,0.058
510.0,0.058
513.0,0.058667
517.0,0.059
520.0,0.06
523.0,0.06
526.0,0.06
529.0,0.060667
532.0,0.061
535.0,0.061
538.0,0.061333
541.0,0.062
544.0,0.062667
547.0,0.063
550.0,0.064
553.0,0.064
556.0,0.064
559.0,0.064
562.0,0.064
565.0,0.065
568.0,0.065
571.0,0.065
574.0,0.065
577.0,0.065
580.0,0.066
583.0,0.066
586.0,0.066
589.0,0.066
593.0,0.066
596.0,0.067
599.0,0.067
602.0,0.067
605.0,0.067
608.0,0.067
611.0,0.069
614.0,0.069
617.0,0.069
620.0,0.069667
623.0,0.07
626.0,0.07
629.0,0.07
632.0,0.07
636.0,0.070667
639.0,0.071
642.0,0.071
645.0,0.071333
648.0,0.072
651.0,0.072667
654.0,0.073
657.0,0.074
660.0,0.074
664.0,0.074
667.0,0.074
670.0,0.074
673.0,0.075
676.0,0.075
679.0,0.075
683.0,0.075
686.0,0.075
689.0,0.075
692.0,0.075333
695.0,0.076
698.0,0.076
702.0,0.076
705.0,0.076
708.0,0.076
711.0,0.076
714.0,0.076
718.0,0.076
721.0,0.076
724.0,0.076333
727.0,0.077
730.0,0.077667
734.0,0.078
737.0,0.078
740.0,0.078333
743.0,0.079
746.0,0.079
750.0,0.079
753.0,0.079
756.0,0.079333
759.0,0.08
762.0,0.080667
766.0,0.081
769.0,0.082
772.0,0.082
775.0,0.082
778.0,0.082667
781.0,0.083
785.0,0.083
788.0,0.083
791.0,0.083
794.0,0.083667
797.0,0.084
800.0,0.084
803.0,0.084
807.0,0.084
810.0,0.084
813.0,0.084
816.0,0.084
819.0,0.084
822.0,0.084
825.0,0.084
828.0,0.084
831.0,0.085
834.0,0.085
838.0,0.085
841.0,0.085
844.0,0.085
847.0,0.085
850.0,0.085
853.0,0.085
856.0,0.085
859.0,0.085
862.0,0.085
865.0,0.085
868.0,0.085
871.0,0.085667
874.0,0.086
877.0,0.086
880.0,0.086
883.0,0.086
887.0,0.086667
890.0,0.087
893.0,0.087
896.0,0.087
899.0,0.087
902.0,0.087
905.0,0.087
908.0,0.087
911.0,0.087333
914.0,0.088
917.0,0.088
920.0,0.088
923.0,0.088
926.0,0.088
929.0,0.088
932.0,0.088
935.0,0.088
938.0,0.09
941.0,0.09
944.0,0.09
947.0,0.090667
950.0,0.091
953.0,0.091
956.0,0.091
959.0,0.091
962.0,0.091
965.0,0.091
968.0,0.092
971.0,0.092
974.0,0.092
978.0,0.092667
981.0,0.093
984.0,0.093
987.0,0.093
990.0,0.093
993.0,0.093
996.0,0.093
999.0,0.093
1002.0,0.093333
1005.0,0.094
1008.0,0.094
1011.0,0.094
1014.0,0.095
1017.0,0.095
1020.0,0.095
1023.0,0.095667
1026.0,0.096
1029.0,0.096
1032.0,0.096333
1035.0,0.097
1038.0,0.097
1041.0,0.097
1044.0,0.097
1047.0,0.097667
1050.0,0.099
1053.0,0.099
1056.0,0.099
1059.0,0.1
1062.0,0.100333
1065.0,0.101
1068.0,0.101
1071.0,0.101
1074.0,0.101
1077.0,0.101333
1080.0,0.102
1083.0,0.102
1086.0,0.102
1089.0,0.102
1092.0,0.102
1095.0,0.102
1098.0,0.102
1101.0,0.102
1104.0,0.103
1107.0,0.103
1110.0,0.103
1113.0,0.103667
1116.0,0.104
1119.0,0.104
1122.0,0.104
1125.0,0.104
1128.0,0.104667
1131.0,0.105
1134.0,0.105
1137.0,0.105
1140.0,0.105
1143.0,0.105667
1146.0,0.106
1149.0,0.107
1152.0,0.107333
1155.0,0.108
1158.0,0.108
1161.0,0.108
1164.0,0.109
1167.0,0.109333
1170.0,0.11
1173.0,0.11
1176.0,0.11
1179.0,0.11
1182.0,0.110333
1185.0,0.111
1188.0,0.111
1191.0,0.111
1194.0,0.111
1197.0,0.111
1200.0,0.111
1203.0,0.111667
1206.0,0.112
1209.0,0.112
1212.0,0.112333
1215.0,0.113
1218.0,0.113
1221.0,0.113
1224.0,0.113
1227.0,0.113333
1230.0,0.114
1233.0,0.114
1236.0,0.114
1239.0,0.114
1242.0,0.114
1245.0,0.114
1248.0,0.114667
1251.0,0.115
1254.0,0.116
1257.0,0.116333
1260.0,0.117
1263.0,0.117
1266.0,0.117
1269.0,0.117
1272.0,0.117333
1276.0,0.118
1279.0,0.118667
1282.0,0.119
1285.0,0.119
1288.0,0.119
1291.0,0.119
1294.0,0.119667
1297.0,0.12
1300.0,0.12
1303.0,0.120333
1306.0,0.121
1309.0,0.121
1312.0,0.121
1315.0,0.122
1318.0,0.122
1321.0,0.122
1324.0,0.122
1327.0,0.122
1330.0,0.122
1333.0,0.122333
1336.0,0.123
1339.0,0.123
1342.0,0.123
1345.0,0.124
1348.0,0.124
1351.0,0.124
1354.0,0.124
1357.0,0.124
1360.0,0.126
1363.0,0.126
1366.0,0.126
1369.0,0.126667
1372.0,0.127
1375.0,0.127
1378.0,0.127
1381.0,0.127
1384.0,0.127667
1387.0,0.128
1390.0,0.128
1393.0,0.128333
1396.0,0.129
1399.0,0.129667
1402.0,0.13
1405.0,0.13
1408.0,0.13
1411.0,0.13
1414.0,0.130667
1417.0,0.131
1420.0,0.131
1423.0,0.131
1426.0,0.131
1429.0,0.131667
1432.0,0.132
1435.0,0.132
1438.0,0.132
1441.0,0.132
1444.0,0.132667
1447.0,0.133
1450.0,0.133
1453.0,0.133333
1456.0,0.134
1459.0,0.134
1462.0,0.134
1465.0,0.135
1468.0,0.135
1471.0,0.135
1474.0,0.135667
1477.0,0.136
1480.0,0.136
1483.0,0.136
1486.0,0.136
1489.0,0.136667
1492.0,0.137
1495.0,0.138
1498.0,0.138
1501.0,0.138
1504.0,0.138667
1507.0,0.139
1510.0,0.139
1513.0,0.139
1516.0,0.139
1519.0,0.139
1522.0,0.139
1525.0,0.139
1528.0,0.139
1531.0,0.139
1534.0,0.139
1537.0,0.139
1540.0,0.14
1543.0,0.14
1546.0,0.14
1549.0,0.140667
1552.0,0.141
1555.0,0.141
1558.0,0.141
1561.0,0.141
1564.0,0.141667
1567.0,0.142
1570.0,0.142
1573.0,0.142333
1576.0,0.143
1579.0,0.143
1582.0,0.143
1585.0,0.143
1588.0,0.143333
1591.0,0.144
1594.0,0.144
1597.0,0.144
1600.0,0.144
1603.0,0.144333
1606.0,0.145
1609.0,0.145
1612.0,0.145
1615.0,0.145
1618.0,0.145333
1621.0,0.146
1624.0,0.146
1627.0,0.146
1630.0,0.147
1633.0,0.147
1636.0,0.147
1639.0,0.147
1642.0,0.147
1645.0,0.148
1648.0,0.148
1651.0,0.148
1654.0,0.148
1657.0,0.148
1660.0,0.148
1663.0,0.148333
1666.0,0.149
1669.0,0.149
1672.0,0.149
1675.0,0.15
1678.0,0.15
1681.0,0.15
1684.0,0.150667
1687.0,0.151
1690.0,0.151
1693.0,0.151
1696.0,0.151
1699.0,0.151
1702.0,0.151
1705.0,0.152
1708.0,0.152
1711.0,0.152
1714.0,0.152
1717.0,0.152
1720.0,0.152
1723.0,0.152333
1726.0,0.153
1729.0,0.153
1732.0,0.153
1735.0,0.153
1738.0,0.153
1741.0,0.153
1744.0,0.153667
1747.0,0.154
1750.0,0.155
1753.0,0.155333
1756.0,0.156
1759.0,0.156
1762.0,0.156
1765.0,0.156
1768.0,0.156333
1771.0,0.157
1774.0,0.157
1777.0,0.157
1780.0,0.158
1783.0,0.157667
1786.0,0.157
1789.0,0.157
1792.0,0.157
1795.0,0.158
1798.0,0.158
1801.0,0.158
1804.0,0.158667
1807.0,0.159
1810.0,0.159
1813.0,0.159
1816.0,0.159
1819.0,0.159667
1822.0,0.16
1825.0,0.16
1828.0,0.16
1831.0,0.16
1834.0,0.160667
1837.0,0.161
1840.0,0.161
1843.0,0.161
1846.0,0.161
1849.0,0.161667
1852.0,0.162
1855.0,0.162
1858.0,0.162333
1861.0,0.163
1864.0,0.163
1867.0,0.163
1870.0,0.163
1873.0,0.163333
1876.0,0.164
1879.0,0.164667
1882.0,0.165
1885.0,0.165
1888.0,0.165
1891.0,0.165
1894.0,0.165667
1897.0,0.166
1900.0,0.166
1903.0,0.166333
1906.0,0.167
1909.0,0.167
1912.0,0.167
1915.0,0.168
1918.0,0.168
1921.0,0.168
1924.0,0.168
1927.0,0.168
1930.0,0.168
1933.0,0.168333
1936.0,0.169
1939.0,0.169
1942.0,0.169
1945.0,0.169
1948.0,0.169
1951.0,0.169
1954.0,0.169667
1957.0,0.17
1960.0,0.17
1963.0,0.17
1966.0,0.17
1969.0,0.17
1972.0,0.17
1975.0,0.171
1978.0,0.171
1981.0,0.171
1984.0,0.171
1987.0,0.171
1990.0,0.172
1993.0,0.172
1996.0,0.172
1999.0,0.172
2002.0,0.172
2005.0,0.173
2008.0,0.173
2011.0,0.173
2014.0,0.173
2017.0,0.173
2020.0,0.173
2023.0,0.173333
2026.0,0.174
2029.0,0.174
2032.0,0.174
2035.0,0.175
2038.0,0.175
2041.0,0.175
2044.0,0.175667
2047.0,0.176
2050.0,0.176
2053.0,0.176
2056.0,0.176
2059.0,0.176667
2062.0,0.177
2065.0,0.177
2068.0,0.177333
2071.0,0.178
2074.0,0.178
2077.0,0.178
2080.0,0.178
2083.0,0.178
2086.0,0.178
2089.0,0.178
2092.0,0.178
2095.0,0.179
2098.0,0.179
2101.0,0.179
2104.0,0.179
2107.0,0.179
2110.0,0.18
2113.0,0.180333
2116.0,0.181
2119.0,0.181
2122.0,0.181
2125.0,0.181
2128.0,0.181
2131.0,0.181
2134.0,0.181
2137.0,0.181
2140.0,0.182
2143.0,0.182
2146.0,0.182
2149.0,0.182
2152.0,0.182
2155.0,0.184
2158.0,0.184
2161.0,0.184
2164.0,0.184667
2167.0,0.185
2170.0,0.185
2173.0,0.185
2176.0,0.185
