Composition,
Date Added,2016-05-11
Formula,
Grain Size Description,<250.0um
Grain Size,125.0 - 250.0
Locality,
Minimum Wavelength,300
Sample Name,Santorini altered soil 125-250 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,
Sample ID,BKR1JB180C
Original Sample ID,JB-JLB-180-C
Viewing Geometry,
Wavelength,Response
300.0,30.98
305.0,30.35
310.0,29.44
315.0,29.95
320.0,30.02
325.0,30.45
330.0,30.89
335.0,31.39
340.0,31.54
345.0,32.11
350.0,31.7
355.0,31.11
360.0,30.88
365.0,31.16
370.0,31.27
375.0,31.62
380.0,33.09
385.0,33.25
390.0,33.28
395.0,33.64
400.0,34.3
405.0,34.43
410.0,34.54
415.0,34.6
420.0,34.73
425.0,34.6
430.0,34.67
435.0,34.82
440.0,35.08
445.0,35.14
450.0,35.29
455.0,35.44
460.0,35.69
465.0,35.94
470.0,35.81
475.0,36.28
480.0,36.43
485.0,36.93
490.0,37.58
495.0,38.07
500.0,38.93
505.0,39.58
510.0,40.14
515.0,40.9
520.0,41.58
525.0,42.63
530.0,43.54
535.0,44.78
540.0,45.98
545.0,47.54
550.0,49.03
555.0,51.29
560.0,53.48
565.0,56.29
570.0,59.05
575.0,62.36
580.0,65.49
585.0,69.08
590.0,72.25
595.0,75.69
600.0,78.43
605.0,81.46
610.0,83.96
615.0,86.54
620.0,88.94
625.0,91.13
630.0,93.17
635.0,95.33
640.0,97.48
645.0,99.84
650.0,101.89
655.0,104.54
660.0,106.93
665.0,109.45
670.0,111.7
675.0,114.15
680.0,116.36
685.0,118.96
690.0,121.48
695.0,123.74
700.0,125.92
705.0,128.19
710.0,130.43
715.0,132.68
720.0,134.38
725.0,136.8
730.0,138.83
735.0,140.52
740.0,142.1
745.0,143.93
750.0,145.68
755.0,147.09
760.0,148.54
765.0,150.24
770.0,151.18
775.0,152.47
780.0,153.27
785.0,154.39
790.0,155.31
795.0,156.14
800.0,156.59
805.0,157.23
810.0,157.89
815.0,158.29
820.0,158.93
825.0,159.35
830.0,159.19
835.0,159.63
840.0,159.76
845.0,160.06
850.0,160.22
855.0,160.29
860.0,160.55
865.0,160.6
870.0,160.25
875.0,160.55
880.0,160.64
885.0,160.29
890.0,160.37
895.0,159.62
900.0,159.87
905.0,159.62
910.0,159.78
915.0,159.78
920.0,159.56
925.0,159.04
930.0,159.68
935.0,160.42
940.0,160.53
945.0,160.73
950.0,160.32
955.0,160.98
960.0,161.41
965.0,161.22
970.0,161.46
975.0,162.31
980.0,162.95
985.0,163.54
990.0,164.21
995.0,164.7
1000.0,164.21
1005.0,166.28
1010.0,166.31
1015.0,167.11
1020.0,168.59
1025.0,170.02
1030.0,170.38
1035.0,171.76
1040.0,172.76
1045.0,174.1
1050.0,175.22
1055.0,176.64
1060.0,177.7
1065.0,179.52
1070.0,181.19
1075.0,182.57
1080.0,184.05
1085.0,186.45
1090.0,186.64
1095.0,188.45
1100.0,190.41
1105.0,192.24
1110.0,193.42
1115.0,195.11
1120.0,196.25
1125.0,197.94
1130.0,199.17
1135.0,200.76
1140.0,201.62
1145.0,203.8
1150.0,204.44
1155.0,205.32
1160.0,206.46
1165.0,207.66
1170.0,208.28
1175.0,210.31
1180.0,211.17
1185.0,212.55
1190.0,213.22
1195.0,214.05
1200.0,214.96
1205.0,215.76
1210.0,216.26
1215.0,217.8
1220.0,219.06
1225.0,220.0
1230.0,219.69
1235.0,221.65
1240.0,221.72
1245.0,222.21
1250.0,223.48
1255.0,223.51
1260.0,224.78
1265.0,225.61
1270.0,226.24
1275.0,227.11
1280.0,227.58
1285.0,227.99
1290.0,229.18
1295.0,229.65
1300.0,230.31
1300.3,230.39
1300.5,230.22
1300.6,230.23
1300.8,230.37
1301.0,230.4
1301.1,230.39
1301.3,230.46
1301.4,230.47
1301.6,230.54
1301.8,230.6
1301.9,230.57
1302.1,230.72
1302.3,230.82
1302.4,230.73
1302.6,230.8
1302.8,230.81
1302.9,230.66
1303.1,230.66
1303.3,230.76
1303.4,230.65
1303.6,230.58
1303.7,230.68
1303.9,230.81
1304.1,230.87
1304.2,230.98
1304.4,231.02
1304.6,231.1
1304.7,231.09
1304.9,230.94
1305.1,230.85
1305.2,231.0
1305.4,231.05
1305.5,231.07
1305.7,231.1
1305.9,231.05
1306.0,231.13
1306.2,231.23
1306.4,231.19
1306.5,231.16
1306.7,231.16
1306.9,231.2
1307.0,231.27
1307.2,231.31
1307.3,231.35
1307.5,231.36
1307.7,231.39
1307.8,231.39
1308.0,231.4
1308.2,231.46
1308.3,231.43
1308.5,231.44
1308.7,231.49
1308.8,231.44
1309.0,231.48
1309.2,231.65
1309.3,231.7
1309.5,231.56
1309.7,231.64
1309.8,231.7
1310.0,231.56
1310.2,231.52
1310.3,231.58
1310.5,231.62
1310.7,231.71
1310.8,231.87
1311.0,231.87
1311.2,231.89
1311.3,231.92
1311.5,231.98
1311.7,231.94
1311.8,232.01
1312.0,232.02
1312.2,231.89
1312.3,231.93
1312.5,232.06
1312.7,232.16
1312.8,232.18
1313.0,232.31
1313.2,232.42
1313.3,232.41
1313.5,232.32
1313.7,232.24
1313.8,232.2
1314.0,232.16
1314.2,232.0
1314.3,231.97
1314.5,232.1
1314.7,232.23
1314.8,232.31
1315.0,232.37
