Composition,
Date Added,1995-09-27
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,
Minimum Wavelength,900
Sample Name,Vacuum Cell #3
Maximum Wavelength,3999
Database of Origin,RELAB
Other Information,KBr 
References,
Resolution,0.5
Material class,Mineral
Sample Description,Transmittance of vacuum cell #3 with KBr windows  
Sample ID,N3GA03
Original Sample ID,GA-WMR-003
Viewing Geometry,Unknown
Wavelength,Response
900.0,0.80912
900.1,0.80941
900.1,0.80967
900.1,0.80978
900.2,0.80959
900.2,0.80924
900.3,0.80912
900.3,0.80963
900.3,0.80938
900.4,0.80968
900.4,0.8098
900.5,0.80989
900.5,0.80957
900.5,0.80934
900.6,0.80956
900.6,0.8096
900.6,0.80978
900.7,0.80993
900.7,0.81
900.8,0.81028
900.8,0.81013
900.8,0.81016
900.9,0.81002
900.9,0.81029
901.0,0.81007
901.0,0.8103
901.0,0.81034
901.1,0.81066
901.1,0.81033
901.2,0.81011
901.2,0.81002
901.2,0.81039
901.3,0.80978
901.3,0.80949
901.4,0.80963
901.4,0.80997
901.4,0.81005
901.5,0.80992
901.5,0.81013
901.5,0.81027
901.6,0.80973
901.6,0.8097
901.7,0.80934
901.7,0.80958
901.7,0.80971
901.8,0.81004
901.8,0.81014
901.9,0.81016
901.9,0.80962
901.9,0.80911
902.0,0.80946
902.0,0.80982
902.1,0.80989
902.1,0.80975
902.1,0.80969
902.2,0.80975
902.2,0.80942
902.3,0.8094
902.3,0.80945
902.3,0.80976
902.4,0.8099
902.4,0.8096
902.4,0.80964
902.5,0.80956
902.5,0.80958
902.6,0.80943
902.6,0.80931
902.6,0.80952
902.7,0.80957
902.7,0.80952
902.8,0.80947
902.8,0.80986
902.8,0.81002
902.9,0.81
902.9,0.80993
903.0,0.80994
903.0,0.80997
903.0,0.81015
903.1,0.81009
903.1,0.80991
903.2,0.81009
903.2,0.80992
903.2,0.80976
903.3,0.81004
903.3,0.81005
903.4,0.81033
903.4,0.81028
903.4,0.80989
903.5,0.80962
903.5,0.81013
903.5,0.81025
903.6,0.8104
903.6,0.81014
903.7,0.80995
903.7,0.81009
903.7,0.81018
903.8,0.81037
903.8,0.8103
903.9,0.81015
903.9,0.81003
903.9,0.80999
904.0,0.80996
904.0,0.81012
904.1,0.81024
904.1,0.81034
904.1,0.81015
904.2,0.81002
904.2,0.81023
904.3,0.8106
904.3,0.8109
904.3,0.81071
904.4,0.81026
904.4,0.8102
904.5,0.81042
904.5,0.81036
904.5,0.81022
904.6,0.81018
904.6,0.81
904.7,0.81025
904.7,0.81034
904.7,0.81021
904.8,0.81017
904.8,0.81038
904.8,0.81068
904.9,0.81028
904.9,0.81013
905.0,0.81019
905.0,0.81045
905.0,0.81046
905.1,0.80996
905.1,0.80991
905.2,0.81017
905.2,0.81003
905.2,0.81014
905.3,0.81027
905.3,0.81038
905.4,0.81047
905.4,0.81042
905.4,0.81043
905.5,0.81066
905.5,0.81067
905.6,0.81078
905.6,0.81039
905.6,0.80996
905.7,0.80972
905.7,0.81
905.8,0.81025
905.8,0.8105
905.8,0.81044
905.9,0.81023
905.9,0.81013
906.0,0.81004
906.0,0.81047
906.0,0.81059
906.1,0.81104
906.1,0.81096
906.2,0.81113
906.2,0.81087
906.2,0.81034
906.3,0.80984
906.3,0.81028
906.4,0.81081
906.4,0.81122
906.4,0.81128
906.5,0.81148
906.5,0.81113
906.6,0.8111
906.6,0.81073
906.6,0.81098
906.7,0.81089
906.7,0.81058
906.7,0.81056
906.8,0.81087
906.8,0.81109
906.9,0.81085
906.9,0.81063
906.9,0.81059
907.0,0.81041
907.0,0.81043
907.1,0.81016
907.1,0.81026
907.1,0.81081
907.2,0.81114
907.2,0.81095
907.3,0.81094
907.3,0.81093
907.3,0.81103
907.4,0.8111
907.4,0.81116
907.5,0.81146
907.5,0.81124
907.5,0.81114
907.6,0.81071
907.6,0.81057
907.7,0.8106
907.7,0.81051
907.7,0.81078
907.8,0.81087
907.8,0.81088
907.9,0.81089
907.9,0.81119
907.9,0.81143
908.0,0.81168
908.0,0.81187
908.1,0.81208
908.1,0.81173
908.1,0.8116
908.2,0.81116
908.2,0.81085
908.3,0.81106
908.3,0.81103
908.3,0.81127
908.4,0.81112
908.4,0.81107
908.5,0.81116
908.5,0.81134
908.5,0.81124
908.6,0.81153
908.6,0.81146
908.7,0.81147
908.7,0.81149
908.7,0.81125
908.8,0.81121
908.8,0.81098
908.9,0.81099
908.9,0.81123
908.9,0.81154
909.0,0.81143
909.0,0.81117
909.1,0.81126
909.1,0.81128
909.1,0.81121
909.2,0.81102
909.2,0.81087
909.3,0.81086
909.3,0.81077
909.3,0.81104
909.4,0.81108
909.4,0.81091
909.5,0.81091
909.5,0.81092
909.5,0.81096
909.6,0.81126
909.6,0.81117
909.7,0.81104
909.7,0.8112
909.7,0.81124
909.8,0.81137
909.8,0.81138
909.9,0.81168
909.9,0.81151
909.9,0.81165
910.0,0.8116
910.0,0.81168
910.1,0.81177
910.1,0.81118
910.1,0.8113
910.2,0.8114
910.2,0.81162
910.3,0.81194
910.3,0.81192
910.3,0.81174
910.4,0.81163
910.4,0.81163
910.5,0.8119
910.5,0.81181
910.5,0.81188
910.6,0.81204
910.6,0.81209
910.7,0.81216
910.7,0.81222
