Composition,
Date Added,2016-05-13
Formula,
Grain Size Description,<3000.0um
Grain Size,250.0 - 3000.0
Locality,
Minimum Wavelength,833
Sample Name,Santorini soil >250 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,
Sample ID,BIR1JB181D
Original Sample ID,JB-JLB-181-D
Viewing Geometry,
Wavelength,Response
833.4,69.87
833.5,70.62
833.5,68.75
833.6,68.28
833.7,67.55
833.7,66.71
833.8,68.3
833.8,69.88
833.9,70.99
834.0,70.52
834.1,67.97
834.1,65.01
834.2,65.97
834.3,67.45
834.3,67.4
834.4,67.86
834.5,66.51
834.5,66.77
834.6,68.19
834.7,70.63
834.7,70.11
834.8,67.21
834.9,67.0
834.9,66.34
835.0,67.41
835.1,70.27
835.1,70.84
835.2,69.72
835.3,68.45
835.3,67.92
835.4,66.71
835.5,67.61
835.5,68.57
835.6,68.66
835.7,68.93
835.7,67.13
835.8,67.95
835.9,67.96
835.9,66.1
836.0,66.77
836.1,68.42
836.1,66.84
836.2,65.8
836.3,64.77
836.3,64.56
836.4,65.97
836.5,67.81
836.5,69.21
836.6,67.62
836.7,67.46
836.8,69.58
836.8,69.05
836.9,69.95
837.0,71.14
837.0,67.56
837.1,64.81
837.2,68.0
837.2,70.91
837.3,69.56
837.3,67.54
837.4,67.89
837.5,68.86
837.6,67.86
837.6,66.68
837.7,66.44
837.8,70.47
837.8,71.59
837.9,68.95
838.0,66.51
838.0,66.05
838.1,67.33
838.2,68.32
838.2,69.11
838.3,67.48
838.4,66.12
838.4,65.52
838.5,65.19
838.6,67.54
838.6,70.15
838.7,69.09
838.8,68.16
838.8,69.74
838.9,70.3
839.0,67.78
839.0,64.59
839.1,64.8
839.2,66.96
839.3,67.36
839.3,67.91
839.4,69.19
839.5,68.86
839.5,68.54
839.6,68.01
839.7,68.22
839.7,69.36
839.8,68.09
839.9,66.82
839.9,67.08
840.0,66.71
840.1,67.28
840.1,66.36
840.2,66.02
840.3,66.88
840.3,68.19
840.4,68.56
840.5,69.16
840.5,69.2
840.6,68.46
840.7,68.4
840.8,67.07
840.8,65.03
840.9,66.2
841.0,66.43
841.0,67.68
841.1,67.96
841.2,67.38
841.2,67.08
841.3,67.37
841.4,68.82
841.4,69.25
841.5,69.45
841.6,70.08
841.6,69.39
841.7,70.2
841.8,70.88
841.8,70.29
841.9,71.08
842.0,70.96
842.0,68.68
842.1,68.26
842.2,68.03
842.3,67.53
842.3,68.17
842.4,67.4
842.5,67.39
842.5,66.79
842.6,65.99
842.7,67.64
842.7,66.66
842.8,66.23
842.9,66.83
842.9,68.08
843.0,67.37
843.1,69.24
843.1,68.72
843.2,67.56
843.3,68.78
843.3,66.98
843.4,66.22
843.5,67.31
843.5,66.32
843.6,67.61
843.7,70.38
843.8,71.38
843.8,68.57
843.9,68.42
844.0,69.77
844.0,69.85
844.1,68.18
844.2,68.27
844.2,68.86
844.3,67.69
844.4,66.0
844.4,66.33
844.5,65.94
844.6,66.86
844.7,68.85
844.7,68.5
844.8,68.53
844.8,68.81
844.9,67.54
845.0,68.31
