Composition,
Date Added,1995-09-29
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,
Minimum Wavelength,900
Sample Name,Vacuum cell #1
Maximum Wavelength,3999
Database of Origin,RELAB
Other Information,KBr 
References,
Resolution,0.5
Material class,Mineral
Sample Description,Cell with KBr windows as a blank for gas measurements   
Sample ID,N1GA01
Original Sample ID,GA-WMR-001
Viewing Geometry,Unknown
Wavelength,Response
900.0,0.7636
900.1,0.76339
900.1,0.76294
900.1,0.76256
900.2,0.76236
900.2,0.76263
900.3,0.76317
900.3,0.76353
900.3,0.76374
900.4,0.76357
900.4,0.76393
900.5,0.76408
900.5,0.76387
900.5,0.76346
900.6,0.76341
900.6,0.76308
900.6,0.76305
900.7,0.76293
900.7,0.76306
900.8,0.76317
900.8,0.7633
900.8,0.7636
900.9,0.76367
900.9,0.76391
901.0,0.7634
901.0,0.76313
901.0,0.76318
901.1,0.76347
901.1,0.76346
901.2,0.76323
901.2,0.76274
901.2,0.76244
901.3,0.76265
901.3,0.76264
901.4,0.763
901.4,0.76303
901.4,0.76333
901.5,0.76328
901.5,0.76326
901.5,0.76342
901.6,0.76359
901.6,0.76357
901.7,0.76341
901.7,0.76309
901.7,0.76293
901.8,0.7628
901.8,0.76308
901.9,0.76319
901.9,0.76329
901.9,0.76343
902.0,0.76342
902.0,0.7633
902.1,0.76331
902.1,0.76331
902.1,0.76344
902.2,0.7635
902.2,0.76323
902.3,0.76336
902.3,0.7636
902.3,0.76362
902.4,0.76399
902.4,0.76439
902.4,0.76409
902.5,0.76386
902.5,0.7634
902.6,0.76329
902.6,0.76329
902.6,0.76354
902.7,0.76381
902.7,0.76386
902.8,0.76369
902.8,0.76375
902.8,0.76395
902.9,0.76411
902.9,0.76414
903.0,0.7641
903.0,0.76384
903.0,0.76387
903.1,0.7639
903.1,0.76409
903.2,0.76405
903.2,0.76396
903.2,0.76415
903.3,0.76403
903.3,0.76419
903.4,0.76414
903.4,0.76414
903.4,0.76392
903.5,0.76389
903.5,0.764
903.5,0.76422
903.6,0.76462
903.6,0.76456
903.7,0.76436
903.7,0.76431
903.7,0.76409
903.8,0.76395
903.8,0.76388
903.9,0.76422
903.9,0.76379
903.9,0.76365
904.0,0.76383
904.0,0.76381
904.1,0.76383
904.1,0.7637
904.1,0.76357
904.2,0.76394
904.2,0.76412
904.3,0.76403
904.3,0.76402
904.3,0.76403
