Composition,
Date Added,2005-09-02
Formula,
Grain Size Description,<45.0um
Grain Size,"(0.0, 45.0)"
Locality,Utah (Brophy collection)
Minimum Wavelength,909
Sample Name,Alunite from Utah <45 um
Maximum Wavelength,28570
Database of Origin,RELAB
Other Information,Alunite
References,
Resolution,4.0
Material class,Mineral
Sample Description,"Spectroscopy of sulfate minerals (MFRP, NAI, ASTID)"
Sample ID,BIR1JB702A
Original Sample ID,JB-JLB-702-A
Viewing Geometry,unknown
Wavelength,Response
909.1,0.50099
909.2,0.5005
909.3,0.49917
909.3,0.50121
909.4,0.50325
909.5,0.50301
909.6,0.50178
909.7,0.50028
909.8,0.50001
909.8,0.50146
909.9,0.50161
910.0,0.50232
910.1,0.50216
910.2,0.50283
910.2,0.50278
910.3,0.50169
910.4,0.50206
910.5,0.5027
910.5,0.50156
910.6,0.50125
910.7,0.50225
910.8,0.50251
910.9,0.50214
911.0,0.50237
911.0,0.50224
911.1,0.50211
911.2,0.50212
911.3,0.50283
911.3,0.50289
911.4,0.50149
911.5,0.5003
911.6,0.49812
911.7,0.49824
911.8,0.50036
911.8,0.50135
911.9,0.50236
912.0,0.50218
912.1,0.50157
912.2,0.50115
912.2,0.50172
912.3,0.50134
912.4,0.50257
912.5,0.5034
912.5,0.50294
912.6,0.50274
912.7,0.50217
912.8,0.50237
912.9,0.50327
913.0,0.50348
913.0,0.50224
913.1,0.50088
913.2,0.50188
913.3,0.50238
913.4,0.50154
913.4,0.50198
913.5,0.50292
913.6,0.50199
913.7,0.50068
913.8,0.50162
913.8,0.50328
913.9,0.50337
914.0,0.50164
914.1,0.50195
914.2,0.50202
914.2,0.5016
914.3,0.50125
914.4,0.50203
914.5,0.50169
914.6,0.50112
914.6,0.50035
914.7,0.49927
914.8,0.50011
914.9,0.50216
915.0,0.50275
915.0,0.50112
915.1,0.50006
915.2,0.50026
915.3,0.50009
915.4,0.49948
915.5,0.50008
915.5,0.50119
915.6,0.50189
915.7,0.50242
915.8,0.50219
915.9,0.50122
915.9,0.50125
916.0,0.5019
916.1,0.50222
916.2,0.50232
916.3,0.50208
916.3,0.50251
916.4,0.50136
916.5,0.50078
916.6,0.5014
916.7,0.50086
916.8,0.49999
916.8,0.50035
916.9,0.50174
917.0,0.50195
917.1,0.50111
917.2,0.50082
917.2,0.50071
917.3,0.49971
917.4,0.49988
917.5,0.50108
917.6,0.50113
917.6,0.50149
917.7,0.50148
917.8,0.50164
917.9,0.50175
918.0,0.50175
918.0,0.50156
918.1,0.50184
918.2,0.50293
918.3,0.50238
918.4,0.50133
918.5,0.50212
918.5,0.50172
918.6,0.50093
918.7,0.50079
918.8,0.50086
918.9,0.50045
918.9,0.50096
919.0,0.50137
919.1,0.50014
919.2,0.49955
919.3,0.49977
919.3,0.4995
919.4,0.49935
919.5,0.50003
919.6,0.50013
919.7,0.50108
919.8,0.50073
919.8,0.50086
919.9,0.50105
920.0,0.50032
920.1,0.50005
920.2,0.5009
920.2,0.50189
920.3,0.50145
920.4,0.50123
920.5,0.50124
920.6,0.50095
920.7,0.50198
920.7,0.50187
920.8,0.50028
920.9,0.49949
921.0,0.50134
921.1,0.50156
921.1,0.49989
921.2,0.49913
921.3,0.49924
921.4,0.49925
