Composition,
Date Added,2017-06-10
Formula,
Grain Size Description,<1000.0um
Grain Size,"(150.0, 1000.0)"
Locality,"Zaenal Abidin, Indonesia"
Minimum Wavelength,833
Sample Name,"Synthetic imogolite Al/Si = 2, Fe(III) = 0 mol% >150 um (JB1652b)"
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Imogolite
References,
Resolution,4.0
Material class,Synthetic
Sample Description,
Sample ID,BIR1JBG52B
Original Sample ID,JB-JLB-G52-B
Viewing Geometry,unknown
Wavelength,Response
300.0,0.33751
305.0,0.33948
310.0,0.34264
315.0,0.34758
320.0,0.3543
325.0,0.3647
330.0,0.37848
335.0,0.39708
340.0,0.42239
345.0,0.4543
350.0,0.48037
355.0,0.49869
360.0,0.50985
365.0,0.51782
370.0,0.52695
375.0,0.53256
380.0,0.53638
385.0,0.54019
390.0,0.54315
395.0,0.54768
400.0,0.55118
405.0,0.5544
410.0,0.55618
415.0,0.55774
420.0,0.55956
425.0,0.56029
430.0,0.56285
435.0,0.56251
440.0,0.56384
445.0,0.56547
450.0,0.56608
455.0,0.56725
460.0,0.56756
465.0,0.56699
470.0,0.56857
475.0,0.56943
480.0,0.56871
485.0,0.56856
490.0,0.56894
495.0,0.56955
500.0,0.56957
505.0,0.56999
510.0,0.57092
515.0,0.57077
520.0,0.57184
525.0,0.57242
530.0,0.57232
535.0,0.57255
540.0,0.57268
545.0,0.57306
550.0,0.57335
555.0,0.57425
560.0,0.57465
565.0,0.57513
570.0,0.57597
575.0,0.57664
580.0,0.57717
585.0,0.57694
590.0,0.57703
595.0,0.57728
600.0,0.57733
605.0,0.57754
610.0,0.5774
615.0,0.57771
620.0,0.57808
625.0,0.57789
630.0,0.57773
635.0,0.57663
640.0,0.57699
645.0,0.57624
650.0,0.57608
655.0,0.57516
660.0,0.57482
665.0,0.57606
670.0,0.57445
675.0,0.57397
680.0,0.5726
685.0,0.57212
690.0,0.57202
695.0,0.57176
700.0,0.57178
705.0,0.5718
710.0,0.57157
715.0,0.57175
720.0,0.5718
725.0,0.57164
730.0,0.57133
735.0,0.571
740.0,0.57195
745.0,0.57218
750.0,0.57255
755.0,0.57227
760.0,0.57139
765.0,0.5684
770.0,0.56808
775.0,0.5672
780.0,0.56752
785.0,0.56747
790.0,0.56737
795.0,0.56738
800.0,0.56706
805.0,0.56753
810.0,0.56741
815.0,0.56721
820.0,0.56729
825.0,0.56849
830.0,0.56728
835.0,0.56837
840.0,0.56847
845.0,0.56865
850.0,0.56778
855.0,0.56935
860.0,0.56929
865.0,0.56917
870.0,0.56956
875.0,0.57046
880.0,0.56952
885.0,0.56992
890.0,0.56978
895.0,0.56979
900.0,0.57077
905.0,0.57067
910.0,0.57031
915.0,0.56999
920.0,0.57014
925.0,0.56926
930.0,0.56824
935.0,0.56629
940.0,0.56404
945.0,0.56286
950.0,0.56229
955.0,0.56104
960.0,0.56012
965.0,0.55967
970.0,0.55972
975.0,0.55985
980.0,0.55981
985.0,0.5583
990.0,0.55996
995.0,0.55998
1000.0,0.55966
1005.0,0.56021
1010.0,0.56081
1015.0,0.56035
1020.0,0.56131
1025.0,0.56137
1030.0,0.56133
1035.0,0.56064
1040.0,0.56147
1045.0,0.561
1050.0,0.56205
1055.0,0.56115
1060.0,0.5615
1065.0,0.56104
1070.0,0.56164
1075.0,0.56148
1080.0,0.56108
1085.0,0.56
1090.0,0.55909
1095.0,0.55951
1100.0,0.55828
1105.0,0.55863
1110.0,0.55775
1115.0,0.55748
1120.0,0.5572
1125.0,0.55691
1130.0,0.55672
1135.0,0.55693
1140.0,0.5541
1145.0,0.55176
1150.0,0.55028
1155.0,0.54868
1160.0,0.54655
1165.0,0.54523
1170.0,0.54498
1175.0,0.54459
1180.0,0.54519
1185.0,0.54398
1190.0,0.54383
1195.0,0.5436
1200.0,0.54278
1205.0,0.5434
1210.0,0.54266
1215.0,0.54209
1220.0,0.54239
1225.0,0.54111
1230.0,0.54115
1235.0,0.54066
1240.0,0.53972
1245.0,0.53863
1250.0,0.53889
1255.0,0.5382
1260.0,0.53844
1265.0,0.53699
1270.0,0.53614
1275.0,0.53521
1280.0,0.53428
1285.0,0.53322
1290.0,0.53293
1295.0,0.5314
1300.0,0.53035
1300.3,0.53045
1300.5,0.53035
1300.6,0.53012
1300.8,0.53026
1301.0,0.53043
1301.1,0.53024
1301.3,0.53022
1301.4,0.53025
1301.6,0.53021
1301.8,0.53025
1301.9,0.5302
1302.1,0.53017
1302.3,0.53002
1302.4,0.52974
1302.6,0.52983
1302.8,0.53007
1302.9,0.52986
1303.1,0.52981
1303.3,0.52991
1303.4,0.52975
1303.6,0.52957
1303.7,0.5296
1303.9,0.52969
1304.1,0.52959
1304.2,0.52966
1304.4,0.52973
1304.6,0.52967
1304.7,0.52963
1304.9,0.5297
1305.1,0.52991
1305.2,0.52979
1305.4,0.52945
1305.5,0.52926
1305.7,0.52931
1305.9,0.52929
1306.0,0.529
1306.2,0.52903
1306.4,0.52916
1306.5,0.52922
1306.7,0.52914
1306.9,0.52924
1307.0,0.52955
1307.2,0.52949
1307.3,0.52939
1307.5,0.52928
1307.7,0.52924
1307.8,0.52946
1308.0,0.52949
1308.2,0.52944
1308.3,0.52921
1308.5,0.52912
1308.7,0.52913
1308.8,0.52915
1309.0,0.52931
1309.2,0.52933
1309.3,0.52916
1309.5,0.52923
1309.7,0.52917
1309.8,0.52903
1310.0,0.52898
1310.2,0.52898
1310.3,0.52903
1310.5,0.52889
1310.7,0.52898
1310.8,0.52908
1311.0,0.52908
1311.2,0.52909
1311.3,0.529
1311.5,0.52889
1311.7,0.52845
1311.8,0.52832
1312.0,0.52862
1312.2,0.52876
1312.3,0.52868
1312.5,0.5288
1312.7,0.52886
1312.8,0.52875
1313.0,0.52874
1313.2,0.52862
1313.3,0.52827
1313.5,0.52849
1313.7,0.52879
1313.8,0.52867
1314.0,0.52873
1314.2,0.5286
1314.3,0.52842
1314.5,0.52833
1314.7,0.52831
1314.8,0.52844
1315.0,0.5286
1315.2,0.52842
1315.3,0.52825
1315.5,0.52816
1315.7,0.52812
1315.8,0.52819
1316.0,0.52824
1316.2,0.52838
1316.3,0.52834
1316.5,0.52832
1316.7,0.52839
1316.8,0.52837
1317.0,0.52839
1317.2,0.52839
1317.3,0.52827
1317.5,0.52808
1317.7,0.52811
1317.8,0.5282
1318.0,0.52804
1318.2,0.52783
1318.3,0.52782
1318.5,0.52776
1318.7,0.52793
1318.8,0.52793
1319.0,0.52781
1319.2,0.52805
1319.3,0.52807
1319.5,0.52793
1319.7,0.52779
1319.8,0.52782
1320.0,0.52782
1320.2,0.52773
1320.3,0.5277
1320.5,0.52771
1320.7,0.52774
1320.8,0.52776
1321.0,0.52773
1321.2,0.52765
1321.3,0.52759
1321.5,0.52754
1321.7,0.52741
1321.8,0.52727
1322.0,0.52728
1322.2,0.52754
1322.4,0.52744
1322.5,0.52737
1322.7,0.52709
1322.9,0.52695
1323.0,0.52717
1323.2,0.52725
1323.4,0.52722
1323.5,0.52729
1323.7,0.52728
1323.9,0.5273
1324.1,0.5272
1324.2,0.52718
1324.4,0.5272
1324.6,0.52707
1324.7,0.52683
1324.9,0.52695
1325.1,0.52701
1325.2,0.52701
1325.4,0.52698
1325.6,0.52689
1325.7,0.52682
1325.9,0.52687
1326.1,0.52699
1326.3,0.52689
1326.4,0.52664
1326.6,0.52651
1326.8,0.52665
1326.9,0.52654
1327.1,0.52639
1327.3,0.52641
1327.4,0.52652
1327.6,0.52665
1327.8,0.52657
1327.9,0.52655
1328.1,0.52654
1328.3,0.52622
1328.5,0.52602
1328.6,0.52628
1328.8,0.52649
1329.0,0.52634
1329.1,0.52614
1329.3,0.52601
1329.5,0.52599
1329.7,0.5261
1329.8,0.52586
1330.0,0.52565
1330.2,0.52568
1330.3,0.52576
