Composition,
Date Added,2016-06-23
Formula,
Grain Size Description,<1000.0um
Grain Size,"(250.0, 1000.0)"
Locality,Purchased from Sigma-Aldrich
Minimum Wavelength,833
Sample Name,Fe(NO3)3-9H2O >250 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Iron (III) Nitrate Nonahydrate
References,
Resolution,4.0
Material class,Synthetic
Sample Description,
Sample ID,BIR2JBF79B
Original Sample ID,JB-JLB-F79-B
Viewing Geometry,unknown
Wavelength,Response
833.4,0.08809
833.5,0.08769
833.5,0.08719
833.6,0.08712
833.7,0.08735
833.7,0.08675
833.8,0.08585
833.8,0.08598
833.9,0.08692
834.0,0.08865
834.1,0.08941
834.1,0.09137
834.2,0.08978
834.3,0.08639
834.3,0.08539
834.4,0.08712
834.5,0.08811
834.5,0.08857
834.6,0.09065
834.7,0.0891
834.7,0.0884
834.8,0.08766
834.9,0.08311
834.9,0.0835
835.0,0.08634
835.1,0.08455
835.1,0.0853
835.2,0.08732
835.3,0.08882
835.3,0.09041
835.4,0.0903
835.5,0.09004
835.5,0.08709
835.6,0.08482
835.7,0.0855
835.7,0.08454
835.8,0.08647
835.9,0.08923
835.9,0.08792
836.0,0.08439
836.1,0.08477
836.1,0.08834
836.2,0.09055
836.3,0.0894
836.3,0.08797
836.4,0.08573
836.5,0.08656
836.5,0.08735
836.6,0.08869
836.7,0.09022
836.8,0.08947
836.8,0.08905
836.9,0.08736
837.0,0.08762
837.0,0.08646
837.1,0.08578
837.2,0.08902
837.2,0.09172
837.3,0.09128
837.3,0.09028
837.4,0.08974
837.5,0.08685
837.6,0.0867
837.6,0.08633
837.7,0.08425
837.8,0.08136
837.8,0.08491
837.9,0.08981
838.0,0.0873
838.0,0.08582
838.1,0.08949
838.2,0.09172
838.2,0.09199
838.3,0.0901
838.4,0.08952
838.4,0.08897
838.5,0.08798
838.6,0.08881
838.6,0.09153
838.7,0.09435
838.8,0.09328
838.8,0.08903
838.9,0.08888
839.0,0.08872
839.0,0.08754
839.1,0.08921
839.2,0.08958
839.3,0.08863
839.3,0.08884
839.4,0.08982
839.5,0.08984
839.5,0.08806
839.6,0.08528
839.7,0.08388
839.7,0.08569
839.8,0.08638
839.9,0.08709
839.9,0.08886
840.0,0.08933
840.1,0.08855
840.1,0.0866
840.2,0.08689
840.3,0.08726
840.3,0.08802
840.4,0.08733
840.5,0.08668
840.5,0.08836
840.6,0.09073
840.7,0.08896
840.8,0.08823
840.8,0.08904
840.9,0.08966
841.0,0.08734
841.0,0.0852
841.1,0.08425
841.2,0.0858
841.2,0.08829
841.3,0.09101
841.4,0.0916
841.4,0.08931
841.5,0.08851
841.6,0.09117
841.6,0.09209
841.7,0.0888
841.8,0.08731
841.8,0.08793
841.9,0.0879
842.0,0.08917
842.0,0.08959
842.1,0.08692
842.2,0.08705
842.3,0.08965
842.3,0.09012
842.4,0.08848
842.5,0.08538
842.5,0.08583
842.6,0.08951
842.7,0.09149
842.7,0.09223
842.8,0.08974
842.9,0.08659
842.9,0.08799
843.0,0.08759
843.1,0.08736
843.1,0.09013
843.2,0.09107
843.3,0.09015
843.3,0.09138
843.4,0.09344
843.5,0.09383
843.5,0.09171
843.6,0.08907
843.7,0.0886
843.8,0.09136
843.8,0.08977
843.9,0.08631
844.0,0.08722
844.0,0.08854
844.1,0.08952
844.2,0.08912
844.2,0.09012
844.3,0.09268
844.4,0.08931
844.4,0.08503
844.5,0.08604
844.6,0.0883
844.7,0.08783
844.7,0.08612
844.8,0.08736
844.8,0.08895
844.9,0.09074
845.0,0.09213
845.1,0.09222
845.1,0.08906
845.2,0.08813
845.3,0.08722
845.3,0.08591
845.4,0.08633
845.5,0.08844
845.5,0.08938
845.6,0.08968
845.7,0.08923
845.8,0.08823
845.8,0.08833
845.9,0.08629
846.0,0.08625
846.0,0.08798
846.1,0.08667
846.2,0.08609
846.2,0.08848
846.3,0.089
846.4,0.08854
846.4,0.09081
846.5,0.09079
846.6,0.0882
846.7,0.08897
846.7,0.08981
846.8,0.08917
846.8,0.0926
846.9,0.09268
847.0,0.09035
847.1,0.08956
847.1,0.0878
847.2,0.08731
847.3,0.08942
847.3,0.09078
847.4,0.09164
847.5,0.0918
847.5,0.08989
847.6,0.09009
847.7,0.09076
847.8,0.08915
847.8,0.08741
847.9,0.08798
848.0,0.09065
848.0,0.09014
848.1,0.08929
848.2,0.09101
848.2,0.09099
848.3,0.08992
848.4,0.09021
848.5,0.08971
848.5,0.08894
848.6,0.08786
848.7,0.08753
848.7,0.08825
848.8,0.08888
848.9,0.08938
848.9,0.08946
849.0,0.08843
849.1,0.08633
849.1,0.08813
849.2,0.09116
849.3,0.09155
849.3,0.09114
849.4,0.09297
849.5,0.08989
849.6,0.0855
849.6,0.0845
849.7,0.08628
849.8,0.09013
849.8,0.0922
849.9,0.08969
850.0,0.09008
850.0,0.09022
850.1,0.08843
850.2,0.08806
850.3,0.08997
850.3,0.09043
850.4,0.08981
850.5,0.09027
850.5,0.08891
850.6,0.08961
850.7,0.09032
850.7,0.09044
850.8,0.08918
850.9,0.08724
851.0,0.0881
851.0,0.08939
851.1,0.09048
851.2,0.08963
851.2,0.08778
851.3,0.08679
851.4,0.08761
851.4,0.08957
851.5,0.09206
851.6,0.09158
851.7,0.08785
851.7,0.08753
851.8,0.09136
851.9,0.09128
851.9,0.08936
852.0,0.0903
852.1,0.0904
852.1,0.08948
852.2,0.09103
852.3,0.09246
852.3,0.09087
852.4,0.08792
852.5,0.08717
852.6,0.08952
852.6,0.08867
852.7,0.08797
852.8,0.08974
852.8,0.09262
852.9,0.09066
853.0,0.08855
853.0,0.08969
853.1,0.08893
853.2,0.08849
853.3,0.0899
853.3,0.08986
853.4,0.08872
853.5,0.09079
853.5,0.09201
853.6,0.0923
853.7,0.09036
853.8,0.08825
853.8,0.08929
853.9,0.09014
854.0,0.09176
854.0,0.09245
854.1,0.09121
854.2,0.0898
854.3,0.0894
854.3,0.08956
854.4,0.08934
854.5,0.09118
854.5,0.09247
854.6,0.09167
854.7,0.09014
854.7,0.09044
854.8,0.09074
854.9,0.08987
855.0,0.09149
855.0,0.09301
855.1,0.09135
855.2,0.09129
855.2,0.09303
855.3,0.09186
855.4,0.08848
855.4,0.09012
855.5,0.09071
855.6,0.08987
855.7,0.09214
855.7,0.09331
855.8,0.09116
855.9,0.08956
855.9,0.08955
856.0,0.08939
856.1,0.09038
856.2,0.08993
856.2,0.08883
856.3,0.0891
856.4,0.09184
856.4,0.09074
856.5,0.08967
856.6,0.09184
856.6,0.09281
856.7,0.09341
856.8,0.09397
856.9,0.09132
856.9,0.09109
857.0,0.09359
857.1,0.09237
857.1,0.09181
857.2,0.09139
857.3,0.09003
857.3,0.09071
857.4,0.09112
857.5,0.08969
857.6,0.09119
857.6,0.0909
857.7,0.09077
857.8,0.09145
857.8,0.09208
857.9,0.09209
858.0,0.08905
858.1,0.0898
858.1,0.09227
858.2,0.09023
858.3,0.08862
858.3,0.09063
858.4,0.09199
858.5,0.09055
858.6,0.08818
858.6,0.08793
858.7,0.09129
858.8,0.09253
858.8,0.09201
858.9,0.09239
859.0,0.09289
859.1,0.09059
859.1,0.08948
859.2,0.09053
859.3,0.09099
859.3,0.09138
859.4,0.0918
859.5,0.09149
859.5,0.09053
859.6,0.09051
859.7,0.08967
859.8,0.08865
859.8,0.08819
859.9,0.09001
860.0,0.08903
860.0,0.08768
860.1,0.09114
860.2,0.09453
860.3,0.09394
860.3,0.08963
860.4,0.08877
860.5,0.09007
860.5,0.09061
860.6,0.08996
860.7,0.08967
860.8,0.09043
860.8,0.09163
860.9,0.09291
861.0,0.09223
861.0,0.09149
861.1,0.09283
861.2,0.09277
861.3,0.09327
861.3,0.09133
861.4,0.08902
861.5,0.09021
861.5,0.09268
861.6,0.09331
861.7,0.09281
861.8,0.09273
861.8,0.09311
861.9,0.09278
862.0,0.09475
862.0,0.09394
862.1,0.09093
862.2,0.08904
862.3,0.08949
862.3,0.09235
862.4,0.09457
862.5,0.09425
862.6,0.09308
862.6,0.09381
862.7,0.09439
862.8,0.09308
862.8,0.09095
862.9,0.09013
863.0,0.09067
863.1,0.09164
863.1,0.09131
863.2,0.09078
863.3,0.09129
863.3,0.0898
863.4,0.08922
863.5,0.09267
863.6,0.09388
863.6,0.09196
863.7,0.09066
863.8,0.09274
863.8,0.09182
863.9,0.09061
864.0,0.09206
864.1,0.09156
864.1,0.09129
864.2,0.0915
864.3,0.09335
864.3,0.09359
864.4,0.09243
864.5,0.09212
864.6,0.09312
864.6,0.09274
864.7,0.09171
864.8,0.09293
864.9,0.09444
864.9,0.09226
865.0,0.09081
865.1,0.09079
865.1,0.09073
865.2,0.09246
865.3,0.09424
865.4,0.09543
865.4,0.0933
865.5,0.09234
865.6,0.09257
865.7,0.09293
865.7,0.0944
865.8,0.09474
865.9,0.094
865.9,0.09418
866.0,0.09425
866.1,0.09412
866.2,0.09556
866.2,0.09574
866.3,0.09454
866.4,0.09241
866.5,0.09362
866.5,0.09407
866.6,0.09278
866.7,0.09327
866.7,0.09334
866.8,0.09278
866.9,0.09309
867.0,0.0924
867.0,0.09088
867.1,0.09186
867.2,0.09097
867.2,0.09047
867.3,0.09019
867.4,0.09017
867.5,0.09279
867.5,0.09373
867.6,0.09052
867.7,0.08989
867.8,0.09116
867.8,0.093
867.9,0.09447
868.0,0.09374
868.0,0.09283
868.1,0.09355
868.2,0.09402
868.3,0.09364
868.3,0.09269
868.4,0.09213
868.5,0.09399
868.5,0.09412
868.6,0.09359
868.7,0.09404
868.8,0.09289
868.8,0.09242
868.9,0.09412
869.0,0.09395
869.1,0.09243
869.1,0.09165
869.2,0.09251
869.3,0.09249
869.3,0.09214
869.4,0.09318
869.5,0.09463
869.6,0.09338
869.6,0.09243
869.7,0.09168
869.8,0.09262
869.9,0.09371
869.9,0.0931
870.0,0.09354
870.1,0.09454
870.2,0.09486
870.2,0.09419
870.3,0.09495
870.4,0.09622
870.4,0.09559
870.5,0.09212
870.6,0.09185
870.7,0.09391
870.7,0.0932
870.8,0.09259
870.9,0.09297
871.0,0.09173
871.0,0.09091
871.1,0.09201
871.2,0.09439
871.3,0.09614
871.3,0.09531
871.4,0.09365
871.5,0.09246
871.5,0.09322
871.6,0.09383
871.7,0.09336
871.8,0.09246
871.8,0.09304
871.9,0.0938
872.0,0.0921
872.0,0.09192
872.1,0.09202
872.2,0.09191
872.3,0.09379
872.3,0.09555
872.4,0.09398
872.5,0.09298
872.6,0.09182
872.6,0.09083
872.7,0.09369
872.8,0.09459
872.9,0.09503
872.9,0.09621
873.0,0.09479
873.1,0.09351
873.2,0.09292
873.2,0.09342
873.3,0.09473
873.4,0.09497
873.5,0.09371
873.5,0.09444
873.6,0.09591
873.7,0.09484
873.7,0.0946
873.8,0.09337
873.9,0.09217
874.0,0.09311
874.0,0.09273
874.1,0.09356
874.2,0.09407
874.3,0.09364
874.3,0.09329
874.4,0.09403
874.5,0.09516
874.5,0.09455
874.6,0.09366
874.7,0.09274
874.8,0.09346
874.8,0.09499
874.9,0.09394
875.0,0.09291
875.1,0.0932
875.1,0.09383
875.2,0.09364
875.3,0.09368
875.4,0.09416
875.4,0.09479
875.5,0.09406
875.6,0.09366
