Composition,
Date Added,1985-07-02
Formula,
Grain Size Description,<1000.0um
Grain Size,"(0.0, 1000.0)"
Locality,Apollo 16 Station 4b
Minimum Wavelength,351
Sample Name,"64801,27R "
Maximum Wavelength,2515
Database of Origin,RELAB
Other Information,Nonmagnetic 
References,
Resolution,3.0
Material class,Mixture
Sample Description,"Surface sample, slopes of Stone Mountain  "
Sample ID,CLS389
Original Sample ID,LS-JBA-164-N
Viewing Geometry,unknown
Wavelength,Response
351.0,0.147
354.0,0.151
357.0,0.151667
360.0,0.153
363.0,0.154333
366.0,0.155
369.0,0.158
372.0,0.158667
375.0,0.16
378.0,0.161333
381.0,0.162
384.0,0.165
387.0,0.166
390.0,0.168
393.0,0.169333
396.0,0.17
399.0,0.173
402.0,0.173667
405.0,0.175
408.0,0.176333
411.0,0.177
414.0,0.18
417.0,0.181333
420.0,0.184
423.0,0.185333
426.0,0.186
429.0,0.188
432.0,0.189
435.0,0.191
438.0,0.193667
441.0,0.195
444.0,0.197
447.0,0.197667
450.0,0.199
453.0,0.201
456.0,0.202
459.0,0.204
462.0,0.204333
465.0,0.205
468.0,0.206333
471.0,0.207
474.0,0.211
477.0,0.211667
480.0,0.213
483.0,0.214333
486.0,0.215
489.0,0.216
492.0,0.217333
495.0,0.22
498.0,0.221333
501.0,0.222
504.0,0.224
507.0,0.224333
510.0,0.225
513.0,0.226333
517.0,0.227
520.0,0.229
523.0,0.23
526.0,0.232
529.0,0.232667
532.0,0.233
535.0,0.236
538.0,0.236667
541.0,0.238
544.0,0.239333
547.0,0.24
550.0,0.241
553.0,0.241667
556.0,0.243
559.0,0.244333
562.0,0.245
565.0,0.246
568.0,0.247333
571.0,0.25
574.0,0.25
577.0,0.25
580.0,0.252
583.0,0.253
586.0,0.255
589.0,0.257
593.0,0.258
596.0,0.26
599.0,0.260333
602.0,0.261
605.0,0.261667
608.0,0.262
611.0,0.2628
614.0,0.263479
617.0,0.264837
620.0,0.266195
623.0,0.266874
626.0,0.267893
629.0,0.268572
632.0,0.26993
636.0,0.270609
639.0,0.270949
642.0,0.272986
645.0,0.273326
648.0,0.274005
651.0,0.275363
654.0,0.276042
657.0,0.277061
660.0,0.278079
664.0,0.280116
667.0,0.280795
670.0,0.281135
673.0,0.283172
676.0,0.283851
679.0,0.285209
683.0,0.285888
686.0,0.286228
689.0,0.286228
692.0,0.286907
695.0,0.288265
698.0,0.289623
702.0,0.290302
705.0,0.29234
708.0,0.292679
711.0,0.293358
714.0,0.294037
718.0,0.294377
721.0,0.295395
724.0,0.296074
727.0,0.297433
730.0,0.298112
734.0,0.298451
737.0,0.300488
740.0,0.300828
743.0,0.301507
746.0,0.302186
750.0,0.302526
753.0,0.303544
756.0,0.303884
759.0,0.304563
762.0,0.305242
766.0,0.305581
769.0,0.3066
772.0,0.3066
775.0,0.3066
778.0,0.307279
781.0,0.307619
785.0,0.309656
788.0,0.309656
791.0,0.309656
794.0,0.310335
797.0,0.310674
800.0,0.311693
803.0,0.311693
807.0,0.311693
810.0,0.311693
813.0,0.311693
816.0,0.312712
819.0,0.312712
822.0,0.312712
825.0,0.312712
828.0,0.312712
831.0,0.31373
834.0,0.31373
838.0,0.31373
841.0,0.31373
844.0,0.31373
847.0,0.314749
850.0,0.315088
853.0,0.315767
856.0,0.315767
859.0,0.315767
862.0,0.316786
865.0,0.317126
868.0,0.317805
871.0,0.318484
874.0,0.318823
877.0,0.318823
880.0,0.319163
883.0,0.319842
887.0,0.319842
890.0,0.319842
893.0,0.319842
896.0,0.320181
899.0,0.320861
902.0,0.320861
905.0,0.320861
908.0,0.321879
911.0,0.322219
914.0,0.322898
917.0,0.323577
920.0,0.323916
923.0,0.324935
926.0,0.325614
929.0,0.326972
932.0,0.326972
935.0,0.326972
938.0,0.329009
941.0,0.329009
944.0,0.329009
947.0,0.329688
950.0,0.330028
953.0,0.331047
956.0,0.331386
959.0,0.332065
962.0,0.332065
965.0,0.332065
968.0,0.333084
971.0,0.333763
974.0,0.335121
978.0,0.3358
981.0,0.33614
984.0,0.338177
987.0,0.338177
990.0,0.338177
993.0,0.338856
996.0,0.339195
999.0,0.341233
1002.0,0.341233
1005.0,0.341233
1008.0,0.341912
1011.0,0.342251
1014.0,0.34327
1017.0,0.343609
1020.0,0.344288
1023.0,0.345647
1026.0,0.346326
1029.0,0.347344
1032.0,0.347684
1035.0,0.348363
1038.0,0.349042
1041.0,0.349381
1044.0,0.3504
1047.0,0.35074
1050.0,0.351419
1053.0,0.352098
1056.0,0.352437
1059.0,0.353456
1062.0,0.353795
1065.0,0.354474
1068.0,0.355154
1071.0,0.355493
1074.0,0.356512
1077.0,0.357191
1080.0,0.358549
1083.0,0.358549
1086.0,0.358549
1089.0,0.358549
1092.0,0.358888
1095.0,0.359567
1098.0,0.360247
1101.0,0.360586
1104.0,0.361605
1107.0,0.361944
1110.0,0.362623
1113.0,0.363981
1116.0,0.364661
1119.0,0.365679
1122.0,0.366019
1125.0,0.366698
1128.0,0.367377
1131.0,0.367716
1134.0,0.367716
1137.0,0.368056
1140.0,0.368735
1143.0,0.369414
1146.0,0.369754
1149.0,0.370772
1152.0,0.371112
1155.0,0.371791
1158.0,0.37247
1161.0,0.372809
1164.0,0.373828
1167.0,0.374167
1170.0,0.374847
1173.0,0.375526
1176.0,0.375865
1179.0,0.376884
1182.0,0.376884
1185.0,0.376884
1188.0,0.377563
1191.0,0.377902
1194.0,0.378921
1197.0,0.379261
1200.0,0.37994
1203.0,0.37994
1206.0,0.37994
1209.0,0.380958
1212.0,0.381637
1215.0,0.382995
1218.0,0.382995
1221.0,0.382995
1224.0,0.382995
1227.0,0.383335
1230.0,0.384014
1233.0,0.384693
1236.0,0.385033
1239.0,0.386051
1242.0,0.386051
1245.0,0.386051
1248.0,0.387409
1251.0,0.388088
1254.0,0.388088
1257.0,0.388428
1260.0,0.389107
1263.0,0.389786
1266.0,0.390126
1269.0,0.390126
1272.0,0.390465
1276.0,0.391144
1279.0,0.391823
1282.0,0.392163
1285.0,0.392163
1288.0,0.392502
1291.0,0.393181
1294.0,0.39386
1297.0,0.3942
1300.0,0.3942
1303.0,0.394879
1306.0,0.396237
1309.0,0.396916
1312.0,0.397256
1315.0,0.398274
1318.0,0.398614
1321.0,0.399293
1324.0,0.399293
1327.0,0.399293
1330.0,0.400312
1333.0,0.400312
1336.0,0.400312
1339.0,0.40167
1342.0,0.402349
1345.0,0.403367
1348.0,0.403367
1351.0,0.403367
1354.0,0.404047
1357.0,0.404386
1360.0,0.405405
1363.0,0.405405
1366.0,0.405405
1369.0,0.406084
1372.0,0.406423
1375.0,0.407442
1378.0,0.407442
1381.0,0.407442
1384.0,0.408121
1387.0,0.40846
1390.0,0.40846
1393.0,0.40846
1396.0,0.40846
1399.0,0.409819
1402.0,0.410498
1405.0,0.411516
1408.0,0.412195
1411.0,0.413554
1414.0,0.414233
1417.0,0.414572
1420.0,0.414572
1423.0,0.414912
1426.0,0.415591
1429.0,0.41627
1432.0,0.416609
1435.0,0.416609
1438.0,0.416949
1441.0,0.417628
1444.0,0.418307
1447.0,0.418647
1450.0,0.418647
1453.0,0.418986
1456.0,0.419665
1459.0,0.419665
1462.0,0.419665
1465.0,0.420684
1468.0,0.421023
1471.0,0.421702
1474.0,0.422381
1477.0,0.422721
1480.0,0.42374
1483.0,0.42374
1486.0,0.42374
1489.0,0.424419
1492.0,0.424758
1495.0,0.425777
1498.0,0.425777
1501.0,0.425777
1504.0,0.425777
1507.0,0.425777
1510.0,0.426795
1513.0,0.427135
1516.0,0.427814
1519.0,0.427814
1522.0,0.427814
1525.0,0.427814
1528.0,0.428154
1531.0,0.428833
1534.0,0.429512
1537.0,0.429851
1540.0,0.43087
1543.0,0.431209
1546.0,0.431888
1549.0,0.431888
1552.0,0.431888
1555.0,0.431888
1558.0,0.432228
1561.0,0.432907
1564.0,0.433586
1567.0,0.433926
1570.0,0.433926
1573.0,0.433926
1576.0,0.433926
1579.0,0.433926
1582.0,0.433926
1585.0,0.434944
1588.0,0.434944
1591.0,0.434944
1594.0,0.435623
1597.0,0.435963
1600.0,0.435963
1603.0,0.435963
1606.0,0.435963
1609.0,0.436642
1612.0,0.436981
1615.0,0.436981
1618.0,0.436981
1621.0,0.436981
1624.0,0.437661
1627.0,0.438
1630.0,0.438
1633.0,0.43834
1636.0,0.439019
1639.0,0.439698
1642.0,0.440037
1645.0,0.440037
1648.0,0.440377
1651.0,0.441056
1654.0,0.441056
1657.0,0.441056
1660.0,0.442074
1663.0,0.442074
1666.0,0.442074
1669.0,0.442074
1672.0,0.442074
1675.0,0.442074
1678.0,0.442414
1681.0,0.443093
1684.0,0.443093
1687.0,0.443093
1690.0,0.444112
1693.0,0.444112
1696.0,0.444112
1699.0,0.444791
1702.0,0.44513
1705.0,0.44513
1708.0,0.44513
1711.0,0.44513
1714.0,0.44513
1717.0,0.44513
1720.0,0.446149
1723.0,0.446149
1726.0,0.446149
1729.0,0.446149
1732.0,0.446149
1735.0,0.446149
1738.0,0.446149
1741.0,0.446149
1744.0,0.446828
1747.0,0.447167
1750.0,0.447167
1753.0,0.447507
1756.0,0.448186
1759.0,0.448865
1762.0,0.449205
1765.0,0.449205
1768.0,0.449205
1771.0,0.449205
1774.0,0.449884
1777.0,0.450223
1780.0,0.451242
1783.0,0.451242
1786.0,0.451242
1789.0,0.451242
1792.0,0.451242
1795.0,0.451242
1798.0,0.451242
1801.0,0.451242
1804.0,0.451921
1807.0,0.452261
1810.0,0.453279
1813.0,0.453279
1816.0,0.453279
1819.0,0.453279
1822.0,0.453279
1825.0,0.453279
1828.0,0.453279
1831.0,0.453279
1834.0,0.453958
1837.0,0.454298
1840.0,0.454298
1843.0,0.454298
1846.0,0.454298
1849.0,0.454977
1852.0,0.455316
1855.0,0.456335
1858.0,0.456674
1861.0,0.457354
1864.0,0.457354
1867.0,0.457354
1870.0,0.458372
1873.0,0.458712
1876.0,0.459391
1879.0,0.459391
1882.0,0.459391
1885.0,0.460409
1888.0,0.460409
1891.0,0.460409
1894.0,0.461088
1897.0,0.461428
1900.0,0.461428
1903.0,0.461767
1906.0,0.462447
1909.0,0.462447
1912.0,0.462447
1915.0,0.462447
1918.0,0.462786
1921.0,0.463465
1924.0,0.463465
1927.0,0.463465
1930.0,0.464484
1933.0,0.464484
1936.0,0.464484
1939.0,0.464484
1942.0,0.464484
1945.0,0.465502
1948.0,0.465842
1951.0,0.466521
1954.0,0.466521
1957.0,0.466521
1960.0,0.46754
1963.0,0.46754
1966.0,0.46754
1969.0,0.468219
1972.0,0.468558
1975.0,0.468558
1978.0,0.468898
1981.0,0.469577
1984.0,0.469577
1987.0,0.469577
1990.0,0.469577
1993.0,0.469916
1996.0,0.470595
1999.0,0.470595
2002.0,0.470595
2005.0,0.471614
2008.0,0.471614
2011.0,0.471614
2014.0,0.471614
2017.0,0.471614
2020.0,0.471614
2023.0,0.471614
2026.0,0.471614
2029.0,0.472293
2032.0,0.472633
2035.0,0.472633
2038.0,0.472972
2041.0,0.473651
2044.0,0.473651
