Composition,
Date Added,2014-01-19
Formula,
Grain Size Description,<63.0um
Grain Size,(0.0 - 63.0)
Locality,"Lake Towuti, Indonesia"
Minimum Wavelength,833
Sample Name,5A-S5-C6-29-32cm
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,Lake Core
References,
Resolution,4.0
Material class,Sediment
Sample Description,"Sub-sampled sediment from Lake Towuti, Indonesia Core TOW10-5A-1K-6 from 29 to 32 cm"
Sample ID,BIR1LT034
Original Sample ID,LT-JFM-034
Viewing Geometry,Unknown
Wavelength,Response
833.3,0.10012
833.5,0.09972
833.6,0.09909
833.7,0.09942
833.9,0.10176
834.0,0.10191
834.1,0.10013
834.3,0.0989
834.4,0.09879
834.5,0.09938
834.7,0.09999
834.8,0.10018
835.0,0.0996
835.1,0.09914
835.2,0.09933
835.3,0.10049
835.5,0.10061
835.6,0.10013
835.8,0.09982
835.9,0.10002
836.0,0.10174
836.2,0.10236
836.3,0.10119
836.4,0.09937
836.6,0.09956
836.7,0.10004
836.8,0.09986
837.0,0.09956
837.1,0.09992
837.2,0.10092
837.4,0.10095
837.5,0.1005
837.6,0.10083
837.8,0.10139
837.9,0.10145
838.0,0.10213
838.2,0.10028
838.3,0.09939
838.5,0.10011
838.6,0.10012
838.7,0.10043
838.9,0.1012
839.0,0.10127
839.1,0.10064
839.3,0.09969
839.4,0.099
839.5,0.09909
839.7,0.09967
839.8,0.10055
840.0,0.10122
840.1,0.10049
840.2,0.09936
840.4,0.1
840.5,0.10096
840.6,0.10164
840.8,0.10176
840.9,0.10031
841.0,0.09993
841.2,0.1013
841.3,0.10086
841.5,0.09899
841.6,0.09842
841.7,0.09946
841.9,0.10015
842.0,0.09997
842.1,0.10005
842.3,0.09964
842.4,0.10013
842.5,0.10091
842.7,0.10035
842.8,0.1002
843.0,0.10045
843.1,0.09992
843.2,0.09983
843.4,0.10036
843.5,0.10082
843.6,0.10072
843.8,0.10008
843.9,0.10006
844.0,0.10139
844.2,0.10105
844.3,0.10015
844.5,0.10161
844.6,0.10087
844.7,0.10024
844.9,0.10195
845.0,0.10133
845.2,0.09988
845.3,0.09928
845.4,0.09865
845.6,0.09879
845.7,0.09994
845.8,0.10042
846.0,0.09971
846.1,0.09987
846.3,0.10072
846.4,0.10007
846.5,0.09924
846.7,0.09992
846.8,0.09963
847.0,0.09906
847.1,0.09921
847.2,0.10009
847.4,0.10066
847.5,0.10036
847.6,0.10038
847.8,0.10064
847.9,0.10055
848.1,0.09962
848.2,0.09926
848.3,0.10028
848.5,0.10065
848.6,0.10078
848.8,0.10091
848.9,0.10068
849.0,0.10087
849.2,0.10039
849.3,0.1
849.5,0.10057
849.6,0.1005
849.7,0.09959
849.9,0.09935
850.0,0.09938
850.1,0.09983
850.3,0.09962
850.4,0.09993
850.6,0.09957
850.7,0.09996
850.8,0.10046
851.0,0.1004
851.1,0.10113
851.3,0.10134
851.4,0.09985
851.5,0.09967
851.7,0.10023
851.8,0.09996
852.0,0.09993
852.1,0.10052
852.2,0.10052
852.4,0.1007
852.5,0.10025
852.7,0.10057
852.8,0.10107
852.9,0.10001
853.1,0.10049
853.2,0.10098
853.4,0.10027
853.5,0.10074
853.6,0.10155
853.8,0.10205
853.9,0.10138
854.1,0.10036
854.2,0.1
854.3,0.0997
854.5,0.09976
854.6,0.09975
854.8,0.09985
854.9,0.10063
855.0,0.10081
855.2,0.09989
855.3,0.10042
855.5,0.10026
855.6,0.09928
855.8,0.0989
855.9,0.09979
856.0,0.10076
856.2,0.10028
856.3,0.10018
856.5,0.10081
856.6,0.10086
856.8,0.10124
856.9,0.10169
857.0,0.1015
857.2,0.10181
857.3,0.10069
857.5,0.09977
857.6,0.10058
857.7,0.10104
857.9,0.10021
858.0,0.10027
858.2,0.10136
858.3,0.10187
858.5,0.10076
