Composition,
Date Added,2009-03-31
Formula,
Grain Size Description,<3000.0um
Grain Size,0.0 - 3000.0
Locality,
Minimum Wavelength,909
Sample Name,Skaftafell sand plains 1 (SSP1)
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,"Weathering/alteration of the topsoil overlying previously analyzed core material (Prop Prep, Student)"
Sample ID,BIR1UH021
Original Sample ID,UH-MBW-021
Viewing Geometry,
Wavelength,Response
909.0,21.52
909.2,21.49
909.3,21.29
909.5,21.25
909.7,21.29
909.8,21.26
910.0,21.47
910.1,21.51
910.3,21.29
910.5,21.22
910.6,21.36
910.8,21.4
910.9,21.65
911.1,21.7
911.3,21.4
911.4,21.29
911.6,21.18
911.7,21.2
911.9,21.25
912.1,21.41
912.2,21.45
912.4,21.37
912.5,21.41
912.7,21.29
912.9,21.41
913.0,21.73
913.2,21.8
913.3,21.89
913.5,21.53
913.7,21.1
913.8,21.08
914.0,21.17
914.2,21.36
914.3,21.35
914.5,21.42
914.6,21.36
914.8,21.18
915.0,21.18
915.1,21.29
915.3,21.27
915.4,20.91
915.6,20.97
915.8,21.37
915.9,21.46
916.1,21.76
916.3,21.75
916.4,21.23
916.6,20.99
916.7,20.97
916.9,20.91
917.1,20.98
917.2,21.14
917.4,21.38
917.5,21.5
917.7,21.44
917.9,21.22
918.0,21.36
918.2,21.31
918.4,21.31
918.5,21.5
918.7,21.33
918.8,21.07
919.0,20.91
919.2,20.86
919.3,21.07
919.5,21.26
919.7,21.19
919.8,21.3
920.0,21.41
920.2,21.26
920.3,21.2
920.5,21.26
920.6,21.21
920.8,21.39
921.0,21.54
921.1,21.61
921.3,21.49
921.5,21.51
921.6,21.51
921.8,21.46
922.0,21.63
922.1,21.74
922.3,21.38
922.4,21.06
922.6,21.1
922.8,21.27
922.9,21.37
923.1,21.19
923.3,20.98
923.4,20.98
923.6,21.12
923.8,21.22
923.9,20.91
924.1,20.85
924.3,21.11
924.4,21.31
924.6,21.2
924.7,21.49
924.9,21.74
925.1,21.44
925.2,21.14
925.4,21.18
925.6,21.31
925.7,21.28
925.9,21.29
926.1,21.3
926.2,21.23
926.4,21.12
926.6,21.27
926.7,21.42
926.9,21.38
927.1,21.44
927.2,21.25
927.4,20.88
927.6,21.0
927.7,21.49
927.9,21.62
928.0,21.49
928.2,21.49
928.4,21.54
928.5,21.45
928.7,21.43
928.9,21.17
929.0,21.11
929.2,21.23
929.4,21.31
929.5,21.3
929.7,21.32
929.9,21.23
930.0,21.16
930.2,21.18
930.4,21.31
930.5,21.31
930.7,21.46
930.9,21.42
931.0,21.12
931.2,21.04
931.4,21.43
931.6,21.43
931.7,21.16
931.9,21.07
932.1,21.19
932.2,21.19
932.4,21.24
932.6,21.23
932.7,21.35
932.9,21.23
933.1,21.24
933.2,21.32
933.4,21.47
933.6,21.52
933.7,21.5
933.9,21.29
934.1,21.11
934.2,21.24
934.4,21.28
934.6,21.04
934.8,20.9
934.9,21.03
935.1,21.12
935.3,21.24
935.4,21.49
935.6,21.44
935.8,21.16
935.9,21.19
936.1,21.31
936.3,21.15
936.4,21.04
936.6,20.97
936.8,21.18
936.9,21.36
937.1,21.24
937.3,20.98
937.5,20.9
937.6,21.15
937.8,21.17
938.0,20.93
938.1,21.02
938.3,21.08
938.5,21.16
938.6,21.38
938.8,21.36
939.0,21.34
939.2,21.47
939.3,21.59
939.5,21.57
939.7,21.38
939.8,21.1
940.0,21.09
940.2,21.23
940.3,21.05
940.5,21.0
940.7,21.07
940.8,21.15
941.0,21.13
941.2,21.11
941.4,21.37
941.5,21.7
941.7,21.57
941.9,21.12
942.0,20.95
942.2,21.02
942.4,21.01
942.6,20.95
942.7,21.12
942.9,21.29
943.1,21.25
943.3,21.28
943.4,21.31
943.6,21.2
943.8,21.2
943.9,21.15
944.1,21.12
944.3,21.26
944.5,21.39
944.6,21.33
944.8,21.22
945.0,21.09
945.1,20.99
945.3,21.07
945.5,21.13
945.7,21.25
945.8,21.32
946.0,21.12
946.2,21.09
946.3,21.16
946.5,21.25
946.7,21.32
946.9,21.25
947.0,21.12
947.2,21.07
947.4,21.24
947.6,21.28
947.7,21.15
947.9,21.09
948.1,21.16
948.3,21.21
948.4,21.26
948.6,21.07
948.8,20.98
949.0,21.04
949.1,21.0
949.3,21.28
949.5,21.31
949.6,21.37
949.8,21.16
950.0,20.86
950.2,20.97
950.3,21.06
950.5,20.94
950.7,21.06
950.9,21.23
951.0,21.13
951.2,21.08
951.4,21.03
951.6,21.09
951.7,21.04
951.9,20.94
952.1,21.11
952.3,21.38
952.4,21.39
952.6,21.19
952.8,21.06
953.0,21.22
953.1,21.32
953.3,21.2
953.5,21.08
953.7,21.17
953.8,21.26
954.0,21.1
954.2,20.94
954.4,20.82
954.5,20.86
954.7,21.08
954.9,21.3
955.1,21.4
955.2,21.38
955.4,21.21
955.6,21.04
955.8,20.96
956.0,20.93
956.1,21.0
956.3,21.09
956.5,21.23
956.7,21.44
956.8,21.43
957.0,21.14
957.2,21.06
957.4,21.2
957.5,21.17
957.7,21.05
957.9,20.95
958.1,20.98
958.2,21.06
958.4,21.09
958.6,20.97
958.8,20.82
959.0,21.02
959.1,21.22
959.3,21.29
959.5,21.14
959.7,21.01
959.8,21.2
960.0,21.35
960.2,21.35
960.4,21.43
960.5,21.31
960.7,21.28
960.9,21.32
961.1,21.12
961.3,20.97
961.4,21.05
961.6,21.11
961.8,21.13
962.0,21.14
962.2,21.3
962.3,21.29
962.5,21.12
962.7,21.16
962.9,21.18
963.0,21.06
963.2,21.1
963.4,21.0
963.6,21.08
963.8,21.21
963.9,21.15
964.1,21.11
964.3,21.0
964.5,21.15
964.7,21.34
964.8,21.21
965.0,20.88
965.2,20.81
965.4,20.91
965.6,20.94
965.7,21.09
965.9,21.24
966.1,21.2
966.3,21.18
966.5,21.1
966.6,21.1
966.8,21.1
967.0,21.07
967.2,21.07
967.4,21.16
967.5,21.14
967.7,21.14
967.9,21.18
968.1,21.22
968.3,21.26
968.4,21.18
968.6,21.18
968.8,21.18
969.0,21.05
969.2,20.95
969.3,21.06
969.5,21.13
969.7,21.19
969.9,21.2
970.1,21.13
970.3,21.18
970.4,21.14
970.6,21.2
970.8,21.3
971.0,21.31
971.2,21.21
971.3,21.1
971.5,21.18
971.7,21.3
971.9,21.36
972.1,21.18
972.3,21.11
972.4,21.19
972.6,21.14
972.8,21.13
973.0,21.19
973.2,21.24
973.3,21.22
973.5,21.25
973.7,21.34
973.9,21.21
974.1,21.26
974.3,21.33
974.5,21.14
974.6,21.12
974.8,21.34
975.0,21.19
975.2,21.1
975.4,21.1
975.5,21.15
975.7,21.11
975.9,20.93
976.1,20.88
976.3,20.94
976.5,21.0
976.7,20.98
976.8,21.02
977.0,21.09
977.2,21.12
977.4,21.1
977.6,21.15
977.8,21.27
977.9,21.19
978.1,21.01
978.3,20.99
978.5,21.0
978.7,21.02
978.9,21.16
979.0,21.2
979.2,21.06
979.4,21.14
979.6,21.18
979.8,21.01
980.0,20.94
980.2,21.04
980.3,21.18
980.5,21.12
980.7,21.05
980.9,21.02
981.1,21.06
981.3,21.2
981.5,21.16
981.7,21.12
981.8,21.14
982.0,21.06
982.2,20.98
982.4,21.02
982.6,21.13
982.8,20.97
983.0,21.02
983.1,21.19
983.3,21.27
983.5,21.18
983.7,21.03
983.9,20.98
984.1,21.01
984.3,20.93
984.4,20.96
984.6,21.15
984.8,21.19
985.0,21.12
985.2,21.07
985.4,21.06
985.6,21.05
985.8,20.99
985.9,20.9
986.1,21.03
986.3,21.21
986.5,21.11
986.7,20.99
986.9,21.2
987.1,21.29
987.3,21.15
987.4,21.13
987.6,21.32
987.8,21.33
988.0,21.07
988.2,21.05
988.4,21.0
988.6,20.9
988.8,20.9
989.0,20.98
989.1,21.05
989.3,21.17
989.5,21.23
989.7,21.09
989.9,20.94
990.1,20.95
990.3,21.14
990.5,21.21
990.7,21.06
990.8,21.06
991.0,21.12
991.2,21.22
991.4,21.15
991.6,21.01
991.8,21.11
992.0,21.09
992.2,21.06
992.4,21.1
992.5,21.24
992.7,21.17
992.9,21.01
993.1,20.9
993.3,20.84
993.5,21.07
993.7,21.26
993.9,21.13
994.1,20.89
994.3,20.85
994.5,20.95
994.6,21.1
994.8,21.16
995.0,21.17
995.2,21.12
995.4,21.2
995.6,21.25
995.8,21.06
996.0,20.99
996.2,21.05
996.4,21.05
996.5,21.07
996.7,21.04
996.9,20.99
997.1,21.02
997.3,21.02
997.5,21.02
997.7,21.01
997.9,21.01
998.1,21.09
998.3,21.12
998.5,21.15
998.7,21.13
998.9,21.03
999.0,20.92
999.2,20.99
999.4,21.05
999.6,21.01
999.8,21.09
1000.0,21.14
1000.2,21.24
1000.4,21.23
1000.6,21.13
1000.8,21.08
1001.0,21.09
1001.2,21.13
1001.4,21.14
1001.6,21.09
1001.8,20.99
1001.9,20.98
1002.1,21.09
1002.3,21.13
1002.5,21.05
1002.7,20.93
1002.9,21.0
1003.1,21.17
1003.3,21.09
1003.5,20.93
1003.7,21.03
1003.9,21.18
1004.1,21.05
1004.3,21.15
1004.5,21.34
1004.7,21.28
1004.9,21.16
1005.0,21.04
1005.3,21.0
1005.4,21.02
1005.6,20.99
1005.8,20.97
1006.0,21.01
1006.2,21.01
1006.4,20.99
1006.6,21.08
1006.8,21.18
1007.0,21.14
1007.2,21.03
1007.4,21.05
1007.6,21.19
1007.8,21.19
1008.0,21.01
1008.2,21.04
1008.4,21.2
1008.6,21.21
1008.8,21.07
1009.0,21.06
1009.2,21.08
1009.4,21.1
1009.5,21.19
1009.8,21.12
1010.0,21.1
1010.1,21.15
1010.3,21.06
1010.5,20.97
1010.7,20.99
1010.9,21.14
1011.1,21.1
1011.3,20.94
1011.5,21.04
1011.7,21.1
1011.9,21.09
1012.1,21.05
1012.3,21.04
1012.5,21.08
1012.7,21.14
1012.9,21.16
1013.1,21.19
1013.3,21.14
1013.5,21.06
1013.7,21.07
1013.9,21.06
1014.1,20.99
1014.3,21.01
1014.5,21.07
1014.7,21.09
1014.9,21.08
1015.1,21.07
1015.3,21.14
1015.5,21.17
1015.7,21.14
1015.9,21.2
1016.1,21.16
1016.3,21.08
1016.5,21.13
1016.7,21.1
1016.9,21.01
1017.1,20.91
1017.3,20.95
1017.5,21.05
1017.7,21.11
1017.9,21.06
1018.1,21.0
1018.3,21.01
1018.5,21.06
1018.7,21.03
1018.9,21.0
1019.1,21.05
1019.3,21.11
1019.5,21.15
1019.7,21.17
1019.9,21.1
1020.1,20.92
1020.3,20.98
1020.5,21.05
1020.7,20.93
1020.9,20.94
1021.1,21.03
1021.3,21.06
1021.5,21.12
1021.7,21.14
1021.9,21.17
1022.1,21.09
1022.3,21.06
1022.5,21.23
1022.7,21.2
1022.9,21.1
1023.1,21.17
1023.3,21.1
1023.5,20.98
1023.7,21.0
1023.9,21.11
1024.1,21.11
1024.3,20.96
1024.5,20.91
1024.7,21.04
1024.9,21.08
1025.1,21.01
1025.3,20.95
1025.5,21.0
1025.7,21.04
1025.9,20.98
1026.1,21.02
1026.3,21.05
1026.5,21.07
1026.8,21.09
1026.9,21.07
1027.2,21.01
1027.4,20.97
1027.6,21.0
1027.8,21.0
1028.0,20.91
1028.2,20.94
1028.4,20.97
1028.6,21.01
1028.8,20.97
1029.0,20.96
1029.2,21.02
1029.4,21.0
1029.6,20.98
1029.8,21.01
1030.0,21.05
1030.2,20.97
1030.4,21.01
1030.6,21.15
1030.8,21.17
1031.0,21.06
1031.2,20.99
1031.4,21.02
1031.7,21.09
1031.8,21.05
1032.1,21.04
1032.3,20.96
1032.5,20.9
1032.7,20.96
1032.9,21.07
1033.1,21.13
1033.3,21.05
1033.5,20.97
1033.7,21.0
1033.9,21.08
1034.1,21.06
1034.3,21.05
1034.5,21.02
1034.7,20.93
1034.9,21.07
1035.2,21.17
1035.4,21.14
1035.6,21.19
1035.8,21.18
1036.0,21.16
1036.2,21.07
1036.4,21.05
1036.6,21.03
1036.8,20.96
1037.0,21.05
1037.2,21.07
1037.4,20.93
1037.6,20.94
1037.8,21.01
1038.1,21.07
1038.3,21.09
1038.5,21.09
1038.7,21.07
1038.9,21.06
1039.1,21.11
1039.3,21.16
1039.5,21.16
1039.7,21.1
1039.9,21.06
1040.1,21.11
1040.3,21.11
1040.6,21.07
1040.8,21.1
1041.0,21.01
1041.2,21.0
1041.4,21.06
1041.6,21.04
1041.8,20.97
1042.0,21.0
1042.2,21.04
1042.4,21.05
1042.6,20.99
1042.8,21.02
1043.1,21.13
1043.3,21.23
1043.5,21.18
1043.7,21.02
