Composition,
Date Added,2015-10-10
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,800
Sample Name,Synthetic (Fe 0.4 Mn 0.6) S
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,"Fe 25.53, Mn 36.48, S 36.17.  Containing about 2 vol% Fe metal."
Sample ID,BIR1WV003
Original Sample ID,WV-JWH-003
Viewing Geometry,
Wavelength,Response
799.9,37.44
800.0,37.21
800.2,38.42
800.3,38.38
800.4,37.1
800.5,37.37
800.7,37.4
800.8,37.25
800.9,37.41
801.0,36.98
801.2,37.13
801.3,37.77
801.4,38.29
801.5,38.02
801.6,37.31
801.8,37.6
801.9,38.14
802.0,37.72
802.1,36.6
802.3,36.96
802.4,37.5
802.5,37.53
802.6,37.28
802.8,37.54
802.9,38.02
803.0,37.88
803.1,37.67
803.3,37.61
803.4,37.62
803.5,37.38
803.6,37.06
803.8,37.16
803.9,37.13
804.0,36.26
804.1,37.01
804.3,38.28
804.4,38.01
804.5,37.45
804.6,37.88
804.8,37.79
804.9,38.2
805.0,38.46
805.1,38.13
805.3,37.69
805.4,37.49
805.5,37.1
805.6,36.78
805.8,37.31
805.9,37.53
806.0,37.01
806.1,37.15
806.3,36.85
806.4,36.86
806.5,37.82
806.6,37.27
806.8,37.14
806.9,38.33
807.0,38.53
807.1,38.14
807.3,37.61
807.4,37.52
807.5,38.07
807.6,37.63
807.8,36.95
807.9,37.44
808.0,37.05
808.1,37.17
808.3,38.24
808.4,38.16
808.5,37.31
808.6,37.16
808.8,37.46
808.9,37.31
809.0,37.3
809.2,37.78
809.3,37.52
809.4,36.81
809.5,37.54
809.7,37.7
809.8,37.29
809.9,36.99
810.0,37.06
810.2,37.56
810.3,36.95
810.4,37.13
810.5,37.54
810.7,36.93
810.8,36.64
810.9,37.05
811.0,37.93
811.2,38.31
811.3,37.83
811.4,37.74
811.5,37.56
811.7,37.45
811.8,37.58
811.9,37.94
812.1,38.03
812.2,37.83
812.3,37.76
812.4,37.37
812.6,37.57
812.7,37.62
812.8,37.84
813.0,37.46
813.1,36.86
813.2,37.36
813.3,37.75
813.5,37.94
813.6,37.34
813.7,36.77
813.8,37.11
814.0,37.74
814.1,37.68
814.2,37.74
814.4,37.56
814.5,37.36
814.6,37.63
814.7,37.51
814.9,37.5
815.0,37.67
815.1,37.77
815.3,37.75
815.4,38.0
815.5,37.69
815.6,36.73
815.8,36.55
815.9,37.25
816.0,37.59
816.2,37.79
816.3,38.21
816.4,38.33
816.5,37.96
816.7,37.67
816.8,37.6
816.9,37.75
