Composition,
Date Added,2016-06-08
Formula,
Grain Size Description,<125.0um
Grain Size,(0.0 - 125.0)
Locality,"Santorini, Greece"
Minimum Wavelength,833
Sample Name,Santorini (2015) <125 um (JB1590-a)
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Tuff
References,
Resolution,4.0
Material class,Mixture
Sample Description,Collected in 2015
Sample ID,BIR1JBF90A
Original Sample ID,JB-JLB-F90-A
Viewing Geometry,Unknown
Wavelength,Response
833.4,0.09166
833.5,0.09258
833.5,0.09522
833.6,0.09445
833.7,0.09216
833.7,0.09335
833.8,0.09462
833.8,0.09513
833.9,0.09577
834.0,0.09543
834.1,0.09339
834.1,0.09316
834.2,0.09493
834.3,0.09476
834.3,0.09234
834.4,0.09125
834.5,0.09257
834.5,0.0941
834.6,0.09453
834.7,0.09244
834.7,0.09419
834.8,0.09763
834.9,0.09828
834.9,0.09675
835.0,0.09554
835.1,0.09375
835.1,0.09352
835.2,0.09402
835.3,0.09342
835.3,0.09483
835.4,0.09408
835.5,0.09374
835.5,0.09634
835.6,0.09671
835.7,0.09487
835.7,0.09373
835.8,0.09393
835.9,0.0934
835.9,0.09276
836.0,0.09297
836.1,0.09206
836.1,0.09163
836.2,0.09334
836.3,0.09509
836.3,0.09617
836.4,0.09682
836.5,0.09763
836.5,0.0972
836.6,0.09504
836.7,0.09331
836.8,0.09183
836.8,0.09372
836.9,0.09587
837.0,0.09593
837.0,0.09658
837.1,0.09604
837.2,0.09624
837.2,0.09659
837.3,0.09653
837.3,0.09783
837.4,0.09749
837.5,0.09517
837.6,0.09239
837.6,0.0917
837.7,0.09462
837.8,0.09707
837.8,0.09601
837.9,0.09333
838.0,0.09386
838.0,0.09475
838.1,0.09527
838.2,0.09339
838.2,0.09321
838.3,0.0946
838.4,0.09432
838.4,0.09439
838.5,0.0945
838.6,0.09415
838.6,0.09269
838.7,0.09106
838.8,0.09305
838.8,0.09433
838.9,0.09489
839.0,0.09482
839.0,0.09277
839.1,0.09244
839.2,0.09354
839.3,0.09481
839.3,0.09506
839.4,0.09468
839.5,0.09564
839.5,0.09676
839.6,0.09484
839.7,0.09322
839.7,0.09422
839.8,0.09438
839.9,0.09372
839.9,0.09293
840.0,0.09375
840.1,0.09679
840.1,0.0969
840.2,0.09534
840.3,0.09566
840.3,0.09441
840.4,0.09372
840.5,0.09663
840.5,0.09399
840.6,0.09288
840.7,0.09362
840.8,0.09412
840.8,0.09347
840.9,0.09187
841.0,0.09208
