Composition,
Date Added,2014-10-15
Formula,
Grain Size Description,<35.0um
Grain Size,0.0 - 35.0
Locality,
Minimum Wavelength,833
Sample Name,Acfer 094 (C2-ung)
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,"Not sieved, estimate grain size."
Sample ID,BIR1MT275
Original Sample ID,MT-KTH-275
Viewing Geometry,
Wavelength,Response
833.3,45.57
833.5,45.57
833.6,45.84
833.7,45.89
833.9,46.12
834.0,46.7
834.1,46.84
834.3,46.21
834.4,45.76
834.5,46.21
834.7,46.54
834.8,45.97
835.0,45.44
835.1,46.12
835.2,46.77
835.3,46.55
835.5,45.75
835.6,45.53
835.8,45.6
835.9,45.8
836.0,45.94
836.2,45.96
836.3,46.67
836.4,46.03
836.6,45.79
836.7,46.5
836.8,46.78
837.0,46.11
837.1,45.94
837.2,46.38
837.4,46.66
837.5,46.39
837.6,46.02
837.8,46.2
837.9,46.23
838.0,46.58
838.2,47.14
838.3,47.89
838.5,47.11
838.6,45.6
838.7,44.68
838.9,44.97
839.0,46.03
839.1,46.53
839.3,46.67
839.4,46.5
839.5,46.01
839.7,45.51
839.8,46.03
840.0,46.6
840.1,46.06
840.2,45.46
840.4,45.33
840.5,45.66
840.6,45.95
840.8,46.11
840.9,45.5
841.0,45.6
841.2,46.46
841.3,46.5
841.5,45.49
841.6,45.53
841.7,45.9
841.9,45.75
842.0,46.56
842.1,46.32
842.3,45.72
842.4,46.0
842.5,46.06
842.7,45.74
842.8,45.7
843.0,45.92
843.1,46.13
843.2,45.62
843.4,45.74
843.5,46.08
843.6,45.92
843.8,46.04
843.9,46.2
844.0,46.25
844.2,46.34
844.3,46.44
844.5,46.15
844.6,46.15
844.7,45.58
844.9,44.91
845.0,45.52
845.2,46.31
845.3,45.99
845.4,45.63
845.6,46.6
845.7,46.99
845.8,46.5
846.0,46.04
846.1,45.52
846.3,45.63
846.4,46.81
846.5,46.34
846.7,45.55
846.8,45.56
847.0,45.6
847.1,46.51
847.2,46.61
847.4,45.57
847.5,45.98
847.6,46.55
847.8,46.3
847.9,45.87
848.1,46.16
848.2,46.53
848.3,46.34
848.5,46.36
848.6,46.76
848.8,46.97
848.9,46.83
849.0,47.23
849.2,46.53
849.3,45.33
849.5,44.94
849.6,45.58
849.7,45.87
849.9,45.86
850.0,45.92
850.1,45.78
850.3,45.9
850.4,45.53
850.6,45.67
850.7,46.39
850.8,46.28
851.0,45.69
851.1,45.61
851.3,45.56
851.4,46.18
851.5,46.79
851.7,46.77
851.8,46.28
852.0,46.82
852.1,47.04
852.2,46.85
852.4,46.2
852.5,46.07
852.7,46.21
852.8,46.33
852.9,46.45
853.1,46.31
853.2,46.51
853.4,46.51
853.5,45.97
853.6,45.94
853.8,46.4
853.9,46.26
854.1,46.02
854.2,45.83
854.3,46.09
854.5,46.03
854.6,46.19
854.8,46.42
854.9,46.41
855.0,46.53
855.2,46.23
855.3,46.26
855.5,46.24
855.6,46.11
855.8,46.24
855.9,46.72
856.0,46.58
856.2,46.71
856.3,46.85
856.5,46.06
856.6,45.56
856.8,45.72
856.9,45.52
857.0,45.61
857.2,45.91
857.3,46.44
857.5,46.58
857.6,46.44
857.7,45.99
857.9,45.69
858.0,45.64
858.2,46.14
858.3,46.84
858.5,46.49
858.6,46.4
858.7,46.27
858.9,46.12
859.0,46.18
859.2,46.38
859.3,46.74
859.4,46.94
859.6,46.47
859.7,45.92
859.9,45.77
860.0,45.52
860.2,45.1
860.3,45.41
860.4,46.02
860.6,46.6
860.7,46.53
860.9,45.85
861.0,45.97
861.2,45.93
861.3,45.97
861.4,46.38
861.6,46.56
861.7,46.57
861.9,46.86
862.0,46.63
862.2,46.54
862.3,46.36
862.5,45.9
862.6,46.32
862.7,46.8
862.9,46.74
863.0,46.54
863.2,45.97
863.3,45.72
863.5,45.86
863.6,46.34
863.7,46.08
863.9,45.49
864.0,45.71
864.2,45.98
864.3,45.94
864.5,45.85
864.6,46.23
864.8,46.37
864.9,46.46
865.0,46.59
865.2,46.54
865.3,46.52
865.5,46.21
865.6,46.47
865.8,46.76
865.9,46.83
866.0,45.98
866.2,45.76
866.3,46.4
866.5,46.69
866.6,46.32
866.8,45.76
866.9,45.48
867.1,45.2
867.2,45.69
867.3,46.73
867.5,46.99
867.6,46.8
867.8,46.62
867.9,46.51
868.1,46.67
868.2,46.98
868.4,46.62
868.5,46.72
868.7,46.59
868.8,46.1
869.0,46.03
869.1,46.29
869.2,46.76
869.4,46.48
869.5,46.32
869.7,46.53
869.8,46.9
870.0,46.8
870.1,46.46
870.3,45.97
870.4,45.93
870.6,46.29
870.7,46.3
870.8,46.2
871.0,46.25
871.1,46.43
871.3,46.64
871.4,46.55
871.6,46.27
871.7,45.88
871.9,45.94
872.0,46.25
872.2,46.59
872.3,46.81
872.5,46.68
872.6,46.18
872.8,45.43
872.9,45.75
873.0,46.29
873.2,46.96
873.3,46.85
873.5,46.22
873.6,46.19
873.8,46.15
873.9,46.0
874.1,46.22
874.2,46.18
874.4,46.16
874.5,46.72
874.7,46.82
874.8,46.55
875.0,45.86
875.1,45.78
875.3,46.56
875.4,47.02
875.5,46.56
875.7,46.43
875.8,46.53
876.0,46.07
876.2,46.31
876.3,46.89
876.4,46.54
876.6,46.38
876.7,46.32
876.9,46.44
877.0,46.48
877.2,46.4
877.3,46.79
877.5,46.82
877.6,46.68
877.8,46.46
877.9,46.47
878.1,46.15
878.2,45.75
878.4,46.32
878.5,46.72
878.7,46.25
878.8,46.31
879.0,46.15
879.1,45.92
879.3,46.29
879.4,46.66
879.6,46.49
879.7,46.5
879.9,46.97
880.0,46.97
880.2,46.57
880.3,46.35
880.5,46.54
880.6,46.58
880.8,46.38
880.9,46.13
881.1,46.44
881.2,46.64
881.4,46.6
881.5,46.5
881.7,46.65
881.8,46.58
882.0,46.63
882.1,46.55
882.3,46.23
882.4,46.31
882.6,46.76
882.7,46.4
882.9,46.19
883.0,46.26
883.2,46.29
883.3,46.34
883.5,46.29
883.6,46.11
883.8,46.35
883.9,46.41
884.1,46.23
884.2,46.01
884.4,46.04
884.5,46.27
884.7,46.31
884.8,46.12
885.0,46.35
885.1,46.59
885.3,46.48
885.4,46.78
885.6,46.75
885.7,46.34
885.9,46.09
886.0,46.04
886.2,46.1
886.3,46.42
886.5,46.4
886.6,46.2
886.8,46.46
886.9,46.67
887.1,46.65
887.2,46.68
887.4,46.23
887.5,45.97
887.7,46.48
887.8,46.56
888.0,46.54
888.2,46.45
888.3,46.42
888.5,46.59
