Composition,
Date Added,2003-09-18
Formula,
Grain Size Description,<75.0um
Grain Size,(40.0 - 75.0)
Locality,
Minimum Wavelength,2000
Sample Name,Migei 4e 40-75 um
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,Laser-Irradiated CM
References,
Resolution,4.0
Material class,Rock
Sample Description,
Sample ID,BMR1MA064
Original Sample ID,MA-ATB-064
Viewing Geometry,Unknown
Wavelength,Response
1999.7,0.02672
2000.5,0.0266
2001.3,0.02658
2002.1,0.02666
2002.8,0.02662
2003.6,0.02663
2004.4,0.02665
2005.2,0.02663
2005.9,0.02662
2006.7,0.0266
2007.5,0.02665
2008.3,0.02696
2009.0,0.02698
2009.8,0.02678
2010.6,0.02677
2011.4,0.02697
2012.2,0.02712
2012.9,0.02706
2013.7,0.02695
2014.5,0.027
2015.3,0.02692
2016.1,0.02678
2016.8,0.02684
2017.6,0.02698
2018.4,0.02699
2019.2,0.02696
2020.0,0.02695
2020.8,0.02681
2021.6,0.02664
2022.4,0.02673
2023.2,0.02668
2023.9,0.02677
2024.7,0.02694
2025.5,0.02697
2026.3,0.02679
2027.1,0.02681
2027.9,0.02699
2028.7,0.02698
2029.5,0.02685
2030.3,0.02677
2031.1,0.0268
2031.9,0.02693
2032.7,0.02705
2033.5,0.02698
2034.3,0.02696
2035.1,0.02692
2035.9,0.0271
2036.7,0.02728
2037.5,0.02722
2038.3,0.02711
2039.1,0.02716
2039.9,0.0273
2040.7,0.02717
2041.5,0.02717
2042.3,0.02723
2043.1,0.02729
2043.9,0.02724
2044.7,0.02723
2045.5,0.02726
2046.3,0.02729
2047.1,0.02728
2047.9,0.02715
2048.7,0.02709
2049.5,0.02713
2050.4,0.02724
2051.2,0.0274
2052.0,0.02748
2052.8,0.02743
2053.6,0.02732
2054.4,0.02726
2055.2,0.02717
2056.0,0.02724
2056.9,0.02733
2057.7,0.02743
2058.5,0.02752
2059.3,0.02748
2060.1,0.02742
2060.9,0.02744
2061.8,0.02747
2062.6,0.02741
2063.4,0.02745
2064.2,0.02755
2065.1,0.02762
2065.9,0.02764
2066.7,0.02765
2067.5,0.02754
2068.3,0.02741
2069.2,0.02751
2070.0,0.02757
2070.8,0.0277
2071.6,0.02781
2072.5,0.02776
2073.3,0.02764
2074.1,0.02761
2075.0,0.0276
2075.8,0.02761
2076.6,0.02758
2077.5,0.02767
2078.3,0.02778
2079.1,0.02772
2080.0,0.02769
2080.8,0.0278
2081.6,0.02792
2082.5,0.02784
2083.3,0.02772
2084.1,0.02768
2085.0,0.02789
2085.8,0.02794
2086.7,0.02782
2087.5,0.02792
2088.3,0.02792
2089.2,0.02788
2090.0,0.02789
2090.9,0.02784
2091.7,0.02791
2092.6,0.02787
2093.4,0.02776
2094.2,0.02775
2095.1,0.02782
2095.9,0.02791
2096.8,0.02801
2097.6,0.02794
2098.5,0.02785
2099.3,0.02782
2100.2,0.02796
2101.0,0.02805
2101.9,0.02798
2102.7,0.02791
2103.6,0.02801
2104.4,0.02806
2105.3,0.0282
2106.1,0.02821
2107.0,0.02808
2107.9,0.02808
2108.7,0.0282
2109.6,0.02828
2110.4,0.02832
2111.3,0.02828
2112.2,0.0282
2113.0,0.02818
2113.9,0.02815
2114.7,0.02818
2115.6,0.02836
2116.5,0.02838
2117.3,0.02821
2118.2,0.02819
2119.1,0.02816
2119.9,0.02829
2120.8,0.02835
2121.7,0.02838
2122.5,0.02843
2123.4,0.02841
2124.3,0.02836
2125.1,0.02835
2126.0,0.02839
2126.9,0.02831
2127.8,0.02831
2128.6,0.02832
2129.5,0.02827
2130.4,0.02834
2131.3,0.02839
2132.1,0.02844
2133.0,0.02853
2133.9,0.0286
2134.8,0.02856
2135.6,0.02853
2136.5,0.02851
2137.4,0.02844
2138.3,0.02843
2139.2,0.02854
2140.1,0.02854
2140.9,0.0285
2141.8,0.02862
2142.7,0.02855
2143.6,0.02849
2144.5,0.02865
2145.4,0.0287
2146.3,0.02867
2147.1,0.02865
2148.0,0.02869
2148.9,0.02869
2149.8,0.02872
2150.7,0.02879
2151.6,0.02871
2152.5,0.02866
2153.4,0.02868
2154.3,0.02857
2155.2,0.02859
2156.1,0.02874
2157.0,0.02876
2157.9,0.02872
2158.8,0.02872
2159.7,0.02879
2160.6,0.02877
2161.5,0.02871
2162.4,0.02881
2163.3,0.02888
2164.2,0.02884
2165.1,0.0288
2166.0,0.02875
2166.9,0.02871
2167.8,0.02871
2168.7,0.02871
2169.6,0.02875
2170.5,0.02877
2171.4,0.0288
2172.3,0.02889
2173.3,0.02897
2174.2,0.02889
2175.1,0.02893
2176.0,0.02897
2176.9,0.02899
2177.8,0.02887
2178.7,0.02891
2179.6,0.02903
2180.6,0.02895
2181.5,0.02888
2182.4,0.0289
2183.3,0.02894
2184.2,0.029
2185.1,0.02902
2186.1,0.02902
2187.0,0.02901
2187.9,0.02902
2188.8,0.02904
2189.8,0.02899
2190.7,0.02902
2191.6,0.02904
2192.6,0.02906
2193.5,0.02909
2194.4,0.02911
2195.3,0.02909
2196.3,0.02896
2197.2,0.02897
2198.1,0.02907
2199.1,0.0291
2200.0,0.0291
2200.9,0.02922
2201.9,0.02923
2202.8,0.02912
2203.7,0.0291
2204.7,0.02913
2205.6,0.02914
2206.5,0.02914
2207.5,0.02925
2208.4,0.02928
2209.4,0.02932
2210.3,0.02946
2211.3,0.02941
2212.2,0.02922
2213.1,0.02916
2214.1,0.02922
2215.0,0.0293
2216.0,0.0294
2216.9,0.02941
2217.9,0.02939
2218.8,0.02939
2219.8,0.02935
2220.7,0.02935
2221.7,0.02935
2222.6,0.02929
2223.6,0.02929
2224.5,0.02928
2225.5,0.02934
2226.4,0.02944
2227.4,0.02944
2228.4,0.02941
2229.3,0.0294
2230.3,0.02943
2231.2,0.02946
2232.2,0.02942
2233.1,0.02936
2234.1,0.02934
2235.1,0.02936
2236.0,0.02948
2237.0,0.02955
2238.0,0.02957
2238.9,0.0296
2239.9,0.02969
2240.9,0.02967
2241.8,0.02957
2242.8,0.02957
2243.8,0.0296
2244.8,0.02963
2245.7,0.02959
2246.7,0.0296
2247.7,0.02961
2248.6,0.02962
2249.6,0.02973
2250.6,0.02973
2251.6,0.02968
2252.6,0.02976
2253.5,0.02975
2254.5,0.02974
2255.5,0.02974
2256.5,0.02976
2257.5,0.02982
2258.4,0.02978
2259.4,0.02975
2260.4,0.02978
2261.4,0.02975
2262.4,0.02974
2263.4,0.02977
2264.4,0.02977
2265.4,0.02974
2266.3,0.02966
2267.3,0.02973
2268.3,0.02978
2269.3,0.02985
2270.3,0.02992
2271.3,0.02981
2272.3,0.02976
2273.3,0.02985
2274.3,0.02991
2275.3,0.02989
2276.3,0.02985
2277.3,0.0299
2278.3,0.02991
2279.3,0.02992
2280.3,0.02989
2281.3,0.02994
2282.3,0.03002
2283.3,0.03002
2284.3,0.02998
2285.3,0.02989
2286.3,0.02988
2287.3,0.02991
2288.4,0.02996
2289.4,0.02998
2290.4,0.02999
2291.4,0.03001
2292.4,0.02996
2293.4,0.02995
2294.4,0.03003
2295.4,0.03012
2296.5,0.03002
2297.5,0.02996
2298.5,0.03
2299.5,0.03021
2300.5,0.03021
2301.6,0.03008
2302.6,0.03011
2303.6,0.03019
2304.6,0.03018
2305.6,0.03008
2306.7,0.03001
2307.7,0.03003
2308.7,0.0301
2309.8,0.03015
2310.8,0.03015
2311.8,0.03025
2312.9,0.03024
2313.9,0.03021
2314.9,0.03022
2315.9,0.03021
2317.0,0.03019
2318.0,0.03018
2319.1,0.03017
2320.1,0.03021
2321.1,0.03023
2322.2,0.03027
2323.2,0.03032
2324.3,0.03032
2325.3,0.03033
2326.3,0.03026
2327.4,0.03027
2328.4,0.03037
2329.5,0.0304
2330.5,0.03039
2331.6,0.03043
2332.6,0.03041
2333.7,0.03033
2334.7,0.03037
2335.8,0.03045
2336.8,0.03055
2337.9,0.03056
2338.9,0.03048
2340.0,0.03039
2341.0,0.03039
2342.1,0.03045
2343.2,0.0304
2344.2,0.03038
2345.3,0.03045
2346.3,0.03056
2347.4,0.03059
2348.5,0.03055
2349.5,0.03053
2350.6,0.03058
2351.7,0.03063
2352.7,0.03062
2353.8,0.03051
2354.9,0.03047
2355.9,0.03048
2357.0,0.0305
2358.1,0.03054
2359.1,0.03054
2360.2,0.03064
2361.3,0.03069
2362.4,0.03064
2363.4,0.03067
2364.5,0.0307
2365.6,0.0307
2366.7,0.03076
2367.8,0.03078
2368.9,0.03073
2369.9,0.0307
2371.0,0.03072
2372.1,0.03068
2373.2,0.03061
2374.3,0.03065
2375.4,0.03074
2376.4,0.03074
2377.5,0.03064
2378.6,0.03061
2379.7,0.0307
2380.8,0.03077
2381.9,0.03071
2383.0,0.03071
2384.1,0.03077
2385.2,0.03088
2386.3,0.03094
2387.4,0.0309
2388.5,0.03084
2389.6,0.03087
2390.7,0.03085
2391.8,0.03085
2392.9,0.03091
2394.0,0.03092
2395.1,0.03091
2396.2,0.0309
2397.3,0.03097
2398.4,0.03098
2399.6,0.03094
2400.7,0.03092
2401.8,0.03089
2402.9,0.03094
2404.0,0.03094
2405.1,0.03098
2406.2,0.03103
2407.4,0.03105
2408.5,0.03106
2409.6,0.03104
2410.7,0.03106
2411.8,0.03106
2412.9,0.03101
2414.1,0.03107
2415.2,0.03115
2416.3,0.03112
2417.4,0.03108
2418.6,0.03107
2419.7,0.03111
2420.8,0.03113
2422.0,0.03108
2423.1,0.03109
2424.2,0.03114
2425.4,0.03111
2426.5,0.03112
2427.6,0.03115
2428.8,0.03121
2429.9,0.0312
2431.1,0.03122
2432.2,0.03123
2433.3,0.03121
2434.5,0.03123
2435.6,0.03122
2436.8,0.03119
2437.9,0.03124
2439.1,0.03125
2440.2,0.03117
2441.4,0.03118
2442.5,0.03126
2443.6,0.03125
2444.8,0.03123
2446.0,0.03129
2447.1,0.03132
2448.3,0.0313
2449.4,0.03133
2450.6,0.03135
2451.7,0.03131
2452.9,0.03128
2454.1,0.03135
2455.2,0.03138
2456.4,0.0313
2457.6,0.03135
2458.7,0.03142
2459.9,0.0314
2461.1,0.03139
2462.2,0.03138
2463.4,0.0314
2464.6,0.0314
2465.7,0.03138
2466.9,0.03137
2468.1,0.03139
2469.3,0.03141
2470.4,0.03139
2471.6,0.03138
2472.8,0.03138
2474.0,0.03146
2475.1,0.03155
2476.3,0.03156
2477.5,0.03151
2478.7,0.0315
2479.9,0.03148
2481.1,0.03148
2482.3,0.03148
2483.4,0.03144
2484.6,0.03148
2485.8,0.03155
2487.0,0.03158
2488.2,0.03155
2489.4,0.03152
2490.6,0.03151
2491.8,0.03155
2493.0,0.0316
2494.2,0.03161
2495.4,0.03164
2496.6,0.03162
2497.8,0.03158
2499.0,0.03162
2500.2,0.03163
2501.4,0.03164
2502.6,0.03164
2503.8,0.03167
2505.0,0.03172
2506.3,0.03172
2507.5,0.03169
2508.7,0.03167
2509.9,0.03172
2511.1,0.03175
2512.3,0.03174
2513.5,0.0317
2514.8,0.03171
2516.0,0.03175
2517.2,0.03177
2518.4,0.0317
2519.6,0.03167
2520.9,0.03173
2522.1,0.03177
2523.3,0.03175
2524.6,0.03175
2525.8,0.03178
2527.0,0.03182
2528.3,0.03183
2529.5,0.03182
2530.7,0.03181
2531.9,0.03186
2533.2,0.03185
2534.4,0.03184
2535.7,0.03197
2536.9,0.03202
2538.1,0.03189
2539.4,0.03184
2540.6,0.03185
2541.9,0.03188
2543.1,0.03191
2544.4,0.03186
2545.6,0.03186
2546.9,0.03187
2548.1,0.03185
2549.4,0.03191
2550.6,0.03201
2551.9,0.03204
2553.1,0.03199
2554.4,0.03197
2555.7,0.03197
2556.9,0.03197
2558.2,0.03198
2559.4,0.03196
2560.7,0.03196
2562.0,0.03195
2563.2,0.03201
2564.5,0.03202
2565.8,0.03197
2567.1,0.03203
2568.3,0.03208
2569.6,0.03209
2570.9,0.03211
2572.1,0.03217
2573.4,0.03214
2574.7,0.03207
2576.0,0.03207
2577.3,0.03209
2578.5,0.03211
2579.8,0.03212
2581.1,0.03216
2582.4,0.03214
2583.7,0.0321
2585.0,0.03209
2586.3,0.03212
2587.5,0.03213
2588.8,0.03215
2590.1,0.03217
2591.4,0.03211
2592.7,0.03208
2594.0,0.0321
2595.3,0.03209
2596.6,0.03209
2597.9,0.03219
2599.2,0.03221
2600.5,0.03219
2601.8,0.03222
2603.1,0.03225
2604.4,0.03228
2605.8,0.03231
2607.1,0.03226
2608.4,0.03227
2609.7,0.03222
2611.0,0.03218
2612.3,0.03223
2613.6,0.03229
2614.9,0.03227
2616.3,0.03226
2617.6,0.0323
2618.9,0.0323
2620.2,0.03233
2621.6,0.03232
2622.9,0.03232
2624.2,0.03234
2625.5,0.03237
2626.9,0.0324
2628.2,0.03236
2629.5,0.03242
2630.9,0.03242
2632.2,0.03234
2633.5,0.03235
2634.9,0.03232
2636.2,0.03231
2637.6,0.03231
2638.9,0.03235
2640.2,0.03241
2641.6,0.03241
2642.9,0.03244
2644.3,0.03247
2645.6,0.03243
2647.0,0.03236
2648.3,0.0324
2649.7,0.03242
2651.0,0.03236
2652.4,0.03233
2653.8,0.03239
2655.1,0.0324
2656.5,0.03238
2657.8,0.03243
2659.2,0.03247
2660.6,0.03245
2661.9,0.03243
2663.3,0.03242
2664.7,0.0324
2666.0,0.03241
2667.4,0.03246
2668.8,0.03243
2670.1,0.03236
2671.5,0.03229
2672.9,0.03229
2674.3,0.03233
2675.7,0.03233
2677.0,0.03227
2678.4,0.03227
2679.8,0.03222
2681.2,0.03219
2682.6,0.0322
2684.0,0.03215
2685.4,0.03203
2686.8,0.03193
2688.1,0.03188
2689.5,0.03179
2690.9,0.03161
2692.3,0.03152
2693.7,0.03139
2695.1,0.03119
2696.5,0.03098
2697.9,0.03071
2699.3,0.03036
2700.8,0.02997
2702.1,0.02956
2703.6,0.02918
2705.0,0.02878
2706.4,0.02839
2707.8,0.02803
2709.2,0.02762
2710.6,0.02723
2712.1,0.02686
2713.5,0.02658
2714.9,0.02637
2716.3,0.02612
2717.7,0.02593
2719.2,0.02581
2720.6,0.02574
2722.0,0.02569
2723.4,0.02562
2724.9,0.02549
2726.3,0.02539
2727.7,0.02528
2729.2,0.02519
2730.6,0.02516
2732.1,0.02508
2733.5,0.02503
2734.9,0.02498
2736.4,0.02489
2737.8,0.02482
2739.3,0.02474
2740.7,0.02465
2742.2,0.02459
2743.6,0.02455
2745.1,0.02448
2746.5,0.02438
2748.0,0.02436
2749.4,0.02433
2750.9,0.02428
2752.4,0.02423
2753.8,0.02421
2755.3,0.0242
2756.7,0.0241
2758.2,0.02404
2759.7,0.02406
2761.1,0.02403
2762.6,0.02399
2764.1,0.02399
2765.6,0.02394
2767.0,0.02393
2768.5,0.02393
2770.0,0.02391
2771.5,0.02388
2773.0,0.02388
2774.4,0.02388
2775.9,0.02384
2777.4,0.02386
2778.9,0.02386
2780.4,0.02388
2781.9,0.02388
2783.4,0.02387
2784.9,0.02383
2786.4,0.02384
2787.9,0.02384
2789.4,0.02383
2790.9,0.02389
2792.4,0.02394
2793.9,0.02391
2795.4,0.02389
2796.9,0.0239
2798.4,0.02393
2799.9,0.02397
2801.4,0.02399
2802.9,0.024
2804.4,0.02399
