Composition,
Date Added,2015-10-05
Formula,
Grain Size Description,<35.0um
Grain Size,0.0 - 35.0
Locality,
Minimum Wavelength,800
Sample Name,"SCO 06043,6 (CM1) <35 um (Q10668)"
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Infrared & visible characterization of CM meteorites
Sample ID,BIR1MT197
Original Sample ID,MT-JMS-197
Viewing Geometry,
Wavelength,Response
799.9,46.74
800.0,46.46
800.2,46.34
800.3,46.09
800.4,45.7
800.5,46.16
800.7,46.05
800.8,45.59
800.9,46.61
801.0,46.83
801.2,45.85
801.3,46.46
801.4,47.43
801.5,47.0
801.6,45.87
801.8,45.6
801.9,45.88
802.0,46.37
802.1,46.34
802.3,46.52
802.4,46.86
802.5,47.06
802.6,46.91
802.8,46.04
802.9,46.1
803.0,46.07
803.1,45.84
803.3,46.47
803.4,47.36
803.5,47.05
803.6,47.06
803.8,47.26
803.9,46.87
804.0,47.1
804.1,46.45
804.3,45.47
804.4,45.5
804.5,46.65
804.6,46.77
804.8,46.48
804.9,46.62
805.0,46.39
805.1,45.93
805.3,46.2
805.4,46.28
805.5,46.36
805.6,46.01
805.8,45.57
805.9,45.55
806.0,45.91
806.1,46.24
806.3,46.68
806.4,46.46
806.5,46.65
806.6,47.43
806.8,47.16
806.9,46.43
807.0,46.08
807.1,45.55
807.3,45.22
807.4,45.75
807.5,46.07
807.6,46.16
807.8,46.29
807.9,45.89
808.0,45.87
808.1,45.86
808.3,45.52
808.4,45.55
808.5,46.6
808.6,46.81
808.8,46.43
808.9,46.02
809.0,46.37
809.2,46.51
809.3,46.89
809.4,46.98
809.5,47.46
809.7,47.75
809.8,46.88
809.9,46.36
810.0,46.11
810.2,45.9
810.3,46.65
810.4,47.06
810.5,46.08
810.7,45.63
810.8,46.55
810.9,46.5
811.0,46.58
811.2,46.9
811.3,47.0
811.4,47.59
811.5,47.97
811.7,48.07
811.8,47.09
811.9,46.07
812.1,46.03
812.2,45.34
812.3,45.19
812.4,46.36
812.6,47.07
812.7,46.55
812.8,46.64
813.0,46.6
813.1,46.48
813.2,47.05
813.3,47.27
813.5,45.77
813.6,45.71
813.7,46.5
813.8,47.22
814.0,46.62
814.1,45.98
814.2,46.2
814.4,46.81
814.5,47.22
814.6,46.47
814.7,45.62
814.9,45.31
815.0,46.07
815.1,46.62
815.3,46.66
815.4,46.25
815.5,45.53
815.6,45.53
815.8,45.98
815.9,46.45
816.0,46.79
816.2,46.85
816.3,46.8
816.4,46.86
816.5,46.88
816.7,47.11
816.8,47.44
816.9,46.97
817.0,46.16
817.2,46.17
817.3,46.2
817.4,46.11
817.6,46.03
817.7,46.53
817.8,46.94
818.0,46.4
818.1,45.61
818.2,45.4
818.3,45.81
818.5,46.28
818.6,45.93
818.7,46.31
818.9,47.14
819.0,46.88
819.1,45.68
819.3,45.58
819.4,46.57
819.5,47.12
819.6,46.67
819.8,46.96
819.9,46.93
820.0,46.7
820.2,46.33
820.3,46.31
820.4,47.15
820.5,47.07
820.7,46.75
820.8,46.38
820.9,46.0
821.1,46.51
821.2,47.1
821.3,47.02
821.5,45.86
821.6,45.53
821.7,46.45
821.8,46.6
822.0,45.26
822.1,44.85
822.2,45.9
822.4,47.12
822.5,46.54
822.6,46.43
822.8,47.11
822.9,47.32
823.0,46.91
823.2,45.8
823.3,45.61
823.4,46.41
823.5,45.8
823.7,45.14
823.8,45.92
823.9,46.51
824.1,46.9
824.2,46.59
824.3,45.89
824.5,45.96
824.6,46.5
824.7,46.4
824.8,46.02
825.0,45.68
825.1,46.32
825.3,46.76
825.4,46.28
825.5,46.13
825.6,46.66
825.8,46.73
825.9,46.63
826.0,47.11
826.2,46.97
826.3,46.64
826.4,46.82
826.6,46.38
826.7,45.96
826.8,46.83
827.0,47.6
827.1,47.59
827.2,47.35
827.3,47.73
827.5,47.85
827.6,48.11
827.8,47.84
827.9,47.96
828.0,48.36
828.2,47.75
828.3,47.33
828.4,47.2
828.5,46.91
828.7,47.2
828.8,47.72
828.9,47.93
829.1,47.68
829.2,47.53
829.3,47.21
829.5,48.1
829.6,48.52
829.7,47.79
829.9,47.06
830.0,47.96
830.1,48.22
830.3,47.81
830.4,48.05
830.5,47.42
830.7,47.03
830.8,47.45
830.9,47.26
831.1,47.42
831.2,47.88
831.3,47.84
831.5,47.79
831.6,47.66
831.7,47.56
831.9,47.45
832.0,47.49
832.1,47.73
832.3,48.0
832.4,47.6
832.5,47.54
832.7,47.26
832.8,47.3
832.9,47.02
833.1,46.83
833.2,47.63
833.3,47.47
833.5,47.1
833.6,47.52
833.7,47.44
833.9,47.78
834.0,48.01
834.1,47.77
834.3,47.58
834.4,47.15
834.5,46.94
834.7,46.79
834.8,46.61
835.0,47.43
835.1,47.78
835.2,47.94
835.3,47.74
835.5,48.05
835.6,48.48
835.8,48.04
835.9,47.47
836.0,47.14
836.2,47.37
836.3,47.97
836.4,47.35
836.6,47.12
836.7,47.62
836.8,47.69
837.0,47.32
837.1,47.24
837.2,47.47
837.4,47.64
837.5,48.19
837.6,48.33
837.8,47.63
837.9,47.28
838.0,47.19
838.2,47.03
838.3,47.02
838.5,47.47
838.6,48.16
838.7,48.11
838.9,47.75
839.0,47.78
839.1,48.14
839.3,47.9
839.4,46.98
839.5,47.2
839.7,47.92
839.8,48.09
840.0,47.69
840.1,47.48
840.2,47.48
840.4,47.61
840.5,47.94
840.6,48.07
840.8,48.55
840.9,48.98
841.0,48.5
841.2,48.11
841.3,48.1
841.5,48.02
841.6,48.17
