Composition,
Date Added,2000-09-05
Formula,
Grain Size Description,<500.0um
Grain Size,75.0 - 500.0
Locality,
Minimum Wavelength,1800
Sample Name,MST-25r 
Maximum Wavelength,25989
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,M4MM43
Original Sample ID,MM-MJR-043
Viewing Geometry,
Wavelength,Response
1800.3,82.13
1800.6,81.11
1800.9,82.39
1801.2,83.72
1801.5,81.07
1801.8,80.98
1802.1,86.57
1802.5,87.56
1802.8,84.06
1803.1,85.42
1803.4,87.87
1803.7,86.73
1804.0,84.68
1804.3,85.34
1804.7,87.0
1805.0,85.74
1805.3,82.94
1805.6,81.05
1805.9,82.12
1806.2,83.64
1806.5,84.72
1806.9,85.85
1807.2,85.57
1807.5,83.92
1807.8,82.71
1808.1,84.47
1808.4,85.3
1808.7,83.2
1809.1,83.27
1809.4,84.38
1809.7,84.69
1810.0,83.83
1810.3,84.05
1810.6,86.86
1811.0,89.24
1811.3,87.41
1811.6,82.53
1811.9,81.61
1812.2,81.55
1812.5,82.17
1812.9,84.53
1813.2,86.3
1813.5,87.07
1813.8,84.16
1814.1,84.57
1814.4,86.15
1814.8,85.87
1815.1,85.56
1815.4,86.41
1815.7,86.17
1816.0,86.1
1816.3,85.69
1816.7,85.3
1817.0,85.68
1817.3,85.88
1817.6,83.57
1817.9,81.07
1818.3,82.3
1818.6,83.42
1818.9,82.8
1819.2,83.35
1819.5,82.03
1819.9,80.92
1820.2,84.05
1820.5,85.6
1820.8,83.7
1821.1,82.29
1821.5,80.93
1821.8,81.07
1822.1,84.09
1822.4,85.15
1822.7,82.84
1823.1,82.53
1823.4,85.6
1823.7,86.24
1824.0,86.26
1824.3,85.99
1824.7,84.06
1825.0,85.65
1825.3,85.79
1825.6,85.23
1825.9,84.85
1826.3,83.47
1826.6,83.12
1826.9,82.56
1827.2,81.98
1827.6,82.53
1827.9,83.2
1828.2,82.08
1828.5,82.73
1828.8,83.04
1829.2,81.57
1829.5,80.31
1829.8,81.74
1830.1,83.29
1830.5,83.37
1830.8,83.62
1831.1,84.16
1831.4,85.1
1831.7,86.19
1832.1,86.19
1832.4,83.36
1832.7,80.81
1833.0,82.08
1833.4,83.9
1833.7,84.23
1834.0,85.61
1834.3,86.99
1834.7,86.91
1835.0,85.79
1835.3,85.54
1835.6,85.5
1836.0,84.1
1836.3,81.81
1836.6,82.53
1836.9,85.37
1837.3,84.58
1837.6,83.59
1837.9,83.07
1838.2,82.44
1838.6,83.37
1838.9,84.78
1839.2,84.71
1839.5,84.82
1839.9,84.61
1840.2,84.99
1840.5,85.06
1840.9,82.53
1841.2,82.85
1841.5,83.97
1841.8,82.83
1842.2,82.8
1842.5,82.08
1842.8,81.9
1843.1,82.65
1843.5,83.87
1843.8,85.9
1844.1,88.13
1844.5,86.69
1844.8,84.0
1845.1,86.97
1845.4,88.0
1845.8,86.46
1846.1,85.25
1846.4,84.26
1846.8,83.66
1847.1,82.56
1847.4,81.91
1847.7,82.69
1848.1,82.64
1848.4,82.34
1848.7,82.3
1849.1,81.23
1849.4,82.76
1849.7,84.73
1850.1,84.26
1850.4,84.25
1850.7,85.07
1851.0,84.28
1851.4,84.09
1851.7,85.44
1852.0,85.33
1852.4,85.26
1852.7,86.77
1853.0,88.15
1853.4,84.09
1853.7,83.11
1854.0,84.42
1854.4,82.73
1854.7,84.33
1855.0,85.77
1855.3,84.33
1855.7,83.35
1856.0,83.66
1856.3,84.44
1856.7,84.83
1857.0,84.21
1857.3,82.44
1857.7,81.43
1858.0,81.68
1858.3,80.89
1858.7,79.75
1859.0,79.61
1859.3,82.28
1859.7,84.48
1860.0,82.69
1860.3,81.24
1860.7,82.72
1861.0,83.27
1861.3,84.03
1861.7,84.76
1862.0,83.81
1862.3,83.85
1862.7,84.28
1863.0,82.33
1863.3,83.15
1863.7,83.94
1864.0,83.57
1864.4,84.59
1864.7,84.77
1865.0,86.08
1865.4,86.78
1865.7,84.95
1866.0,83.09
1866.4,83.02
1866.7,83.38
1867.0,83.35
1867.4,84.33
1867.7,84.25
1868.0,84.69
1868.4,84.59
1868.7,84.74
1869.1,84.57
1869.4,82.92
1869.7,82.14
1870.1,81.94
1870.4,84.62
1870.7,86.14
1871.1,84.03
1871.4,80.41
1871.8,79.84
1872.1,82.83
1872.4,84.45
1872.8,84.43
1873.1,84.85
1873.4,84.62
1873.8,82.47
1874.1,82.56
1874.5,85.1
1874.8,85.89
1875.1,85.18
1875.5,84.96
1875.8,84.27
1876.2,83.74
1876.5,83.84
1876.8,83.61
1877.2,82.95
1877.5,82.52
1877.9,82.86
1878.2,81.86
1878.5,81.72
1878.9,84.53
1879.2,84.42
1879.6,83.88
1879.9,85.64
1880.2,84.12
1880.6,81.65
1880.9,82.43
1881.3,83.64
1881.6,83.24
1881.9,84.0
1882.3,84.72
1882.6,84.91
1883.0,84.29
1883.3,82.85
1883.7,84.02
1884.0,83.09
1884.3,82.31
1884.7,83.78
1885.0,85.43
1885.4,84.15
1885.7,84.32
1886.1,84.99
1886.4,83.51
1886.7,83.6
1887.1,84.88
1887.4,83.17
1887.8,81.39
1888.1,83.74
1888.5,85.73
1888.8,84.36
1889.1,82.26
1889.5,82.77
1889.8,82.64
1890.2,82.04
1890.5,84.26
1890.9,84.8
1891.2,83.57
1891.6,83.32
1891.9,81.93
1892.3,82.85
1892.6,83.08
1892.9,82.67
1893.3,83.93
1893.6,84.22
1894.0,84.57
1894.3,84.23
1894.7,82.7
1895.0,82.23
1895.4,83.92
1895.7,85.3
1896.1,85.42
1896.4,86.83
1896.8,84.29
1897.1,81.38
1897.4,83.68
1897.8,85.64
1898.1,84.43
1898.5,83.7
1898.8,83.88
1899.2,83.95
1899.5,84.0
1899.9,83.97
1900.2,84.88
1900.6,84.28
1900.9,83.82
1901.3,82.34
1901.6,80.83
1902.0,81.26
1902.3,83.39
1902.7,85.06
1903.0,85.8
1903.4,84.62
1903.7,83.76
1904.1,85.39
1904.4,86.14
1904.8,84.65
1905.1,81.91
1905.5,82.49
1905.8,85.07
1906.2,83.7
1906.5,81.36
1906.9,82.23
1907.2,83.01
1907.6,82.81
1907.9,83.86
1908.3,82.79
1908.6,83.78
1909.0,86.34
1909.3,86.07
1909.7,86.27
1910.0,84.58
1910.4,83.5
1910.7,83.12
1911.1,83.02
1911.4,85.28
1911.8,85.83
1912.1,86.2
1912.5,85.16
1912.8,84.07
1913.2,85.64
