Composition,
Date Added,2016-07-21
Formula,
Grain Size Description,<125.0um
Grain Size,"(0.0, 125.0)"
Locality,"Molokai, Hawaii"
Minimum Wavelength,833
Sample Name,Molokai soil <125 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,
References,
Resolution,4.0
Material class,Mixture
Sample Description,
Sample ID,BIR1JB615B
Original Sample ID,JB-JLB-615-B
Viewing Geometry,unknown
Wavelength,Response
833.4,0.07151
833.5,0.07249
833.5,0.07334
833.6,0.07467
833.7,0.07514
833.7,0.07562
833.8,0.07657
833.8,0.07638
833.9,0.07499
834.0,0.0747
834.1,0.07423
834.1,0.0731
834.2,0.07276
834.3,0.07173
834.3,0.07253
834.4,0.07328
834.5,0.07286
834.5,0.07407
834.6,0.07454
834.7,0.07406
834.7,0.0731
834.8,0.07374
834.9,0.07376
834.9,0.07162
835.0,0.07154
835.1,0.07287
835.1,0.07196
835.2,0.07012
835.3,0.07083
835.3,0.07106
835.4,0.0715
835.5,0.07287
835.5,0.07411
835.6,0.07472
835.7,0.0757
835.7,0.07542
835.8,0.07333
835.9,0.07118
835.9,0.07088
836.0,0.0716
836.1,0.07335
836.1,0.07451
836.2,0.07369
836.3,0.07425
836.3,0.07514
836.4,0.07429
836.5,0.07406
836.5,0.07541
836.6,0.07466
836.7,0.07449
836.8,0.07445
836.8,0.07369
836.9,0.07303
837.0,0.07373
837.0,0.07546
837.1,0.07348
837.2,0.07036
837.2,0.07002
837.3,0.07278
837.3,0.07444
837.4,0.07495
837.5,0.07375
837.6,0.07471
837.6,0.07683
837.7,0.0762
837.8,0.07641
837.8,0.07652
837.9,0.07527
838.0,0.07169
838.0,0.07054
838.1,0.07084
838.2,0.07247
838.2,0.07298
838.3,0.07182
838.4,0.07151
838.4,0.0718
838.5,0.07311
838.6,0.07313
838.6,0.074
838.7,0.07345
838.8,0.07269
838.8,0.07269
838.9,0.07377
839.0,0.07409
839.0,0.07492
839.1,0.07555
839.2,0.07428
839.3,0.07378
839.3,0.07447
839.4,0.07502
839.5,0.07341
839.5,0.07468
839.6,0.07533
839.7,0.07322
839.7,0.07277
839.8,0.07312
839.9,0.07413
839.9,0.07522
840.0,0.0762
840.1,0.07601
840.1,0.07458
840.2,0.07484
840.3,0.07513
840.3,0.07527
840.4,0.07446
840.5,0.07256
840.5,0.07335
840.6,0.0756
840.7,0.0763
840.8,0.07645
840.8,0.07615
840.9,0.0754
841.0,0.0731
841.0,0.07231
841.1,0.0733
841.2,0.07339
841.2,0.07318
841.3,0.07358
841.4,0.07432
841.4,0.07624
841.5,0.07504
841.6,0.0726
841.6,0.07274
841.7,0.07315
841.8,0.07395
841.8,0.07419
841.9,0.07342
842.0,0.07456
842.0,0.07449
842.1,0.07304
842.2,0.07447
842.3,0.0759
842.3,0.075
842.4,0.07409
842.5,0.07356
842.5,0.07533
842.6,0.07614
842.7,0.0742
842.7,0.07245
842.8,0.07389
842.9,0.07256
842.9,0.07196
843.0,0.07371
843.1,0.07399
843.1,0.07463
843.2,0.07553
843.3,0.07545
843.3,0.07626
843.4,0.07558
843.5,0.07379
843.5,0.07463
843.6,0.07334
843.7,0.0725
843.8,0.07449
843.8,0.07551
843.9,0.07498
844.0,0.07457
844.0,0.07301
844.1,0.07267
844.2,0.07325
844.2,0.07416
844.3,0.07458
844.4,0.07438
844.4,0.07235
844.5,0.07358
844.6,0.07468
844.7,0.07188
844.7,0.07238
844.8,0.07293
844.8,0.07178
844.9,0.07311
845.0,0.07553
845.1,0.07582
845.1,0.0749
845.2,0.07409
845.3,0.07464
845.3,0.07456
845.4,0.07464
845.5,0.07428
845.5,0.07315
845.6,0.0725
845.7,0.07246
845.8,0.07294
845.8,0.07312
845.9,0.07359
846.0,0.0744
846.0,0.07424
846.1,0.07434
846.2,0.07486
846.2,0.0735
846.3,0.07225
846.4,0.07252
846.4,0.0736
846.5,0.07408
846.6,0.07379
846.7,0.07513
846.7,0.07594
846.8,0.07439
846.8,0.0738
846.9,0.07463
847.0,0.07543
847.1,0.07495
847.1,0.07302
847.2,0.07052
847.3,0.07075
847.3,0.07233
847.4,0.07359
847.5,0.07434
847.5,0.07572
847.6,0.07441
847.7,0.07228
847.8,0.07213
847.8,0.07274
847.9,0.07207
848.0,0.0723
848.0,0.07367
848.1,0.07486
848.2,0.07355
848.2,0.07231
848.3,0.07201
848.4,0.07344
848.5,0.07494
848.5,0.07457
848.6,0.07469
848.7,0.07393
848.7,0.0732
848.8,0.07392
848.9,0.07533
848.9,0.07641
849.0,0.07552
849.1,0.07397
849.1,0.07278
849.2,0.07379
849.3,0.07224
849.3,0.07172
849.4,0.07277
849.5,0.07395
849.6,0.07486
849.6,0.07541
849.7,0.07375
849.8,0.07289
849.8,0.07324
849.9,0.07331
850.0,0.0759
850.0,0.07563
850.1,0.07306
850.2,0.0726
850.3,0.0736
850.3,0.07346
850.4,0.07342
850.5,0.07487
850.5,0.07435
850.6,0.07338
850.7,0.07397
850.7,0.07414
850.8,0.07442
850.9,0.07526
851.0,0.07699
851.0,0.07679
851.1,0.0763
851.2,0.07674
851.2,0.07426
851.3,0.07337
851.4,0.07392
851.4,0.0746
851.5,0.07346
851.6,0.07247
851.7,0.07322
851.7,0.07476
851.8,0.07645
851.9,0.07613
851.9,0.07382
852.0,0.07569
852.1,0.07751
852.1,0.07586
852.2,0.07374
852.3,0.07313
852.3,0.07282
852.4,0.07228
852.5,0.07296
852.6,0.0724
852.6,0.07189
852.7,0.0718
852.8,0.07282
852.8,0.07373
852.9,0.07295
853.0,0.07304
853.0,0.07507
853.1,0.07616
853.2,0.07449
853.3,0.07302
853.3,0.07398
853.4,0.0749
853.5,0.07479
853.5,0.0733
853.6,0.07333
853.7,0.07257
853.8,0.07313
853.8,0.0746
853.9,0.074
854.0,0.07366
854.0,0.07429
854.1,0.07354
854.2,0.07275
854.3,0.07523
854.3,0.07508
854.4,0.07477
854.5,0.07543
854.5,0.07509
854.6,0.07538
854.7,0.07562
854.7,0.07558
854.8,0.07608
854.9,0.07609
855.0,0.07378
855.0,0.07204
855.1,0.07137
855.2,0.07356
855.2,0.07541
855.3,0.07421
855.4,0.07303
855.4,0.07395
855.5,0.07458
855.6,0.07429
855.7,0.07493
855.7,0.07524
855.8,0.07613
855.9,0.07597
855.9,0.07495
856.0,0.07377
856.1,0.07268
856.2,0.07426
856.2,0.07406
856.3,0.07357
856.4,0.07409
856.4,0.0741
856.5,0.0744
856.6,0.074
856.6,0.07348
856.7,0.07292
856.8,0.07172
856.9,0.07247
856.9,0.07217
857.0,0.07174
857.1,0.07207
857.1,0.07195
857.2,0.07289
857.3,0.07412
857.3,0.07419
857.4,0.0746
857.5,0.0734
857.6,0.07291
857.6,0.07372
857.7,0.07417
857.8,0.07474
857.8,0.07462
857.9,0.0744
858.0,0.07478
858.1,0.07439
858.1,0.07497
858.2,0.07391
858.3,0.07346
858.3,0.07408
858.4,0.0737
858.5,0.0741
858.6,0.07584
858.6,0.07456
858.7,0.07333
858.8,0.0741
858.8,0.07445
858.9,0.0738
859.0,0.07441
859.1,0.07517
859.1,0.07327
859.2,0.07301
859.3,0.0726
859.3,0.07298
859.4,0.07233
859.5,0.072
859.5,0.0734
859.6,0.07478
859.7,0.07517
859.8,0.07411
859.8,0.07339
859.9,0.07289
860.0,0.07341
