Composition,
Date Added,2000-09-05
Formula,
Grain Size Description,<500.0um
Grain Size,"(75.0, 500.0)"
Locality,
Minimum Wavelength,1800
Sample Name,MST-25r 
Maximum Wavelength,25989
Database of Origin,RELAB
Other Information,Synthetic Basalt
References,
Resolution,4.0
Material class,Synthetic
Sample Description,
Sample ID,M4MM43
Original Sample ID,MM-MJR-043
Viewing Geometry,unknown
Wavelength,Response
1800.3,0.08213
1800.6,0.08111
1800.9,0.08239
1801.2,0.08372
1801.5,0.08107
1801.8,0.08098
1802.1,0.08657
1802.5,0.08756
1802.8,0.08406
1803.1,0.08542
1803.4,0.08787
1803.7,0.08673
1804.0,0.08468
1804.3,0.08534
1804.7,0.087
1805.0,0.08574
1805.3,0.08294
1805.6,0.08105
1805.9,0.08212
1806.2,0.08364
1806.5,0.08472
1806.9,0.08585
1807.2,0.08557
1807.5,0.08392
1807.8,0.08271
1808.1,0.08447
1808.4,0.0853
1808.7,0.0832
1809.1,0.08327
1809.4,0.08438
1809.7,0.08469
1810.0,0.08383
1810.3,0.08405
1810.6,0.08686
1811.0,0.08924
1811.3,0.08741
1811.6,0.08253
1811.9,0.08161
1812.2,0.08155
1812.5,0.08217
1812.9,0.08453
1813.2,0.0863
1813.5,0.08707
1813.8,0.08416
1814.1,0.08457
1814.4,0.08615
1814.8,0.08587
1815.1,0.08556
1815.4,0.08641
1815.7,0.08617
1816.0,0.0861
1816.3,0.08569
1816.7,0.0853
1817.0,0.08568
1817.3,0.08588
1817.6,0.08357
1817.9,0.08107
1818.3,0.0823
1818.6,0.08342
1818.9,0.0828
1819.2,0.08335
1819.5,0.08203
1819.9,0.08092
1820.2,0.08405
1820.5,0.0856
1820.8,0.0837
1821.1,0.08229
1821.5,0.08093
1821.8,0.08107
1822.1,0.08409
1822.4,0.08515
1822.7,0.08284
1823.1,0.08253
1823.4,0.0856
1823.7,0.08624
1824.0,0.08626
1824.3,0.08599
1824.7,0.08406
1825.0,0.08565
1825.3,0.08579
1825.6,0.08523
1825.9,0.08485
1826.3,0.08347
1826.6,0.08312
1826.9,0.08256
1827.2,0.08198
1827.6,0.08253
1827.9,0.0832
1828.2,0.08208
1828.5,0.08273
1828.8,0.08304
1829.2,0.08157
1829.5,0.08031
1829.8,0.08174
1830.1,0.08329
1830.5,0.08337
1830.8,0.08362
1831.1,0.08416
1831.4,0.0851
1831.7,0.08619
1832.1,0.08619
1832.4,0.08336
1832.7,0.08081
1833.0,0.08208
1833.4,0.0839
1833.7,0.08423
1834.0,0.08561
1834.3,0.08699
1834.7,0.08691
1835.0,0.08579
1835.3,0.08554
1835.6,0.0855
1836.0,0.0841
1836.3,0.08181
1836.6,0.08253
1836.9,0.08537
1837.3,0.08458
1837.6,0.08359
1837.9,0.08307
1838.2,0.08244
1838.6,0.08337
1838.9,0.08478
1839.2,0.08471
1839.5,0.08482
1839.9,0.08461
1840.2,0.08499
1840.5,0.08506
1840.9,0.08253
1841.2,0.08285
1841.5,0.08397
1841.8,0.08283
1842.2,0.0828
1842.5,0.08208
1842.8,0.0819
1843.1,0.08265
1843.5,0.08387
1843.8,0.0859
1844.1,0.08813
1844.5,0.08669
1844.8,0.084
1845.1,0.08697
1845.4,0.088
1845.8,0.08646
1846.1,0.08525
1846.4,0.08426
1846.8,0.08366
1847.1,0.08256
1847.4,0.08191
1847.7,0.08269
1848.1,0.08264
1848.4,0.08234
1848.7,0.0823
1849.1,0.08123
1849.4,0.08276
1849.7,0.08473
1850.1,0.08426
1850.4,0.08425
1850.7,0.08507
1851.0,0.08428
1851.4,0.08409
1851.7,0.08544
1852.0,0.08533
1852.4,0.08526
1852.7,0.08677
1853.0,0.08815
1853.4,0.08409
1853.7,0.08311
1854.0,0.08442
1854.4,0.08273
1854.7,0.08433
1855.0,0.08577
1855.3,0.08433
1855.7,0.08335
1856.0,0.08366
1856.3,0.08444
1856.7,0.08483
1857.0,0.08421
1857.3,0.08244
1857.7,0.08143
1858.0,0.08168
1858.3,0.08089
1858.7,0.07975
1859.0,0.07961
1859.3,0.08228
1859.7,0.08448
1860.0,0.08269
1860.3,0.08124
1860.7,0.08272
1861.0,0.08327
1861.3,0.08403
1861.7,0.08476
1862.0,0.08381
1862.3,0.08385
1862.7,0.08428
1863.0,0.08233
1863.3,0.08315
1863.7,0.08394
1864.0,0.08357
1864.4,0.08459
1864.7,0.08477
1865.0,0.08608
1865.4,0.08678
1865.7,0.08495
1866.0,0.08309
1866.4,0.08302
1866.7,0.08338
1867.0,0.08335
1867.4,0.08433
1867.7,0.08425
1868.0,0.08469
1868.4,0.08459
1868.7,0.08474
1869.1,0.08457
1869.4,0.08292
1869.7,0.08214
1870.1,0.08194
1870.4,0.08462
1870.7,0.08614
1871.1,0.08403
1871.4,0.08041
1871.8,0.07984
1872.1,0.08283
1872.4,0.08445
1872.8,0.08443
1873.1,0.08485
1873.4,0.08462
1873.8,0.08247
1874.1,0.08256
1874.5,0.0851
1874.8,0.08589
1875.1,0.08518
1875.5,0.08496
1875.8,0.08427
1876.2,0.08374
1876.5,0.08384
1876.8,0.08361
1877.2,0.08295
1877.5,0.08252
1877.9,0.08286
1878.2,0.08186
1878.5,0.08172
1878.9,0.08453
1879.2,0.08442
1879.6,0.08388
1879.9,0.08564
1880.2,0.08412
1880.6,0.08165
1880.9,0.08243
1881.3,0.08364
1881.6,0.08324
1881.9,0.084
1882.3,0.08472
1882.6,0.08491
1883.0,0.08429
1883.3,0.08285
1883.7,0.08402
1884.0,0.08309
1884.3,0.08231
1884.7,0.08378
1885.0,0.08543
1885.4,0.08415
1885.7,0.08432
1886.1,0.08499
1886.4,0.08351
1886.7,0.0836
1887.1,0.08488
1887.4,0.08317
1887.8,0.08139
1888.1,0.08374
1888.5,0.08573
1888.8,0.08436
1889.1,0.08226
1889.5,0.08277
1889.8,0.08264
1890.2,0.08204
1890.5,0.08426
1890.9,0.0848
1891.2,0.08357
1891.6,0.08332
1891.9,0.08193
1892.3,0.08285
1892.6,0.08308
1892.9,0.08267
1893.3,0.08393
1893.6,0.08422
1894.0,0.08457
1894.3,0.08423
1894.7,0.0827
1895.0,0.08223
1895.4,0.08392
1895.7,0.0853
1896.1,0.08542
1896.4,0.08683
1896.8,0.08429
1897.1,0.08138
1897.4,0.08368
1897.8,0.08564
1898.1,0.08443
1898.5,0.0837
1898.8,0.08388
1899.2,0.08395
1899.5,0.084
1899.9,0.08397
1900.2,0.08488
1900.6,0.08428
1900.9,0.08382
