Composition,
Date Added,2005-09-02
Formula,
Grain Size Description,<1000.0um
Grain Size,"(125.0, 1000.0)"
Locality,Utah (Brophy collection)
Minimum Wavelength,909
Sample Name,Jarosite from Utah >125 um
Maximum Wavelength,49859
Database of Origin,RELAB
Other Information,Jarosite
References,
Resolution,4.0
Material class,Mineral
Sample Description,"Spectroscopy of sulfate minerals (MFRP, NAI, ASTID)"
Sample ID,BIR1JB703C
Original Sample ID,JB-JLB-703-C
Viewing Geometry,unknown
Wavelength,Response
909.1,0.09563
909.2,0.09456
909.3,0.09425
909.3,0.09415
909.4,0.0942
909.5,0.09457
909.6,0.09488
909.7,0.09446
909.8,0.09441
909.8,0.09547
909.9,0.0951
910.0,0.09498
910.1,0.0951
910.2,0.09488
910.2,0.09568
910.3,0.09619
910.4,0.09551
910.5,0.09503
910.5,0.09579
910.6,0.0968
910.7,0.09625
910.8,0.09604
910.9,0.0964
911.0,0.09577
911.0,0.09496
911.1,0.09465
911.2,0.09386
911.3,0.09437
911.3,0.09526
911.4,0.09512
911.5,0.09569
911.6,0.09537
911.7,0.09534
911.8,0.09645
911.8,0.09631
911.9,0.09649
912.0,0.09732
912.1,0.09659
912.2,0.09574
912.2,0.09655
912.3,0.09559
912.4,0.0943
912.5,0.09413
912.5,0.09445
912.6,0.09452
912.7,0.09435
912.8,0.09479
912.9,0.09463
913.0,0.09509
913.0,0.09519
913.1,0.09418
913.2,0.09478
913.3,0.09641
913.4,0.09523
913.4,0.09411
913.5,0.0948
913.6,0.09514
913.7,0.09529
913.8,0.09485
913.8,0.09486
913.9,0.09447
914.0,0.09463
914.1,0.0948
914.2,0.09424
914.2,0.09362
914.3,0.0934
914.4,0.09357
914.5,0.09482
914.6,0.09587
914.6,0.09607
914.7,0.09582
914.8,0.095
914.9,0.09396
915.0,0.09434
915.0,0.09492
915.1,0.09555
915.2,0.09595
915.3,0.09526
915.4,0.09398
915.5,0.09343
915.5,0.09453
915.6,0.09566
915.7,0.09513
915.8,0.09483
915.9,0.09541
915.9,0.09467
916.0,0.09305
916.1,0.09305
916.2,0.09397
916.3,0.09463
916.3,0.09584
916.4,0.09593
916.5,0.0949
916.6,0.09452
916.7,0.09483
916.8,0.09537
916.8,0.09524
916.9,0.09473
917.0,0.0946
917.1,0.09489
917.2,0.09534
917.2,0.09574
917.3,0.09483
917.4,0.09424
917.5,0.09503
917.6,0.09585
917.6,0.0954
917.7,0.09416
917.8,0.09326
917.9,0.0934
918.0,0.09419
918.0,0.09548
918.1,0.09536
918.2,0.09495
918.3,0.09472
918.4,0.09431
918.5,0.09504
918.5,0.09431
918.6,0.09303
918.7,0.09368
918.8,0.09487
918.9,0.09441
918.9,0.0946
919.0,0.09542
919.1,0.09583
919.2,0.09628
919.3,0.09662
919.3,0.0957
919.4,0.09458
919.5,0.09488
919.6,0.09532
919.7,0.0949
919.8,0.09465
919.8,0.09443
919.9,0.09441
920.0,0.09456
920.1,0.09456
920.2,0.09428
920.2,0.09342
920.3,0.09362
920.4,0.09478
920.5,0.09489
920.6,0.09471
920.7,0.09454
920.7,0.09432
920.8,0.09431
920.9,0.09473
921.0,0.09468
921.1,0.09498
921.1,0.09437
921.2,0.09431
921.3,0.09364
921.4,0.09313
