Composition,
Date Added,2015-06-12
Formula,
Grain Size Description,<100.0um
Grain Size,0.0 - 100.0
Locality,
Minimum Wavelength,800
Sample Name,Sutter's Mill meteorite 10 mg fragments powder <100 um (estimate)
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,
Sample ID,BIR1MT193
Original Sample ID,MT-PMJ-193
Viewing Geometry,
Wavelength,Response
799.9,17.81
800.0,16.8
800.2,17.35
800.3,17.84
800.4,18.98
800.5,18.77
800.7,17.58
800.8,17.63
800.9,17.41
801.0,16.93
801.2,17.75
801.3,17.66
801.4,17.6
801.5,18.29
801.6,17.42
801.8,17.42
801.9,17.63
802.0,18.26
802.1,18.41
802.3,18.31
802.4,17.75
802.5,18.19
802.6,18.82
802.8,17.89
802.9,17.17
803.0,16.25
803.1,16.98
803.3,18.28
803.4,17.66
803.5,17.14
803.6,18.08
803.8,19.06
803.9,18.64
804.0,17.23
804.1,16.79
804.3,16.88
804.4,17.62
804.5,18.6
804.6,18.62
804.8,18.37
804.9,18.43
805.0,17.7
805.1,16.92
805.3,17.93
805.4,19.69
805.5,19.37
805.6,19.37
805.8,19.26
805.9,17.85
806.0,17.76
806.1,18.76
806.3,18.65
806.4,18.38
806.5,18.25
806.6,17.74
806.8,17.44
806.9,17.27
807.0,17.0
807.1,17.12
807.3,17.83
807.4,18.34
807.5,18.2
807.6,18.61
807.8,18.92
807.9,18.68
808.0,18.57
808.1,17.78
808.3,17.36
808.4,17.57
808.5,17.67
808.6,17.62
808.8,17.21
808.9,16.08
809.0,16.23
809.2,16.77
809.3,18.1
809.4,19.19
809.5,18.7
809.7,17.91
809.8,17.67
809.9,17.96
810.0,17.68
810.2,17.32
810.3,17.18
810.4,17.88
810.5,18.01
810.7,17.4
810.8,17.7
810.9,17.96
811.0,17.54
811.2,17.11
811.3,17.3
811.4,17.43
811.5,17.65
811.7,18.02
811.8,17.74
811.9,17.69
812.1,18.4
812.2,18.56
812.3,18.05
812.4,17.56
812.6,17.53
812.7,17.54
812.8,17.86
813.0,18.43
813.1,18.7
813.2,18.27
813.3,18.01
813.5,17.78
813.6,17.73
813.7,18.77
813.8,18.98
814.0,19.03
814.1,18.82
814.2,18.61
814.4,19.36
814.5,19.94
814.6,18.99
814.7,17.44
814.9,17.47
815.0,18.99
815.1,18.43
815.3,17.1
815.4,18.0
815.5,18.51
815.6,18.34
815.8,19.1
815.9,18.43
816.0,18.2
816.2,18.3
816.3,17.66
816.4,18.07
816.5,18.36
816.7,18.74
816.8,18.78
816.9,18.54
817.0,17.73
817.2,17.42
817.3,17.67
817.4,17.47
817.6,16.62
817.7,15.87
817.8,16.36
818.0,18.0
818.1,18.23
818.2,17.95
818.3,18.26
818.5,18.32
818.6,18.31
818.7,18.23
818.9,17.73
819.0,17.69
819.1,18.0
819.3,17.31
819.4,17.85
819.5,18.47
819.6,17.95
819.8,18.18
819.9,17.66
820.0,17.59
820.2,17.74
820.3,17.77
820.4,18.01
820.5,17.96
820.7,17.44
820.8,17.55
820.9,18.07
821.1,18.54
821.2,18.9
821.3,18.42
821.5,18.03
821.6,17.5
821.7,17.89
821.8,18.54
822.0,17.95
822.1,17.78
822.2,18.5
822.4,18.48
822.5,17.76
822.6,17.56
822.8,18.21
822.9,17.9
823.0,17.14
823.2,16.82
823.3,17.59
823.4,18.46
823.5,19.04
823.7,18.99
823.8,17.83
823.9,17.43
824.1,17.41
824.2,17.38
824.3,18.09
824.5,17.78
824.6,17.71
824.7,17.93
824.8,17.55
825.0,17.67
825.1,17.59
825.3,17.98
825.4,18.1
825.5,17.25
825.6,17.13
825.8,17.47
825.9,17.14
826.0,17.56
826.2,17.37
826.3,17.27
826.4,18.02
826.6,18.31
826.7,18.35
826.8,18.02
827.0,17.69
827.1,18.08
827.2,17.74
827.3,17.27
827.5,17.54
827.6,17.85
827.8,17.33
827.9,16.71
828.0,17.51
828.2,18.07
828.3,18.09
828.4,19.15
828.5,20.12
828.7,19.38
828.8,18.09
828.9,17.89
829.1,18.39
829.2,18.31
829.3,17.51
829.5,17.76
829.6,18.31
829.7,18.25
829.9,17.46
830.0,17.46
830.1,17.74
830.3,18.27
830.4,18.43
830.5,17.68
830.7,17.71
830.8,18.43
830.9,18.02
831.1,17.75
831.2,17.3
831.3,16.54
831.5,17.24
831.6,18.65
831.7,18.72
831.9,18.28
832.0,18.19
832.1,19.08
832.3,19.26
832.4,18.66
832.5,18.47
832.7,18.55
832.8,18.33
832.9,18.22
833.1,18.16
833.2,18.09
833.3,18.18
833.5,18.69
833.6,19.05
833.7,18.0
833.9,17.11
834.0,17.02
834.1,17.64
834.3,18.42
834.4,18.32
834.5,17.92
834.7,18.5
834.8,18.64
835.0,18.56
835.1,18.48
835.2,19.02
835.3,18.82
835.5,18.6
835.6,18.36
835.8,18.09
835.9,18.41
836.0,18.01
836.2,17.42
836.3,17.7
836.4,18.37
836.6,18.6
836.7,18.47
836.8,19.4
837.0,19.1
837.1,18.19
837.2,17.9
837.4,17.97
837.5,18.2
837.6,17.84
837.8,17.87
837.9,18.3
838.0,17.86
838.2,17.33
838.3,17.49
838.5,17.88
838.6,18.61
838.7,18.42
838.9,17.93
839.0,17.86
839.1,17.81
839.3,18.14
839.4,18.84
839.5,18.62
839.7,17.67
839.8,16.96
840.0,16.96
840.1,17.22
840.2,17.55
840.4,18.39
840.5,19.0
840.6,18.8
840.8,17.96
840.9,17.62
841.0,16.91
841.2,16.7
841.3,17.73
841.5,17.85
841.6,17.93
841.7,17.43
841.9,17.49
842.0,17.65
842.1,17.29
842.3,17.7
842.4,18.06
842.5,17.65
842.7,17.64
842.8,17.17
843.0,17.18
843.1,17.82
843.2,18.09
843.4,18.14
843.5,18.34
843.6,18.96
843.8,18.51
843.9,17.6
844.0,17.1
844.2,17.01
844.3,17.89
844.5,17.95
844.6,17.38
844.7,17.01
844.9,17.07
845.0,17.32
845.2,17.93
845.3,17.91
845.4,17.84
845.6,17.62
845.7,17.25
845.8,17.54
846.0,18.39
846.1,18.88
846.3,18.17
846.4,17.35
846.5,17.38
846.7,17.9
846.8,18.33
847.0,18.66
847.1,18.41
847.2,17.8
847.4,17.92
847.5,17.97
847.6,17.69
847.8,17.35
847.9,17.46
848.1,17.59
848.2,17.63
848.3,18.03
848.5,18.14
848.6,17.58
848.8,17.31
848.9,17.58
849.0,17.98
849.2,18.12
849.3,17.7
849.5,17.76
849.6,17.74
849.7,17.98
849.9,18.16
850.0,17.81
850.1,18.17
850.3,18.8
850.4,18.87
850.6,18.16
850.7,18.26
850.8,18.41
851.0,18.07
851.1,17.55
851.3,17.41
851.4,17.88
851.5,17.82
851.7,18.02
851.8,18.51
852.0,18.17
852.1,17.93
852.2,18.49
852.4,18.7
852.5,18.38
852.7,18.01
852.8,17.75
852.9,18.01
853.1,17.94
853.2,17.96
853.4,18.0
853.5,18.04
853.6,17.87
853.8,17.76
853.9,17.25
854.1,17.09
854.2,17.71
854.3,18.54
854.5,18.85
854.6,18.26
854.8,18.59
854.9,18.98
855.0,19.26
855.2,18.94
855.3,18.28
855.5,18.03
855.6,17.22
855.8,17.53
855.9,18.43
856.0,18.53
856.2,18.26
856.3,18.68
856.5,18.1
856.6,17.48
856.8,17.6
856.9,17.74
857.0,17.67
857.2,18.22
857.3,18.54
857.5,18.14
857.6,17.23
857.7,17.55
857.9,18.43
858.0,18.46
858.2,18.3
858.3,17.61
858.5,17.42
858.6,17.75
858.7,18.2
858.9,18.33
859.0,17.5
859.2,16.84
859.3,17.86
859.4,17.85
859.6,17.3
859.7,17.5
859.9,18.15
860.0,18.42
860.2,18.2
860.3,18.62
860.4,18.66
860.6,18.66
860.7,18.72
860.9,17.81
861.0,17.25
861.2,17.61
861.3,17.95
861.4,17.63
861.6,17.31
861.7,17.73
861.9,18.34
862.0,18.57
862.2,18.24
862.3,17.24
862.5,17.28
862.6,17.59
862.7,17.84
862.9,18.47
863.0,18.3
863.2,17.54
863.3,17.79
863.5,18.02
863.6,18.06
863.7,18.43
863.9,18.32
864.0,17.98
864.2,17.74
864.3,17.91
864.5,18.17
864.6,18.42
864.8,18.45
864.9,18.42
865.0,18.28
865.2,18.05
865.3,18.13
865.5,18.24
865.6,18.04
865.8,17.67
865.9,17.43
866.0,17.69
866.2,18.07
866.3,18.58
866.5,18.7
866.6,18.56
866.8,18.25
866.9,17.88
867.1,18.05
867.2,18.86
867.3,18.75
867.5,18.62
867.6,18.53
867.8,18.02
867.9,17.43
868.1,17.62
868.2,17.94
868.4,17.98
868.5,17.94
868.7,17.85
868.8,18.08
869.0,18.4
869.1,18.35
869.2,17.83
869.4,18.05
869.5,18.13
869.7,18.03
869.8,18.43
870.0,18.45
870.1,18.7
870.3,18.92
870.4,18.43
870.6,18.18
870.7,18.07
870.8,17.71
871.0,17.73
871.1,17.73
871.3,17.63
871.4,17.69
871.6,17.92
871.7,17.53
871.9,17.26
872.0,17.46
872.2,17.68
872.3,18.23
872.5,18.09
872.6,17.6
872.8,17.69
872.9,17.46
873.0,17.59
873.2,17.7
873.3,17.58
873.5,17.79
873.6,17.67
873.8,17.91
873.9,17.72
874.1,17.59
874.2,17.44
874.4,17.61
874.5,17.79
874.7,17.79
874.8,18.08
875.0,18.13
875.1,18.37
875.3,18.15
875.4,17.41
875.5,17.57
875.7,18.5
875.8,18.91
876.0,18.49
876.2,17.9
876.3,17.61
876.4,17.69
876.6,17.81
876.7,17.98
876.9,18.11
877.0,17.79
877.2,17.68
877.3,17.69
877.5,17.97
877.6,18.3
877.8,18.2
877.9,18.22
878.1,18.37
878.2,17.89
878.4,17.68
878.5,17.82
878.7,18.2
878.8,18.26
879.0,17.82
879.1,17.83
879.3,17.96
879.4,17.77
879.6,17.64
879.7,17.7
879.9,17.67
880.0,17.75
880.2,17.99
880.3,17.72
880.5,17.49
880.6,17.43
880.8,17.55
880.9,18.36
881.1,18.47
881.2,18.04
881.4,17.84
881.5,18.02
881.7,17.96
881.8,17.61
882.0,17.46
882.1,17.72
882.3,17.89
882.4,17.87
882.6,17.6
882.7,17.64
882.9,18.02
883.0,18.19
883.2,18.12
883.3,18.11
883.5,17.91
883.6,17.66
883.8,17.77
883.9,17.94
884.1,17.8
884.2,17.43
884.4,17.41
884.5,17.58
884.7,17.98
884.8,18.06
885.0,17.75
885.1,17.68
885.3,17.6
885.4,17.57
885.6,17.54
885.7,17.42
885.9,17.56
886.0,17.74
886.2,17.62
886.3,17.4
886.5,17.56
886.6,17.96
886.8,18.1
886.9,17.73
887.1,17.96
887.2,18.36
887.4,17.95
887.5,17.93
887.7,18.15
887.8,17.64
888.0,17.66
888.2,18.11
888.3,17.83
888.5,17.69
888.6,18.01
888.8,17.87
888.9,17.83
889.1,18.08
889.2,17.9
889.4,17.79
889.5,18.09
889.7,18.13
889.8,17.67
890.0,17.68
890.1,17.96
890.3,17.68
890.4,17.57
890.6,18.08
890.8,18.5
890.9,17.94
891.0,17.27
891.2,17.48
891.4,17.92
891.5,17.92
891.7,17.38
891.8,17.61
892.0,18.09
892.1,17.8
892.3,17.81
892.4,18.22
892.6,17.87
892.7,17.69
892.9,17.86
893.0,17.71
893.2,17.85
893.4,18.48
893.5,18.25
893.7,17.53
893.8,17.53
894.0,17.85
894.1,17.96
894.3,18.02
894.4,18.11
894.6,17.61
894.7,17.6
894.9,17.61
895.0,17.49
895.2,17.53
895.4,17.61
895.5,17.72
895.7,17.75
895.8,18.09
896.0,17.98
896.1,17.34
896.3,17.46
896.4,17.55
896.6,17.54
896.8,17.77
896.9,17.54
897.1,17.36
897.2,17.89
897.4,18.07
897.5,17.95
897.7,17.85
897.8,17.84
898.0,17.89
898.2,17.53
898.3,17.34
898.5,17.82
898.6,18.18
898.8,18.04
898.9,17.56
899.1,17.64
899.2,17.78
899.4,17.78
899.6,17.66
899.7,17.66
899.9,17.73
900.0,17.83
900.2,17.73
900.3,17.78
900.5,17.84
900.7,17.78
900.8,17.76
901.0,17.75
901.1,17.74
901.3,17.44
901.4,17.81
901.6,17.69
901.8,17.64
901.9,17.64
902.1,17.68
902.2,18.24
902.4,18.31
902.5,18.0
902.7,17.74
902.8,17.91
903.0,18.08
903.2,17.96
903.3,17.64
903.5,17.62
903.6,17.62
903.8,17.69
904.0,18.06
904.1,18.13
904.3,17.91
904.4,17.96
904.6,18.04
904.7,17.9
904.9,17.76
905.0,17.77
905.2,17.8
905.4,17.77
905.5,17.93
905.7,18.03
905.8,17.6
906.0,17.24
906.2,17.48
906.3,17.85
906.5,17.77
906.6,17.66
906.8,17.72
907.0,17.49
907.1,17.46
907.3,17.7
907.4,17.81
907.6,17.73
907.7,17.53
907.9,17.51
908.1,17.51
908.2,17.26
908.4,17.49
908.5,17.64
908.7,17.6
908.9,17.47
909.0,17.41
909.2,17.4
909.3,17.15
909.5,17.3
909.7,17.77
909.8,17.95
910.0,17.71
910.1,17.76
910.3,17.72
910.5,17.56
910.6,17.57
910.8,17.67
910.9,17.68
911.1,17.92
911.3,17.99
911.4,17.86
911.6,17.74
911.7,17.63
911.9,17.58
912.1,17.69
912.2,18.01
912.4,17.79
912.5,17.46
912.7,17.67
912.9,17.8
913.0,17.96
913.2,18.09
913.3,17.7
913.5,17.53
913.7,17.51
913.8,17.51
914.0,17.51
914.2,17.69
914.3,17.72
914.5,17.85
914.6,18.09
914.8,18.04
915.0,18.12
915.1,17.74
915.3,17.64
915.4,17.86
915.6,18.01
915.8,18.13
915.9,18.13
916.1,18.06
916.3,18.12
916.4,18.05
916.6,17.99
916.7,17.91
916.9,17.66
917.1,17.52
917.2,17.53
917.4,17.69
917.5,17.83
917.7,18.0
917.9,18.08
918.0,17.64
918.2,17.52
918.4,17.58
918.5,17.5
918.7,17.72
918.8,17.74
919.0,17.52
919.2,17.42
919.3,17.72
919.5,17.7
919.7,17.68
919.8,17.81
920.0,17.78
920.2,17.91
920.3,17.98
920.5,18.02
920.6,17.86
920.8,17.74
921.0,17.54
921.1,17.44
921.3,17.47
921.5,17.5
921.6,17.48
921.8,17.83
922.0,17.92
922.1,17.75
922.3,17.81
922.4,17.71
922.6,17.69
922.8,17.84
922.9,18.06
923.1,18.02
923.3,17.77
923.4,17.63
923.6,17.71
923.8,17.87
923.9,17.81
924.1,17.65
924.3,17.76
924.4,18.11
924.6,17.85
924.7,17.57
924.9,17.73
925.1,17.69
925.2,17.82
925.4,18.12
925.6,17.84
925.7,17.63
925.9,17.62
926.1,17.65
926.2,17.78
926.4,17.74
926.6,17.51
926.7,17.71
926.9,18.02
927.1,17.9
927.2,17.81
927.4,17.84
927.6,17.83
927.7,18.05
927.9,18.19
928.0,18.07
928.2,17.87
928.4,17.84
928.5,17.83
928.7,17.66
928.9,17.71
929.0,17.64
929.2,17.47
929.4,17.53
929.5,17.69
929.7,17.77
929.9,17.82
930.0,17.69
930.2,17.56
930.4,17.69
930.5,17.86
930.7,17.88
930.9,17.89
931.0,17.95
931.2,17.95
931.4,17.88
931.6,17.83
931.7,17.82
931.9,17.76
932.1,17.72
932.2,17.72
932.4,17.77
932.6,17.71
932.7,17.62
932.9,17.85
933.1,18.14
933.2,17.93
933.4,17.8
933.6,17.81
933.7,17.76
933.9,17.88
934.1,17.75
934.2,17.64
934.4,17.74
934.6,17.74
934.8,17.94
934.9,17.74
935.1,17.4
935.3,17.57
935.4,17.81
935.6,17.91
935.8,17.91
935.9,17.74
936.1,17.59
936.3,17.73
936.4,17.59
936.6,17.74
936.8,17.98
936.9,17.98
937.1,17.83
937.3,17.83
937.5,17.76
937.6,17.62
937.8,17.68
938.0,17.75
938.1,17.83
938.3,17.72
938.5,17.58
938.6,17.69
938.8,17.86
939.0,17.88
939.2,17.81
939.3,17.79
939.5,17.77
939.7,17.62
939.8,17.52
940.0,17.71
940.2,17.81
940.3,17.7
940.5,17.85
940.7,17.9
940.8,17.79
941.0,17.79
941.2,17.92
941.4,17.78
941.5,17.68
941.7,17.93
941.9,17.92
942.0,17.83
