Composition,
Date Added,2017-08-23
Formula,
Grain Size Description,<5000.0um
Grain Size,(500.0 - 5000.0)
Locality,South Africa
Minimum Wavelength,833
Sample Name,JB1573: Tonalite THS-4 >500 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Tonalite
References,
Resolution,4.0
Material class,Rock
Sample Description,From Eugene Grosch
Sample ID,BIR1JBF73
Original Sample ID,JB-JLB-F73
Viewing Geometry,Unknown
Wavelength,Response
833.4,0.17002
833.5,0.1673
833.5,0.16504
833.6,0.16612
833.7,0.16745
833.7,0.16692
833.8,0.16908
833.8,0.17105
833.9,0.1712
834.0,0.17479
834.1,0.17361
834.1,0.17349
834.2,0.17036
834.3,0.16682
834.3,0.16835
834.4,0.16618
834.5,0.16943
834.5,0.17139
834.6,0.1697
834.7,0.16858
834.7,0.17011
834.8,0.17136
834.9,0.17063
834.9,0.1704
835.0,0.16893
835.1,0.1721
835.1,0.17501
835.2,0.173
835.3,0.17464
835.3,0.17564
835.4,0.17228
835.5,0.17076
835.5,0.17183
835.6,0.17282
835.7,0.17365
835.7,0.17153
835.8,0.16854
835.9,0.16977
835.9,0.17329
836.0,0.17221
836.1,0.17302
836.1,0.17331
836.2,0.17338
836.3,0.17096
836.3,0.16651
836.4,0.16975
836.5,0.17437
836.5,0.17474
836.6,0.17459
836.7,0.17193
836.8,0.17441
836.8,0.17574
836.9,0.17129
837.0,0.17051
837.0,0.17041
837.1,0.17229
837.2,0.17584
837.2,0.17734
837.3,0.18018
837.3,0.1831
837.4,0.1791
837.5,0.17299
837.6,0.17223
837.6,0.17249
837.7,0.17297
837.8,0.17428
837.8,0.17198
837.9,0.17248
838.0,0.17431
838.0,0.17501
838.1,0.17607
838.2,0.17802
838.2,0.17862
838.3,0.17922
838.4,0.17628
838.4,0.1742
838.5,0.17478
838.6,0.17841
838.6,0.17899
838.7,0.17768
838.8,0.17796
838.8,0.17688
838.9,0.17704
839.0,0.17726
839.0,0.17528
839.1,0.1757
839.2,0.17473
839.3,0.17648
839.3,0.18011
839.4,0.1784
839.5,0.1753
839.5,0.17628
839.6,0.17608
839.7,0.17768
839.7,0.17874
839.8,0.17901
839.9,0.17877
839.9,0.17802
840.0,0.1789
840.1,0.17953
840.1,0.17878
840.2,0.17685
840.3,0.17568
840.3,0.17458
840.4,0.17382
840.5,0.17761
840.5,0.18199
840.6,0.18168
840.7,0.17918
840.8,0.17796
840.8,0.18029
840.9,0.17949
841.0,0.17938
841.0,0.17788
841.1,0.17343
841.2,0.17414
841.2,0.17653
841.3,0.17627
841.4,0.17715
841.4,0.17832
841.5,0.17972
841.6,0.17827
841.6,0.17894
841.7,0.17856
841.8,0.17792
841.8,0.17715
841.9,0.17648
842.0,0.17628
842.0,0.17601
842.1,0.17687
842.2,0.18039
842.3,0.18229
842.3,0.17823
842.4,0.17783
842.5,0.18247
842.5,0.18314
842.6,0.18282
842.7,0.18088
842.7,0.18001
842.8,0.17744
842.9,0.17593
842.9,0.17781
843.0,0.17787
843.1,0.17863
843.1,0.17888
843.2,0.1817
843.3,0.18278
843.3,0.17889
843.4,0.17848
843.5,0.18053
843.5,0.17981
843.6,0.18044
843.7,0.18228
843.8,0.18098
843.8,0.17995
843.9,0.18178
844.0,0.1826
844.0,0.18027
844.1,0.18174
844.2,0.18206
844.2,0.17794
844.3,0.18288
844.4,0.18986
844.4,0.18841
844.5,0.18382
844.6,0.17942
844.7,0.17784
844.7,0.17996
844.8,0.18153
844.8,0.18328
844.9,0.18461
845.0,0.18574
845.1,0.18148
845.1,0.18124
845.2,0.1852
845.3,0.18637
845.3,0.1842
845.4,0.17994
845.5,0.18156
845.5,0.18249
845.6,0.18239
845.7,0.18448
845.8,0.18325
845.8,0.18244
845.9,0.18377
846.0,0.18488
846.0,0.18514
