Composition,
Date Added,2011-05-27
Formula,
Grain Size Description,<500.0um
Grain Size,250.0 - 500.0
Locality,
Minimum Wavelength,800
Sample Name,G3 basaltic rock 250-500 um
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,"From Jan Harloff, Berlin  "
Sample ID,BIR1JB469
Original Sample ID,JB-JLB-469
Viewing Geometry,
Wavelength,Response
799.9,52.37
800.0,51.73
800.2,51.84
800.3,52.3
800.4,52.76
800.5,52.72
800.7,51.92
800.8,52.11
800.9,52.09
801.0,51.76
801.2,52.23
801.3,52.87
801.4,52.92
801.5,51.99
801.6,51.68
801.8,51.98
801.9,52.05
802.0,52.54
802.1,52.94
802.3,52.59
802.4,52.48
802.5,52.31
802.6,51.94
802.8,51.21
802.9,51.36
803.0,52.03
803.1,52.75
803.3,53.26
803.4,52.8
803.5,52.59
803.6,52.55
803.8,52.15
803.9,51.41
804.0,51.65
804.1,52.32
804.3,52.49
804.4,51.86
804.5,51.35
804.6,51.7
804.8,52.65
804.9,52.67
805.0,52.29
805.1,52.43
805.3,51.82
805.4,51.43
805.5,51.38
805.6,51.63
805.8,51.73
805.9,51.65
806.0,51.85
806.1,51.74
806.3,51.55
806.4,51.31
806.5,51.84
806.6,52.79
806.8,52.41
806.9,51.21
807.0,51.31
807.1,51.57
807.3,51.93
807.4,52.37
807.5,52.5
807.6,51.83
807.8,51.42
807.9,51.69
808.0,52.33
808.1,52.32
808.3,51.78
808.4,51.39
808.5,51.63
808.6,51.72
808.8,51.24
808.9,51.43
809.0,51.76
809.2,51.61
809.3,51.81
809.4,52.12
809.5,51.72
809.7,51.31
809.8,51.51
809.9,51.82
810.0,52.03
810.2,51.46
810.3,50.89
810.4,51.36
810.5,51.45
810.7,51.5
810.8,51.31
810.9,50.84
811.0,51.21
811.2,50.89
811.3,51.06
811.4,51.07
811.5,50.65
811.7,50.86
811.8,50.76
811.9,50.63
812.1,51.1
812.2,50.83
812.3,50.46
812.4,50.42
812.6,50.54
812.7,50.79
812.8,51.35
813.0,50.88
813.1,50.57
813.2,51.24
813.3,51.82
813.5,51.59
813.6,51.03
813.7,50.71
813.8,50.63
814.0,50.62
814.1,50.91
814.2,51.28
814.4,51.13
814.5,51.41
814.6,51.62
814.7,51.31
814.9,50.34
815.0,49.96
815.1,50.74
815.3,50.98
815.4,50.39
815.5,50.35
815.6,50.6
815.8,50.57
815.9,50.05
816.0,49.59
816.2,49.82
816.3,50.53
816.4,50.59
816.5,50.16
816.7,49.54
816.8,49.86
816.9,50.41
817.0,51.01
817.2,51.32
817.3,51.05
817.4,51.13
817.6,51.21
817.7,50.79
817.8,51.2
818.0,51.15
818.1,50.42
818.2,50.55
818.3,50.48
818.5,50.35
818.6,50.85
818.7,50.58
818.9,50.14
819.0,50.64
819.1,50.23
819.3,49.55
819.4,50.05
819.5,50.52
819.6,50.3
819.8,49.77
819.9,49.84
820.0,50.34
820.2,50.52
820.3,50.45
820.4,50.2
820.5,50.11
820.7,50.12
820.8,49.29
820.9,49.41
821.1,49.42
821.2,49.54
821.3,50.05
821.5,49.82
821.6,48.84
821.7,48.96
821.8,50.41
822.0,50.59
822.1,49.36
822.2,49.33
822.4,50.22
822.5,50.46
822.6,50.43
822.8,50.35
822.9,49.95
823.0,49.66
823.2,49.16
823.3,49.71
823.4,50.17
823.5,49.69
823.7,49.37
823.8,49.34
823.9,49.51
824.1,49.98
824.2,49.71
824.3,49.45
824.5,49.37
824.6,49.66
824.7,50.23
824.8,49.9
825.0,49.58
825.1,49.69
825.3,50.03
825.4,50.31
825.5,50.03
825.6,49.57
825.8,49.69
825.9,49.64
826.0,49.37
826.2,49.6
826.3,50.02
826.4,50.22
826.6,49.96
826.7,49.89
826.8,50.43
827.0,50.2
827.1,49.73
827.2,49.74
827.3,50.09
827.5,50.25
827.6,49.54
827.8,49.6
827.9,49.98
828.0,49.53
828.2,49.47
828.3,50.12
828.4,50.02
828.5,49.98
828.7,49.85
828.8,49.76
828.9,49.77
829.1,49.31
829.2,49.29
829.3,49.56
829.5,49.2
829.6,48.99
829.7,49.17
829.9,49.29
830.0,49.23
830.1,49.21
830.3,49.68
830.4,50.3
830.5,49.96
830.7,48.95
830.8,49.32
830.9,49.44
831.1,48.73
831.2,48.74
831.3,49.82
831.5,49.59
831.6,49.03
831.7,48.66
831.9,48.53
832.0,48.63
832.1,48.95
832.3,49.17
832.4,49.07
832.5,48.79
832.7,48.28
832.8,48.06
832.9,48.22
833.1,48.64
833.2,48.72
833.3,48.69
833.5,48.86
833.6,49.3
833.7,48.93
833.9,48.83
834.0,48.75
834.1,48.64
834.3,48.47
834.4,48.3
834.5,48.05
834.7,48.24
834.8,48.33
835.0,48.46
835.1,48.41
835.2,48.46
835.3,48.56
835.5,48.45
835.6,48.55
835.8,48.36
835.9,48.13
836.0,48.54
836.2,48.54
836.3,47.71
836.4,47.77
836.6,48.42
836.7,48.12
836.8,48.05
837.0,47.96
837.1,47.46
837.2,47.93
837.4,48.37
837.5,48.33
837.6,47.95
837.8,47.97
837.9,48.22
838.0,48.03
838.2,47.53
838.3,47.41
838.5,47.36
838.6,47.7
838.7,47.73
838.9,47.44
839.0,47.4
839.1,48.02
839.3,48.96
839.4,48.63
839.5,47.71
839.7,47.39
839.8,47.41
840.0,47.88
840.1,48.05
840.2,47.41
840.4,47.13
840.5,47.63
840.6,47.94
840.8,47.66
840.9,47.89
841.0,47.81
841.2,47.4
841.3,47.05
841.5,46.71
841.6,46.46
841.7,46.56
841.9,46.76
842.0,46.84
842.1,47.02
842.3,47.59
842.4,47.5
842.5,47.18
842.7,47.15
842.8,47.13
843.0,47.21
843.1,47.27
843.2,47.53
843.4,47.73
843.5,47.31
843.6,46.89
843.8,47.27
843.9,47.27
844.0,47.05
844.2,46.96
844.3,47.06
844.5,46.75
844.6,46.17
844.7,46.05
844.9,46.26
845.0,46.77
845.2,47.17
845.3,47.25
845.4,47.25
845.6,47.34
845.7,47.36
845.8,46.86
846.0,46.04
846.1,45.99
846.3,46.59
846.4,46.88
846.5,46.47
846.7,46.55
846.8,46.29
847.0,46.22
847.1,46.38
847.2,46.71
847.4,47.07
847.5,46.52
847.6,45.92
847.8,45.96
847.9,46.15
848.1,45.99
848.2,46.1
848.3,46.56
848.5,46.55
848.6,46.37
848.8,46.12
848.9,45.68
849.0,45.58
849.2,45.83
849.3,45.48
849.5,45.67
849.6,46.01
849.7,45.64
849.9,45.78
850.0,45.93
850.1,45.85
850.3,45.78
850.4,45.4
850.6,45.86
850.7,45.99
850.8,45.74
851.0,45.5
851.1,45.54
851.3,45.66
851.4,45.61
851.5,45.48
851.7,45.45
851.8,45.31
852.0,45.46
852.1,45.3
852.2,45.3
852.4,45.35
852.5,45.22
852.7,45.88
852.8,45.84
852.9,45.34
853.1,44.88
853.2,45.35
853.4,45.62
853.5,45.19
853.6,45.49
853.8,45.78
853.9,45.31
854.1,44.88
854.2,45.09
854.3,45.33
854.5,44.98
854.6,44.36
854.8,44.76
854.9,45.5
855.0,45.88
855.2,45.79
855.3,45.91
855.5,45.71
855.6,45.47
855.8,45.8
855.9,45.84
856.0,45.37
856.2,45.11
856.3,45.16
856.5,45.22
856.6,45.33
856.8,45.42
856.9,44.81
857.0,44.67
857.2,44.98
857.3,44.86
857.5,44.28
857.6,44.26
857.7,44.75
857.9,45.18
858.0,45.23
858.2,44.85
858.3,44.73
858.5,44.46
858.6,44.15
858.7,44.25
858.9,44.15
859.0,44.28
859.2,43.94
859.3,43.63
859.4,44.06
859.6,44.43
859.7,44.57
859.9,44.58
860.0,44.39
860.2,44.6
860.3,44.29
860.4,44.23
860.6,44.45
860.7,43.88
860.9,43.53
861.0,43.71
861.2,44.02
861.3,44.22
861.4,44.07
861.6,44.4
861.7,44.73
861.9,44.16
862.0,43.86
862.2,43.97
862.3,44.04
862.5,44.14
862.6,43.95
862.7,43.86
862.9,43.97
863.0,44.35
863.2,44.35
863.3,44.27
863.5,44.34
863.6,44.13
863.7,43.63
863.9,43.67
864.0,43.8
864.2,43.61
864.3,43.73
864.5,43.77
864.6,43.66
864.8,43.71
864.9,43.66
865.0,43.56
865.2,43.45
865.3,43.4
865.5,43.77
865.6,43.8
865.8,43.41
865.9,43.44
866.0,43.96
866.2,43.98
866.3,43.73
866.5,43.4
866.6,43.27
866.8,43.44
866.9,43.68
867.1,43.67
867.2,43.49
867.3,43.43
867.5,43.12
867.6,43.0
867.8,43.34
867.9,43.25
868.1,43.11
868.2,42.92
868.4,43.06
868.5,43.2
868.7,42.76
868.8,42.43
869.0,42.72
869.1,42.91
869.2,42.66
869.4,42.89
869.5,43.16
869.7,43.05
869.8,43.16
870.0,43.01
870.1,42.65
870.3,42.55
870.4,42.51
870.6,42.41
870.7,42.28
870.8,42.71
871.0,42.88
871.1,42.99
871.3,43.08
871.4,42.98
871.6,42.81
871.7,43.07
871.9,43.13
872.0,42.95
872.2,42.47
872.3,42.11
872.5,42.17
872.6,42.19
872.8,42.65
872.9,42.98
873.0,42.57
873.2,42.36
873.3,42.29
873.5,42.48
873.6,42.57
873.8,42.39
873.9,42.48
874.1,42.47
874.2,42.25
874.4,42.07
874.5,42.13
874.7,42.19
874.8,42.44
875.0,42.65
875.1,42.36
875.3,42.16
875.4,42.03
875.5,42.02
875.7,42.31
875.8,42.42
876.0,42.11
876.2,41.68
876.3,41.59
876.4,41.87
876.6,41.76
876.7,41.66
876.9,42.14
877.0,42.03
877.2,41.84
877.3,42.01
877.5,42.19
877.6,42.12
877.8,42.04
877.9,41.95
878.1,41.82
878.2,41.99
878.4,42.04
878.5,41.95
878.7,41.73
878.8,41.65
879.0,41.93
879.1,41.86
879.3,41.73
879.4,41.72
879.6,41.97
879.7,41.97
879.9,41.51
880.0,41.28
880.2,41.45
