Composition,
Date Added,2020-08-10
Formula,
Grain Size Description,<250.0um
Grain Size,"(125.0, 250.0)"
Locality,"Meteorite Hill, Antarctica"
Minimum Wavelength,833
Sample Name,"MET 00639,16 125-250 um"
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,CM2 
References,
Resolution,4.0
Material class,Rock
Sample Description,
Sample ID,BIR3MP226C
Original Sample ID,MP-TXH-226-C
Viewing Geometry,unknown
Wavelength,Response
833.34,0.010919
833.47,0.010216
833.6,0.008997
833.74,0.009749
833.87,0.009984
834.01,0.009387
834.14,0.010151
834.28,0.010324
834.41,0.0098
834.54,0.009883
834.68,0.010072
834.81,0.009994
834.95,0.01006
835.08,0.010149
835.22,0.010364
835.35,0.010293
835.48,0.009721
835.62,0.009424
835.75,0.010309
835.89,0.010202
836.02,0.009748
836.16,0.010048
836.29,0.009432
836.43,0.009458
836.56,0.009449
836.7,0.010185
836.83,0.01071
836.97,0.010896
837.1,0.010379
837.24,0.008829
837.37,0.008
837.51,0.008111
837.64,0.009814
837.78,0.010738
837.92,0.010013
838.05,0.009791
838.19,0.009579
838.32,0.008445
838.46,0.008612
838.59,0.009735
838.73,0.010009
838.86,0.010219
839.0,0.009318
839.14,0.008865
839.27,0.008529
839.41,0.009266
839.54,0.010166
839.68,0.01061
839.82,0.010948
839.95,0.010804
840.09,0.010897
840.22,0.011287
840.36,0.011302
840.5,0.010728
840.63,0.009883
840.77,0.009481
840.91,0.009594
841.04,0.010067
841.18,0.010491
841.31,0.010506
841.45,0.009957
841.59,0.009836
841.72,0.010043
841.86,0.009615
842.0,0.010126
842.13,0.010873
842.27,0.010769
842.41,0.01018
842.54,0.010216
842.68,0.010476
842.82,0.009978
842.96,0.009878
843.09,0.010195
843.23,0.009934
843.37,0.009472
843.5,0.009127
843.64,0.008733
843.78,0.00849
843.92,0.008821
844.05,0.009576
844.19,0.010302
844.33,0.010587
844.47,0.010404
844.6,0.009785
844.74,0.009768
844.88,0.010426
845.02,0.00963
845.15,0.009075
845.29,0.009378
845.43,0.009321
845.57,0.009765
845.71,0.010328
845.84,0.009846
845.98,0.00951
846.12,0.009535
846.26,0.00929
846.4,0.009741
846.53,0.009473
846.67,0.009316
846.81,0.009037
846.95,0.009743
847.09,0.010617
847.23,0.010578
847.36,0.010323
847.5,0.009984
847.64,0.009647
847.78,0.009635
847.92,0.009705
848.06,0.010462
848.2,0.010578
848.33,0.010339
848.47,0.010226
848.61,0.01066
848.75,0.010871
848.89,0.010411
849.03,0.010061
849.17,0.010757
849.31,0.010933
849.45,0.010431
849.59,0.009741
849.73,0.009725
849.86,0.00978
850.0,0.009619
850.14,0.009988
850.28,0.010185
850.42,0.010279
850.56,0.010336
850.7,0.009723
850.84,0.00923
850.98,0.010021
851.12,0.010458
851.26,0.010225
851.4,0.010106
851.54,0.009965
851.68,0.00909
851.82,0.008868
851.96,0.009006
852.1,0.00896
852.24,0.009477
852.38,0.009832
852.52,0.009737
852.66,0.009772
852.8,0.010027
852.94,0.010045
853.08,0.009145
853.22,0.009125
853.36,0.009929
853.5,0.010467
853.64,0.010025
853.78,0.009248
853.92,0.00983
854.06,0.010556
854.21,0.01102
854.35,0.011097
854.49,0.010731
854.63,0.01015
854.77,0.009464
854.91,0.009313
855.05,0.009871
855.19,0.010106
855.33,0.009891
855.47,0.009515
855.61,0.009605
855.76,0.009812
855.9,0.010022
856.04,0.010178
856.18,0.010635
856.32,0.010048
856.46,0.009827
856.6,0.010501
856.75,0.010578
856.89,0.010026
857.03,0.009383
857.17,0.009281
857.31,0.009692
857.45,0.010258
857.6,0.009997
857.74,0.009893
857.88,0.010153
858.02,0.01028
858.16,0.010654
858.31,0.010874
858.45,0.009998
858.59,0.009639
858.73,0.010085
858.87,0.010474
859.02,0.010142
859.16,0.010301
859.3,0.010052
859.44,0.010239
859.59,0.010454
859.73,0.010481
859.87,0.010486
860.01,0.010554
860.16,0.010572
860.3,0.010943
860.44,0.010823
860.59,0.009856
860.73,0.009158
860.87,0.009592
861.01,0.009899
861.16,0.010091
861.3,0.010241
861.44,0.010268
861.59,0.009963
861.73,0.010023
861.87,0.010279
862.02,0.010805
862.16,0.010623
862.3,0.010216
862.45,0.00996
862.59,0.009944
862.73,0.00988
862.88,0.009781
863.02,0.009495
863.16,0.009639
863.31,0.010278
863.45,0.010329
863.6,0.010314
863.74,0.010304
863.88,0.010034
864.03,0.009814
864.17,0.00969
864.32,0.010076
864.46,0.010093
864.6,0.009804
864.75,0.009711
864.89,0.010152
865.04,0.010234
865.18,0.010395
865.33,0.010632
865.47,0.010524
865.61,0.010396
865.76,0.009877
865.9,0.009852
866.05,0.009966
866.19,0.010028
866.34,0.010023
866.48,0.009848
866.63,0.010221
866.77,0.009917
866.92,0.00943
867.06,0.009197
867.21,0.009285
