Composition,
Date Added,1996-01-10
Formula,
Grain Size Description,<1000.0um
Grain Size,0.0 - 1000.0
Locality,
Minimum Wavelength,300
Sample Name,TAR1524-20-37 
Maximum Wavelength,25988
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,Depth inteval46.6-46.9m   Original bitumen content(%wt)14.66
Sample ID,LCTS15
Original Sample ID,TS-EAC-015
Viewing Geometry,
Wavelength,Response
300.0,26.83
305.0,29.12
310.0,29.64
315.0,27.1
320.0,29.36
325.0,29.59
330.0,29.08
335.0,29.46
340.0,29.89
345.0,29.2
350.0,28.7
355.0,28.87
360.0,28.93
365.0,29.04
370.0,28.79
375.0,28.7
380.0,28.63
385.0,28.12
390.0,28.34
395.0,28.18
400.0,28.18
405.0,27.79
410.0,27.99
415.0,28.13
420.0,28.09
425.0,27.87
430.0,27.93
435.0,27.99
440.0,28.03
445.0,28.08
450.0,28.09
455.0,28.21
460.0,28.12
465.0,28.02
470.0,28.02
475.0,27.95
480.0,28.25
485.0,28.26
490.0,28.1
495.0,28.28
500.0,28.07
505.0,28.22
510.0,28.26
515.0,28.25
520.0,28.34
525.0,28.51
530.0,28.75
535.0,28.59
540.0,28.84
545.0,28.78
550.0,28.95
555.0,28.98
560.0,28.98
565.0,29.08
570.0,29.06
575.0,29.1
580.0,29.2
585.0,29.43
590.0,29.33
595.0,29.56
600.0,29.65
605.0,29.87
610.0,30.09
615.0,30.3
620.0,30.51
625.0,30.66
630.0,30.92
635.0,31.08
640.0,30.99
645.0,31.18
650.0,31.2
655.0,31.04
660.0,31.17
665.0,31.35
670.0,31.39
675.0,31.43
680.0,31.62
685.0,31.68
690.0,31.82
695.0,32.06
700.0,32.07
705.0,32.29
710.0,32.43
715.0,32.6
720.0,32.87
725.0,33.04
730.0,33.05
735.0,33.15
740.0,33.47
745.0,33.54
750.0,33.67
755.0,33.85
760.0,33.98
765.0,34.22
770.0,34.37
775.0,34.73
780.0,34.96
785.0,35.15
790.0,35.55
795.0,35.67
800.0,35.84
805.0,36.2
810.0,36.19
815.0,36.56
820.0,36.65
825.0,37.08
830.0,37.48
835.0,37.94
840.0,38.23
845.0,37.94
850.0,38.25
855.0,37.83
860.0,37.11
865.0,38.32
870.0,38.8
875.0,38.92
880.0,38.31
885.0,38.68
890.0,40.13
895.0,39.66
900.0,39.82
905.0,40.53
910.0,40.46
915.0,40.41
920.0,40.84
925.0,41.41
930.0,41.96
935.0,41.78
940.0,42.17
945.0,43.13
950.0,43.69
950.3,43.6
950.5,43.69
950.6,43.64
950.8,43.48
951.0,43.57
951.2,43.45
951.3,43.3
951.5,43.72
951.7,43.74
951.9,43.71
952.0,43.68
952.2,43.79
952.4,43.82
952.6,43.61
952.7,43.79
952.9,44.01
953.1,44.11
953.3,44.14
953.4,44.06
953.6,43.69
953.8,43.88
954.0,44.09
954.1,43.82
954.3,43.58
954.5,43.75
954.7,43.99
954.8,44.06
955.0,43.85
955.2,43.8
955.4,44.03
955.5,44.17
955.7,43.97
955.9,43.88
956.1,44.02
956.2,43.83
956.4,43.75
956.6,43.83
956.8,43.64
957.0,43.64
957.1,43.93
957.3,43.98
957.5,43.91
957.7,43.78
957.8,43.87
958.0,43.94
958.2,43.93
958.4,44.09
958.5,44.16
958.7,44.3
958.9,44.63
959.1,44.52
959.3,44.3
959.4,44.17
959.6,44.06
959.8,44.04
960.0,44.29
960.1,44.45
960.3,44.26
960.5,44.08
960.7,44.26
960.9,44.32
961.0,44.29
961.2,44.14
961.4,43.89
961.6,44.02
961.7,44.01
961.9,43.69
962.1,44.0
962.3,44.44
962.5,44.42
962.6,44.43
962.8,44.3
963.0,44.21
963.2,44.32
963.4,44.23
963.5,44.47
963.7,44.47
963.9,44.33
964.1,44.3
964.2,44.21
964.4,44.08
964.6,44.23
964.8,44.42
965.0,44.35
965.1,44.41
965.3,44.45
965.5,44.25
965.7,44.25
965.9,44.66
966.0,44.9
966.2,44.71
966.4,44.51
966.6,44.45
966.8,44.53
966.9,44.57
967.1,44.47
967.3,44.31
967.5,44.42
967.7,44.44
967.8,44.6
968.0,44.81
968.2,44.79
968.4,44.78
968.6,45.02
968.8,44.89
968.9,44.78
969.1,44.67
969.3,44.43
969.5,44.44
969.7,44.7
969.8,44.7
970.0,44.72
970.2,44.91
970.4,44.93
970.6,44.73
970.7,44.71
970.9,44.69
971.1,44.53
971.3,44.72
971.5,44.74
971.7,44.76
971.8,45.11
972.0,44.98
972.2,44.76
972.4,44.82
972.6,44.82
972.8,44.91
972.9,44.93
973.1,44.94
973.3,45.06
973.5,45.14
973.7,45.01
973.8,44.63
974.0,44.48
974.2,44.76
974.4,45.07
974.6,45.14
974.8,44.95
974.9,44.88
975.1,45.09
975.3,45.32
975.5,45.23
975.7,45.08
975.9,44.88
976.0,44.92
976.2,45.1
976.4,45.04
976.6,44.88
976.8,45.22
977.0,45.3
977.2,45.39
977.3,45.65
977.5,45.52
977.7,45.11
977.9,45.12
978.1,45.19
978.3,45.06
978.4,45.09
978.6,45.02
978.8,45.11
979.0,45.32
979.2,45.48
979.4,45.29
979.6,45.19
979.7,45.2
979.9,44.96
980.1,44.74
980.3,44.87
980.5,45.31
980.7,45.44
980.8,45.35
981.0,45.34
981.2,45.41
981.4,45.25
981.6,45.46
981.8,45.51
982.0,45.36
982.1,45.26
982.3,45.5
982.5,45.52
982.7,45.27
982.9,45.24
983.1,45.28
983.3,45.35
983.5,45.5
983.6,45.56
983.8,45.58
984.0,45.7
984.2,45.72
984.4,45.49
984.6,45.35
984.8,45.52
984.9,45.47
985.1,45.32
985.3,45.36
985.5,45.44
985.7,45.49
985.9,45.48
986.1,45.57
986.3,45.83
986.4,45.85
986.6,45.56
986.8,45.34
987.0,45.66
987.2,45.36
987.4,45.32
987.6,45.6
987.8,45.68
988.0,45.78
988.1,45.81
988.3,45.86
988.5,45.79
988.7,45.53
988.9,45.43
989.1,45.56
989.3,45.67
989.5,45.52
989.6,45.66
989.8,45.93
990.0,46.11
990.2,46.1
990.4,45.92
990.6,45.75
990.8,45.81
991.0,45.63
991.2,45.83
991.4,46.09
991.5,46.22
991.7,46.24
991.9,46.13
992.1,46.0
992.3,46.02
992.5,46.04
992.7,45.95
992.9,45.83
993.1,45.86
993.3,45.97
993.4,46.02
993.6,45.83
993.8,46.04
994.0,46.08
994.2,45.66
994.4,45.59
994.6,45.68
994.8,45.75
995.0,45.97
995.2,46.0
995.3,45.94
995.5,46.17
995.7,46.09
995.9,45.92
996.1,46.07
996.3,46.32
996.5,46.25
996.7,46.15
996.9,46.21
997.1,46.29
997.3,46.27
997.5,46.27
997.6,46.37
997.8,46.39
998.0,46.24
998.2,46.11
998.4,46.06
998.6,46.08
998.8,46.16
999.0,46.19
999.2,46.3
999.4,46.4
999.6,46.31
999.8,46.03
1000.0,46.08
1000.1,46.32
1000.3,46.32
1000.5,46.15
1000.7,46.32
1000.9,46.61
1001.1,46.53
1001.3,46.33
1001.5,46.37
1001.7,46.42
1001.9,46.25
1002.1,46.31
1002.3,46.33
1002.5,46.19
1002.7,46.12
1002.9,46.28
1003.1,46.66
1003.2,46.86
1003.4,46.71
1003.6,46.57
1003.8,46.39
1004.0,46.31
1004.2,46.51
1004.4,46.66
1004.6,46.54
1004.8,46.46
1005.0,46.53
1005.2,46.5
1005.4,46.36
1005.6,46.31
1005.8,46.47
1006.0,46.51
1006.2,46.43
1006.4,46.56
1006.6,46.87
1006.8,46.86
1006.9,46.99
1007.1,46.96
1007.3,46.7
1007.5,46.68
1007.7,46.77
1007.9,46.79
1008.1,46.66
1008.3,46.76
1008.5,46.87
1008.7,46.74
1008.9,46.43
1009.1,46.37
1009.3,46.53
1009.5,46.7
1009.7,46.56
1009.9,46.65
1010.1,46.84
1010.3,46.8
1010.5,46.69
1010.7,46.54
1010.9,46.48
1011.1,46.74
1011.3,46.98
1011.5,46.81
1011.7,46.65
1011.9,46.79
1012.1,46.91
1012.3,46.7
1012.5,46.64
1012.7,46.66
1012.8,46.63
1013.0,46.83
1013.2,47.02
1013.4,46.96
1013.6,46.87
1013.8,46.95
1014.0,47.0
1014.2,47.24
1014.4,47.4
1014.6,47.2
1014.8,47.08
1015.0,47.01
1015.2,46.92
1015.4,47.0
1015.6,47.0
1015.8,46.95
1016.0,46.88
1016.2,47.07
1016.4,47.08
1016.6,47.1
1016.8,47.14
1017.0,46.91
1017.2,46.91
1017.4,47.09
1017.6,47.21
1017.8,47.12
1018.0,47.1
1018.2,47.3
1018.4,47.29
1018.6,47.11
1018.8,47.07
1019.0,47.23
1019.2,47.31
1019.4,47.29
1019.6,47.19
1019.8,47.22
1020.0,47.27
1020.2,47.32
1020.4,47.54
1020.6,47.58
1020.8,47.42
1021.0,47.42
1021.2,47.51
1021.4,47.48
1021.6,47.57
1021.8,47.62
1022.0,47.53
1022.2,47.4
1022.4,47.38
1022.6,47.25
1022.8,47.2
1023.0,47.39
1023.2,47.53
1023.4,47.41
1023.6,47.41
1023.8,47.39
1024.1,47.35
1024.3,47.29
1024.5,47.13
1024.7,47.2
1024.9,47.35
1025.1,47.51
1025.3,47.67
1025.5,47.47
1025.7,47.33
1025.9,47.4
1026.1,47.57
1026.3,47.53
1026.5,47.48
1026.7,47.45
1026.9,47.49
1027.1,47.68
1027.3,47.81
1027.5,47.71
1027.7,47.67
1027.9,47.79
1028.1,47.73
1028.3,47.59
1028.5,47.7
1028.7,47.81
1028.9,47.64
1029.1,47.67
1029.3,47.81
1029.5,47.71
1029.7,47.73
1029.9,47.76
1030.2,47.69
1030.4,47.71
1030.6,47.62
1030.8,47.47
1031.0,47.57
1031.2,47.64
1031.4,47.49
1031.6,47.59
1031.8,47.76
1032.0,47.78
1032.2,47.74
1032.4,47.85
1032.6,47.93
1032.8,48.06
1033.0,48.04
1033.2,47.98
1033.4,47.9
1033.6,47.83
1033.9,47.86
1034.1,47.88
1034.3,47.69
1034.5,47.85
1034.7,47.97
1034.9,47.94
1035.1,47.96
1035.3,48.07
1035.5,48.05
1035.7,48.0
1035.9,47.96
1036.1,47.88
1036.3,48.02
1036.5,48.14
1036.7,48.05
1037.0,47.95
1037.2,48.02
1037.4,48.07
1037.6,48.1
1037.8,48.15
1038.0,47.95
1038.2,47.93
1038.4,48.13
1038.6,48.21
1038.8,48.17
1039.0,48.14
1039.2,48.16
1039.4,48.11
1039.7,48.0
1039.9,48.0
1040.1,48.11
1040.3,48.19
1040.5,48.11
1040.7,48.08
1040.9,48.2
1041.1,48.22
1041.3,48.19
1041.5,48.3
1041.7,48.28
1042.0,48.31
1042.2,48.24
1042.4,48.17
1042.6,48.08
1042.8,48.03
1043.0,48.18
1043.2,48.41
1043.4,48.36
1043.6,48.32
1043.8,48.33
1044.1,48.35
1044.3,48.6
1044.5,48.65
1044.7,48.61
1044.9,48.63
1045.1,48.45
1045.3,48.39
1045.5,48.47
1045.7,48.43
1045.9,48.5
1046.2,48.49
1046.4,48.48
1046.6,48.37
1046.8,48.43
1047.0,48.59
1047.2,48.5
1047.4,48.43
1047.6,48.63
1047.9,48.72
1048.1,48.63
1048.3,48.79
1048.5,48.94
1048.7,48.88
1048.9,48.63
1049.1,48.44
1049.3,48.48
1049.5,48.43
1049.8,48.27
1050.0,48.41
1050.2,48.64
1050.4,48.68
1050.6,48.62
1050.8,48.72
1051.0,48.79
1051.3,48.77
1051.5,48.73
1051.7,48.73
1051.9,48.9
1052.1,48.8
1052.3,48.71
1052.5,48.69
1052.7,48.78
1053.0,48.85
1053.2,48.68
1053.4,48.69
1053.6,48.85
1053.8,48.78
1054.0,48.61
1054.2,48.56
1054.5,48.56
1054.7,48.59
1054.9,48.71
1055.1,48.84
1055.3,48.98
1055.5,49.06
1055.7,49.02
1056.0,48.98
1056.2,48.91
1056.4,48.85
1056.6,48.97
1056.8,48.95
1057.0,49.0
1057.3,48.94
1057.5,48.87
1057.7,48.91
1057.9,48.99
1058.1,48.96
1058.3,49.0
1058.5,49.11
1058.8,49.18
1059.0,49.23
1059.2,49.16
1059.4,49.0
1059.6,48.97
1059.8,49.14
1060.1,49.08
1060.3,49.01
1060.5,49.2
1060.7,49.4
1060.9,49.35
1061.1,49.33
1061.4,49.25
1061.6,49.03
1061.8,48.99
1062.0,49.08
1062.2,49.05
1062.5,49.07
1062.7,49.06
1062.9,49.12
1063.1,49.24
1063.3,49.39
1063.5,49.48
1063.8,49.43
1064.0,49.22
1064.2,49.16
1064.4,49.29
1064.6,49.34
1064.9,49.14
1065.1,49.29
1065.3,49.59
1065.5,49.49
1065.7,49.23
1065.9,49.04
1066.2,49.1
1066.4,49.28
1066.6,49.34
1066.8,49.32
1067.0,49.21
1067.3,49.28
1067.5,49.48
1067.7,49.42
1067.9,49.45
1068.1,49.33
1068.4,49.22
1068.6,49.43
1068.8,49.61
1069.0,49.53
1069.2,49.38
1069.5,49.38
1069.7,49.49
1069.9,49.55
1070.1,49.53
1070.3,49.44
1070.6,49.44
1070.8,49.46
1071.0,49.45
1071.2,49.54
1071.5,49.54
1071.7,49.49
1071.9,49.51
1072.1,49.68
1072.3,49.68
1072.6,49.69
1072.8,49.7
1073.0,49.69
1073.2,49.57
1073.5,49.55
1073.7,49.65
1073.9,49.72
1074.1,49.71
1074.3,49.64
1074.6,49.55
1074.8,49.79
1075.0,49.95
1075.2,49.96
1075.5,49.96
1075.7,49.86
1075.9,49.82
1076.1,49.78
1076.3,49.72
1076.6,49.83
1076.8,49.91
1077.0,49.8
1077.2,49.75
1077.5,49.79
1077.7,49.81
1077.9,49.84
1078.1,49.92
1078.4,49.95
1078.6,49.93
1078.8,50.0
1079.0,49.95
1079.3,49.85
1079.5,49.8
1079.7,49.8
1079.9,49.84
1080.2,49.89
1080.4,49.83
1080.6,49.97
1080.8,50.04
1081.1,50.1
1081.3,50.14
1081.5,50.14
1081.7,50.01
1082.0,49.98
1082.2,50.05
1082.4,50.04
1082.6,50.09
1082.9,50.08
1083.1,50.03
1083.3,50.02
1083.5,50.17
1083.8,50.27
1084.0,50.28
1084.2,50.32
1084.5,50.31
1084.7,50.21
1084.9,50.26
1085.1,50.12
1085.4,50.03
1085.6,50.04
1085.8,50.13
1086.0,50.25
1086.3,50.25
1086.5,50.25
1086.7,50.34
1087.0,50.34
1087.2,50.18
1087.4,50.19
1087.6,50.31
1087.9,50.25
1088.1,50.26
1088.3,50.32
1088.6,50.41
1088.8,50.28
1089.0,50.36
1089.2,50.34
1089.5,50.21
1089.7,50.2
1089.9,50.22
1090.2,50.22
1090.4,50.18
1090.6,50.29
1090.8,50.51
1091.1,50.48
1091.3,50.46
1091.5,50.57
1091.8,50.48
1092.0,50.6
1092.2,50.6
1092.5,50.48
1092.7,50.41
1092.9,50.56
1093.1,50.52
1093.4,50.32
1093.6,50.45
1093.8,50.71
1094.1,50.67
1094.3,50.45
1094.5,50.4
1094.8,50.53
1095.0,50.65
1095.2,50.64
1095.5,50.47
1095.7,50.44
1095.9,50.43
1096.1,50.44
1096.4,50.49
1096.6,50.59
1096.8,50.66
1097.1,50.67
1097.3,50.77
1097.5,50.83
1097.8,50.63
1098.0,50.58
1098.2,50.69
1098.5,50.68
1098.7,50.63
1098.9,50.67
1099.2,50.76
1099.4,50.74
1099.6,50.66
1099.9,50.73
1100.1,50.74
1100.3,50.75
1100.6,50.79
1100.8,50.76
1101.0,50.81
1101.3,50.96
1101.5,51.09
1101.7,50.98
1102.0,50.9
1102.2,51.0
1102.4,51.05
1102.7,50.92
1102.9,50.84
1103.1,50.77
1103.4,50.86
1103.6,50.94
1103.8,50.93
1104.1,50.97
1104.3,51.06
1104.6,51.13
1104.8,51.13
1105.0,51.0
1105.3,50.9
1105.5,51.01
1105.7,50.95
1106.0,50.93
1106.2,51.07
1106.4,51.22
1106.7,51.03
1106.9,50.91
1107.1,50.99
1107.4,51.0
1107.6,51.17
1107.9,51.24
1108.1,51.21
1108.3,51.23
1108.6,51.35
1108.8,51.26
1109.0,51.1
1109.3,51.03
1109.5,51.07
1109.8,51.21
1110.0,51.36
1110.2,51.25
1110.5,51.21
1110.7,51.38
1110.9,51.39
1111.2,51.3
1111.4,51.32
1111.7,51.29
1111.9,51.26
1112.1,51.29
1112.4,51.32
1112.6,51.46
1112.9,51.52
1113.1,51.53
1113.3,51.52
1113.6,51.4
1113.8,51.45
1114.0,51.51
1114.3,51.34
1114.5,51.32
1114.8,51.28
1115.0,51.23
1115.2,51.38
1115.5,51.47
1115.7,51.43
1116.0,51.38
1116.2,51.49
1116.4,51.58
1116.7,51.61
1116.9,51.62
1117.2,51.56
1117.4,51.62
1117.6,51.66
1117.9,51.58
1118.1,51.63
1118.4,51.58
1118.6,51.54
1118.9,51.53
1119.1,51.42
1119.3,51.59
1119.6,51.65
1119.8,51.65
1120.1,51.81
1120.3,51.76
1120.5,51.65
1120.8,51.76
1121.0,51.94
1121.3,51.82
1121.5,51.6
1121.8,51.62
1122.0,51.66
1122.2,51.6
1122.5,51.68
1122.7,51.8
1123.0,51.98
1123.2,51.96
1123.5,51.96
1123.7,51.93
1123.9,51.91
1124.2,51.97
1124.4,51.86
1124.7,51.67
1124.9,51.77
1125.2,51.97
1125.4,51.98
1125.7,52.0
1125.9,51.92
1126.1,51.92
1126.4,51.93
1126.6,51.91
1126.9,51.92
1127.1,51.86
1127.4,51.83
1127.6,51.97
1127.9,52.15
1128.1,52.12
1128.4,51.98
1128.6,51.94
1128.8,51.95
1129.1,51.94
1129.3,51.97
1129.6,52.02
1129.8,51.97
1130.1,51.94
1130.3,51.92
1130.6,52.03
1130.8,52.12
1131.1,52.02
1131.3,52.03
1131.6,52.06
1131.8,51.95
1132.0,52.04
1132.3,52.08
1132.5,51.95
1132.8,52.02
1133.0,52.21
1133.3,52.25
1133.5,52.3
1133.8,52.24
1134.0,52.19
1134.3,52.09
1134.5,52.09
1134.8,52.14
1135.0,52.3
1135.3,52.31
1135.5,52.22
1135.8,52.19
1136.0,52.21
1136.3,52.29
1136.5,52.21
1136.8,52.23
1137.0,52.41
1137.3,52.41
1137.5,52.32
1137.8,52.24
1138.0,52.14
1138.3,52.21
1138.5,52.2
1138.8,52.27
1139.0,52.22
1139.3,52.2
1139.5,52.37
1139.8,52.46
1140.0,52.52
1140.3,52.49
1140.5,52.42
1140.8,52.31
1141.0,52.36
1141.3,52.49
1141.5,52.57
1141.8,52.62
1142.0,52.7
1142.3,52.64
1142.5,52.57
1142.8,52.61
1143.0,52.67
1143.3,52.62
1143.5,52.46
1143.8,52.36
1144.0,52.47
1144.3,52.67
1144.5,52.77
1144.8,52.74
1145.0,52.69
1145.3,52.66
1145.6,52.69
1145.8,52.7
1146.1,52.79
1146.3,52.81
1146.6,52.61
1146.8,52.47
1147.1,52.74
1147.3,52.87
1147.6,52.75
1147.8,52.78
1148.1,52.71
1148.3,52.73
1148.6,52.79
1148.9,52.64
1149.1,52.65
1149.4,52.66
1149.6,52.71
1149.9,52.85
1150.1,53.11
1150.4,53.07
1150.6,52.85
1150.9,52.82
1151.1,52.78
1151.4,52.82
1151.7,52.88
1151.9,52.82
1152.2,52.86
1152.4,52.9
1152.7,52.92
1152.9,52.93
1153.2,52.96
1153.5,53.04
1153.7,52.92
1154.0,52.91
1154.2,52.91
1154.5,52.96
1154.7,53.07
1155.0,53.01
1155.3,53.06
1155.5,53.08
1155.8,52.89
1156.0,52.81
1156.3,52.83
1156.5,52.89
1156.8,53.06
1157.1,53.14
1157.3,53.16
1157.6,53.03
1157.8,52.94
1158.1,52.94
1158.3,52.99
1158.6,53.02
1158.9,52.99
1159.1,52.92
1159.4,52.96
1159.6,53.02
1159.9,53.17
1160.2,53.3
1160.4,53.26
1160.7,53.09
1160.9,53.03
1161.2,52.99
1161.5,53.16
1161.7,53.27
1162.0,53.23
1162.2,53.28
1162.5,53.33
1162.8,53.36
1163.0,53.45
1163.3,53.4
1163.5,53.28
1163.8,53.22
1164.1,53.23
1164.3,53.21
1164.6,53.3
1164.9,53.46
1165.1,53.44
1165.4,53.39
1165.6,53.41
1165.9,53.4
1166.2,53.41
1166.4,53.46
1166.7,53.46
1167.0,53.43
1167.2,53.37
1167.5,53.41
1167.7,53.33
1168.0,53.21
1168.3,53.41
1168.5,53.52
1168.8,53.39
1169.1,53.28
1169.3,53.48
1169.6,53.69
1169.8,53.57
1170.1,53.45
1170.4,53.49
1170.6,53.56
1170.9,53.62
1171.2,53.67
1171.4,53.52
1171.7,53.49
1172.0,53.44
1172.2,53.51
1172.5,53.6
1172.8,53.51
1173.0,53.52
1173.3,53.65
1173.6,53.71
1173.8,53.63
1174.1,53.53
1174.4,53.59
1174.6,53.61
1174.9,53.64
1175.2,53.72
1175.4,53.71
1175.7,53.71
1176.0,53.68
1176.2,53.67
1176.5,53.79
1176.8,53.8
1177.0,53.86
1177.3,53.84
1177.6,53.8
1177.8,53.81
1178.1,53.73
1178.4,53.72
1178.6,53.77
1178.9,53.74
1179.2,53.68
1179.4,53.74
1179.7,53.87
1180.0,53.8
1180.2,53.83
1180.5,53.79
1180.8,53.64
1181.0,53.65
1181.3,53.74
1181.6,53.81
1181.8,53.86
1182.1,53.87
1182.4,53.88
1182.7,53.97
1182.9,54.01
1183.2,53.94
1183.5,53.98
1183.7,53.97
1184.0,53.92
1184.3,53.87
1184.5,53.94
1184.8,53.99
1185.1,53.99
1185.4,53.92
1185.6,53.95
1185.9,53.92
1186.2,53.94
1186.4,54.01
1186.7,54.01
1187.0,53.91
1187.3,53.92
1187.5,54.0
1187.8,53.98
1188.1,54.04
1188.3,54.08
1188.6,54.1
1188.9,54.18
1189.2,54.2
1189.4,54.09
1189.7,53.91
1190.0,53.89
1190.3,54.02
1190.5,54.09
1190.8,54.2
1191.1,54.15
1191.4,54.0
1191.6,54.06
1191.9,54.17
1192.2,54.13
1192.4,54.08
1192.7,54.1
1193.0,54.06
1193.3,54.0
1193.5,54.21
1193.8,54.37
1194.1,54.26
1194.4,54.12
1194.6,54.15
1194.9,54.26
1195.2,54.21
1195.5,54.15
1195.7,54.21
1196.0,54.37
1196.3,54.43
1196.6,54.39
1196.9,54.42
1197.1,54.61
1197.4,54.56
1197.7,54.35
1198.0,54.34
1198.2,54.41
1198.5,54.34
1198.8,54.28
1199.1,54.28
1199.3,54.3
1199.6,54.39
1199.9,54.47
1200.2,54.42
1200.5,54.41
1200.7,54.45
1201.0,54.49
1201.3,54.42
1201.6,54.42
1201.8,54.5
1202.1,54.49
1202.4,54.54
1202.7,54.6
1203.0,54.61
1203.2,54.52
1203.5,54.44
1203.8,54.48
1204.1,54.64
1204.4,54.59
1204.6,54.63
1204.9,54.77
1205.2,54.79
1205.5,54.74
1205.8,54.64
1206.0,54.72
1206.3,54.8
1206.6,54.77
1206.9,54.78
1207.2,54.85
1207.4,54.85
1207.7,54.82
1208.0,54.88
1208.3,54.87
1208.6,54.77
1208.9,54.68
1209.1,54.64
1209.4,54.77
1209.7,54.84
1210.0,54.79
1210.3,54.77
1210.5,54.71
1210.8,54.74
1211.1,54.85
1211.4,54.85
1211.7,54.87
1212.0,54.95
1212.2,54.89
1212.5,54.8
1212.8,54.8
1213.1,54.87
1213.4,54.92
1213.7,54.98
1213.9,55.0
1214.2,55.05
1214.5,55.07
1214.8,55.03
1215.1,55.07
1215.4,55.15
1215.7,55.11
1215.9,55.04
1216.2,54.96
1216.5,55.02
1216.8,55.14
1217.1,55.07
1217.4,55.0
1217.7,55.05
1217.9,55.1
1218.2,55.05
1218.5,54.93
1218.8,55.01
1219.1,55.05
1219.4,55.04
1219.7,55.07
1219.9,55.19
1220.2,55.28
1220.5,55.29
1220.8,55.33
1221.1,55.29
1221.4,55.3
1221.7,55.36
1222.0,55.41
1222.2,55.39
1222.5,55.3
1222.8,55.31
1223.1,55.32
1223.4,55.33
1223.7,55.33
1224.0,55.33
1224.3,55.39
1224.6,55.42
1224.8,55.38
1225.1,55.34
1225.4,55.36
1225.7,55.38
1226.0,55.4
1226.3,55.48
1226.6,55.49
1226.9,55.49
1227.2,55.48
1227.5,55.58
1227.7,55.58
1228.0,55.53
1228.3,55.5
1228.6,55.49
1228.9,55.57
1229.2,55.75
1229.5,55.83
1229.8,55.79
1230.1,55.67
1230.4,55.53
1230.7,55.56
1231.0,55.67
1231.2,55.72
1231.5,55.67
1231.8,55.64
1232.1,55.6
1232.4,55.63
1232.7,55.69
1233.0,55.76
