Composition,
Date Added,2011-05-13
Formula,
Grain Size Description,<0.0um
Grain Size,Unknown
Locality,Synthetic
Minimum Wavelength,280
Sample Name,"Baker #1a (Fe-free allophane, Al/Si = 2/1)"
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Allophane
References,
Resolution,4.0
Material class,Mineral
Sample Description,Prepared by Leslie Baker
Sample ID,BKR1JBA20
Original Sample ID,JB-JLB-A20
Viewing Geometry,Unknown
Wavelength,Response
280.0,0.61561
285.0,0.4655
290.0,0.4197
295.0,0.41454
300.0,0.42567
305.0,0.44297
310.0,0.46478
315.0,0.48445
320.0,0.51193
325.0,0.52791
330.0,0.54488
335.0,0.56076
340.0,0.57603
345.0,0.58814
350.0,0.59694
355.0,0.60469
360.0,0.6138
365.0,0.62193
370.0,0.62858
375.0,0.63712
380.0,0.64569
385.0,0.65472
390.0,0.6641
395.0,0.67259
400.0,0.68138
405.0,0.68851
410.0,0.69479
415.0,0.70264
420.0,0.70965
425.0,0.71506
430.0,0.72168
435.0,0.72658
440.0,0.72986
445.0,0.73451
450.0,0.73719
455.0,0.74134
460.0,0.74463
465.0,0.74629
470.0,0.7483
475.0,0.75125
480.0,0.75215
485.0,0.75641
490.0,0.76062
495.0,0.76436
500.0,0.76543
505.0,0.7641
510.0,0.76409
515.0,0.762
520.0,0.75869
525.0,0.75335
530.0,0.74715
535.0,0.73922
540.0,0.73016
545.0,0.72424
550.0,0.7224
555.0,0.72409
560.0,0.71788
565.0,0.71246
570.0,0.70628
575.0,0.70177
580.0,0.69887
585.0,0.69775
590.0,0.69854
595.0,0.70026
600.0,0.70173
605.0,0.7051
610.0,0.70784
615.0,0.70846
620.0,0.70718
625.0,0.7072
630.0,0.71025
635.0,0.71673
640.0,0.72672
645.0,0.73925
650.0,0.75407
655.0,0.76626
660.0,0.77741
665.0,0.78626
670.0,0.7919
675.0,0.79625
680.0,0.79932
685.0,0.79984
690.0,0.801
695.0,0.80151
700.0,0.80172
705.0,0.80168
710.0,0.80148
715.0,0.8014
720.0,0.80064
725.0,0.8002
730.0,0.80008
735.0,0.79999
740.0,0.80012
745.0,0.79967
750.0,0.80055
755.0,0.80065
760.0,0.80065
765.0,0.80073
770.0,0.80068
775.0,0.80183
780.0,0.80185
785.0,0.8025
790.0,0.80284
795.0,0.80222
800.0,0.80123
805.0,0.80199
810.0,0.80208
815.0,0.80193
820.0,0.8015
825.0,0.80208
830.0,0.80137
835.0,0.80053
840.0,0.80089
840.2,0.80066
840.4,0.80093
840.5,0.80417
840.6,0.80621
840.8,0.80237
840.9,0.80004
841.0,0.80211
841.2,0.80349
841.3,0.80275
841.5,0.80056
841.6,0.80088
841.7,0.80137
841.9,0.80148
842.0,0.8007
842.1,0.79788
842.3,0.79991
842.4,0.80375
842.5,0.80617
842.7,0.80472
