Composition,
Date Added,2015-06-12
Formula,
Grain Size Description,<100.0um
Grain Size,(0.0 - 100.0)
Locality,"California, USA "
Minimum Wavelength,800
Sample Name,Sutter's Mill meteorite 10 mg fragments powder <100 um (estimate)
Maximum Wavelength,25050
Database of Origin,RELAB
Other Information,CM2
References,
Resolution,4.0
Material class,Rock
Sample Description,
Sample ID,BIR1MT193
Original Sample ID,MT-PMJ-193
Viewing Geometry,Unknown
Wavelength,Response
799.9,0.01781
800.0,0.0168
800.2,0.01735
800.3,0.01784
800.4,0.01898
800.5,0.01877
800.7,0.01758
800.8,0.01763
800.9,0.01741
801.0,0.01693
801.2,0.01775
801.3,0.01766
801.4,0.0176
801.5,0.01829
801.6,0.01742
801.8,0.01742
801.9,0.01763
802.0,0.01826
802.1,0.01841
802.3,0.01831
802.4,0.01775
802.5,0.01819
802.6,0.01882
802.8,0.01789
802.9,0.01717
803.0,0.01625
803.1,0.01698
803.3,0.01828
803.4,0.01766
803.5,0.01714
803.6,0.01808
803.8,0.01906
803.9,0.01864
804.0,0.01723
804.1,0.01679
804.3,0.01688
804.4,0.01762
804.5,0.0186
804.6,0.01862
804.8,0.01837
804.9,0.01843
805.0,0.0177
805.1,0.01692
805.3,0.01793
805.4,0.01969
805.5,0.01937
805.6,0.01937
805.8,0.01926
805.9,0.01785
806.0,0.01776
806.1,0.01876
806.3,0.01865
806.4,0.01838
806.5,0.01825
806.6,0.01774
806.8,0.01744
806.9,0.01727
807.0,0.017
807.1,0.01712
807.3,0.01783
807.4,0.01834
807.5,0.0182
807.6,0.01861
807.8,0.01892
807.9,0.01868
808.0,0.01857
808.1,0.01778
808.3,0.01736
808.4,0.01757
808.5,0.01767
808.6,0.01762
808.8,0.01721
808.9,0.01608
809.0,0.01623
809.2,0.01677
809.3,0.0181
809.4,0.01919
809.5,0.0187
809.7,0.01791
809.8,0.01767
809.9,0.01796
810.0,0.01768
810.2,0.01732
810.3,0.01718
810.4,0.01788
810.5,0.01801
810.7,0.0174
810.8,0.0177
810.9,0.01796
811.0,0.01754
811.2,0.01711
811.3,0.0173
811.4,0.01743
811.5,0.01765
811.7,0.01802
811.8,0.01774
811.9,0.01769
812.1,0.0184
812.2,0.01856
812.3,0.01805
812.4,0.01756
812.6,0.01753
812.7,0.01754
812.8,0.01786
813.0,0.01843
813.1,0.0187
813.2,0.01827
813.3,0.01801
813.5,0.01778
813.6,0.01773
813.7,0.01877
813.8,0.01898
814.0,0.01903
814.1,0.01882
814.2,0.01861
814.4,0.01936
814.5,0.01994
814.6,0.01899
814.7,0.01744
814.9,0.01747
815.0,0.01899
815.1,0.01843
815.3,0.0171
815.4,0.018
815.5,0.01851
815.6,0.01834
815.8,0.0191
815.9,0.01843
816.0,0.0182
816.2,0.0183
816.3,0.01766
816.4,0.01807
816.5,0.01836
816.7,0.01874
816.8,0.01878
816.9,0.01854
817.0,0.01773
817.2,0.01742
817.3,0.01767
817.4,0.01747
817.6,0.01662
817.7,0.01587
817.8,0.01636
818.0,0.018
818.1,0.01823
818.2,0.01795
818.3,0.01826
818.5,0.01832
818.6,0.01831
818.7,0.01823
818.9,0.01773
819.0,0.01769
819.1,0.018
819.3,0.01731
819.4,0.01785
819.5,0.01847
819.6,0.01795
819.8,0.01818
819.9,0.01766
820.0,0.01759
820.2,0.01774
820.3,0.01777
820.4,0.01801
820.5,0.01796
820.7,0.01744
820.8,0.01755
820.9,0.01807
821.1,0.01854
821.2,0.0189
821.3,0.01842
821.5,0.01803
821.6,0.0175
821.7,0.01789
821.8,0.01854
822.0,0.01795
822.1,0.01778
822.2,0.0185
822.4,0.01848
822.5,0.01776
822.6,0.01756
822.8,0.01821
822.9,0.0179
823.0,0.01714
823.2,0.01682
823.3,0.01759
823.4,0.01846
823.5,0.01904
823.7,0.01899
823.8,0.01783
823.9,0.01743
824.1,0.01741
824.2,0.01738
824.3,0.01809
824.5,0.01778
824.6,0.01771
824.7,0.01793
824.8,0.01755
825.0,0.01767
825.1,0.01759
825.3,0.01798
825.4,0.0181
825.5,0.01725
825.6,0.01713
825.8,0.01747
825.9,0.01714
826.0,0.01756
826.2,0.01737
826.3,0.01727
826.4,0.01802
826.6,0.01831
826.7,0.01835
826.8,0.01802
827.0,0.01769
827.1,0.01808
827.2,0.01774
827.3,0.01727
827.5,0.01754
827.6,0.01785
827.8,0.01733
827.9,0.01671
828.0,0.01751
828.2,0.01807
828.3,0.01809
828.4,0.01915
828.5,0.02012
828.7,0.01938
828.8,0.01809
828.9,0.01789
829.1,0.01839
829.2,0.01831
829.3,0.01751
829.5,0.01776
829.6,0.01831
829.7,0.01825
829.9,0.01746
830.0,0.01746
830.1,0.01774
830.3,0.01827
830.4,0.01843
830.5,0.01768
830.7,0.01771
830.8,0.01843
830.9,0.01802
831.1,0.01775
831.2,0.0173
831.3,0.01654
831.5,0.01724
831.6,0.01865
831.7,0.01872
831.9,0.01828
832.0,0.01819
832.1,0.01908
832.3,0.01926
832.4,0.01866
832.5,0.01847
832.7,0.01855
832.8,0.01833
832.9,0.01822
833.1,0.01816
833.2,0.01809
833.3,0.01818
833.5,0.01869
833.6,0.01905
833.7,0.018
833.9,0.01711
834.0,0.01702
834.1,0.01764
834.3,0.01842
834.4,0.01832
834.5,0.01792
834.7,0.0185
834.8,0.01864
835.0,0.01856
835.1,0.01848
835.2,0.01902
835.3,0.01882
835.5,0.0186
835.6,0.01836
835.8,0.01809
835.9,0.01841
836.0,0.01801
836.2,0.01742
836.3,0.0177
836.4,0.01837
836.6,0.0186
836.7,0.01847
836.8,0.0194
837.0,0.0191
837.1,0.01819
837.2,0.0179
837.4,0.01797
837.5,0.0182
837.6,0.01784
837.8,0.01787
837.9,0.0183
838.0,0.01786
838.2,0.01733
838.3,0.01749
838.5,0.01788
838.6,0.01861
838.7,0.01842
838.9,0.01793
839.0,0.01786
839.1,0.01781
839.3,0.01814
839.4,0.01884
839.5,0.01862
839.7,0.01767
839.8,0.01696
840.0,0.01696
840.1,0.01722
840.2,0.01755
840.4,0.01839
840.5,0.019
840.6,0.0188
840.8,0.01796
840.9,0.01762
841.0,0.01691
841.2,0.0167
841.3,0.01773
841.5,0.01785
841.6,0.01793
841.7,0.01743
841.9,0.01749
842.0,0.01765
842.1,0.01729
842.3,0.0177
842.4,0.01806
842.5,0.01765
842.7,0.01764
842.8,0.01717
843.0,0.01718
843.1,0.01782
843.2,0.01809
843.4,0.01814
843.5,0.01834
843.6,0.01896
843.8,0.01851
843.9,0.0176
844.0,0.0171
844.2,0.01701
844.3,0.01789
844.5,0.01795
844.6,0.01738
844.7,0.01701
844.9,0.01707
845.0,0.01732
845.2,0.01793
845.3,0.01791
845.4,0.01784
845.6,0.01762
845.7,0.01725
845.8,0.01754
846.0,0.01839
846.1,0.01888
846.3,0.01817
846.4,0.01735
846.5,0.01738
846.7,0.0179
846.8,0.01833
847.0,0.01866
847.1,0.01841
847.2,0.0178
847.4,0.01792
847.5,0.01797
847.6,0.01769
847.8,0.01735
847.9,0.01746
848.1,0.01759
848.2,0.01763
848.3,0.01803
848.5,0.01814
848.6,0.01758
848.8,0.01731
848.9,0.01758
849.0,0.01798
849.2,0.01812
849.3,0.0177
849.5,0.01776
849.6,0.01774
849.7,0.01798
849.9,0.01816
850.0,0.01781
850.1,0.01817
850.3,0.0188
850.4,0.01887
850.6,0.01816
850.7,0.01826
850.8,0.01841
851.0,0.01807
851.1,0.01755
851.3,0.01741
851.4,0.01788
851.5,0.01782
851.7,0.01802
851.8,0.01851
852.0,0.01817
852.1,0.01793
852.2,0.01849
852.4,0.0187
852.5,0.01838
852.7,0.01801
852.8,0.01775
852.9,0.01801
853.1,0.01794
853.2,0.01796
853.4,0.018
853.5,0.01804
853.6,0.01787
853.8,0.01776
853.9,0.01725
854.1,0.01709
854.2,0.01771
854.3,0.01854
854.5,0.01885
854.6,0.01826
854.8,0.01859
854.9,0.01898
855.0,0.01926
855.2,0.01894
855.3,0.01828
855.5,0.01803
855.6,0.01722
855.8,0.01753
855.9,0.01843
856.0,0.01853
856.2,0.01826
856.3,0.01868
856.5,0.0181
856.6,0.01748
856.8,0.0176
856.9,0.01774
857.0,0.01767
857.2,0.01822
857.3,0.01854
857.5,0.01814
857.6,0.01723
857.7,0.01755
857.9,0.01843
858.0,0.01846
858.2,0.0183
858.3,0.01761
858.5,0.01742
858.6,0.01775
858.7,0.0182
858.9,0.01833
859.0,0.0175
859.2,0.01684
859.3,0.01786
859.4,0.01785
859.6,0.0173
859.7,0.0175
859.9,0.01815
860.0,0.01842
860.2,0.0182
860.3,0.01862
860.4,0.01866
860.6,0.01866
860.7,0.01872
860.9,0.01781
861.0,0.01725
861.2,0.01761
861.3,0.01795
861.4,0.01763
861.6,0.01731
861.7,0.01773
861.9,0.01834
862.0,0.01857
862.2,0.01824
862.3,0.01724
862.5,0.01728
862.6,0.01759
862.7,0.01784
862.9,0.01847
863.0,0.0183
863.2,0.01754
863.3,0.01779
863.5,0.01802
863.6,0.01806
863.7,0.01843
863.9,0.01832
864.0,0.01798
864.2,0.01774
864.3,0.01791
864.5,0.01817
864.6,0.01842
864.8,0.01845
864.9,0.01842
865.0,0.01828
865.2,0.01805
865.3,0.01813
865.5,0.01824
865.6,0.01804
865.8,0.01767
865.9,0.01743
866.0,0.01769
866.2,0.01807
866.3,0.01858
866.5,0.0187
866.6,0.01856
866.8,0.01825
866.9,0.01788
867.1,0.01805
867.2,0.01886
867.3,0.01875
867.5,0.01862
867.6,0.01853
867.8,0.01802
867.9,0.01743
868.1,0.01762
868.2,0.01794
868.4,0.01798
868.5,0.01794
868.7,0.01785
868.8,0.01808
869.0,0.0184
869.1,0.01835
869.2,0.01783
869.4,0.01805
869.5,0.01813
869.7,0.01803
869.8,0.01843
870.0,0.01845
870.1,0.0187
870.3,0.01892
870.4,0.01843
870.6,0.01818
870.7,0.01807
870.8,0.01771
871.0,0.01773
871.1,0.01773
871.3,0.01763
871.4,0.01769
871.6,0.01792
871.7,0.01753
871.9,0.01726
872.0,0.01746
872.2,0.01768
872.3,0.01823
872.5,0.01809
872.6,0.0176
872.8,0.01769
872.9,0.01746
873.0,0.01759
873.2,0.0177
873.3,0.01758
873.5,0.01779
873.6,0.01767
873.8,0.01791
873.9,0.01772
874.1,0.01759
874.2,0.01744
874.4,0.01761
874.5,0.01779
874.7,0.01779
874.8,0.01808
875.0,0.01813
875.1,0.01837
875.3,0.01815
875.4,0.01741
875.5,0.01757
875.7,0.0185
875.8,0.01891
876.0,0.01849
876.2,0.0179
876.3,0.01761
876.4,0.01769
876.6,0.01781
876.7,0.01798
876.9,0.01811
877.0,0.01779
877.2,0.01768
877.3,0.01769
877.5,0.01797
877.6,0.0183
877.8,0.0182
877.9,0.01822
878.1,0.01837
878.2,0.01789
878.4,0.01768
878.5,0.01782
878.7,0.0182
878.8,0.01826
879.0,0.01782
879.1,0.01783
879.3,0.01796
879.4,0.01777
879.6,0.01764
879.7,0.0177
879.9,0.01767
880.0,0.01775
880.2,0.01799
880.3,0.01772
880.5,0.01749
880.6,0.01743
880.8,0.01755
880.9,0.01836
881.1,0.01847
881.2,0.01804
881.4,0.01784
881.5,0.01802
881.7,0.01796
881.8,0.01761
882.0,0.01746
882.1,0.01772
882.3,0.01789
882.4,0.01787
882.6,0.0176
882.7,0.01764
882.9,0.01802
883.0,0.01819
883.2,0.01812
883.3,0.01811
883.5,0.01791
883.6,0.01766
883.8,0.01777
883.9,0.01794
884.1,0.0178
884.2,0.01743
884.4,0.01741
884.5,0.01758
884.7,0.01798
884.8,0.01806
885.0,0.01775
885.1,0.01768
885.3,0.0176
885.4,0.01757
885.6,0.01754
885.7,0.01742
885.9,0.01756
886.0,0.01774
886.2,0.01762
886.3,0.0174
886.5,0.01756
886.6,0.01796
886.8,0.0181
886.9,0.01773
887.1,0.01796
887.2,0.01836
887.4,0.01795
887.5,0.01793
887.7,0.01815
887.8,0.01764
888.0,0.01766
888.2,0.01811
888.3,0.01783
888.5,0.01769
888.6,0.01801
888.8,0.01787
888.9,0.01783
889.1,0.01808
889.2,0.0179
889.4,0.01779
889.5,0.01809
889.7,0.01813
889.8,0.01767
890.0,0.01768
890.1,0.01796
890.3,0.01768
890.4,0.01757
890.6,0.01808
890.8,0.0185
890.9,0.01794
891.0,0.01727
891.2,0.01748
891.4,0.01792
891.5,0.01792
891.7,0.01738
891.8,0.01761
892.0,0.01809
892.1,0.0178
892.3,0.01781
892.4,0.01822
892.6,0.01787
892.7,0.01769
892.9,0.01786
893.0,0.01771
893.2,0.01785
893.4,0.01848
893.5,0.01825
893.7,0.01753
893.8,0.01753
894.0,0.01785
894.1,0.01796
894.3,0.01802
894.4,0.01811
894.6,0.01761
894.7,0.0176
894.9,0.01761
895.0,0.01749
895.2,0.01753
895.4,0.01761
895.5,0.01772
895.7,0.01775
895.8,0.01809
896.0,0.01798
896.1,0.01734
896.3,0.01746
896.4,0.01755
896.6,0.01754
896.8,0.01777
896.9,0.01754
897.1,0.01736
897.2,0.01789
897.4,0.01807
897.5,0.01795
897.7,0.01785
897.8,0.01784
898.0,0.01789
898.2,0.01753
898.3,0.01734
898.5,0.01782
898.6,0.01818
898.8,0.01804
898.9,0.01756
899.1,0.01764
899.2,0.01778
899.4,0.01778
899.6,0.01766
899.7,0.01766
899.9,0.01773
900.0,0.01783
900.2,0.01773
900.3,0.01778
900.5,0.01784
900.7,0.01778
900.8,0.01776
901.0,0.01775
901.1,0.01774
901.3,0.01744
901.4,0.01781
901.6,0.01769
901.8,0.01764
901.9,0.01764
902.1,0.01768
902.2,0.01824
902.4,0.01831
902.5,0.018
902.7,0.01774
902.8,0.01791
903.0,0.01808
903.2,0.01796
903.3,0.01764
903.5,0.01762
903.6,0.01762
903.8,0.01769
904.0,0.01806
904.1,0.01813
904.3,0.01791
904.4,0.01796
904.6,0.01804
904.7,0.0179
904.9,0.01776
905.0,0.01777
905.2,0.0178
905.4,0.01777
905.5,0.01793
905.7,0.01803
905.8,0.0176
906.0,0.01724
906.2,0.01748
906.3,0.01785
906.5,0.01777
906.6,0.01766
906.8,0.01772
907.0,0.01749
907.1,0.01746
907.3,0.0177
907.4,0.01781
907.6,0.01773
907.7,0.01753
907.9,0.01751
908.1,0.01751
908.2,0.01726
908.4,0.01749
908.5,0.01764
908.7,0.0176
908.9,0.01747
909.0,0.01741
909.2,0.0174
909.3,0.01715
909.5,0.0173
909.7,0.01777
909.8,0.01795
910.0,0.01771
910.1,0.01776
910.3,0.01772
910.5,0.01756
910.6,0.01757
910.8,0.01767
910.9,0.01768
911.1,0.01792
911.3,0.01799
911.4,0.01786
911.6,0.01774
911.7,0.01763
911.9,0.01758
912.1,0.01769
912.2,0.01801
912.4,0.01779
912.5,0.01746
912.7,0.01767
912.9,0.0178
913.0,0.01796
913.2,0.01809
913.3,0.0177
913.5,0.01753
913.7,0.01751
913.8,0.01751
914.0,0.01751
914.2,0.01769
914.3,0.01772
914.5,0.01785
914.6,0.01809
914.8,0.01804
915.0,0.01812
915.1,0.01774
915.3,0.01764
915.4,0.01786
915.6,0.01801
915.8,0.01813
915.9,0.01813
916.1,0.01806
916.3,0.01812
916.4,0.01805
916.6,0.01799
916.7,0.01791
916.9,0.01766
917.1,0.01752
917.2,0.01753
917.4,0.01769
917.5,0.01783
917.7,0.018
917.9,0.01808
918.0,0.01764
918.2,0.01752
918.4,0.01758
918.5,0.0175
918.7,0.01772
918.8,0.01774
919.0,0.01752
919.2,0.01742
919.3,0.01772
919.5,0.0177
919.7,0.01768
919.8,0.01781
920.0,0.01778
920.2,0.01791
920.3,0.01798
920.5,0.01802
920.6,0.01786
920.8,0.01774
921.0,0.01754
921.1,0.01744
921.3,0.01747
921.5,0.0175
921.6,0.01748
921.8,0.01783
922.0,0.01792
922.1,0.01775
922.3,0.01781
922.4,0.01771
922.6,0.01769
922.8,0.01784
922.9,0.01806
923.1,0.01802
923.3,0.01777
923.4,0.01763
923.6,0.01771
923.8,0.01787
