Composition,
Date Added,2016-05-13
Formula,
Grain Size Description,<3000.0um
Grain Size,"(250.0, 3000.0)"
Locality,"Santorini, Greece "
Minimum Wavelength,833
Sample Name,Santorini soil >250 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,
References,
Resolution,4.0
Material class,Mixture
Sample Description,
Sample ID,BIR1JB181D
Original Sample ID,JB-JLB-181-D
Viewing Geometry,unknown
Wavelength,Response
833.4,0.06987
833.5,0.07062
833.5,0.06875
833.6,0.06828
833.7,0.06755
833.7,0.06671
833.8,0.0683
833.8,0.06988
833.9,0.07099
834.0,0.07052
834.1,0.06797
834.1,0.06501
834.2,0.06597
834.3,0.06745
834.3,0.0674
834.4,0.06786
834.5,0.06651
834.5,0.06677
834.6,0.06819
834.7,0.07063
834.7,0.07011
834.8,0.06721
834.9,0.067
834.9,0.06634
835.0,0.06741
835.1,0.07027
835.1,0.07084
835.2,0.06972
835.3,0.06845
835.3,0.06792
835.4,0.06671
835.5,0.06761
835.5,0.06857
835.6,0.06866
835.7,0.06893
835.7,0.06713
835.8,0.06795
835.9,0.06796
835.9,0.0661
836.0,0.06677
836.1,0.06842
836.1,0.06684
836.2,0.0658
836.3,0.06477
836.3,0.06456
836.4,0.06597
836.5,0.06781
836.5,0.06921
836.6,0.06762
836.7,0.06746
836.8,0.06958
836.8,0.06905
836.9,0.06995
837.0,0.07114
837.0,0.06756
837.1,0.06481
837.2,0.068
837.2,0.07091
837.3,0.06956
837.3,0.06754
837.4,0.06789
837.5,0.06886
837.6,0.06786
837.6,0.06668
837.7,0.06644
837.8,0.07047
837.8,0.07159
837.9,0.06895
838.0,0.06651
838.0,0.06605
838.1,0.06733
838.2,0.06832
838.2,0.06911
838.3,0.06748
838.4,0.06612
838.4,0.06552
838.5,0.06519
838.6,0.06754
838.6,0.07015
838.7,0.06909
838.8,0.06816
838.8,0.06974
838.9,0.0703
839.0,0.06778
839.0,0.06459
839.1,0.0648
839.2,0.06696
839.3,0.06736
839.3,0.06791
839.4,0.06919
839.5,0.06886
839.5,0.06854
839.6,0.06801
839.7,0.06822
839.7,0.06936
839.8,0.06809
839.9,0.06682
839.9,0.06708
840.0,0.06671
840.1,0.06728
840.1,0.06636
840.2,0.06602
840.3,0.06688
840.3,0.06819
840.4,0.06856
840.5,0.06916
840.5,0.0692
840.6,0.06846
840.7,0.0684
840.8,0.06707
840.8,0.06503
840.9,0.0662
841.0,0.06643
841.0,0.06768
841.1,0.06796
841.2,0.06738
841.2,0.06708
841.3,0.06737
841.4,0.06882
841.4,0.06925
841.5,0.06945
841.6,0.07008
841.6,0.06939
841.7,0.0702
841.8,0.07088
841.8,0.07029
841.9,0.07108
842.0,0.07096
842.0,0.06868
842.1,0.06826
842.2,0.06803
842.3,0.06753
842.3,0.06817
842.4,0.0674
842.5,0.06739
842.5,0.06679
842.6,0.06599
842.7,0.06764
842.7,0.06666
842.8,0.06623
842.9,0.06683
842.9,0.06808
843.0,0.06737
843.1,0.06924
843.1,0.06872
843.2,0.06756
843.3,0.06878
843.3,0.06698
843.4,0.06622
843.5,0.06731
843.5,0.06632
843.6,0.06761
