Composition,
Date Added,2015-05-01
Formula,
Grain Size Description,<45.0um
Grain Size,0.0 - 45.0
Locality,
Minimum Wavelength,800
Sample Name,"ALH84120,15 (L3.8) <45 um"
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Asteroid-meteorite connection (NASA-F)
Sample ID,BIR1MT162A
Original Sample ID,MT-PFV-162-A
Viewing Geometry,
Wavelength,Response
799.9,164.72
800.0,165.87
800.2,165.21
800.3,164.66
800.4,165.11
800.5,166.44
800.7,166.22
800.8,164.56
800.9,164.45
801.0,164.4
801.2,163.88
801.3,164.08
801.4,164.54
801.5,165.31
801.6,167.31
801.8,167.08
801.9,165.78
802.0,164.99
802.1,165.47
802.3,165.3
802.4,164.47
802.5,165.16
802.6,165.51
802.8,164.11
802.9,163.93
803.0,164.8
803.1,163.9
803.3,162.8
803.4,163.87
803.5,165.61
803.6,166.15
803.8,166.03
803.9,166.01
804.0,165.4
804.1,165.78
804.3,165.99
804.4,164.56
804.5,163.05
804.6,162.38
804.8,162.7
804.9,164.79
805.0,165.29
805.1,164.23
805.3,164.81
805.4,165.01
805.5,164.15
805.6,164.49
805.8,165.13
805.9,165.31
806.0,164.36
806.1,162.95
806.3,162.41
806.4,162.92
806.5,163.47
806.6,163.55
806.8,163.98
806.9,164.38
807.0,165.22
807.1,163.41
807.3,162.57
807.4,164.73
807.5,165.21
807.6,165.48
807.8,164.11
807.9,163.22
808.0,164.44
808.1,165.64
808.3,164.6
808.4,163.34
808.5,163.15
808.6,163.53
808.8,163.78
808.9,164.1
809.0,164.86
809.2,165.72
809.3,165.42
809.4,164.83
809.5,163.5
809.7,163.34
809.8,164.19
809.9,162.88
810.0,162.0
810.2,163.2
810.3,164.47
810.4,164.1
810.5,162.5
810.7,162.25
810.8,163.93
810.9,165.58
811.0,164.98
811.2,163.32
811.3,161.88
811.4,162.57
811.5,163.58
811.7,163.29
811.8,163.26
811.9,163.94
812.1,162.69
812.2,162.75
812.3,164.24
812.4,163.66
812.6,163.32
812.7,163.56
812.8,163.99
813.0,163.53
813.1,162.12
813.2,162.27
813.3,161.38
813.5,161.36
813.6,164.32
813.7,165.44
813.8,165.62
814.0,165.56
814.1,165.72
814.2,164.82
814.4,164.61
814.5,164.13
814.6,163.0
814.7,163.18
814.9,162.43
815.0,162.3
815.1,164.23
815.3,163.57
815.4,161.86
815.5,161.69
815.6,161.63
815.8,162.96
815.9,162.61
816.0,162.52
816.2,163.03
816.3,161.18
816.4,161.08
816.5,163.46
816.7,163.37
816.8,161.13
816.9,161.41
817.0,162.8
817.2,163.91
817.3,163.64
817.4,163.15
817.6,161.82
817.7,161.27
817.8,161.56
818.0,162.35
818.1,161.45
818.2,160.75
818.3,162.48
818.5,163.24
818.6,163.72
818.7,163.94
818.9,161.51
819.0,160.9
819.1,161.29
819.3,162.54
819.4,164.47
819.5,163.9
819.6,163.07
819.8,164.53
819.9,164.5
820.0,163.35
820.2,162.74
820.3,163.41
820.4,163.67
820.5,163.46
820.7,163.13
820.8,163.5
820.9,163.53
821.1,163.06
821.2,163.83
821.3,163.44
821.5,162.22
821.6,162.21
821.7,161.98
821.8,161.08
822.0,160.66
822.1,160.83
822.2,160.83
822.4,162.36
822.5,163.75
822.6,162.78
822.8,162.7
822.9,162.71
823.0,162.7
823.2,163.27
823.3,162.91
823.4,161.96
823.5,162.27
823.7,162.46
823.8,161.65
823.9,161.5
824.1,162.62
824.2,164.46
824.3,164.32
824.5,162.36
824.6,161.72
824.7,160.97
824.8,160.66
825.0,162.6
825.1,163.54
825.3,163.35
825.4,162.52
825.5,161.51
825.6,160.64
825.8,161.19
825.9,161.66
826.0,161.72
826.2,160.86
826.3,160.67
826.4,161.54
826.6,162.99
826.7,161.41
826.8,160.33
827.0,161.39
827.1,162.7
827.2,162.36
827.3,161.23
827.5,161.46
827.6,162.04
827.8,162.6
827.9,162.22
828.0,162.3
828.2,162.02
828.3,161.37
828.4,160.88
828.5,159.93
828.7,160.56
828.8,163.33
828.9,161.87
829.1,160.21
829.2,160.81
829.3,161.06
829.5,161.43
829.6,161.95
829.7,162.3
829.9,161.55
830.0,160.68
830.1,160.03
830.3,161.35
830.4,162.23
830.5,161.57
830.7,161.18
830.8,161.86
830.9,161.51
831.1,160.94
831.2,159.89
831.3,160.24
831.5,161.25
831.6,160.47
831.7,160.71
831.9,161.21
832.0,161.42
832.1,161.2
832.3,160.82
832.4,160.05
832.5,159.64
832.7,160.85
832.8,161.39
832.9,161.52
833.1,160.56
833.2,159.98
833.3,159.39
833.5,159.19
833.6,161.16
833.7,162.73
833.9,161.49
834.0,160.17
834.1,160.78
834.3,161.86
834.4,161.05
834.5,159.79
834.7,159.29
834.8,159.71
835.0,160.37
835.1,161.83
835.2,161.58
835.3,161.73
835.5,162.59
835.6,162.04
835.8,160.72
835.9,158.67
836.0,158.61
836.2,159.64
836.3,159.64
836.4,160.24
836.6,161.42
836.7,161.27
836.8,161.64
837.0,161.57
837.1,160.13
837.2,158.94
837.4,159.74
837.5,160.07
837.6,159.27
837.8,158.83
837.9,159.17
838.0,160.28
838.2,160.95
838.3,160.86
838.5,159.95
838.6,158.76
838.7,158.7
838.9,159.1
839.0,159.72
839.1,159.77
839.3,159.99
839.4,159.13
839.5,158.75
839.7,158.98
839.8,158.58
840.0,159.11
840.1,158.9
840.2,157.61
840.4,158.48
840.5,160.18
840.6,160.51
840.8,160.06
840.9,160.12
841.0,160.27
841.2,159.44
841.3,158.81
841.5,158.96
841.6,159.53
841.7,159.19
841.9,158.26
842.0,158.0
842.1,158.09
842.3,157.03
842.4,156.82
842.5,157.7
842.7,158.41
842.8,158.45
843.0,158.45
843.1,158.52
843.2,158.58
843.4,159.39
843.5,159.2
843.6,158.81
843.8,157.95
843.9,157.64
844.0,158.32
844.2,157.59
844.3,157.06
844.5,157.3
844.6,158.63
844.7,158.97
844.9,158.15
845.0,157.73
845.2,157.71
845.3,156.84
845.4,157.0
845.6,157.84
845.7,157.37
845.8,157.2
846.0,158.0
846.1,157.79
846.3,158.29
846.4,158.93
846.5,158.17
846.7,157.18
846.8,157.36
847.0,157.76
847.1,158.61
847.2,158.02
847.4,157.11
847.5,157.06
847.6,157.3
847.8,158.04
847.9,158.35
848.1,158.14
848.2,157.76
848.3,158.06
848.5,157.57
848.6,157.42
848.8,157.8
848.9,157.85
849.0,157.12
849.2,156.72
849.3,155.65
849.5,154.92
849.6,157.05
849.7,158.39
849.9,157.53
850.0,156.54
850.1,156.87
850.3,157.3
