Composition,
Date Added,2015-09-23
Formula,
Grain Size Description,<125.0um
Grain Size,45.0 - 125.0
Locality,
Minimum Wavelength,833
Sample Name,"BTN00301,7 (H3.3) 45-125 um"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,Asteroid-meteorite connection (NASA-F)
Sample ID,BIR2MT167B
Original Sample ID,MT-PFV-167-B
Viewing Geometry,
Wavelength,Response
833.3,52.84
833.5,52.48
833.6,53.84
833.7,53.61
833.9,53.35
834.0,53.85
834.1,53.43
834.3,53.1
834.4,54.18
834.5,54.86
834.7,54.79
834.8,55.18
835.0,54.64
835.1,53.15
835.2,53.8
835.3,56.21
835.5,56.28
835.6,55.38
835.8,54.26
835.9,53.89
836.0,53.85
836.2,53.71
836.3,53.72
836.4,52.41
836.6,52.43
836.7,53.64
836.8,54.89
837.0,53.32
837.1,52.1
837.2,52.79
837.4,53.05
837.5,53.6
837.6,53.9
837.8,54.26
837.9,54.96
838.0,53.91
838.2,52.26
838.3,52.88
838.5,53.76
838.6,52.94
838.7,52.89
838.9,52.86
839.0,52.49
839.1,53.67
839.3,53.94
839.4,53.49
839.5,53.46
839.7,53.39
839.8,53.21
840.0,54.06
840.1,54.07
840.2,53.54
840.4,53.45
840.5,53.95
840.6,54.27
840.8,53.56
840.9,53.1
841.0,54.1
841.2,54.18
841.3,53.53
841.5,52.89
841.6,51.88
841.7,52.83
841.9,53.95
842.0,54.45
842.1,53.83
842.3,53.24
842.4,54.11
842.5,54.47
842.7,53.28
842.8,53.21
843.0,54.04
843.1,54.9
843.2,54.67
843.4,53.03
843.5,52.86
843.6,52.54
843.8,52.9
843.9,53.84
844.0,53.58
844.2,52.16
844.3,51.17
844.5,52.06
844.6,52.49
844.7,51.56
844.9,52.12
845.0,52.17
845.2,52.29
845.3,53.48
845.4,53.66
845.6,53.4
845.7,52.94
845.8,52.28
846.0,51.89
846.1,51.21
846.3,50.98
846.4,51.16
846.5,51.9
846.7,52.92
846.8,52.92
847.0,52.87
847.1,53.61
847.2,53.03
847.4,53.15
847.5,53.85
847.6,53.75
847.8,53.54
847.9,53.27
848.1,53.25
848.2,53.54
848.3,53.15
848.5,52.56
848.6,51.78
848.8,51.35
848.9,53.21
849.0,54.2
849.2,53.25
849.3,52.46
849.5,52.08
849.6,51.75
849.7,52.16
849.9,52.37
850.0,52.49
850.1,52.51
850.3,53.32
850.4,53.42
850.6,53.14
850.7,53.4
850.8,53.54
851.0,53.71
851.1,53.05
851.3,51.72
851.4,52.34
851.5,53.13
851.7,53.68
851.8,53.7
852.0,52.29
852.1,51.78
852.2,52.11
852.4,51.94
852.5,51.44
852.7,51.68
852.8,52.27
852.9,52.53
853.1,52.37
853.2,52.5
853.4,51.76
853.5,51.43
853.6,52.18
853.8,52.93
853.9,53.14
854.1,51.93
854.2,51.75
854.3,51.16
854.5,50.8
854.6,51.96
854.8,53.04
854.9,53.33
855.0,52.51
855.2,53.02
855.3,53.72
855.5,53.57
855.6,52.39
855.8,51.36
855.9,51.38
856.0,51.3
856.2,52.25
856.3,52.39
856.5,52.12
856.6,52.99
856.8,53.46
856.9,52.47
857.0,51.87
857.2,51.49
857.3,51.86
857.5,52.57
857.6,52.51
857.7,51.61
857.9,52.12
858.0,53.16
858.2,52.33
858.3,52.13
858.5,51.77
858.6,50.91
858.7,50.44
858.9,51.31
859.0,52.09
859.2,52.23
859.3,52.4
859.4,53.07
859.6,53.24
859.7,52.62
859.9,51.88
860.0,51.98
860.2,52.92
860.3,53.45
860.4,53.02
860.6,52.27
860.7,51.91
860.9,50.81
861.0,51.05
861.2,52.4
861.3,53.06
861.4,52.78
861.6,52.33
861.7,51.82
861.9,51.41
862.0,51.64
862.2,51.83
862.3,52.53
862.5,52.74
862.6,51.61
862.7,50.26
862.9,51.05
863.0,52.53
863.2,52.42
863.3,52.43
863.5,53.09
863.6,53.36
863.7,52.95
863.9,52.67
864.0,52.28
864.2,51.48
864.3,51.12
864.5,51.27
