Composition,
Date Added,2014-07-09
Formula,
Grain Size Description,<2000.0um
Grain Size,(1000.0 - 2000.0)
Locality,"White Sands National Monument, New Mexico"
Minimum Wavelength,833
Sample Name,D3_F4h >1000 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,
References,
Resolution,4.0
Material class,Mixture
Sample Description,Gypsum project
Sample ID,BIR1JBE91H
Original Sample ID,JB-JLB-E91-H
Viewing Geometry,Unknown
Wavelength,Response
833.3,0.16367
833.5,0.16348
833.6,0.16323
833.7,0.16334
833.9,0.16283
834.0,0.1637
834.1,0.16424
834.3,0.16423
834.4,0.16497
834.5,0.1648
834.7,0.16366
834.8,0.16337
835.0,0.16385
835.1,0.16495
835.2,0.1649
835.3,0.16379
835.5,0.163
835.6,0.16296
835.8,0.16351
835.9,0.16355
836.0,0.16415
836.2,0.16302
836.3,0.16117
836.4,0.16298
836.6,0.16416
836.7,0.16296
836.8,0.16316
837.0,0.16396
837.1,0.16266
837.2,0.16155
837.4,0.16319
837.5,0.16395
837.6,0.16299
837.8,0.1628
837.9,0.16373
838.0,0.16439
838.2,0.16407
838.3,0.16435
838.5,0.16466
838.6,0.16465
838.7,0.16402
838.9,0.16374
839.0,0.16352
839.1,0.16332
839.3,0.1636
839.4,0.16318
839.5,0.16334
839.7,0.16371
839.8,0.16318
840.0,0.16345
840.1,0.1642
840.2,0.16457
840.4,0.16382
840.5,0.16315
840.6,0.16282
840.8,0.16309
840.9,0.1636
841.0,0.16446
841.2,0.16475
841.3,0.16366
841.5,0.1621
841.6,0.16222
841.7,0.16406
841.9,0.16524
842.0,0.16485
842.1,0.16488
842.3,0.16385
842.4,0.16321
842.5,0.16369
842.7,0.16441
842.8,0.16462
843.0,0.1633
843.1,0.16269
843.2,0.16379
843.4,0.16359
843.5,0.16258
843.6,0.16242
843.8,0.16397
843.9,0.16519
844.0,0.16522
844.2,0.16511
844.3,0.16456
844.5,0.16321
844.6,0.16342
844.7,0.16343
844.9,0.16363
845.0,0.16444
845.2,0.16421
845.3,0.16438
845.4,0.16453
845.6,0.16515
845.7,0.16426
845.8,0.16387
846.0,0.16405
846.1,0.16438
846.3,0.16508
846.4,0.16437
846.5,0.16407
846.7,0.16373
846.8,0.16301
847.0,0.16268
847.1,0.16276
847.2,0.1633
847.4,0.16286
847.5,0.16245
847.6,0.16355
847.8,0.16401
847.9,0.16365
848.1,0.16331
848.2,0.16353
848.3,0.16404
848.5,0.16443
848.6,0.16451
848.8,0.16385
848.9,0.16329
849.0,0.16371
849.2,0.16375
849.3,0.16312
849.5,0.16419
849.6,0.1645
849.7,0.16356
849.9,0.1637
850.0,0.16451
850.1,0.1636
850.3,0.16287
850.4,0.16393
850.6,0.1655
850.7,0.16593
850.8,0.16453
851.0,0.16373
851.1,0.16321
851.3,0.16326
851.4,0.16419
851.5,0.1652
851.7,0.16604
851.8,0.16658
852.0,0.16616
852.1,0.16515
852.2,0.16495
852.4,0.16453
852.5,0.16467
852.7,0.1654
852.8,0.1645
852.9,0.16396
853.1,0.16422
853.2,0.16409
853.4,0.1646
853.5,0.16402
853.6,0.16326
853.8,0.1643
853.9,0.16461
854.1,0.16434
854.2,0.16364
854.3,0.16342
854.5,0.16387
854.6,0.16481
854.8,0.16515
854.9,0.1646
855.0,0.16508
855.2,0.16512
855.3,0.16514
855.5,0.16511
855.6,0.16576
855.8,0.16622
855.9,0.16595
856.0,0.16556
856.2,0.16474
856.3,0.16496
856.5,0.16516
856.6,0.16505
856.8,0.16509
856.9,0.16497
857.0,0.16558
857.2,0.1662
857.3,0.1656
857.5,0.16572
857.6,0.16616
857.7,0.16514
857.9,0.16423
858.0,0.16454
858.2,0.16486
858.3,0.16462
858.5,0.16309
858.6,0.16289
858.7,0.16436
858.9,0.16543
859.0,0.16588
859.2,0.16604
859.3,0.16589
859.4,0.16462
859.6,0.16511
859.7,0.16654
859.9,0.16574
860.0,0.16484
860.2,0.16514
860.3,0.16502
860.4,0.16393
860.6,0.16394
860.7,0.16457
860.9,0.16557
861.0,0.16651
861.2,0.16622
861.3,0.16541
861.4,0.16502
861.6,0.16489
861.7,0.165
861.9,0.16486
862.0,0.16479
862.2,0.1652
862.3,0.1658
862.5,0.16633
862.6,0.16549
862.7,0.16518
862.9,0.1659
863.0,0.1662
863.2,0.16628
863.3,0.16658
863.5,0.1666
863.6,0.16629
863.7,0.16581
863.9,0.1658
864.0,0.16624
864.2,0.16614
864.3,0.16611
864.5,0.16606
864.6,0.16677
864.8,0.16788
864.9,0.16732
865.0,0.166
865.2,0.16552
865.3,0.16508
865.5,0.16525
865.6,0.16565
865.8,0.16639
865.9,0.16731
866.0,0.16745
866.2,0.16676
866.3,0.16604
866.5,0.16561
866.6,0.16544
866.8,0.16587
866.9,0.16665
867.1,0.16718
867.2,0.1679
867.3,0.16769
867.5,0.16696
867.6,0.16707
867.8,0.16704
867.9,0.16646
868.1,0.16682
868.2,0.16659
868.4,0.1669
868.5,0.16769
868.7,0.16734
868.8,0.16655
869.0,0.1666
869.1,0.16721
869.2,0.16725
869.4,0.16689
869.5,0.167
869.7,0.16661
869.8,0.16646
870.0,0.16714
870.1,0.1672
870.3,0.16663
870.4,0.16672
870.6,0.1661
870.7,0.1665
870.8,0.16728
871.0,0.16772
871.1,0.16785
871.3,0.16809
871.4,0.16713
871.6,0.16645
871.7,0.16682
871.9,0.16693
872.0,0.1671
872.2,0.16699
872.3,0.16729
872.5,0.16751
872.6,0.16741
872.8,0.16776
872.9,0.16733
873.0,0.16676
873.2,0.16738
873.3,0.16739
873.5,0.16758
873.6,0.16757
873.8,0.16721
873.9,0.16719
874.1,0.16725
874.2,0.16728
874.4,0.16724
874.5,0.16752
874.7,0.16695
874.8,0.16689
875.0,0.16751
875.1,0.16754
875.3,0.16736
875.4,0.16741
875.5,0.16689
875.7,0.16726
875.8,0.16781
876.0,0.16808
876.2,0.16868
876.3,0.16806
876.4,0.16741
876.6,0.16737
876.7,0.16698
876.9,0.1664
877.0,0.16688
877.2,0.16725
877.3,0.16723
877.5,0.16745
877.6,0.16755
877.8,0.1677
877.9,0.16808
878.1,0.16711
878.2,0.16695
878.4,0.16732
878.5,0.16755
878.7,0.16766
878.8,0.16774
879.0,0.1676
879.1,0.16757
879.3,0.16753
879.4,0.16738
879.6,0.16793
879.7,0.16805
879.9,0.16743
880.0,0.16704
880.2,0.16731
880.3,0.16718
880.5,0.16711
880.6,0.1673
880.8,0.16778
880.9,0.16802
881.1,0.16768
881.2,0.16747
881.4,0.1672
881.5,0.16698
881.7,0.168
881.8,0.16883
882.0,0.16823
882.1,0.1675
882.3,0.16748
882.4,0.16734
882.6,0.16715
882.7,0.16709
882.9,0.16784
883.0,0.16769
883.2,0.16688
883.3,0.1673
883.5,0.16767
883.6,0.16805
883.8,0.16729
883.9,0.16667
884.1,0.16702
884.2,0.16763
884.4,0.16782
884.5,0.16783
884.7,0.16791
884.8,0.16827
885.0,0.16803
885.1,0.16795
885.3,0.1684
885.4,0.16816
885.6,0.1676
885.7,0.1678
885.9,0.16823
886.0,0.16828
886.2,0.16835
886.3,0.16807
886.5,0.16762
886.6,0.16772
886.8,0.16787
886.9,0.1677
887.1,0.16847
887.2,0.16888
887.4,0.16849
887.5,0.16816
887.7,0.16748
887.8,0.16754
888.0,0.16836
888.2,0.16851
888.3,0.16873
888.5,0.16869
888.6,0.16837
888.8,0.16807
888.9,0.16846
889.1,0.16883
889.2,0.16918
889.4,0.16864
889.5,0.16815
889.7,0.1686
889.8,0.16868
890.0,0.16855
890.1,0.16845
890.3,0.16836
890.4,0.16859
890.6,0.16875
890.8,0.16868
890.9,0.16855
891.0,0.16837
891.2,0.16881
891.4,0.16881
891.5,0.16869
891.7,0.16845
891.8,0.16827
892.0,0.16846
892.1,0.16879
892.3,0.16886
892.4,0.16887
892.6,0.16944
892.7,0.1695
892.9,0.16934
893.0,0.16991
893.2,0.16924
893.4,0.1684
893.5,0.16816
893.7,0.16843
893.8,0.16859
894.0,0.16849
894.1,0.16888
894.3,0.16941
894.4,0.16984
894.6,0.17022
894.7,0.17037
894.9,0.16981
895.0,0.16917
895.2,0.16903
895.4,0.16918
895.5,0.16903
895.7,0.16926
895.8,0.16957
896.0,0.16939
896.1,0.16968
896.3,0.16977
896.4,0.17016
896.6,0.17
896.8,0.16944
896.9,0.1693
897.1,0.1692
897.2,0.16895
897.4,0.16888
897.5,0.16926
897.7,0.16932
897.8,0.16877
898.0,0.16921
898.2,0.16953
898.3,0.16924
898.5,0.16952
898.6,0.16975
898.8,0.16981
898.9,0.16996
899.1,0.17005
899.2,0.17042
899.4,0.1702
899.6,0.16995
899.7,0.16966
899.9,0.16926
900.0,0.1696
900.2,0.1696
900.3,0.17007
900.5,0.17022
900.7,0.16983
900.8,0.16996
901.0,0.16987
901.1,0.16961
901.3,0.17035
901.4,0.17066
901.6,0.17039
901.8,0.16978
901.9,0.16983
902.1,0.16997
902.2,0.16977
902.4,0.16997
902.5,0.17014
902.7,0.17038
902.8,0.17028
903.0,0.16977
903.2,0.16959
903.3,0.16984
903.5,0.16975
903.6,0.16943
903.8,0.16976
904.0,0.17004
904.1,0.16995
904.3,0.16993
904.4,0.17005
904.6,0.17037
904.7,0.17046
904.9,0.17031
905.0,0.17049
905.2,0.17065
905.4,0.17075
905.5,0.17046
905.7,0.16995
905.8,0.17009
906.0,0.17057
906.2,0.17081
906.3,0.17058
906.5,0.17012
906.6,0.16985
906.8,0.17029
907.0,0.17056
907.1,0.17002
907.3,0.17004
907.4,0.17033
907.6,0.17037
907.7,0.17022
907.9,0.17006
908.1,0.17038
908.2,0.17071
908.4,0.17109
908.5,0.17145
908.7,0.17101
908.9,0.17063
909.0,0.1703
909.2,0.17025
909.3,0.1707
909.5,0.17142
909.7,0.17089
909.8,0.1704
