Composition,
Date Added,1986-10-31
Formula,
Grain Size Description,<250.0um
Grain Size,"(0.0, 250.0)"
Locality,Moon
Minimum Wavelength,400
Sample Name,"Y-791197,90 "
Maximum Wavelength,2600
Database of Origin,RELAB
Other Information,
References,
Resolution,5.0
Material class,Meteorites
Sample Description,Ground portion of LM-LAM-002  
Sample ID,CBLM03
Original Sample ID,LM-LAM-003
Viewing Geometry,30.0° / 0.0°
Wavelength,Response
400.0,0.2385
405.0,0.24033
410.0,0.2415
415.0,0.24358
420.0,0.24529
425.0,0.24683
430.0,0.24831
435.0,0.24957
440.0,0.25072
445.0,0.25091
450.0,0.25259
455.0,0.25356
460.0,0.25487
465.0,0.25548
470.0,0.2568
475.0,0.25792
480.0,0.25901
485.0,0.25993
490.0,0.26146
495.0,0.26201
500.0,0.26313
505.0,0.26387
510.0,0.26486
515.0,0.26619
520.0,0.2673
525.0,0.26822
530.0,0.26874
535.0,0.26917
540.0,0.27004
545.0,0.27071
550.0,0.27173
555.0,0.27107
560.0,0.27189
565.0,0.27298
570.0,0.27376
575.0,0.27413
580.0,0.27492
585.0,0.27565
590.0,0.27617
595.0,0.27697
600.0,0.27699
605.0,0.27831
610.0,0.27877
615.0,0.27884
620.0,0.27926
625.0,0.27955
630.0,0.28025
635.0,0.28052
640.0,0.28148
645.0,0.28241
650.0,0.28334
655.0,0.28395
660.0,0.28453
665.0,0.28506
670.0,0.286
675.0,0.28733
680.0,0.28807
685.0,0.28867
690.0,0.28859
695.0,0.28913
700.0,0.29001
705.0,0.29028
710.0,0.29118
715.0,0.29111
720.0,0.2908
725.0,0.29112
730.0,0.29193
735.0,0.29285
740.0,0.29346
745.0,0.29351
750.0,0.29346
755.0,0.29377
760.0,0.29433
765.0,0.29488
770.0,0.29529
775.0,0.29549
780.0,0.29553
785.0,0.29552
790.0,0.29555
795.0,0.29568
800.0,0.29588
805.0,0.2961
810.0,0.29637
815.0,0.29663
820.0,0.29638
825.0,0.29531
830.0,0.29437
835.0,0.29442
840.0,0.29457
845.0,0.29382
850.0,0.29256
855.0,0.29145
860.0,0.29074
865.0,0.29048
870.0,0.29012
875.0,0.2892
880.0,0.28827
885.0,0.28793
890.0,0.288
895.0,0.28801
900.0,0.28711
905.0,0.28483
910.0,0.28268
915.0,0.28211
920.0,0.2824
925.0,0.28248
930.0,0.28217
935.0,0.28161
940.0,0.28139
945.0,0.28194
950.0,0.28249
955.0,0.2823
960.0,0.28198
965.0,0.28221
970.0,0.28273
975.0,0.28318
980.0,0.28365
985.0,0.28432
990.0,0.28513
995.0,0.286
1000.0,0.2869
1005.0,0.28776
1010.0,0.28834
1015.0,0.28853
1020.0,0.28907
1025.0,0.29055
1030.0,0.29216
1035.0,0.29301
1040.0,0.29335
1045.0,0.29367
1050.0,0.29451
1055.0,0.2961
1060.0,0.29744
1065.0,0.29766
1070.0,0.29769
1075.0,0.29853
1080.0,0.29979
1085.0,0.30083
1090.0,0.30158
1095.0,0.30216
1100.0,0.30307
1105.0,0.3046
1110.0,0.306
1115.0,0.30658
1120.0,0.307
1125.0,0.308
1130.0,0.30932
1135.0,0.31053
1140.0,0.31153
1145.0,0.31227
1150.0,0.31256
1155.0,0.31234
1160.0,0.31239
1165.0,0.31332
1170.0,0.31455
1175.0,0.31537
1180.0,0.3159
1185.0,0.31637
1190.0,0.31661
1195.0,0.31651
1200.0,0.31658
1205.0,0.31726
1210.0,0.31798
1215.0,0.31816
1220.0,0.31802
1225.0,0.31799
1230.0,0.3185
1235.0,0.31974
1240.0,0.32092
1245.0,0.32127
1250.0,0.3211
1255.0,0.32093
1260.0,0.32129
1265.0,0.32237
1270.0,0.32313
1275.0,0.32275
1280.0,0.32238
1285.0,0.32328
1290.0,0.32508
1295.0,0.32702
1300.0,0.32821
1305.0,0.32817
1310.0,0.3279
1315.0,0.32847
1320.0,0.32962
1325.0,0.33082
1330.0,0.33162
1335.0,0.33178
1340.0,0.33171
1345.0,0.33182
1350.0,0.33183
1355.0,0.33158
1360.0,0.33203
1365.0,0.33384
1370.0,0.33522
1375.0,0.33461
1380.0,0.33382
1385.0,0.33471
1390.0,0.33596
1395.0,0.33606
1400.0,0.33587
1405.0,0.33652
1410.0,0.33772
1415.0,0.33893
1420.0,0.33994
1425.0,0.34067
1430.0,0.34107
1435.0,0.34125
1440.0,0.34184
1445.0,0.3432
1450.0,0.34405
1455.0,0.34331
1460.0,0.34246
1465.0,0.34301
