Composition,
Date Added,2015-11-16
Formula,
Grain Size Description,<500.0um
Grain Size,(250.0 - 500.0)
Locality,Norway
Minimum Wavelength,400
Sample Name,M1 Augite 250-500 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,Pyroxene Clinopyroxene Augite 
References,
Resolution,4.0
Material class,Mineral
Sample Description,"From Jan Harloff, Berlin  "
Sample ID,BKR1JB477
Original Sample ID,JB-JLB-477
Viewing Geometry,Unknown
Wavelength,Response
400.0,0.07496
405.0,0.07556
410.0,0.07592
415.0,0.07659
420.0,0.0776
425.0,0.07835
430.0,0.07908
435.0,0.0793
440.0,0.07958
445.0,0.08044
450.0,0.08125
455.0,0.08202
460.0,0.08315
465.0,0.08421
470.0,0.08521
475.0,0.0863
480.0,0.08759
485.0,0.0887
490.0,0.08942
495.0,0.09098
500.0,0.09246
505.0,0.09334
510.0,0.09431
515.0,0.09578
520.0,0.09662
525.0,0.09751
530.0,0.09818
535.0,0.0987
540.0,0.09884
545.0,0.09877
550.0,0.09873
555.0,0.09883
560.0,0.09869
565.0,0.09827
570.0,0.09778
575.0,0.09736
580.0,0.09659
585.0,0.09586
590.0,0.09481
595.0,0.09386
600.0,0.09269
605.0,0.09174
610.0,0.09059
615.0,0.08945
620.0,0.08809
625.0,0.08686
630.0,0.08552
635.0,0.08436
640.0,0.08278
645.0,0.0815
650.0,0.08006
655.0,0.07874
660.0,0.07743
665.0,0.07631
670.0,0.0752
675.0,0.07409
680.0,0.07299
685.0,0.0721
690.0,0.07101
695.0,0.07009
700.0,0.06917
705.0,0.06816
710.0,0.06756
715.0,0.06685
720.0,0.0661
725.0,0.06465
730.0,0.06389
735.0,0.06319
740.0,0.06261
745.0,0.06196
750.0,0.06147
755.0,0.06104
760.0,0.06048
765.0,0.06007
770.0,0.05972
775.0,0.05945
780.0,0.05915
785.0,0.05888
790.0,0.05865
795.0,0.05858
800.0,0.05838
805.0,0.05793
810.0,0.05803
815.0,0.05807
820.0,0.0584
825.0,0.0592
830.0,0.0594
835.0,0.05979
840.0,0.06007
845.0,0.06004
850.0,0.06004
855.0,0.0595
860.0,0.05993
865.0,0.06011
870.0,0.06027
875.0,0.06008
880.0,0.06052
880.2,0.05977
880.3,0.06056
880.5,0.06036
880.6,0.05979
880.8,0.05859
880.9,0.05802
881.1,0.05889
881.2,0.06009
881.4,0.06237
881.5,0.06302
881.7,0.06169
881.8,0.05979
882.0,0.05933
882.1,0.06093
882.3,0.06168
882.4,0.06123
882.6,0.06037
882.7,0.06006
882.9,0.06105
883.0,0.0617
883.2,0.0619
883.3,0.06204
883.5,0.06057
883.6,0.05978
883.8,0.05952
883.9,0.06026
884.1,0.06082
884.2,0.06104
884.4,0.06043
884.5,0.06071
884.7,0.06074
884.8,0.06046
885.0,0.06047
885.1,0.06057
885.3,0.06011
885.4,0.05966
885.6,0.06042
885.7,0.06189
885.9,0.06247
886.0,0.06279
886.2,0.0619
886.3,0.06084
886.5,0.06129
886.6,0.0616
886.8,0.06078
886.9,0.06023
887.1,0.0602
887.2,0.06033
887.4,0.06022
887.5,0.05987
887.7,0.06005
887.8,0.06001
888.0,0.05948
888.2,0.05833
888.3,0.05882
888.5,0.05943
888.6,0.05979
888.8,0.05994
888.9,0.06017
889.1,0.06093
889.2,0.06128
889.4,0.05984
889.5,0.0605
889.7,0.06202
889.8,0.06172
890.0,0.06092
890.1,0.06105
890.3,0.06104
890.4,0.06091
890.6,0.06074
890.8,0.06075
890.9,0.06031
891.0,0.06031
891.2,0.0612
891.4,0.06123
891.5,0.06023
891.7,0.06035
891.8,0.06096
892.0,0.06067
892.1,0.05947
892.3,0.05989
892.4,0.0599
892.6,0.05896
892.7,0.05866
892.9,0.05921
893.0,0.06016
893.2,0.06075
893.4,0.06114
893.5,0.06093
893.7,0.06089
893.8,0.06084
894.0,0.06036
894.1,0.05928
894.3,0.06001
894.4,0.06073
894.6,0.06078
894.7,0.06079
894.9,0.06128
895.0,0.06092
895.2,0.06041
895.4,0.06085
895.5,0.0607
895.7,0.0606
895.8,0.06093
896.0,0.06038
896.1,0.05947
