Composition,
Date Added,1985-07-02
Formula,
Grain Size Description,<1000.0um
Grain Size,0.0 - 1000.0
Locality,
Minimum Wavelength,351
Sample Name,"64801,27R "
Maximum Wavelength,2515
Database of Origin,ReLab
Other Information,
References,
Resolution,3.0
Material Class,Sediment
Sample Description,"Surface sample, slopes of Stone Mountain  "
Sample ID,CLS389
Original Sample ID,LS-JBA-164-N
Viewing Geometry,
Wavelength,Response
351.0,147.0
354.0,151.0
357.0,151.667
360.0,153.0
363.0,154.333
366.0,155.0
369.0,158.0
372.0,158.667
375.0,160.0
378.0,161.333
381.0,162.0
384.0,165.0
387.0,166.0
390.0,168.0
393.0,169.333
396.0,170.0
399.0,173.0
402.0,173.667
405.0,175.0
408.0,176.333
411.0,177.0
414.0,180.0
417.0,181.333
420.0,184.0
423.0,185.333
426.0,186.0
429.0,188.0
432.0,189.0
435.0,191.0
438.0,193.667
441.0,195.0
444.0,197.0
447.0,197.667
450.0,199.0
453.0,201.0
456.0,202.0
459.0,204.0
462.0,204.333
465.0,205.0
468.0,206.333
471.0,207.0
474.0,211.0
477.0,211.667
480.0,213.0
483.0,214.333
486.0,215.0
489.0,216.0
492.0,217.333
495.0,220.0
498.0,221.333
501.0,222.0
504.0,224.0
507.0,224.333
510.0,225.0
513.0,226.333
517.0,227.0
520.0,229.0
523.0,230.0
526.0,232.0
529.0,232.667
532.0,233.0
535.0,236.0
538.0,236.667
541.0,238.0
544.0,239.333
547.0,240.0
550.0,241.0
553.0,241.667
556.0,243.0
559.0,244.333
562.0,245.0
565.0,246.0
568.0,247.333
571.0,250.0
574.0,250.0
577.0,250.0
580.0,252.0
583.0,253.0
586.0,255.0
589.0,257.0
593.0,258.0
596.0,260.0
599.0,260.333
602.0,261.0
605.0,261.667
608.0,262.0
611.0,262.8
614.0,263.479
617.0,264.837
620.0,266.195
623.0,266.874
626.0,267.893
629.0,268.572
632.0,269.93
636.0,270.609
639.0,270.949
642.0,272.986
645.0,273.326
648.0,274.005
651.0,275.363
654.0,276.042
657.0,277.061
660.0,278.079
664.0,280.116
667.0,280.795
670.0,281.135
673.0,283.172
676.0,283.851
679.0,285.209
683.0,285.888
686.0,286.228
689.0,286.228
692.0,286.907
695.0,288.265
698.0,289.623
702.0,290.302
705.0,292.34
708.0,292.679
711.0,293.358
714.0,294.037
718.0,294.377
721.0,295.395
724.0,296.074
727.0,297.433
730.0,298.112
734.0,298.451
737.0,300.488
740.0,300.828
743.0,301.507
746.0,302.186
750.0,302.526
753.0,303.544
756.0,303.884
759.0,304.563
762.0,305.242
766.0,305.581
769.0,306.6
772.0,306.6
775.0,306.6
778.0,307.279
781.0,307.619
785.0,309.656
788.0,309.656
791.0,309.656
794.0,310.335
797.0,310.674
800.0,311.693
803.0,311.693
807.0,311.693
810.0,311.693
813.0,311.693
816.0,312.712
819.0,312.712
822.0,312.712
825.0,312.712
828.0,312.712
831.0,313.73
834.0,313.73
838.0,313.73
841.0,313.73
844.0,313.73
847.0,314.749
850.0,315.088
853.0,315.767
856.0,315.767
859.0,315.767
862.0,316.786
865.0,317.126
868.0,317.805
871.0,318.484
874.0,318.823
877.0,318.823
880.0,319.163
883.0,319.842
887.0,319.842
890.0,319.842
893.0,319.842
896.0,320.181
899.0,320.861
902.0,320.861
905.0,320.861
908.0,321.879
911.0,322.219
914.0,322.898
917.0,323.577
920.0,323.916
923.0,324.935
926.0,325.614
929.0,326.972
932.0,326.972
935.0,326.972
938.0,329.009
941.0,329.009
944.0,329.009
947.0,329.688
950.0,330.028
953.0,331.047
956.0,331.386
959.0,332.065
962.0,332.065
965.0,332.065
968.0,333.084
971.0,333.763
974.0,335.121
978.0,335.8
981.0,336.14
984.0,338.177
987.0,338.177
990.0,338.177
993.0,338.856
996.0,339.195
999.0,341.233
1002.0,341.233
1005.0,341.233
1008.0,341.912
1011.0,342.251
1014.0,343.27
1017.0,343.609
1020.0,344.288
1023.0,345.647
1026.0,346.326
1029.0,347.344
1032.0,347.684
1035.0,348.363
1038.0,349.042
1041.0,349.381
1044.0,350.4
1047.0,350.74
1050.0,351.419
1053.0,352.098
1056.0,352.437
1059.0,353.456
1062.0,353.795
1065.0,354.474
1068.0,355.154
1071.0,355.493
1074.0,356.512
1077.0,357.191
1080.0,358.549
1083.0,358.549
1086.0,358.549
1089.0,358.549
1092.0,358.888
1095.0,359.567
1098.0,360.247
1101.0,360.586
1104.0,361.605
1107.0,361.944
1110.0,362.623
1113.0,363.981
1116.0,364.661
1119.0,365.679
1122.0,366.019
1125.0,366.698
1128.0,367.377
1131.0,367.716
1134.0,367.716
1137.0,368.056
1140.0,368.735
1143.0,369.414
1146.0,369.754
1149.0,370.772
1152.0,371.112
1155.0,371.791
1158.0,372.47
1161.0,372.809
1164.0,373.828
1167.0,374.167
1170.0,374.847
1173.0,375.526
1176.0,375.865
1179.0,376.884
1182.0,376.884
1185.0,376.884
1188.0,377.563
1191.0,377.902
1194.0,378.921
1197.0,379.261
1200.0,379.94
1203.0,379.94
1206.0,379.94
1209.0,380.958
1212.0,381.637
1215.0,382.995
1218.0,382.995
1221.0,382.995
1224.0,382.995
1227.0,383.335
1230.0,384.014
1233.0,384.693
1236.0,385.033
1239.0,386.051
1242.0,386.051
1245.0,386.051
1248.0,387.409
1251.0,388.088
1254.0,388.088
1257.0,388.428
1260.0,389.107
1263.0,389.786
1266.0,390.126
1269.0,390.126
1272.0,390.465
1276.0,391.144
1279.0,391.823
1282.0,392.163
1285.0,392.163
1288.0,392.502
1291.0,393.181
1294.0,393.86
1297.0,394.2
1300.0,394.2
1303.0,394.879
1306.0,396.237
1309.0,396.916
1312.0,397.256
1315.0,398.274
1318.0,398.614
1321.0,399.293
1324.0,399.293
1327.0,399.293
1330.0,400.312
1333.0,400.312
1336.0,400.312
1339.0,401.67
1342.0,402.349
1345.0,403.367
1348.0,403.367
1351.0,403.367
1354.0,404.047
1357.0,404.386
1360.0,405.405
1363.0,405.405
1366.0,405.405
1369.0,406.084
1372.0,406.423
1375.0,407.442
1378.0,407.442
1381.0,407.442
1384.0,408.121
1387.0,408.46
1390.0,408.46
1393.0,408.46
1396.0,408.46
1399.0,409.819
1402.0,410.498
1405.0,411.516
1408.0,412.195
1411.0,413.554
1414.0,414.233
1417.0,414.572
1420.0,414.572
1423.0,414.912
1426.0,415.591
1429.0,416.27
1432.0,416.609
1435.0,416.609
1438.0,416.949
1441.0,417.628
1444.0,418.307
1447.0,418.647
1450.0,418.647
1453.0,418.986
1456.0,419.665
1459.0,419.665
1462.0,419.665
1465.0,420.684
1468.0,421.023
1471.0,421.702
1474.0,422.381
1477.0,422.721
1480.0,423.74
1483.0,423.74
1486.0,423.74
1489.0,424.419
1492.0,424.758
1495.0,425.777
1498.0,425.777
1501.0,425.777
1504.0,425.777
1507.0,425.777
1510.0,426.795
1513.0,427.135
1516.0,427.814
1519.0,427.814
1522.0,427.814
1525.0,427.814
1528.0,428.154
1531.0,428.833
1534.0,429.512
1537.0,429.851
1540.0,430.87
1543.0,431.209
1546.0,431.888
1549.0,431.888
1552.0,431.888
1555.0,431.888
1558.0,432.228
1561.0,432.907
1564.0,433.586
1567.0,433.926
1570.0,433.926
1573.0,433.926
1576.0,433.926
1579.0,433.926
1582.0,433.926
1585.0,434.944
1588.0,434.944
1591.0,434.944
1594.0,435.623
1597.0,435.963
1600.0,435.963
1603.0,435.963
1606.0,435.963
1609.0,436.642
1612.0,436.981
1615.0,436.981
1618.0,436.981
1621.0,436.981
1624.0,437.661
1627.0,438.0
1630.0,438.0
1633.0,438.34
1636.0,439.019
1639.0,439.698
1642.0,440.037
1645.0,440.037
1648.0,440.377
1651.0,441.056
1654.0,441.056
1657.0,441.056
1660.0,442.074
1663.0,442.074
1666.0,442.074
1669.0,442.074
1672.0,442.074
1675.0,442.074
1678.0,442.414
1681.0,443.093
1684.0,443.093
1687.0,443.093
1690.0,444.112
1693.0,444.112
1696.0,444.112
1699.0,444.791
1702.0,445.13
1705.0,445.13
1708.0,445.13
1711.0,445.13
1714.0,445.13
1717.0,445.13
1720.0,446.149
1723.0,446.149
1726.0,446.149
1729.0,446.149
1732.0,446.149
1735.0,446.149
1738.0,446.149
1741.0,446.149
1744.0,446.828
1747.0,447.167
1750.0,447.167
1753.0,447.507
1756.0,448.186
1759.0,448.865
1762.0,449.205
1765.0,449.205
1768.0,449.205
1771.0,449.205
1774.0,449.884
1777.0,450.223
1780.0,451.242
1783.0,451.242
1786.0,451.242
1789.0,451.242
1792.0,451.242
1795.0,451.242
1798.0,451.242
1801.0,451.242
1804.0,451.921
1807.0,452.261
1810.0,453.279
1813.0,453.279
1816.0,453.279
1819.0,453.279
1822.0,453.279
1825.0,453.279
1828.0,453.279
1831.0,453.279
1834.0,453.958
1837.0,454.298
1840.0,454.298
1843.0,454.298
1846.0,454.298
1849.0,454.977
1852.0,455.316
1855.0,456.335
1858.0,456.674
1861.0,457.354
1864.0,457.354
1867.0,457.354
1870.0,458.372
1873.0,458.712
1876.0,459.391
1879.0,459.391
1882.0,459.391
1885.0,460.409
1888.0,460.409
1891.0,460.409
1894.0,461.088
1897.0,461.428
1900.0,461.428
1903.0,461.767
1906.0,462.447
1909.0,462.447
1912.0,462.447
1915.0,462.447
1918.0,462.786
1921.0,463.465
1924.0,463.465
1927.0,463.465
1930.0,464.484
1933.0,464.484
1936.0,464.484
1939.0,464.484
1942.0,464.484
1945.0,465.502
1948.0,465.842
1951.0,466.521
1954.0,466.521
1957.0,466.521
1960.0,467.54
1963.0,467.54
1966.0,467.54
1969.0,468.219
1972.0,468.558
1975.0,468.558
1978.0,468.898
1981.0,469.577
1984.0,469.577
1987.0,469.577
1990.0,469.577
1993.0,469.916
1996.0,470.595
1999.0,470.595
2002.0,470.595
2005.0,471.614
2008.0,471.614
2011.0,471.614
2014.0,471.614
2017.0,471.614
2020.0,471.614
2023.0,471.614
2026.0,471.614
2029.0,472.293
2032.0,472.633
2035.0,472.633
2038.0,472.972
2041.0,473.651
2044.0,473.651
2047.0,473.651
2050.0,474.67
2053.0,475.009
2056.0,475.688
2059.0,476.367
2062.0,476.707
2065.0,476.707
2068.0,477.047
2071.0,477.726
2074.0,477.726
2077.0,477.726
2080.0,478.744
2083.0,479.084
2086.0,479.763
2089.0,479.763
2092.0,479.763
2095.0,479.763
2098.0,479.763
2101.0,479.763
2104.0,479.763
2107.0,479.763
2110.0,480.781
2113.0,480.781
2116.0,480.781
2119.0,481.461
2122.0,481.8
2125.0,481.8
2128.0,482.14
2131.0,482.819
2134.0,482.819
2137.0,482.819
2140.0,484.856
2143.0,484.856
2146.0,484.856
2149.0,484.856
2152.0,484.856
2155.0,485.874
2158.0,486.214
2161.0,486.893
2164.0,486.893
2167.0,486.893
2170.0,487.912
2173.0,487.912
2176.0,487.912
2179.0,488.591
2182.0,488.93
2185.0,488.93
2188.0,489.27
2191.0,489.949
2194.0,490.628
2197.0,490.967
2200.0,490.967
2203.0,491.307
2206.0,491.986
2209.0,491.986
2212.0,491.986
2215.0,493.005
2218.0,493.005
