Composition,
Date Added,1996-01-10
Formula,
Grain Size Description,<1000.0um
Grain Size,0.0 - 1000.0
Locality,
Minimum Wavelength,300
Sample Name,TAR1085-11
Maximum Wavelength,25988
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Sediment
Sample Description,Orignal bitumen content(%wt)10.3  Sample TAR110: 0-45um fraction and Sample TAR210: 45um fraction 
Sample ID,LCTS10
Original Sample ID,TS-EAC-010
Viewing Geometry,
Wavelength,Response
300.0,40.28
305.0,41.9
310.0,42.65
315.0,42.78
320.0,41.63
325.0,43.07
330.0,41.89
335.0,41.82
340.0,42.14
345.0,42.17
350.0,41.48
355.0,41.79
360.0,41.78
365.0,41.34
370.0,41.32
375.0,40.97
380.0,40.74
385.0,40.64
390.0,40.11
395.0,40.46
400.0,40.45
405.0,39.78
410.0,39.8
415.0,39.66
420.0,39.73
425.0,39.49
430.0,39.79
435.0,39.68
440.0,39.38
445.0,39.52
450.0,39.38
455.0,39.28
460.0,39.28
465.0,39.07
470.0,39.1
475.0,39.07
480.0,39.3
485.0,38.94
490.0,38.99
495.0,39.01
500.0,38.97
505.0,38.91
510.0,38.97
515.0,38.86
520.0,38.91
525.0,38.89
530.0,39.06
535.0,39.13
540.0,39.14
545.0,39.16
550.0,39.06
555.0,39.18
560.0,39.13
565.0,39.14
570.0,38.82
575.0,38.9
580.0,38.88
585.0,38.97
590.0,39.02
595.0,38.97
600.0,39.03
605.0,39.21
610.0,39.37
615.0,39.65
620.0,39.72
625.0,39.9
630.0,40.02
635.0,40.11
640.0,40.15
645.0,40.26
650.0,40.21
655.0,40.21
660.0,40.22
665.0,40.27
670.0,40.23
675.0,40.27
680.0,40.24
685.0,40.25
690.0,40.02
695.0,40.14
700.0,40.39
705.0,40.36
710.0,40.54
715.0,40.67
720.0,40.75
725.0,40.79
730.0,40.95
735.0,40.93
740.0,41.21
745.0,41.35
750.0,41.02
755.0,41.18
760.0,41.37
765.0,41.69
770.0,41.91
775.0,41.73
780.0,42.0
785.0,42.14
790.0,42.41
795.0,42.39
800.0,42.46
805.0,42.57
810.0,42.95
815.0,42.93
820.0,43.34
825.0,43.72
830.0,43.66
835.0,43.28
840.0,43.24
845.0,43.71
850.0,44.49
855.0,44.26
860.0,44.62
865.0,44.47
870.0,44.05
875.0,44.15
880.0,45.03
885.0,44.14
890.0,44.24
895.0,45.4
900.0,45.31
905.0,45.87
910.0,45.95
915.0,45.58
920.0,46.33
925.0,45.94
930.0,47.18
935.0,46.41
940.0,47.42
945.0,47.08
950.0,47.49
955.0,47.29
960.0,47.73
965.0,48.48
970.0,48.34
970.2,48.3
970.4,47.96
970.6,48.18
970.7,48.54
970.9,48.37
971.1,48.45
971.3,48.74
971.5,48.37
971.7,47.96
971.8,48.3
972.0,48.34
972.2,48.31
972.4,48.42
972.6,48.28
972.8,48.27
972.9,48.09
973.1,47.98
973.3,48.23
973.5,48.2
973.7,48.27
973.8,48.64
974.0,48.89
974.2,48.63
974.4,48.2
974.6,48.14
974.8,48.28
974.9,48.22
975.1,48.03
975.3,47.99
975.5,48.25
975.7,48.31
975.9,48.25
976.0,48.57
976.2,48.69
976.4,48.68
976.6,48.83
976.8,48.46
977.0,48.37
977.2,48.21
977.3,47.84
977.5,48.22
977.7,48.62
977.9,48.54
978.1,48.71
978.3,48.94
978.4,48.53
978.6,48.1
978.8,48.25
979.0,48.54
979.2,48.31
979.4,48.17
979.6,48.23
979.7,48.11
979.9,47.9
980.1,48.42
980.3,48.8
980.5,48.7
980.7,48.73
980.8,48.43
981.0,48.32
981.2,48.38
981.4,48.35
981.6,48.51
981.8,48.63
982.0,48.64
982.1,48.54
982.3,48.54
982.5,48.55
982.7,48.71
982.9,48.93
983.1,48.89
983.3,49.11
983.5,49.07
983.6,48.76
983.8,48.71
984.0,48.45
984.2,48.48
984.4,48.63
984.6,48.58
984.8,48.7
984.9,49.07
985.1,49.15
985.3,48.9
985.5,48.69
985.7,48.54
985.9,48.62
986.1,48.6
986.3,49.02
986.4,49.26
986.6,49.17
986.8,48.7
987.0,48.41
987.2,48.66
987.4,49.19
987.6,49.22
987.8,48.99
988.0,48.71
988.1,48.86
988.3,49.13
988.5,48.91
988.7,48.52
988.9,48.49
989.1,48.61
989.3,48.78
989.5,48.92
989.6,48.72
989.8,48.65
990.0,48.63
990.2,48.5
990.4,48.72
990.6,48.89
990.8,48.92
991.0,49.09
991.2,49.16
991.4,49.05
991.5,49.25
991.7,49.37
991.9,49.06
992.1,49.08
992.3,49.17
992.5,49.07
992.7,49.09
992.9,49.08
993.1,49.14
993.3,49.49
993.4,49.62
993.6,49.17
993.8,49.04
994.0,49.1
994.2,49.08
994.4,48.97
994.6,49.11
994.8,49.25
995.0,49.25
995.2,49.25
995.3,49.46
995.5,49.58
995.7,49.39
995.9,49.59
996.1,49.57
996.3,49.21
996.5,49.18
996.7,49.33
996.9,49.25
997.1,48.99
997.3,48.96
997.5,49.23
997.6,49.38
997.8,49.21
998.0,49.25
998.2,49.43
998.4,49.24
998.6,49.24
998.8,49.3
999.0,49.24
999.2,49.45
999.4,49.45
999.6,49.32
999.8,49.23
1000.0,49.1
1000.1,49.0
1000.3,49.28
1000.5,49.38
1000.7,49.35
1000.9,49.47
1001.1,49.54
1001.3,49.43
1001.5,49.37
1001.7,49.38
1001.9,49.74
1002.1,49.82
1002.3,49.52
1002.5,49.46
1002.7,49.54
1002.9,49.6
1003.1,49.66
1003.2,49.82
1003.4,49.65
1003.6,49.47
1003.8,49.67
1004.0,49.99
1004.2,50.08
1004.4,49.94
1004.6,49.78
1004.8,49.77
1005.0,49.89
1005.2,49.94
1005.4,49.75
1005.6,49.8
1005.8,49.83
1006.0,49.46
1006.2,49.66
1006.4,49.63
1006.6,49.49
1006.8,49.58
1006.9,49.6
1007.1,49.61
1007.3,49.83
1007.5,49.88
1007.7,49.71
1007.9,49.73
1008.1,49.98
1008.3,50.14
1008.5,50.0
1008.7,49.67
1008.9,49.66
1009.1,49.74
1009.3,49.83
1009.5,49.89
1009.7,49.75
1009.9,49.66
1010.1,49.9
1010.3,50.07
1010.5,50.27
1010.7,50.52
1010.9,50.08
1011.1,49.94
1011.3,49.87
1011.5,49.74
1011.7,50.0
1011.9,50.26
1012.1,50.01
1012.3,49.79
1012.5,49.78
1012.7,49.76
1012.8,49.87
1013.0,49.82
1013.2,49.54
1013.4,49.71
1013.6,50.02
1013.8,49.83
1014.0,49.81
1014.2,49.93
1014.4,49.98
1014.6,50.13
1014.8,50.17
1015.0,50.08
1015.2,50.27
1015.4,50.48
1015.6,50.39
1015.8,50.2
1016.0,50.4
1016.2,50.32
1016.4,50.15
1016.6,50.2
1016.8,50.56
1017.0,50.81
1017.2,50.5
1017.4,49.98
1017.6,50.03
1017.8,49.98
1018.0,49.93
1018.2,50.07
1018.4,50.07
1018.6,50.23
1018.8,50.29
1019.0,50.18
1019.2,50.03
1019.4,50.28
1019.6,50.6
1019.8,50.48
1020.0,50.23
1020.2,50.05
1020.4,49.91
1020.6,50.2
1020.8,50.37
1021.0,50.49
1021.2,50.48
1021.4,50.38
1021.6,50.35
1021.8,50.38
1022.0,50.28
1022.2,50.32
1022.4,50.32
1022.6,50.18
1022.8,50.19
1023.0,50.39
1023.2,50.4
1023.4,50.5
1023.6,50.6
1023.8,50.62
1024.1,50.46
1024.3,50.39
1024.5,50.48
1024.7,50.2
1024.9,50.17
1025.1,50.48
1025.3,50.73
1025.5,50.56
1025.7,50.32
1025.9,50.08
1026.1,50.53
1026.3,50.88
1026.5,50.79
1026.7,50.46
1026.9,50.37
1027.1,50.49
1027.3,50.73
1027.5,51.01
1027.7,50.94
1027.9,50.78
1028.1,50.79
1028.3,50.74
1028.5,50.76
1028.7,50.69
1028.9,50.87
1029.1,50.81
1029.3,50.57
1029.5,50.58
1029.7,50.66
1029.9,50.43
1030.2,50.44
1030.4,50.62
1030.6,50.74
1030.8,50.86
1031.0,50.62
1031.2,50.36
1031.4,50.63
1031.6,50.96
1031.8,50.9
1032.0,51.16
1032.2,51.23
1032.4,51.1
1032.6,51.14
1032.8,50.99
1033.0,50.84
1033.2,50.72
1033.4,50.61
1033.6,50.68
1033.9,50.96
1034.1,51.29
1034.3,51.18
1034.5,51.15
1034.7,51.15
1034.9,51.0
1035.1,50.9
1035.3,50.94
1035.5,50.96
1035.7,50.95
1035.9,50.87
1036.1,50.9
1036.3,50.98
1036.5,51.12
1036.7,51.2
1037.0,51.21
1037.2,51.05
1037.4,51.09
1037.6,51.07
1037.8,51.13
1038.0,51.15
1038.2,50.8
1038.4,50.73
1038.6,50.93
1038.8,51.06
1039.0,51.18
1039.2,51.24
1039.4,51.17
1039.7,51.04
1039.9,51.05
1040.1,51.02
1040.3,50.93
1040.5,50.81
1040.7,50.99
1040.9,51.24
1041.1,51.36
1041.3,51.26
1041.5,50.94
1041.7,50.94
1042.0,51.12
1042.2,50.96
1042.4,50.75
1042.6,50.98
1042.8,51.11
1043.0,50.96
1043.2,51.0
1043.4,51.22
1043.6,51.24
1043.8,51.1
1044.1,51.2
1044.3,51.26
1044.5,51.25
1044.7,51.54
1044.9,51.46
1045.1,51.25
1045.3,51.33
1045.5,51.37
1045.7,51.33
1045.9,51.33
1046.2,51.39
1046.4,51.65
1046.6,51.74
1046.8,51.64
1047.0,51.63
1047.2,51.48
1047.4,51.58
1047.6,51.63
1047.9,51.49
1048.1,51.51
1048.3,51.65
1048.5,51.46
1048.7,51.3
1048.9,51.38
1049.1,51.3
1049.3,51.26
1049.5,51.33
1049.8,51.42
1050.0,51.39
1050.2,51.53
1050.4,51.66
1050.6,51.68
1050.8,51.54
1051.0,51.57
1051.3,51.58
1051.5,51.56
1051.7,51.65
1051.9,51.5
1052.1,51.63
1052.3,51.62
1052.5,51.51
1052.7,51.5
1053.0,51.36
1053.2,51.27
1053.4,51.22
1053.6,51.56
1053.8,51.81
1054.0,51.73
1054.2,51.52
1054.5,51.51
1054.7,51.57
1054.9,51.61
1055.1,51.82
1055.3,52.01
1055.5,52.03
1055.7,51.8
1056.0,51.37
1056.2,51.66
1056.4,51.94
1056.6,51.94
1056.8,51.69
1057.0,51.66
1057.3,51.91
1057.5,51.89
1057.7,51.7
1057.9,51.76
1058.1,51.84
1058.3,51.94
1058.5,51.93
1058.8,51.61
1059.0,51.6
1059.2,51.72
1059.4,51.76
1059.6,51.79
1059.8,51.6
1060.1,51.56
1060.3,51.68
1060.5,51.67
1060.7,51.78
1060.9,51.99
1061.1,52.11
1061.4,52.21
1061.6,51.87
1061.8,51.59
1062.0,51.76
1062.2,52.03
1062.5,52.08
1062.7,52.03
1062.9,51.95
1063.1,52.02
1063.3,51.87
1063.5,51.67
1063.8,51.97
1064.0,52.0
1064.2,51.88
1064.4,52.1
1064.6,52.15
1064.9,52.15
1065.1,52.12
1065.3,52.04
1065.5,52.18
1065.7,52.18
1065.9,52.05
1066.2,52.14
1066.4,52.3
1066.6,52.35
1066.8,52.38
1067.0,52.38
1067.3,52.09
1067.5,52.01
1067.7,52.21
1067.9,52.23
1068.1,52.28
1068.4,52.09
1068.6,51.81
1068.8,51.86
1069.0,51.9
1069.2,51.82
1069.5,51.74
1069.7,51.82
1069.9,51.88
1070.1,52.12
1070.3,52.23
1070.6,52.28
1070.8,52.23
1071.0,52.1
1071.2,51.87
1071.5,51.78
1071.7,52.21
1071.9,52.46
1072.1,52.25
1072.3,52.05
1072.6,52.17
1072.8,52.29
1073.0,52.27
1073.2,52.19
1073.5,52.35
1073.7,52.36
1073.9,52.32
1074.1,52.44
1074.3,52.37
1074.6,52.25
1074.8,52.23
1075.0,52.34
1075.2,52.41
1075.5,52.38
1075.7,52.58
1075.9,52.46
1076.1,52.46
1076.3,52.61
1076.6,52.53
1076.8,52.56
1077.0,52.67
1077.2,52.53
1077.5,52.12
1077.7,52.19
1077.9,52.52
1078.1,52.31
1078.4,52.24
1078.6,52.42
1078.8,52.43
1079.0,52.45
1079.3,52.65
1079.5,52.83
1079.7,52.78
1079.9,52.82
1080.2,52.66
1080.4,52.59
1080.6,52.44
1080.8,52.44
1081.1,52.49
1081.3,52.32
1081.5,52.53
1081.7,52.61
1082.0,52.43
1082.2,52.39
1082.4,52.53
1082.6,52.81
1082.9,52.82
1083.1,52.75
1083.3,52.6
1083.5,52.59
1083.8,52.57
1084.0,52.64
1084.2,52.54
1084.5,52.43
1084.7,52.49
1084.9,52.56
1085.1,52.74
1085.4,52.91
1085.6,52.78
1085.8,52.77
1086.0,52.56
1086.3,52.54
1086.5,52.81
1086.7,52.71
1087.0,52.59
1087.2,52.73
1087.4,52.68
1087.6,52.73
1087.9,52.63
1088.1,52.53
1088.3,52.76
1088.6,52.87
1088.8,52.95
1089.0,52.95
1089.2,52.64
1089.5,52.54
1089.7,52.74
1089.9,52.75
1090.2,52.69
1090.4,52.75
1090.6,52.91
1090.8,52.81
1091.1,52.82
1091.3,53.03
1091.5,52.98
1091.8,52.88
1092.0,52.99
1092.2,52.84
1092.5,52.59
1092.7,52.85
1092.9,52.86
1093.1,52.72
1093.4,52.98
1093.6,53.08
1093.8,53.19
1094.1,53.04
1094.3,52.85
1094.5,53.07
1094.8,53.11
1095.0,52.91
1095.2,52.95
1095.5,53.14
1095.7,53.09
1095.9,53.0
1096.1,52.88
1096.4,52.88
1096.6,53.14
1096.8,53.28
1097.1,53.05
1097.3,52.86
1097.5,52.95
1097.8,52.92
1098.0,52.88
1098.2,53.14
1098.5,53.28
1098.7,53.16
1098.9,53.18
1099.2,53.17
1099.4,53.15
1099.6,53.08
1099.9,53.01
1100.1,53.05
1100.3,53.01
1100.6,52.86
1100.8,52.83
1101.0,52.83
1101.3,52.99
1101.5,53.1
1101.7,52.94
1102.0,53.13
1102.2,53.49
1102.4,53.36
1102.7,53.25
1102.9,53.26
1103.1,53.19
1103.4,53.25
1103.6,53.16
1103.8,53.04
1104.1,52.93
1104.3,52.95
1104.6,53.14
1104.8,53.33
1105.0,53.25
1105.3,53.22
1105.5,53.27
1105.7,53.45
1106.0,53.44
1106.2,53.13
1106.4,53.03
1106.7,53.15
1106.9,53.16
1107.1,53.26
1107.4,53.3
1107.6,53.24
1107.9,53.4
1108.1,53.71
1108.3,53.63
1108.6,53.31
1108.8,53.36
1109.0,53.58
1109.3,53.39
1109.5,53.34
1109.8,53.36
1110.0,53.23
1110.2,53.28
1110.5,53.43
1110.7,53.38
1110.9,53.43
1111.2,53.51
1111.4,53.46
1111.7,53.59
1111.9,53.62
1112.1,53.57
1112.4,53.63
1112.6,53.56
1112.9,53.57
1113.1,53.57
1113.3,53.52
1113.6,53.65
1113.8,53.67
1114.0,53.69
1114.3,53.58
1114.5,53.68
1114.8,53.87
1115.0,53.86
1115.2,53.81
1115.5,53.6
1115.7,53.44
1116.0,53.48
1116.2,53.66
1116.4,53.56
1116.7,53.56
1116.9,53.56
1117.2,53.46
1117.4,53.52
1117.6,53.7
1117.9,53.67
1118.1,53.82
1118.4,53.89
1118.6,53.88
1118.9,53.94
1119.1,53.87
1119.3,53.64
1119.6,53.73
1119.8,53.72
1120.1,53.61
1120.3,53.81
1120.5,53.89
1120.8,53.75
1121.0,53.61
1121.3,53.67
1121.5,53.72
1121.8,53.83
1122.0,53.94
1122.2,53.79
1122.5,53.74
1122.7,53.82
1123.0,53.97
1123.2,54.09
1123.5,53.98
1123.7,53.87
1123.9,53.73
1124.2,53.58
1124.4,53.8
1124.7,54.01
1124.9,54.01
1125.2,54.07
1125.4,54.17
1125.7,54.08
1125.9,53.98
1126.1,53.84
1126.4,53.85
1126.6,53.83
1126.9,53.94
1127.1,53.95
1127.4,53.85
1127.6,54.0
1127.9,53.97
1128.1,53.86
1128.4,53.94
1128.6,54.08
1128.8,54.03
1129.1,53.87
1129.3,54.05
1129.6,54.22
1129.8,54.08
1130.1,54.16
1130.3,54.26
1130.6,54.24
1130.8,54.11
1131.1,54.05
1131.3,54.13
1131.6,54.06
1131.8,53.93
1132.0,53.97
1132.3,54.14
1132.5,54.14
1132.8,54.15
1133.0,54.03
1133.3,54.0
1133.5,54.3
1133.8,54.37
1134.0,54.07
1134.3,53.99
1134.5,54.09
1134.8,54.19
1135.0,54.37
1135.3,54.38
1135.5,54.26
1135.8,54.22
1136.0,54.14
1136.3,54.22
1136.5,54.41
1136.8,54.66
1137.0,54.48
1137.3,54.31
1137.5,54.34
1137.8,54.04
1138.0,54.01
1138.3,54.18
1138.5,54.14
1138.8,54.24
1139.0,54.29
1139.3,54.2
1139.5,54.17
1139.8,54.16
1140.0,54.13
1140.3,54.12
1140.5,54.21
1140.8,54.36
1141.0,54.29
1141.3,54.08
1141.5,54.2
1141.8,54.36
1142.0,54.4
1142.3,54.34
1142.5,54.29
1142.8,54.19
1143.0,54.11
1143.3,54.26
1143.5,54.27
1143.8,54.45
1144.0,54.32
1144.3,54.33
1144.5,54.49
1144.8,54.35
1145.0,54.24
1145.3,54.31
1145.6,54.46
1145.8,54.52
1146.1,54.28
1146.3,54.25
1146.6,54.38
1146.8,54.34
1147.1,54.47
1147.3,54.61
1147.6,54.65
1147.8,54.47
1148.1,54.37
1148.3,54.4
1148.6,54.33
1148.9,54.49
1149.1,54.66
1149.4,54.66
1149.6,54.7
1149.9,54.64
1150.1,54.42
1150.4,54.55
1150.6,54.57
1150.9,54.53
1151.1,54.69
1151.4,54.7
1151.7,54.64
1151.9,54.56
1152.2,54.49
1152.4,54.53
1152.7,54.72
1152.9,54.85
1153.2,54.75
1153.5,54.65
1153.7,54.72
1154.0,54.77
1154.2,54.64
1154.5,54.48
1154.7,54.49
1155.0,54.49
1155.3,54.59
1155.5,54.7
1155.8,54.67
1156.0,54.62
1156.3,54.78
1156.5,54.92
1156.8,54.86
1157.1,54.99
1157.3,54.89
1157.6,54.69
1157.8,54.8
1158.1,54.87
1158.3,54.7
1158.6,54.69
1158.9,54.93
1159.1,55.04
1159.4,54.88
1159.6,54.83
1159.9,54.94
1160.2,54.99
1160.4,54.85
1160.7,54.85
1160.9,54.98
1161.2,54.95
1161.5,54.76
1161.7,54.65
1162.0,54.81
1162.2,54.99
1162.5,54.99
1162.8,54.89
1163.0,54.79
1163.3,54.77
1163.5,54.79
1163.8,54.93
1164.1,54.88
1164.3,54.91
1164.6,54.97
1164.9,54.89
1165.1,54.89
1165.4,54.93
1165.6,54.98
1165.9,55.0
1166.2,54.91
1166.4,54.92
1166.7,55.03
1167.0,55.02
1167.2,55.14
1167.5,55.13
1167.7,54.95
1168.0,54.94
1168.3,54.91
1168.5,54.94
1168.8,55.19
1169.1,55.27
1169.3,55.02
1169.6,54.97
1169.8,55.3
1170.1,55.52
1170.4,55.34
1170.6,55.23
1170.9,55.21
1171.2,55.14
1171.4,55.19
1171.7,55.14
1172.0,55.05
1172.2,55.07
1172.5,55.08
1172.8,54.99
1173.0,54.97
1173.3,55.23
1173.6,55.19
1173.8,54.85
1174.1,54.92
1174.4,55.21
1174.6,55.13
1174.9,55.05
1175.2,55.21
1175.4,55.18
1175.7,55.18
1176.0,55.56
1176.2,55.48
1176.5,55.31
1176.8,55.08
1177.0,55.0
1177.3,55.26
1177.6,55.39
1177.8,55.33
1178.1,55.37
1178.4,55.36
1178.6,55.3
1178.9,55.35
1179.2,55.17
1179.4,55.09
1179.7,55.23
1180.0,55.22
1180.2,55.24
1180.5,55.28
1180.8,55.35
1181.0,55.47
1181.3,55.57
1181.6,55.61
1181.8,55.4
1182.1,55.29
1182.4,55.36
1182.7,55.37
1182.9,55.39
1183.2,55.52
1183.5,55.52
1183.7,55.49
1184.0,55.36
1184.3,55.34
1184.5,55.49
1184.8,55.5
1185.1,55.53
1185.4,55.65
1185.6,55.56
1185.9,55.5
1186.2,55.54
1186.4,55.5
1186.7,55.34
1187.0,55.4
1187.3,55.55
1187.5,55.58
1187.8,55.65
1188.1,55.47
1188.3,55.32
1188.6,55.3
1188.9,55.48
1189.2,55.68
1189.4,55.63
1189.7,55.58
1190.0,55.61
1190.3,55.73
1190.5,55.74
1190.8,55.53
1191.1,55.52
1191.4,55.52
1191.6,55.43
1191.9,55.52
1192.2,55.61
1192.4,55.63
1192.7,55.69
1193.0,55.71
1193.3,55.48
1193.5,55.42
1193.8,55.64
1194.1,55.67
1194.4,55.48
1194.6,55.45
1194.9,55.57
1195.2,55.7
1195.5,55.75
1195.7,55.76
1196.0,55.7
1196.3,55.69
1196.6,55.8
1196.9,55.63
1197.1,55.46
1197.4,55.61
1197.7,55.7
1198.0,55.75
1198.2,55.77
1198.5,55.86
1198.8,55.82
1199.1,55.62
1199.3,55.55
1199.6,55.48
1199.9,55.5
1200.2,55.63
1200.5,55.82
1200.7,55.8
1201.0,55.75
1201.3,55.74
1201.6,55.71
1201.8,55.74
1202.1,55.82
1202.4,55.87
1202.7,55.85
1203.0,55.79
1203.2,55.76
1203.5,55.85
1203.8,55.96
1204.1,55.85
1204.4,55.85
1204.6,55.99
1204.9,56.02
1205.2,55.95
1205.5,55.81
1205.8,55.81
1206.0,55.78
1206.3,55.58
1206.6,55.66
1206.9,55.9
1207.2,55.94
1207.4,55.97
1207.7,55.99
1208.0,56.07
1208.3,56.13
1208.6,56.05
1208.9,55.94
1209.1,55.83
1209.4,55.85
1209.7,55.85
1210.0,55.83
1210.3,55.97
1210.5,56.09
1210.8,56.05
1211.1,56.08
1211.4,56.07
1211.7,56.05
1212.0,56.11
1212.2,56.13
1212.5,56.15
1212.8,56.1
1213.1,56.04
1213.4,56.0
1213.7,55.96
1213.9,56.05
1214.2,56.1
1214.5,56.05
1214.8,56.01
1215.1,56.08
1215.4,56.14
1215.7,56.16
1215.9,56.26
1216.2,56.24
1216.5,56.21
1216.8,56.23
1217.1,56.22
1217.4,56.39
1217.7,56.46
1217.9,56.32
1218.2,56.24
1218.5,56.23
1218.8,56.15
1219.1,56.17
1219.4,56.2
1219.7,56.16
1219.9,56.22
1220.2,56.32
1220.5,56.38
1220.8,56.36
1221.1,56.22
1221.4,56.2
1221.7,56.33
1222.0,56.57
1222.2,56.49
1222.5,56.21
1222.8,56.2
1223.1,56.14
1223.4,56.32
1223.7,56.47
1224.0,56.35
1224.3,56.34
1224.6,56.33
1224.8,56.37
1225.1,56.49
1225.4,56.46
1225.7,56.42
1226.0,56.38
1226.3,56.3
1226.6,56.34
1226.9,56.4
1227.2,56.33
1227.5,56.36
1227.7,56.61
1228.0,56.64
1228.3,56.54
1228.6,56.47
1228.9,56.38
1229.2,56.41
1229.5,56.51
1229.8,56.5
1230.1,56.47
1230.4,56.49
1230.7,56.55
1231.0,56.53
1231.2,56.55
1231.5,56.62
1231.8,56.65
1232.1,56.57
1232.4,56.61
1232.7,56.64
1233.0,56.54
1233.3,56.57
1233.6,56.72
1233.9,56.76
1234.2,56.66
1234.5,56.68
1234.8,56.79
1235.1,56.84
1235.4,56.71
1235.6,56.71
1235.9,56.73
1236.2,56.68
1236.5,56.72
1236.8,56.67
1237.1,56.58
1237.4,56.53
1237.7,56.56
1238.0,56.73
1238.3,56.84
1238.6,56.81
1238.9,56.7
1239.2,56.68
1239.5,56.7
1239.8,56.75
1240.1,56.88
1240.4,56.98
1240.7,56.92
1241.0,57.0
1241.3,57.11
1241.6,56.9
1241.9,56.85
1242.2,56.91
1242.5,56.86
1242.8,56.77
1243.1,56.61
1243.3,56.66
1243.6,56.91
1243.9,56.99
1244.2,56.89
1244.5,56.81
1244.8,56.86
1245.1,56.97
1245.4,57.09
1245.7,57.05
1246.0,56.97
1246.3,57.11
1246.6,57.13
1246.9,56.95
1247.2,56.88
1247.5,56.96
1247.8,57.28
1248.1,57.24
1248.4,56.97
1248.7,56.93
1249.0,56.97
1249.3,57.02
1249.6,57.14
1249.9,57.09
1250.2,57.04
1250.5,57.02
1250.8,57.02
1251.2,56.98
1251.5,56.91
1251.8,56.95
1252.1,57.02
1252.4,57.17
1252.7,57.14
1253.0,57.02
1253.3,57.18
1253.6,57.29
1253.9,57.21
1254.2,57.22
1254.5,57.2
1254.8,57.14
1255.1,57.1
1255.4,57.18
1255.7,57.32
1256.0,57.22
1256.3,57.26
1256.6,57.36
1256.9,57.35
1257.2,57.23
1257.5,57.14
1257.8,57.23
1258.1,57.25
1258.4,57.23
1258.7,57.18
1259.1,57.16
1259.4,57.2
1259.7,57.1
1260.0,57.14
1260.3,57.14
1260.6,57.15
1260.9,57.3
1261.2,57.34
