Composition,
Date Added,2011-06-09
Formula,
Grain Size Description,<1000.0um
Grain Size,0.0 - 1000.0
Locality,
Minimum Wavelength,280
Sample Name,Lunar soil simulant 2 (Highland) <1 mm
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,USGS mill sand analysis from the NU-LHT-2M TM (Meurer and Boudreau 1996)
Resolution,4.0
Material Class,Rock
Sample Description,Lunar soil simulants
Sample ID,BKR1JE002
Original Sample ID,JE-JEE-002
Viewing Geometry,
Wavelength,Response
280.0,105.55
285.0,88.41
290.0,82.71
295.0,79.5
300.0,79.23
305.0,80.05
310.0,81.58
315.0,83.06
320.0,84.99
325.0,86.5
330.0,87.71
335.0,89.33
340.0,90.63
345.0,91.79
350.0,93.33
355.0,94.47
360.0,95.74
365.0,97.15
370.0,98.57
375.0,99.9
380.0,101.25
385.0,102.37
390.0,104.54
395.0,105.8
400.0,107.06
405.0,108.11
410.0,109.08
415.0,109.98
420.0,111.17
425.0,112.23
430.0,112.89
435.0,113.9
440.0,115.22
445.0,116.02
450.0,117.08
455.0,118.01
460.0,119.08
465.0,119.93
470.0,120.71
475.0,121.64
480.0,122.65
485.0,123.38
490.0,124.36
495.0,125.1
500.0,126.24
505.0,126.75
510.0,127.54
515.0,128.39
520.0,129.26
525.0,130.0
530.0,130.94
535.0,131.56
540.0,132.54
545.0,133.13
550.0,133.87
555.0,134.69
560.0,135.34
565.0,136.09
570.0,136.87
575.0,137.3
580.0,137.88
585.0,138.79
590.0,139.38
595.0,139.94
600.0,140.72
605.0,141.27
610.0,141.63
615.0,142.37
620.0,142.94
625.0,143.44
630.0,143.96
635.0,144.51
640.0,144.94
645.0,145.4
650.0,145.65
655.0,146.3
660.0,146.4
665.0,146.83
670.0,147.4
675.0,147.92
680.0,148.53
685.0,148.97
690.0,149.45
695.0,149.96
700.0,150.39
705.0,150.91
710.0,151.01
715.0,151.47
720.0,151.74
725.0,152.36
730.0,152.49
735.0,152.71
740.0,153.0
745.0,153.33
750.0,153.5
755.0,153.4
760.0,153.65
765.0,153.67
770.0,153.77
775.0,153.8
780.0,154.08
785.0,154.12
790.0,154.33
795.0,154.47
800.0,154.34
805.0,154.51
810.0,154.34
815.0,154.86
820.0,154.84
825.0,155.12
830.0,155.11
835.0,155.2
840.0,155.21
845.0,155.47
850.0,155.46
850.1,154.84
850.3,154.54
850.4,155.08
850.6,155.58
850.7,155.61
850.8,155.3
851.0,154.9
851.1,155.74
851.3,155.96
851.4,155.47
851.5,154.4
851.7,153.79
851.8,154.58
852.0,154.84
852.1,154.66
852.2,155.28
852.4,156.59
852.5,156.3
852.7,154.84
852.8,155.21
852.9,156.46
853.1,156.78
853.2,156.1
853.4,155.94
853.5,156.44
853.6,155.82
853.8,155.85
853.9,155.79
854.1,155.48
854.2,155.46
854.3,156.01
854.5,155.98
854.6,154.79
854.8,153.68
854.9,153.81
855.0,154.83
855.2,156.04
855.3,156.83
855.5,155.75
855.6,154.35
855.8,154.19
855.9,154.69
856.0,155.31
856.2,155.35
856.3,155.7
856.5,154.57
856.6,153.5
856.8,154.37
856.9,155.26
857.0,154.72
857.2,154.28
857.3,154.54
857.5,154.66
857.6,154.64
857.7,155.32
857.9,154.53
858.0,153.9
858.2,153.98
858.3,154.02
858.5,154.54
858.6,155.32
858.7,155.02
858.9,154.27
859.0,153.47
859.2,154.31
859.3,154.96
859.4,154.22
859.6,154.55
859.7,155.26
859.9,155.63
860.0,155.24
860.2,154.84
860.3,154.61
860.4,154.64
860.6,155.45
860.7,155.55
860.9,155.56
861.0,155.32
861.2,155.26
861.3,154.86
861.4,154.91
861.6,155.42
861.7,155.55
861.9,153.85
862.0,152.75
862.2,154.33
862.3,156.04
862.5,155.66
862.6,154.96
862.7,154.4
862.9,154.05
863.0,154.17
863.2,154.94
863.3,155.03
863.5,155.02
863.6,154.63
863.7,153.99
863.9,154.56
864.0,154.89
864.2,154.52
864.3,154.31
864.5,154.09
864.6,153.72
864.8,154.18
864.9,154.31
865.0,153.94
865.2,154.49
865.3,154.73
865.5,155.4
865.6,155.61
865.8,154.42
865.9,153.63
866.0,154.83
866.2,155.42
866.3,154.17
866.5,153.41
866.6,153.43
866.8,154.54
866.9,154.65
867.1,154.09
867.2,155.06
867.3,156.04
867.5,155.47
867.6,155.04
867.8,154.77
867.9,154.42
868.1,154.74
868.2,154.98
868.4,154.64
868.5,154.35
868.7,154.54
868.8,153.67
869.0,153.44
869.1,153.59
869.2,153.35
869.4,153.74
869.5,153.34
869.7,153.26
869.8,154.22
870.0,153.78
870.1,153.22
870.3,153.98
870.4,154.51
870.6,154.78
870.7,154.46
870.8,154.23
871.0,154.88
871.1,155.42
871.3,155.0
871.4,154.71
871.6,154.26
871.7,154.22
871.9,154.82
872.0,154.25
872.2,153.23
872.3,153.48
872.5,153.86
872.6,153.99
872.8,154.85
872.9,155.49
873.0,154.91
873.2,154.57
873.3,154.47
873.5,154.41
873.6,153.75
873.8,154.09
873.9,155.2
874.1,155.57
874.2,155.39
874.4,154.89
874.5,154.62
874.7,154.32
874.8,154.46
875.0,154.82
875.1,154.48
875.3,154.37
875.4,154.37
875.5,154.54
875.7,154.68
875.8,153.48
876.0,153.47
876.2,153.95
876.3,153.82
876.4,153.04
876.6,153.32
876.7,154.06
876.9,154.45
877.0,154.62
877.2,154.32
877.3,153.51
877.5,153.15
877.6,153.68
877.8,154.49
877.9,154.29
878.1,153.75
878.2,153.59
878.4,154.53
878.5,155.23
878.7,155.41
878.8,155.57
879.0,154.89
879.1,153.91
879.3,154.34
879.4,155.49
879.6,155.17
879.7,154.07
879.9,153.75
880.0,153.34
880.2,153.37
880.3,153.77
880.5,153.76
880.6,153.71
880.8,153.42
880.9,153.23
881.1,153.56
881.2,153.89
881.4,153.56
881.5,153.67
881.7,153.22
881.8,153.25
882.0,153.75
882.1,154.69
882.3,154.15
882.4,152.95
882.6,153.71
882.7,154.47
882.9,153.87
883.0,153.4
883.2,153.54
883.3,153.37
883.5,153.71
883.6,153.91
883.8,154.4
883.9,154.57
884.1,153.78
884.2,153.46
884.4,153.57
884.5,153.81
884.7,153.43
884.8,153.72
885.0,154.53
885.1,154.41
885.3,154.08
885.4,154.57
885.6,154.8
885.7,154.38
885.9,154.06
886.0,153.97
886.2,154.31
886.3,154.43
886.5,153.82
886.6,154.05
886.8,154.85
886.9,154.95
887.1,154.55
887.2,154.39
887.4,153.73
887.5,153.58
887.7,154.1
887.8,153.89
888.0,153.61
888.2,153.57
888.3,153.14
888.5,152.98
888.6,153.47
888.8,153.87
888.9,153.69
889.1,153.21
889.2,153.54
889.4,154.58
889.5,154.83
889.7,154.26
889.8,153.94
890.0,153.85
890.1,153.48
890.3,153.6
890.4,153.78
890.6,153.62
890.8,153.11
890.9,153.38
891.0,154.04
891.2,154.04
891.4,153.91
891.5,153.5
891.7,152.92
891.8,152.5
892.0,153.12
892.1,153.84
892.3,153.75
892.4,153.68
892.6,153.89
892.7,153.76
892.9,153.05
893.0,152.67
893.2,153.11
893.4,153.81
893.5,154.34
893.7,154.22
893.8,153.91
894.0,153.86
894.1,153.97
894.3,153.17
894.4,152.77
894.6,153.13
894.7,153.85
894.9,153.93
895.0,153.11
895.2,152.61
895.4,153.17
895.5,153.42
895.7,153.01
895.8,152.76
896.0,153.1
896.1,153.09
896.3,153.15
896.4,152.96
896.6,152.93
896.8,152.74
896.9,153.12
897.1,153.45
897.2,152.94
897.4,152.95
897.5,152.93
897.7,152.73
897.8,152.52
898.0,152.86
898.2,153.55
898.3,154.17
898.5,154.61
898.6,154.05
898.8,152.89
898.9,152.66
899.1,152.9
899.2,152.76
899.4,152.88
899.6,153.06
899.7,152.93
899.9,152.67
900.0,153.46
900.2,154.06
900.3,153.47
900.5,153.39
900.7,153.28
900.8,153.11
901.0,153.31
901.1,152.8
901.3,153.22
901.4,153.62
901.6,153.24
901.8,153.19
901.9,153.23
902.1,153.14
902.2,153.21
902.4,153.35
902.5,153.44
902.7,153.42
902.8,153.15
903.0,153.34
903.2,153.73
903.3,153.42
903.5,152.79
903.6,152.81
903.8,152.9
904.0,152.57
904.1,152.98
904.3,153.48
904.4,153.65
904.6,153.62
904.7,153.4
904.9,153.03
905.0,153.29
905.2,153.73
905.4,153.7
905.5,153.14
905.7,152.81
905.8,153.03
906.0,153.25
906.2,153.42
906.3,153.22
906.5,152.99
906.6,153.37
906.8,153.02
907.0,152.61
907.1,153.16
907.3,153.23
907.4,152.93
907.6,153.09
907.7,153.45
907.9,153.33
908.1,152.94
908.2,152.96
908.4,152.86
908.5,153.03
908.7,153.66
908.9,153.26
909.0,152.89
909.2,153.3
909.3,153.16
909.5,153.01
909.7,152.75
909.8,152.36
910.0,152.45
910.1,152.82
910.3,153.03
910.5,153.32
910.6,153.59
910.8,153.15
910.9,152.64
911.1,152.72
911.3,153.03
911.4,152.9
911.6,152.22
911.7,152.29
911.9,152.82
912.1,152.8
912.2,153.09
912.4,153.17
912.5,153.18
912.7,153.05
912.9,152.8
913.0,153.13
913.2,153.2
913.3,152.61
913.5,152.76
913.7,153.54
913.8,153.86
914.0,153.37
914.2,152.91
914.3,152.77
914.5,152.81
914.6,153.12
914.8,152.92
915.0,152.58
915.1,152.43
915.3,152.63
915.4,152.92
915.6,153.06
915.8,153.19
915.9,153.32
916.1,153.16
916.3,152.63
916.4,152.47
916.6,152.56
916.7,152.65
916.9,153.01
917.1,153.25
917.2,153.23
917.4,153.29
917.5,153.38
917.7,153.31
917.9,153.3
918.0,153.37
918.2,153.16
918.4,153.17
918.5,153.07
918.7,152.49
918.8,152.68
919.0,153.2
919.2,153.27
919.3,153.37
919.5,153.26
919.7,153.1
919.8,153.21
920.0,153.57
920.2,153.34
920.3,152.89
920.5,152.97
920.6,152.7
920.8,152.61
921.0,152.61
921.1,152.97
921.3,153.49
921.5,153.22
