Composition,
Date Added,2017-06-10
Formula,
Grain Size Description,<1000.0um
Grain Size,150.0 - 1000.0
Locality,
Minimum Wavelength,833
Sample Name,"Synthetic imogolite Al/Si = 2, Fe(III) = 0 mol% >150 um (JB1652b)"
Maximum Wavelength,99719
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Mineral
Sample Description,
Sample ID,BIR1JBG52B
Original Sample ID,JB-JLB-G52-B
Viewing Geometry,
Wavelength,Response
300.0,337.51
305.0,339.48
310.0,342.64
315.0,347.58
320.0,354.3
325.0,364.7
330.0,378.48
335.0,397.08
340.0,422.39
345.0,454.3
350.0,480.37
355.0,498.69
360.0,509.85
365.0,517.82
370.0,526.95
375.0,532.56
380.0,536.38
385.0,540.19
390.0,543.15
395.0,547.68
400.0,551.18
405.0,554.4
410.0,556.18
415.0,557.74
420.0,559.56
425.0,560.29
430.0,562.85
435.0,562.51
440.0,563.84
445.0,565.47
450.0,566.08
455.0,567.25
460.0,567.56
465.0,566.99
470.0,568.57
475.0,569.43
480.0,568.71
485.0,568.56
490.0,568.94
495.0,569.55
500.0,569.57
505.0,569.99
510.0,570.92
515.0,570.77
520.0,571.84
525.0,572.42
530.0,572.32
535.0,572.55
540.0,572.68
545.0,573.06
550.0,573.35
555.0,574.25
560.0,574.65
565.0,575.13
570.0,575.97
575.0,576.64
580.0,577.17
585.0,576.94
590.0,577.03
595.0,577.28
600.0,577.33
605.0,577.54
610.0,577.4
615.0,577.71
620.0,578.08
625.0,577.89
630.0,577.73
635.0,576.63
640.0,576.99
645.0,576.24
650.0,576.08
655.0,575.16
660.0,574.82
665.0,576.06
670.0,574.45
675.0,573.97
680.0,572.6
685.0,572.12
690.0,572.02
695.0,571.76
700.0,571.78
705.0,571.8
710.0,571.57
715.0,571.75
720.0,571.8
725.0,571.64
730.0,571.33
735.0,571.0
740.0,571.95
745.0,572.18
750.0,572.55
755.0,572.27
760.0,571.39
765.0,568.4
770.0,568.08
775.0,567.2
780.0,567.52
785.0,567.47
790.0,567.37
795.0,567.38
800.0,567.06
805.0,567.53
810.0,567.41
815.0,567.21
820.0,567.29
825.0,568.49
830.0,567.28
835.0,568.37
840.0,568.47
845.0,568.65
850.0,567.78
855.0,569.35
860.0,569.29
865.0,569.17
870.0,569.56
875.0,570.46
880.0,569.52
885.0,569.92
890.0,569.78
895.0,569.79
900.0,570.77
905.0,570.67
910.0,570.31
915.0,569.99
920.0,570.14
925.0,569.26
930.0,568.24
935.0,566.29
940.0,564.04
945.0,562.86
950.0,562.29
955.0,561.04
960.0,560.12
965.0,559.67
970.0,559.72
975.0,559.85
980.0,559.81
985.0,558.3
990.0,559.96
995.0,559.98
1000.0,559.66
1005.0,560.21
1010.0,560.81
1015.0,560.35
1020.0,561.31
1025.0,561.37
1030.0,561.33
1035.0,560.64
1040.0,561.47
1045.0,561.0
1050.0,562.05
1055.0,561.15
1060.0,561.5
1065.0,561.04
1070.0,561.64
1075.0,561.48
1080.0,561.08
1085.0,560.0
1090.0,559.09
1095.0,559.51
1100.0,558.28
1105.0,558.63
1110.0,557.75
1115.0,557.48
1120.0,557.2
1125.0,556.91
1130.0,556.72
1135.0,556.93
1140.0,554.1
1145.0,551.76
1150.0,550.28
1155.0,548.68
1160.0,546.55
1165.0,545.23
1170.0,544.98
1175.0,544.59
1180.0,545.19
1185.0,543.98
1190.0,543.83
1195.0,543.6
1200.0,542.78
1205.0,543.4
1210.0,542.66
1215.0,542.09
1220.0,542.39
1225.0,541.11
1230.0,541.15
1235.0,540.66
1240.0,539.72
1245.0,538.63
1250.0,538.89
1255.0,538.2
1260.0,538.44
1265.0,536.99
1270.0,536.14
1275.0,535.21
1280.0,534.28
1285.0,533.22
1290.0,532.93
1295.0,531.4
1300.0,530.35
1300.3,530.45
1300.5,530.35
1300.6,530.12
1300.8,530.26
1301.0,530.43
1301.1,530.24
1301.3,530.22
1301.4,530.25
1301.6,530.21
1301.8,530.25
1301.9,530.2
1302.1,530.17
1302.3,530.02
1302.4,529.74
1302.6,529.83
1302.8,530.07
1302.9,529.86
1303.1,529.81
1303.3,529.91
1303.4,529.75
1303.6,529.57
1303.7,529.6
1303.9,529.69
1304.1,529.59
1304.2,529.66
1304.4,529.73
1304.6,529.67
1304.7,529.63
1304.9,529.7
1305.1,529.91
1305.2,529.79
1305.4,529.45
1305.5,529.26
1305.7,529.31
1305.9,529.29
1306.0,529.0
1306.2,529.03
1306.4,529.16
1306.5,529.22
1306.7,529.14
1306.9,529.24
1307.0,529.55
1307.2,529.49
1307.3,529.39
1307.5,529.28
1307.7,529.24
1307.8,529.46
1308.0,529.49
1308.2,529.44
1308.3,529.21
1308.5,529.12
1308.7,529.13
1308.8,529.15
1309.0,529.31
1309.2,529.33
1309.3,529.16
1309.5,529.23
1309.7,529.17
1309.8,529.03
1310.0,528.98
1310.2,528.98
1310.3,529.03
1310.5,528.89
1310.7,528.98
1310.8,529.08
1311.0,529.08
1311.2,529.09
1311.3,529.0
1311.5,528.89
1311.7,528.45
1311.8,528.32
1312.0,528.62
1312.2,528.76
1312.3,528.68
1312.5,528.8
1312.7,528.86
1312.8,528.75
1313.0,528.74
1313.2,528.62
1313.3,528.27
1313.5,528.49
1313.7,528.79
1313.8,528.67
1314.0,528.73
1314.2,528.6
1314.3,528.42
1314.5,528.33
1314.7,528.31
1314.8,528.44
1315.0,528.6
1315.2,528.42
1315.3,528.25
1315.5,528.16
1315.7,528.12
1315.8,528.19
1316.0,528.24
1316.2,528.38
1316.3,528.34
1316.5,528.32
1316.7,528.39
1316.8,528.37
1317.0,528.39
1317.2,528.39
1317.3,528.27
1317.5,528.08
1317.7,528.11
1317.8,528.2
1318.0,528.04
1318.2,527.83
1318.3,527.82
1318.5,527.76
1318.7,527.93
1318.8,527.93
1319.0,527.81
1319.2,528.05
1319.3,528.07
1319.5,527.93
1319.7,527.79
1319.8,527.82
1320.0,527.82
1320.2,527.73
1320.3,527.7
1320.5,527.71
1320.7,527.74
1320.8,527.76
1321.0,527.73
1321.2,527.65
1321.3,527.59
1321.5,527.54
1321.7,527.41
1321.8,527.27
1322.0,527.28
1322.2,527.54
1322.4,527.44
1322.5,527.37
1322.7,527.09
1322.9,526.95
1323.0,527.17
1323.2,527.25
1323.4,527.22
1323.5,527.29
1323.7,527.28
1323.9,527.3
1324.1,527.2
1324.2,527.18
1324.4,527.2
1324.6,527.07
1324.7,526.83
1324.9,526.95
1325.1,527.01
1325.2,527.01
1325.4,526.98
1325.6,526.89
1325.7,526.82
1325.9,526.87
1326.1,526.99
1326.3,526.89
1326.4,526.64
1326.6,526.51
1326.8,526.65
1326.9,526.54
1327.1,526.39
1327.3,526.41
1327.4,526.52
1327.6,526.65
1327.8,526.57
1327.9,526.55
1328.1,526.54
1328.3,526.22
1328.5,526.02
1328.6,526.28
1328.8,526.49
1329.0,526.34
1329.1,526.14
1329.3,526.01
1329.5,525.99
1329.7,526.1
1329.8,525.86
1330.0,525.65
1330.2,525.68
1330.3,525.76
1330.5,525.71
1330.7,525.77
1330.8,525.92
1331.0,525.81
1331.2,525.78
1331.4,525.8
1331.5,525.67
1331.7,525.64
1331.9,525.49
1332.0,525.42
1332.2,525.59
1332.4,525.69
1332.6,525.76
1332.7,525.8
1332.9,525.59
1333.1,525.43
1333.2,525.25
1333.4,524.87
1333.6,524.72
1333.8,525.08
1333.9,525.31
1334.1,525.13
1334.3,524.84
1334.4,524.73
1334.6,524.72
1334.8,524.79
1335.0,524.86
1335.1,524.82
1335.3,524.62
1335.5,524.51
1335.6,524.29
1335.8,524.25
1336.0,524.33
1336.2,524.29
1336.3,524.42
1336.5,524.55
1336.7,524.42
1336.8,524.19
1337.0,524.11
1337.2,523.91
1337.4,523.78
1337.5,524.09
1337.7,524.28
1337.9,524.11
1338.1,523.92
