Composition,
Date Added,1992-07-13
Formula,
Grain Size Description,<0.0um
Grain Size,0.0 - 0.0
Locality,
Minimum Wavelength,900
Sample Name,Basalt sand 
Maximum Wavelength,25920
Database of Origin,ReLab
Other Information,
References,
Resolution,9.0
Material Class,Sediment
Sample Description,Dune sand of basalt quartz and lithic fragments   
Sample ID,NAFB48
Original Sample ID,FB-JFM-048
Viewing Geometry,
Wavelength,Response
900.0,27.69
900.3,28.36
900.6,28.04
901.0,27.78
901.3,28.79
901.6,28.9
901.9,27.31
902.2,26.98
902.5,27.54
902.8,27.04
903.2,26.54
903.5,26.37
903.8,26.77
904.1,26.39
904.4,27.19
904.7,28.84
905.1,28.16
905.4,27.34
905.7,27.23
906.0,26.89
906.3,27.09
906.6,27.56
907.0,27.24
907.3,26.87
907.6,27.31
907.9,27.6
908.2,27.85
908.5,27.07
908.9,26.82
909.2,28.64
909.5,27.87
909.8,26.51
910.1,27.23
910.5,27.89
910.8,27.7
911.1,27.88
911.4,27.72
911.7,27.26
912.1,26.73
912.4,28.23
912.7,29.43
913.0,28.68
913.3,27.79
913.7,26.71
914.0,26.68
914.3,27.81
914.6,27.81
915.0,26.91
915.3,26.87
915.6,27.41
915.9,28.32
916.2,28.79
916.6,28.75
916.9,28.55
917.2,27.52
917.5,26.62
917.9,26.52
918.2,27.28
918.5,27.31
918.8,27.03
919.2,27.95
919.5,28.05
919.8,28.05
920.2,27.59
920.5,27.73
920.8,28.09
921.1,27.42
921.5,27.29
921.8,27.48
922.1,27.3
922.4,27.22
922.8,27.64
923.1,28.26
923.4,27.66
923.8,27.66
924.1,28.56
924.4,28.32
924.7,27.56
925.1,27.65
925.4,28.01
925.7,27.28
926.1,27.16
926.4,27.79
926.7,28.01
927.1,27.86
927.4,28.15
927.7,28.77
928.1,28.68
928.4,28.36
928.7,28.31
929.1,28.42
929.4,28.59
929.7,28.07
930.1,27.32
930.4,27.98
930.7,28.63
931.1,27.99
931.4,27.34
931.7,27.27
932.1,27.59
932.4,27.83
932.7,28.44
933.1,28.57
933.4,28.28
933.7,27.43
934.1,27.92
934.4,28.21
934.8,28.11
935.1,28.1
935.4,27.29
935.8,27.19
936.1,28.56
936.4,29.0
936.8,28.87
937.1,28.59
937.5,28.02
937.8,27.95
938.1,27.78
938.5,27.54
938.8,27.52
939.2,27.78
939.5,27.25
939.8,27.87
940.2,28.78
940.5,28.39
940.9,27.47
941.2,27.63
941.5,28.3
941.9,28.44
942.2,27.55
942.6,27.48
942.9,28.27
943.3,27.95
943.6,27.26
943.9,26.91
944.3,26.75
944.6,26.95
945.0,27.36
945.3,27.65
945.7,28.16
946.0,28.12
946.4,27.2
946.7,26.85
947.0,27.46
947.4,28.13
947.7,28.82
948.1,28.23
948.4,28.13
948.8,28.11
949.1,27.72
949.5,27.59
949.8,27.5
950.2,27.56
950.5,28.75
950.9,28.94
951.2,28.48
951.6,28.32
951.9,28.41
952.3,28.25
952.6,28.57
953.0,28.38
953.3,28.19
953.7,28.86
954.0,29.0
954.4,28.44
954.7,28.44
955.1,28.56
955.4,27.9
955.8,27.27
956.1,27.41
956.5,28.18
956.8,28.06
957.2,27.31
957.5,27.04
957.9,28.03
958.3,28.27
958.6,28.15
959.0,28.33
959.3,28.4
959.7,28.12
960.0,28.14
960.4,28.0
960.7,28.06
961.1,28.09
961.4,28.05
961.8,27.99
962.2,28.26
962.5,28.34
962.9,27.44
963.2,27.22
963.6,27.83
964.0,28.66
964.3,29.11
964.7,28.56
965.0,28.31
965.4,28.86
965.7,28.24
966.1,27.55
966.5,27.82
966.8,27.94
967.2,27.75
967.6,28.23
967.9,28.21
968.3,27.51
968.6,28.06
969.0,28.63
969.4,28.32
969.7,27.21
970.1,27.4
970.4,28.82
970.8,28.63
971.2,28.43
971.5,28.01
971.9,27.5
972.3,28.21
972.6,28.52
973.0,28.51
973.4,28.72
973.7,28.92
974.1,28.58
974.5,28.29
974.8,27.82
975.2,27.84
975.6,28.63
975.9,28.06
976.3,28.08
976.7,28.42
977.0,28.0
977.4,28.0
977.8,28.57
978.1,28.81
978.5,28.39
978.9,28.07
979.2,27.75
979.6,27.3
980.0,27.62
980.4,28.27
980.7,28.39
981.1,28.31
981.5,27.91
981.8,27.41
982.2,27.35
982.6,27.76
983.0,27.8
983.3,28.27
983.7,28.51
984.1,28.76
984.5,28.39
984.8,28.07
985.2,28.33
985.6,28.24
986.0,27.97
986.3,28.54
986.7,28.55
987.1,28.23
987.5,28.25
987.8,28.33
988.2,28.05
988.6,28.52
989.0,28.72
989.3,28.22
989.7,27.98
990.1,28.46
990.5,28.79
990.9,28.63
991.2,28.55
991.6,28.64
992.0,28.75
992.4,28.61
992.7,27.68
993.1,27.7
993.5,27.87
993.9,28.36
994.3,28.91
994.7,28.69
995.0,28.37
995.4,28.38
995.8,28.49
996.2,28.36
996.6,28.18
996.9,27.9
997.3,27.91
997.7,28.36
998.1,28.81
998.5,28.83
998.9,28.38
999.3,28.18
999.6,28.8
1000.0,28.91
1000.4,28.3
1000.8,27.83
1001.2,28.27
1001.6,28.65
1002.0,28.58
1002.3,28.41
1002.7,28.68
1003.1,29.32
1003.5,29.44
1003.9,29.34
1004.3,29.03
1004.7,29.03
1005.1,28.88
1005.5,28.52
1005.8,29.1
1006.2,29.19
1006.6,28.36
1007.0,27.88
1007.4,27.84
1007.8,28.16
1008.2,28.73
1008.6,28.82
1009.0,28.5
1009.4,28.46
1009.8,28.4
1010.2,28.25
1010.6,28.32
1010.9,28.85
1011.3,28.93
1011.7,28.43
1012.1,28.27
1012.5,28.84
1012.9,28.68
1013.3,28.87
1013.7,29.32
1014.1,28.89
1014.5,28.53
1014.9,28.69
1015.3,28.4
1015.7,28.22
1016.1,28.19
1016.5,28.77
1016.9,29.26
1017.3,29.1
1017.7,28.65
1018.1,28.58
1018.5,28.41
1018.9,28.54
1019.3,28.59
1019.7,28.7
1020.1,28.72
1020.5,29.11
1020.9,29.32
1021.3,28.97
1021.7,28.76
1022.1,28.51
1022.5,28.16
1022.9,28.45
1023.3,28.66
1023.7,28.6
1024.1,28.91
1024.5,29.07
1024.9,29.13
1025.3,28.74
1025.7,28.3
1026.2,28.58
1026.6,29.01
1027.0,28.99
