Composition,
Date Added,1985-07-02
Formula,
Grain Size Description,<1000.0um
Grain Size,(0.0 - 1000.0)
Locality,Apollo 14 
Minimum Wavelength,351
Sample Name,"14141,36P+Q "
Maximum Wavelength,2515
Database of Origin,RELAB
Other Information,"Apollo 14 Soil  NASA #14141, Bulk"
References,"RV Morris et al, Handbook of Lunar Soils, 1983"
Resolution,3.0
Material class,Mixture
Sample Description,Apollo 14 SoilNASA #14141   
Sample ID,CLS268
Original Sample ID,LS-JBA-076-P2
Viewing Geometry,Unknown
Wavelength,Response
351.0,0.133
354.0,0.137
357.0,0.138
360.0,0.14
363.0,0.143333
366.0,0.145
369.0,0.147
372.0,0.148
375.0,0.15
378.0,0.152667
381.0,0.154
384.0,0.156
387.0,0.157
390.0,0.159
393.0,0.162333
396.0,0.164
399.0,0.165
402.0,0.166
405.0,0.168
408.0,0.170667
411.0,0.172
414.0,0.173
417.0,0.173333
420.0,0.174
423.0,0.177333
426.0,0.179
429.0,0.18
432.0,0.180667
435.0,0.182
438.0,0.182
441.0,0.182
444.0,0.184
447.0,0.185
450.0,0.187
453.0,0.187667
456.0,0.188
459.0,0.19
462.0,0.190333
465.0,0.191
468.0,0.191667
471.0,0.192
474.0,0.194
477.0,0.194667
480.0,0.196
483.0,0.197333
486.0,0.198
489.0,0.198
492.0,0.198667
495.0,0.2
498.0,0.200667
501.0,0.201
504.0,0.202
507.0,0.203
510.0,0.205
513.0,0.205667
517.0,0.206
520.0,0.207
523.0,0.207333
526.0,0.208
529.0,0.208667
532.0,0.209
535.0,0.21
538.0,0.210333
541.0,0.211
544.0,0.213
547.0,0.214
550.0,0.214
553.0,0.214333
556.0,0.215
559.0,0.216333
562.0,0.217
565.0,0.217
568.0,0.217333
571.0,0.218
574.0,0.218
577.0,0.218
580.0,0.219
583.0,0.219667
586.0,0.221
589.0,0.221667
593.0,0.222
596.0,0.223
599.0,0.223333
602.0,0.224
605.0,0.224667
608.0,0.225
611.0,0.227
614.0,0.227333
617.0,0.228
620.0,0.228
623.0,0.228
626.0,0.228
629.0,0.228333
632.0,0.229
636.0,0.229667
639.0,0.23
642.0,0.231
645.0,0.231333
648.0,0.232
651.0,0.232667
654.0,0.233
657.0,0.234
660.0,0.234333
664.0,0.235
667.0,0.235667
670.0,0.236
673.0,0.236
676.0,0.236333
679.0,0.237
683.0,0.237
686.0,0.237
689.0,0.239
692.0,0.239
695.0,0.239
698.0,0.239667
702.0,0.24
705.0,0.241
708.0,0.241333
711.0,0.242
714.0,0.242667
718.0,0.243
721.0,0.243
724.0,0.243333
727.0,0.244
730.0,0.244667
734.0,0.245
737.0,0.245
740.0,0.245333
743.0,0.246
746.0,0.246
750.0,0.246
753.0,0.246
756.0,0.246
759.0,0.246
762.0,0.246
766.0,0.246
769.0,0.246
772.0,0.246
775.0,0.246
778.0,0.246
781.0,0.246
785.0,0.246
788.0,0.246
791.0,0.246
794.0,0.246
797.0,0.246
800.0,0.246
803.0,0.246
807.0,0.246
810.0,0.245333
813.0,0.245
816.0,0.245
819.0,0.244667
822.0,0.244
825.0,0.243333
828.0,0.243
831.0,0.242
834.0,0.241667
838.0,0.241
841.0,0.240333
844.0,0.24
847.0,0.239
850.0,0.238667
853.0,0.238
856.0,0.236667
859.0,0.236
862.0,0.235
865.0,0.234333
868.0,0.233
871.0,0.233
874.0,0.233
877.0,0.233
880.0,0.232667
883.0,0.232
887.0,0.231333
890.0,0.231
893.0,0.23
896.0,0.23
899.0,0.23
902.0,0.23
905.0,0.23
908.0,0.23
911.0,0.23
914.0,0.23
917.0,0.23
920.0,0.23
923.0,0.23
926.0,0.23
929.0,0.23
932.0,0.230667
935.0,0.231
938.0,0.231
941.0,0.231
944.0,0.231
947.0,0.231667
950.0,0.232
953.0,0.234
956.0,0.234333
959.0,0.235
962.0,0.235667
965.0,0.236
968.0,0.237
971.0,0.237333
974.0,0.238
978.0,0.239333
981.0,0.24
984.0,0.241
987.0,0.241667
990.0,0.243
993.0,0.244333
996.0,0.245
999.0,0.246
1002.0,0.246667
1005.0,0.248
1008.0,0.248667
1011.0,0.249
1014.0,0.251
1017.0,0.251667
1020.0,0.253
1023.0,0.254333
1026.0,0.255
1029.0,0.257
1032.0,0.257333
1035.0,0.258
1038.0,0.259333
1041.0,0.26
1044.0,0.261
1047.0,0.262
1050.0,0.264
1053.0,0.264667
1056.0,0.265
1059.0,0.266
1062.0,0.266333
1065.0,0.267
1068.0,0.268333
1071.0,0.269
1074.0,0.272
1077.0,0.272667
1080.0,0.274
1083.0,0.274
1086.0,0.274
1089.0,0.275
1092.0,0.275
1095.0,0.275
1098.0,0.275667
1101.0,0.276
1104.0,0.276
1107.0,0.276667
1110.0,0.278
1113.0,0.278
1116.0,0.278
1119.0,0.281
1122.0,0.281333
1125.0,0.282
1128.0,0.282667
1131.0,0.283
1134.0,0.283
1137.0,0.283
1140.0,0.283
1143.0,0.283667
1146.0,0.284
1149.0,0.284
1152.0,0.284
1155.0,0.284
1158.0,0.284
1161.0,0.284
1164.0,0.285
1167.0,0.285333
1170.0,0.286
1173.0,0.286667
1176.0,0.287
1179.0,0.288
1182.0,0.288333
1185.0,0.289
1188.0,0.289667
1191.0,0.29
1194.0,0.29
1197.0,0.290333
1200.0,0.291
1203.0,0.291
1206.0,0.291
1209.0,0.292
1212.0,0.292
1215.0,0.292
1218.0,0.292
1221.0,0.292
1224.0,0.292
1227.0,0.292333
1230.0,0.293
1233.0,0.293
1236.0,0.293
1239.0,0.293
1242.0,0.293667
1245.0,0.295
1248.0,0.295
1251.0,0.295
1254.0,0.295
1257.0,0.295
1260.0,0.295
1263.0,0.295
1266.0,0.295
1269.0,0.298
1272.0,0.298
1276.0,0.298
1279.0,0.298667
1282.0,0.299
1285.0,0.3
1288.0,0.3
1291.0,0.3
1294.0,0.3
1297.0,0.3
1300.0,0.301
1303.0,0.301
1306.0,0.301
1309.0,0.301667
1312.0,0.302
1315.0,0.302
1318.0,0.302333
1321.0,0.303
1324.0,0.303667
1327.0,0.304
1330.0,0.304
1333.0,0.304
1336.0,0.304
1339.0,0.305333
1342.0,0.306
1345.0,0.307
1348.0,0.307333
1351.0,0.308
1354.0,0.308667
1357.0,0.309
1360.0,0.309
1363.0,0.309
1366.0,0.309
1369.0,0.309
1372.0,0.309
1375.0,0.31
1378.0,0.31
1381.0,0.31
1384.0,0.310667
1387.0,0.311
1390.0,0.311
1393.0,0.311333
1396.0,0.312
1399.0,0.312
1402.0,0.312
1405.0,0.313
1408.0,0.313
1411.0,0.313
1414.0,0.313667
1417.0,0.314
1420.0,0.315
1423.0,0.315333
1426.0,0.316
1429.0,0.316667
1432.0,0.317
1435.0,0.317
1438.0,0.317333
1441.0,0.318
1444.0,0.318
1447.0,0.318
1450.0,0.318
1453.0,0.318
1456.0,0.318
1459.0,0.318
1462.0,0.318
1465.0,0.319
1468.0,0.319333
1471.0,0.32
1474.0,0.32
1477.0,0.32
1480.0,0.32
1483.0,0.320333
1486.0,0.321
1489.0,0.321
1492.0,0.321
1495.0,0.321
1498.0,0.321
1501.0,0.321
1504.0,0.321
1507.0,0.321
1510.0,0.321
1513.0,0.321
1516.0,0.321
1519.0,0.321
1522.0,0.321
1525.0,0.321
1528.0,0.321
1531.0,0.321
1534.0,0.321667
1537.0,0.322
1540.0,0.322
1543.0,0.322
1546.0,0.322
1549.0,0.322
1552.0,0.322
1555.0,0.322
1558.0,0.322
1561.0,0.322
1564.0,0.322
1567.0,0.322
1570.0,0.322
1573.0,0.322
1576.0,0.322
1579.0,0.322
1582.0,0.322
1585.0,0.322
1588.0,0.322
1591.0,0.322
1594.0,0.322
1597.0,0.322
1600.0,0.322
1603.0,0.322
1606.0,0.322
1609.0,0.322
1612.0,0.322
1615.0,0.322
1618.0,0.322
1621.0,0.322
1624.0,0.322
1627.0,0.322
1630.0,0.322
1633.0,0.322
1636.0,0.322
1639.0,0.322
1642.0,0.322
1645.0,0.322
1648.0,0.322
1651.0,0.322
1654.0,0.322
1657.0,0.322
1660.0,0.322
1663.0,0.322
1666.0,0.322
1669.0,0.322
1672.0,0.322
1675.0,0.322
1678.0,0.322
1681.0,0.322
1684.0,0.322
1687.0,0.322
1690.0,0.322
1693.0,0.322
1696.0,0.322
1699.0,0.322
1702.0,0.322
1705.0,0.322
1708.0,0.322
1711.0,0.322
1714.0,0.322
1717.0,0.322
1720.0,0.322
1723.0,0.322
1726.0,0.322
1729.0,0.322
1732.0,0.322
1735.0,0.322
1738.0,0.322
1741.0,0.322
1744.0,0.322
1747.0,0.322
1750.0,0.322
1753.0,0.321667
1756.0,0.321
1759.0,0.321
1762.0,0.321
1765.0,0.321
1768.0,0.321
1771.0,0.321
1774.0,0.321
1777.0,0.321
1780.0,0.322
1783.0,0.322
1786.0,0.322
1789.0,0.322
1792.0,0.322
1795.0,0.322
1798.0,0.322
1801.0,0.322
1804.0,0.322
1807.0,0.322
1810.0,0.322
1813.0,0.322
1816.0,0.322
1819.0,0.322
1822.0,0.322
1825.0,0.321
1828.0,0.321
1831.0,0.321
1834.0,0.321
1837.0,0.321
1840.0,0.321
1843.0,0.321333
1846.0,0.322
1849.0,0.322
1852.0,0.322
1855.0,0.322
1858.0,0.322333
1861.0,0.323
1864.0,0.323667
1867.0,0.324
1870.0,0.323
1873.0,0.323
1876.0,0.323
1879.0,0.323667
1882.0,0.324
1885.0,0.325
1888.0,0.325
1891.0,0.325
1894.0,0.325
1897.0,0.325
1900.0,0.325
1903.0,0.325
1906.0,0.325
1909.0,0.325667
1912.0,0.326
1915.0,0.326
1918.0,0.326
1921.0,0.326
1924.0,0.326
1927.0,0.326
1930.0,0.326
1933.0,0.326
1936.0,0.326
1939.0,0.326
1942.0,0.326
1945.0,0.326
1948.0,0.326333
1951.0,0.327
1954.0,0.327
1957.0,0.327
1960.0,0.327
1963.0,0.327333
1966.0,0.328
1969.0,0.328
1972.0,0.328
1975.0,0.328
1978.0,0.328333
1981.0,0.329
1984.0,0.329
1987.0,0.329
1990.0,0.329
1993.0,0.329
1996.0,0.329
1999.0,0.329
2002.0,0.329
2005.0,0.33
2008.0,0.33
2011.0,0.33
2014.0,0.33
2017.0,0.33
2020.0,0.33
2023.0,0.33
2026.0,0.33
2029.0,0.330667
2032.0,0.331
2035.0,0.332
2038.0,0.332
2041.0,0.332
2044.0,0.332667
2047.0,0.333
2050.0,0.333
2053.0,0.333333
2056.0,0.334
2059.0,0.334667
2062.0,0.335
2065.0,0.335
2068.0,0.335333
2071.0,0.336
2074.0,0.336667
2077.0,0.337
2080.0,0.338
2083.0,0.338
2086.0,0.338
2089.0,0.338
2092.0,0.338
2095.0,0.339
2098.0,0.339
2101.0,0.339
2104.0,0.339
2107.0,0.339
2110.0,0.34
2113.0,0.340333
2116.0,0.341
2119.0,0.341667
2122.0,0.342
2125.0,0.343
2128.0,0.343
2131.0,0.343
2134.0,0.343667
2137.0,0.344
2140.0,0.345
2143.0,0.345333
2146.0,0.346
2149.0,0.346
2152.0,0.346
2155.0,0.347
2158.0,0.347
2161.0,0.347
