Composition,
Date Added,2010-01-07
Formula,
Grain Size Description,<250.0um
Grain Size,45.0 - 250.0
Locality,
Minimum Wavelength,800
Sample Name,95 wt% BAS 79-3b 125-250 um + 5 wt% NG-1 45-75 um
Maximum Wavelength,25050
Database of Origin,ReLab
Other Information,
References,
Resolution,4.0
Material Class,Rock
Sample Description,"Spectral mixture modeling (PGG, Active missions, Student)"
Sample ID,BIR1BE171
Original Sample ID,BE-JFM-171
Viewing Geometry,
Wavelength,Response
799.9,67.98
800.0,68.47
800.2,68.65
800.3,67.64
800.4,67.69
800.5,68.83
800.7,68.27
800.8,68.04
800.9,68.83
801.0,68.75
801.1,67.96
801.3,68.27
801.4,68.82
801.5,67.86
801.6,67.04
801.8,67.45
801.9,69.08
802.0,68.99
802.1,68.98
802.3,69.19
802.4,68.0
802.5,67.09
802.6,68.46
802.8,69.76
802.9,68.37
803.0,67.13
803.1,67.61
803.3,68.53
803.4,69.36
803.5,69.67
803.6,69.21
803.8,68.54
803.9,68.25
804.0,66.32
804.1,64.98
804.3,66.2
804.4,67.81
804.5,68.08
804.6,67.97
804.8,67.65
804.9,67.4
805.0,68.15
805.1,68.33
805.3,67.65
805.4,68.05
805.5,69.5
805.6,70.13
805.8,70.49
805.9,70.01
806.0,69.18
806.1,69.03
806.3,67.85
806.4,67.59
806.5,68.03
806.6,67.49
806.8,67.83
806.9,68.36
807.0,67.47
807.1,67.99
807.3,69.13
807.4,69.09
807.5,67.86
807.6,66.57
807.8,65.75
807.9,66.79
808.0,67.57
808.1,67.39
808.3,66.96
808.4,67.88
808.5,68.36
808.6,67.87
808.8,67.31
808.9,67.35
809.0,67.33
809.2,66.71
809.3,66.77
809.4,66.99
809.5,67.33
809.7,67.47
809.8,66.91
809.9,67.32
810.0,66.69
810.2,65.57
810.3,66.86
810.4,68.11
810.5,67.51
810.7,67.66
810.8,67.65
810.9,67.31
811.0,67.83
811.2,66.79
811.3,66.42
811.4,68.0
811.5,68.45
811.7,68.33
811.8,67.64
811.9,67.53
812.1,67.77
812.2,68.39
812.3,68.69
812.4,68.77
812.6,68.05
812.7,67.29
812.8,66.72
813.0,67.41
813.1,67.64
813.2,67.59
813.3,68.39
813.5,68.23
813.6,67.91
813.7,67.75
