Composition,
Date Added,2016-07-14
Formula,
Grain Size Description,<125.0um
Grain Size,"(0.0, 125.0)"
Locality,"Molokai, Hawaii"
Minimum Wavelength,833
Sample Name,Molokai soil <125 um
Maximum Wavelength,99719
Database of Origin,RELAB
Other Information,
References,
Resolution,4.0
Material class,Mixture
Sample Description,
Sample ID,BIR1JB612B
Original Sample ID,JB-JLB-612-B
Viewing Geometry,unknown
Wavelength,Response
833.4,0.09214
833.5,0.09138
833.5,0.09152
833.6,0.09137
833.7,0.09208
833.7,0.09186
833.8,0.09333
833.8,0.09488
833.9,0.09305
834.0,0.09181
834.1,0.09305
834.1,0.09399
834.2,0.09369
834.3,0.09399
834.3,0.09232
834.4,0.0887
834.5,0.0912
834.5,0.09387
834.6,0.09338
834.7,0.09211
834.7,0.09186
834.8,0.09231
834.9,0.09322
834.9,0.09379
835.0,0.09207
835.1,0.09137
835.1,0.09132
835.2,0.09279
835.3,0.09497
835.3,0.09451
835.4,0.09285
835.5,0.09231
835.5,0.09326
835.6,0.09285
835.7,0.09178
835.7,0.09155
835.8,0.09104
835.9,0.09277
835.9,0.09181
836.0,0.09093
836.1,0.09185
836.1,0.09133
836.2,0.09087
836.3,0.09199
836.3,0.09354
836.4,0.09317
836.5,0.09356
836.5,0.09503
836.6,0.09103
836.7,0.09031
836.8,0.09299
836.8,0.09321
836.9,0.09115
837.0,0.0913
837.0,0.09329
837.1,0.0937
837.2,0.09414
837.2,0.09337
837.3,0.09353
837.3,0.0927
837.4,0.09262
837.5,0.09205
837.6,0.09152
837.6,0.09326
837.7,0.09225
837.8,0.08962
837.8,0.09064
837.9,0.0928
838.0,0.09311
838.0,0.0938
838.1,0.09527
838.2,0.09512
838.2,0.09306
838.3,0.09248
838.4,0.09444
838.4,0.09616
838.5,0.09447
838.6,0.0924
838.6,0.09099
838.7,0.09206
838.8,0.09469
838.8,0.09448
838.9,0.09193
839.0,0.09307
839.0,0.09304
839.1,0.09125
839.2,0.09076
839.3,0.0925
839.3,0.09283
839.4,0.09267
839.5,0.09357
839.5,0.09513
839.6,0.09456
839.7,0.09399
839.7,0.0956
839.8,0.09596
839.9,0.09423
839.9,0.09308
840.0,0.09322
840.1,0.09262
840.1,0.09057
840.2,0.09016
840.3,0.09163
840.3,0.09369
840.4,0.0935
840.5,0.09205
840.5,0.09211
840.6,0.09373
840.7,0.09342
840.8,0.09332
840.8,0.09441
840.9,0.09381
841.0,0.09318
841.0,0.09209
841.1,0.09247
841.2,0.09434
841.2,0.09381
841.3,0.09288
841.4,0.09164
841.4,0.0917
841.5,0.09365
841.6,0.09289
841.6,0.09197
841.7,0.09221
841.8,0.09182
841.8,0.09117
841.9,0.09089
842.0,0.09234
842.0,0.09307
842.1,0.09416
842.2,0.09318
842.3,0.0924
842.3,0.09244
842.4,0.09252
842.5,0.09386
842.5,0.09362
842.6,0.09288
842.7,0.09365
842.7,0.09548
